Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
365,770954938,kcm183 (24/58),0,169.9,OF Seth Smith 3B Justin Turner C Welington Castillo OF Giancarlo Stanton 2B Dee Gordon 1B Matt Adams OF Christian Yelich P Jimmy Nelson P Jacob Faria SS Corey Seager,,,
365,770730879,hamilsl (2/4),0,169.9,1B Edwin Encarnación OF Dexter Fowler 2B Jason Kipnis OF Eric Thames P Jimmy Nelson C Austin Barnes P Trevor Bauer SS Francisco Lindor 3B José Ramírez OF Cody Bellinger,,,
365,770953898,mullethunter45,0,169.9,1B Edwin Encarnación OF Jay Bruce 2B Jason Kipnis OF Eric Thames C Willson Contreras P Jimmy Nelson SS Francisco Lindor P Jacob Faria 3B José Ramírez OF Mallex Smith,,,
368,770750796,petteytheft89 (74/150),0,169.75,P J.A. Happ 3B Derek Dietrich 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna OF Christian Yelich OF Adam Duvall C Austin Barnes P Jacob Faria SS Trea Turner,,,
369,770743666,juanshen (149/150),0,169.55,1B Edwin Encarnación OF José Bautista C Russell Martin OF Steve Pearce 3B Josh Donaldson P Jacob deGrom OF Kevin Pillar P Trevor Bauer SS Francisco Lindor 2B José Ramírez,,,
369,770811915,ChipotleAddict (39/150),0,169.55,1B Edwin Encarnación OF José Bautista C Russell Martin OF Steve Pearce 3B Josh Donaldson P Jacob deGrom OF Kevin Pillar P Trevor Bauer SS Francisco Lindor 2B José Ramírez,,,
369,770838587,i_wish_i_win (8/8),0,169.55,OF José Bautista OF Lonnie Chisenhall 2B Logan Forsythe SS Kiké Hernández 1B Paul Goldschmidt P Jacob deGrom C Austin Barnes P Trevor Bauer 3B José Ramírez OF Michael Conforto,,,
369,770706444,shawnzhan (103/150),0,169.55,OF José Bautista C Russell Martin P J.A. Happ 1B Kendrys Morales 3B Justin Turner 2B Logan Forsythe P Jimmy Nelson OF Kevin Pillar SS Corey Seager OF Cody Bellinger,,,
369,770706466,shawnzhan (125/150),0,169.55,1B Edwin Encarnación P J.A. Happ 3B Justin Turner C Roberto Pérez P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 2B José Ramírez OF Yasiel Puig OF Cody Bellinger,,,
369,770790297,crystalkali (126/150),0,169.55,C Yadier Molina P J.A. Happ OF Seth Smith OF Dexter Fowler 1B Matt Carpenter 3B Jedd Gyorko P Jimmy Nelson OF Joc Pederson 2B José Ramírez SS Corey Seager,,,
369,770841624,biglucky (7/150),0,169.55,1B Edwin Encarnación P J.A. Happ 3B Justin Turner C Roberto Pérez P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 2B José Ramírez OF Yasiel Puig OF Cody Bellinger,,,
369,770891577,nycmale791 (4/4),0,169.55,1B Edwin Encarnación OF José Bautista P J.A. Happ C Roberto Pérez 3B Logan Forsythe OF Eric Thames P Jimmy Nelson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
369,770944317,ghettogatsby (1/3),0,169.55,P J.A. Happ OF Seth Smith C Welington Castillo 2B Logan Forsythe 3B Manny Machado P Jimmy Nelson SS Corey Seager OF Yasiel Puig OF Trey Mancini 1B Cody Bellinger,,,
369,770954063,markcpro (20/36),0,169.55,OF Adam Jones P J.A. Happ OF Mark Trumbo 3B Manny Machado P Jimmy Nelson C Austin Barnes 2B José Ramírez SS Corey Seager OF Trey Mancini 1B Cody Bellinger,,,
369,770957283,JankyJake (48/52),0,169.55,P J.A. Happ C Manny Piña 2B Logan Forsythe 1B Matt Carpenter OF Marcell Ozuna P Jimmy Nelson OF Joc Pederson 3B José Ramírez SS Corey Seager OF Cody Bellinger,,,
380,770962722,mikecitera (3/4),0,169.5,P John Lackey C Yadier Molina OF Melky Cabrera OF Mark Trumbo 3B Evan Longoria 1B Anthony Rizzo 2B Yangervis Solarte OF Marcell Ozuna P Jacob deGrom SS Corey Seager,,,
381,770709247,papagates (121/150),0,169.35,C Yadier Molina OF Dexter Fowler 1B Lucas Duda 2B Wilmer Flores OF Stephen Piscotty 3B Jedd Gyorko P Jimmy Nelson P Jacob deGrom OF Michael Conforto SS Aledmys Díaz,,,
381,770746792,probablymylastlogin (4/5),0,169.35,C Yadier Molina OF Seth Smith OF Mark Trumbo OF Dexter Fowler 1B Matt Carpenter 2B Jonathan Schoop SS Greg Garcia 3B Manny Machado P Jimmy Nelson P Jacob deGrom,,,
381,770753511,nomoreiloveyous (60/150),0,169.35,3B Evan Longoria OF Tommy Pham OF Steven Souza Jr. C Derek Norris 1B Matt Carpenter P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 2B José Ramírez OF Mallex Smith,,,
381,770768976,DougDubs (5/5),0,169.35,1B Edwin Encarnación OF Dexter Fowler 2B Jason Kipnis C Elias Díaz OF Gregory Polanco P Jimmy Nelson P Jacob deGrom OF Joc Pederson SS Francisco Lindor 3B José Ramírez,,,
381,770952123,jdm68a (26/150),0,169.35,1B Edwin Encarnación SS Troy Tulowitzki 3B Justin Turner 2B Jason Kipnis P Jimmy Nelson P Jacob deGrom OF Joc Pederson C Austin Barnes OF Lewis Brinson OF Cody Bellinger,,,
381,770952151,jdm68a (54/150),0,169.35,OF Grégor Blanco SS Troy Tulowitzki 3B Justin Turner 2B Dee Gordon 1B Paul Goldschmidt P Jimmy Nelson P Jacob deGrom OF Joc Pederson C Austin Barnes OF Lewis Brinson,,,
381,770960445,stlcardinals84 (24/27),0,169.35,1B Edwin Encarnación OF José Bautista OF Steve Pearce C Roberto Pérez 2B Jason Kipnis P Jimmy Nelson P Jacob deGrom OF Kevin Pillar SS Francisco Lindor 3B José Ramírez,,,
381,770965507,I-ENJOY-TOAST (43/86),0,169.35,OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B Jason Kipnis C Alex Avila OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Mallex Smith SS Corey Seager,,,
389,770706369,shawnzhan (28/150),0,169.2,OF José Bautista C Russell Martin P J.A. Happ 1B Kendrys Morales SS Troy Tulowitzki 3B Justin Turner 2B Logan Forsythe P Jacob deGrom OF Joc Pederson OF Cody Bellinger,,,
389,770713894,SlowQueen (29/80),0,169.2,C Yadier Molina P J.A. Happ OF Mark Trumbo 3B Justin Turner 2B Logan Forsythe SS Kiké Hernández OF Christian Yelich P Jacob deGrom OF Yasiel Puig 1B Cody Bellinger,,,
389,770743575,juanshen (58/150),0,169.2,C Yadier Molina P J.A. Happ 3B Justin Turner OF Tommy Pham 2B Logan Forsythe OF Kiké Hernández 1B Matt Carpenter OF Stephen Piscotty P Jacob deGrom SS Corey Seager,,,
389,770750801,petteytheft89 (79/150),0,169.2,SS J.J. Hardy P J.A. Happ OF Seth Smith OF Mark Trumbo C Welington Castillo 1B Paul Goldschmidt 2B Jonathan Schoop P Jacob deGrom OF Joc Pederson 3B Maikel Franco,,,
393,770806513,LUCIFER12871,0,169.15,C Russell Martin 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda 2B Wilmer Flores OF Scooter Gennett OF Christian Yelich P Jimmy Nelson P Robbie Ray SS Javier Báez,,,
394,770920780,jeffdrazek (9/20),0,169.05,P John Lackey OF Seth Smith OF Mark Trumbo C Welington Castillo 1B Matt Carpenter 3B Manny Machado 2B Brandon Drury P Jacob Faria SS Corey Seager OF Trey Mancini,,,
395,770758658,houck589 (2/2),0,168.9,C Manny Piña 2B Dee Gordon OF Keon Broxton 1B Paul Goldschmidt OF Corey Dickerson OF Marcell Ozuna P Jimmy Nelson SS Nick Ahmed 3B Travis Shaw P Jacob Faria,,,
395,770761547,BarOfSoap (53/150),0,168.9,OF Adam Jones OF Seth Smith C Welington Castillo 2B Logan Forsythe SS Kiké Hernández 3B Manny Machado P Jimmy Nelson P Trevor Bauer OF Yasiel Puig 1B Cody Bellinger,,,
395,770841666,biglucky (49/150),0,168.9,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Lonnie Chisenhall OF Tommy Pham 3B Jedd Gyorko P Jimmy Nelson SS Francisco Lindor P Jacob Faria 2B José Ramírez,,,
398,770713571,Joshe103 (3/3),0,168.85,P John Lackey 1B Edwin Encarnación 2B Jason Kipnis C Alex Avila P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 3B José Ramírez OF Michael Conforto OF Cody Bellinger,,,
399,770840350,cdirck (1/2),0,168.7,P John Lackey P J.A. Happ OF Dexter Fowler 3B Evan Longoria 2B Daniel Murphy 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Bryce Harper SS Corey Seager,,,
399,770849804,cdirck (2/2),0,168.7,P John Lackey P J.A. Happ OF Dexter Fowler 3B Evan Longoria 2B Daniel Murphy 1B Anthony Rizzo OF Marcell Ozuna C Willson Contreras OF Bryce Harper SS Corey Seager,,,
401,770804021,Onthewire,0,168.6,OF Mark Trumbo OF Dexter Fowler 3B Evan Longoria P Kenta Maeda 1B Anthony Rizzo C J.T. Realmuto P Jimmy Nelson 2B Brandon Drury SS Francisco Lindor OF Cody Bellinger,,,
402,770772369,mmeiselman731 (3/4),0,168.55,1B Edwin Encarnación C Yadier Molina OF Lonnie Chisenhall OF Tommy Pham 2B Jason Kipnis OF Stephen Piscotty P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez,,,
402,770819740,bric75 (69/100),0,168.55,3B Justin Turner 1B Anthony Rizzo C Willson Contreras P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Javier Báez OF Yasiel Puig OF Cody Bellinger 2B Ian Happ,,,
402,770935151,scout326 (39/150),0,168.55,3B Justin Turner OF Jason Heyward 1B Anthony Rizzo C Willson Contreras P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Javier Báez OF Cody Bellinger 2B Ian Happ,,,
402,770945316,dahladino (55/61),0,168.55,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Lonnie Chisenhall 2B Jason Kipnis P Jacob deGrom OF Joc Pederson P Trevor Bauer SS Francisco Lindor 3B José Ramírez,,,
402,770948364,etphonehome (22/65),0,168.55,1B Edwin Encarnación 2B Logan Forsythe OF Kiké Hernández P Jacob deGrom OF Joc Pederson C Austin Barnes P Trevor Bauer SS Francisco Lindor 3B José Ramírez OF Yasiel Puig,,,
402,770759249,jimmyrad (3/20),0,168.55,OF Adam Jones P J.A. Happ OF Mark Trumbo 1B Anthony Rizzo OF Eric Thames C Willson Contreras 3B Manny Machado P Jimmy Nelson SS Francisco Lindor 2B Ian Happ,,,
402,770807070,Gas_House (54/150),0,168.55,1B Edwin Encarnación P J.A. Happ 2B Jason Kipnis C Alex Avila OF Eric Thames P Jimmy Nelson SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer OF Michael Conforto,,,
402,770844691,oxenduck (18/20),0,168.55,C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Justin Turner 2B Logan Forsythe 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
402,770901435,Giovanni64 (2/2),0,168.55,P J.A. Happ C Manny Piña SS Eric Sogard 1B Anthony Rizzo 2B Dee Gordon OF Keon Broxton OF Ender Inciarte P Jimmy Nelson 3B Travis Shaw OF Michael Conforto,,,
402,770905270,mberkowi (45/75),0,168.55,C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Justin Turner 2B Logan Forsythe 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Cody Bellinger,,,
402,770943756,Jgo99 (15/20),0,168.55,C Russell Martin P J.A. Happ OF Jay Bruce 3B Justin Turner 2B Logan Forsythe P Jimmy Nelson OF Joc Pederson SS Corey Seager OF Michael Conforto 1B Cody Bellinger,,,
402,770954062,markcpro (19/36),0,168.55,OF Adam Jones P J.A. Happ OF Seth Smith 3B Justin Turner 2B Jonathan Schoop P Jimmy Nelson C Austin Barnes SS Corey Seager OF Trey Mancini 1B Cody Bellinger,,,
402,770954928,kcm183 (14/58),0,168.55,P J.A. Happ 3B Justin Turner OF Tommy Pham C Welington Castillo 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 2B José Ramírez OF Trey Mancini,,,
415,770811973,ChipotleAddict (97/150),0,168.5,P John Lackey C Yadier Molina OF Dexter Fowler 3B Justin Turner SS Kiké Hernández 1B Matt Carpenter OF Stephen Piscotty 2B Greg Garcia P Jacob deGrom OF Cody Bellinger,,,
415,770863264,Cocstrong (1/2),0,168.5,P John Lackey 2B Ian Kinsler 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Alex Avila OF Corey Dickerson P Jacob deGrom OF Mallex Smith SS Corey Seager,,,
417,770748417,toriatdraft (4/4),0,168.4,1B Edwin Encarnación C Russell Martin OF Jay Bruce 3B Justin Turner P Buck Farmer P Jimmy Nelson 2B José Ramírez SS Corey Seager OF Michael Conforto OF Cody Bellinger,,,
418,770790958,villanova00111 (4/9),0,168.35,1B Edwin Encarnación OF Seth Smith OF Colby Rasmus OF Lonnie Chisenhall 2B Jason Kipnis C Cameron Rupp P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 3B José Ramírez,,,
418,770875005,hishboo (36/41),0,168.35,1B Edwin Encarnación OF Seth Smith C Roberto Pérez 2B Jason Kipnis 3B Manny Machado P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Bradley Zimmer SS Corey Seager,,,
418,770882194,ragingphilip (14/50),0,168.35,OF José Bautista C Russell Martin OF Adam Jones 1B Kendrys Morales SS Troy Tulowitzki 3B Jake Lamb P Jimmy Nelson P Jacob deGrom OF Kevin Pillar 2B José Ramírez,,,
418,770910140,Mirage88 (78/150),0,168.35,1B Logan Morrison 3B Justin Turner C Derek Norris OF Kiké Hernández P Jimmy Nelson P Jacob deGrom 2B Daniel Robertson SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
418,770952217,jdm68a (120/150),0,168.35,SS Troy Tulowitzki 3B Justin Turner 1B Paul Goldschmidt P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Kevin Pillar C Austin Barnes 2B José Ramírez OF Lewis Brinson,,,
423,770698501,buckeyedean (2/2),0,168.2,1B Edwin Encarnación C Yadier Molina P J.A. Happ 3B Justin Turner 2B Jason Kipnis OF Scooter Gennett OF Odúbel Herrera P Jacob deGrom SS Corey Seager OF Yasiel Puig,,,
423,770810484,cptnspaulding (17/30),0,168.2,1B Edwin Encarnación OF Adam Jones P J.A. Happ OF Mark Trumbo C Roberto Pérez 3B Manny Machado P Jacob deGrom SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer,,,
423,770853085,PigskinABlanket (1/75),0,168.2,OF José Bautista C Russell Martin P J.A. Happ SS Troy Tulowitzki 1B Logan Morrison 3B Josh Donaldson 2B Dee Gordon OF Corey Dickerson P Jacob deGrom OF Mallex Smith,,,
423,770948355,etphonehome (13/65),0,168.2,P J.A. Happ OF Mark Trumbo C Welington Castillo 2B Logan Forsythe SS Kiké Hernández 3B Manny Machado P Jacob deGrom OF Joc Pederson OF Yasiel Puig 1B Trey Mancini,,,
427,770960143,spcohen74 (4/4),0,168.15,SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Wilmer Flores OF Corey Dickerson P Jimmy Nelson P Robbie Ray OF Mallex Smith C Kevan Smith,,,
428,770913749,Lee1005 (3/4),0,168.1,1B Edwin Encarnación C Manny Piña OF Lonnie Chisenhall SS Eric Sogard OF Eric Thames OF Hernán Pérez 3B Travis Shaw P Trevor Bauer P Jacob Faria 2B José Ramírez,,,
429,770883364,marty777 (5/10),0,167.9,OF Dexter Fowler C Welington Castillo 1B Matt Carpenter OF Corey Dickerson OF Stephen Piscotty 2B Jonathan Schoop 3B Jedd Gyorko P Jimmy Nelson P Jacob Faria SS Aledmys Díaz,,,
429,770730854,hamilsl (1/4),0,167.9,OF Dexter Fowler 3B Justin Turner 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson C Austin Barnes P Trevor Bauer 2B José Ramírez SS Corey Seager OF Cody Bellinger,,,
429,770845838,Jimbo127,0,167.9,P James Shields OF Mark Trumbo OF Jay Bruce C Welington Castillo 1B Anthony Rizzo 2B Jason Kipnis OF Bryce Harper P Jacob Faria 3B José Ramírez SS Trea Turner,,,
429,770846742,kblane88 (1/2),0,167.9,OF Dexter Fowler 2B Daniel Murphy OF Tommy Pham C Alex Avila 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko P Jimmy Nelson P Jacob Faria SS Trea Turner,,,
429,770887476,kcheros,0,167.9,1B Edwin Encarnación C Manny Piña 3B Justin Turner 2B Jason Kipnis OF Eric Thames OF Gregory Polanco P Jimmy Nelson P Jacob Faria SS Corey Seager OF Cody Bellinger,,,
429,770938105,alliedb24,0,167.9,1B Edwin Encarnación C Yadier Molina 3B Justin Turner 2B Jason Kipnis P Jimmy Nelson OF Joc Pederson P Jacob Faria SS Corey Seager OF Yasiel Puig OF Cody Bellinger,,,
429,770945958,stlcardinals84 (11/27),0,167.9,1B Edwin Encarnación OF José Bautista C Russell Martin OF Lonnie Chisenhall 3B Josh Donaldson P Jimmy Nelson SS Francisco Lindor P Jacob Faria 2B José Ramírez OF Bradley Zimmer,,,
436,770873930,Bill3333 (2/2),0,167.8,P John Lackey 1B Edwin Encarnación 3B Justin Turner P Lance Lynn C Alex Avila OF Eric Thames OF Corey Dickerson SS Trea Turner OF Michael Conforto 2B Ian Happ,,,
437,770750739,petteytheft89 (17/150),0,167.75,P J.A. Happ 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton C Derek Norris SS Tim Beckham 1B Paul Goldschmidt P Jacob Faria 2B José Ramírez OF Mallex Smith,,,
437,770765881,Campbellx88 (2/4),0,167.75,OF José Bautista P J.A. Happ 1B Logan Morrison 3B Evan Longoria 2B Dee Gordon OF Corey Dickerson C Austin Barnes P Jacob Faria SS Corey Seager OF Cody Bellinger,,,
439,770743554,juanshen (37/150),0,167.55,OF Adam Jones OF Seth Smith OF Mark Trumbo C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom 2B Brandon Drury P Trevor Bauer,,,
439,770743572,juanshen (55/150),0,167.55,1B Anthony Rizzo 3B Logan Forsythe OF Kiké Hernández C Willson Contreras P Jacob deGrom P Trevor Bauer SS Corey Seager OF Yasiel Puig OF Cody Bellinger 2B Ian Happ,,,
439,770753473,nomoreiloveyous (22/150),0,167.55,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Tommy Pham 3B Manny Machado P Jacob deGrom P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer,,,
439,770797143,tomjk321 (64/150),0,167.55,3B Evan Longoria OF Steven Souza Jr. C Derek Norris 2B Yangervis Solarte SS Tim Beckham 1B Paul Goldschmidt OF Corey Dickerson OF Christian Yelich P Jacob deGrom P Trevor Bauer,,,
439,770807050,Gas_House (34/150),0,167.55,1B Edwin Encarnación 2B Jason Kipnis C Alex Avila P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez OF Mallex Smith OF Bradley Zimmer OF Michael Conforto,,,
439,770820501,RonMick7,0,167.55,OF Curtis Granderson OF Dexter Fowler SS Troy Tulowitzki 3B Justin Turner OF Avisaíl García C Willson Contreras P Jacob deGrom P Trevor Bauer 2B José Ramírez 1B Cody Bellinger,,,
439,770844692,oxenduck (19/20),0,167.55,1B Edwin Encarnación OF Grégor Blanco 2B Jason Kipnis C Chris Herrmann OF Billy Hamilton P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
439,770900025,propkiller (9/23),0,167.55,OF Adam Jones OF Seth Smith OF Mark Trumbo C Chris Herrmann SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom 2B Brandon Drury P Trevor Bauer,,,
439,770930651,bquicksix (135/150),0,167.55,OF Grégor Blanco OF Seth Smith OF Mark Trumbo C Chris Herrmann 1B Paul Goldschmidt 3B Manny Machado P Jacob deGrom SS Nick Ahmed 2B Javier Báez P Jacob Faria,,,
439,770935201,scout326 (89/150),0,167.55,OF Jay Bruce 3B Justin Turner 1B Lucas Duda C Travis d'Arnaud 2B Logan Forsythe SS Kiké Hernández P Jacob deGrom OF Joc Pederson P Jacob Faria OF Michael Conforto,,,
439,770826067,Cliffross (1/13),0,167.55,OF José Bautista C Russell Martin P J.A. Happ OF Dexter Fowler 3B Justin Turner 2B Dee Gordon P Jimmy Nelson OF Joc Pederson SS Corey Seager 1B Cody Bellinger,,,
439,770878082,dbee24 (9/50),0,167.55,1B Edwin Encarnación C Russell Martin P J.A. Happ OF Lonnie Chisenhall 2B Jason Kipnis P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 3B José Ramírez OF Cody Bellinger,,,
439,770893708,mattb17 (26/30),0,167.55,P J.A. Happ 3B Justin Turner 2B Josh Harrison OF Eric Thames 1B Matt Carpenter OF Marcell Ozuna OF Stephen Piscotty C Willson Contreras P Jimmy Nelson SS Corey Seager,,,
452,770742084,Brandon500 (1/7),0,167.35,1B Edwin Encarnación C A.J. Ellis OF Mark Trumbo OF Lonnie Chisenhall 2B Jason Kipnis P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 3B José Ramírez OF Mallex Smith,,,
452,770763528,fallfromgrace (145/150),0,167.35,OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson 1B Anthony Rizzo 2B Logan Forsythe P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Kevin Pillar,,,
452,770764617,tlrnation,0,167.35,C Yadier Molina OF José Bautista 3B Justin Turner SS Chris Owings 1B Matt Carpenter OF Gregory Polanco P Jimmy Nelson P Jacob deGrom OF Kevin Pillar 2B José Ramírez,,,
452,770787365,badco8,0,167.35,2B Brandon Phillips SS Troy Tulowitzki 1B Tommy Joseph 3B Eugenio Suárez C Willson Contreras OF Christian Yelich P Jimmy Nelson P Jacob deGrom OF Michael Conforto OF Cody Bellinger,,,
452,770791116,StarkBailey (1/2),0,167.35,C Yadier Molina OF Dexter Fowler OF Tommy Pham 3B Derek Dietrich 1B Justin Bour OF Christian Yelich P Jimmy Nelson P Jacob deGrom SS Javier Báez 2B José Ramírez,,,
452,770842811,rockstar918 (1/2),0,167.35,1B Edwin Encarnación OF Lonnie Chisenhall SS Eduardo Escobar OF Hyun Soo Kim OF Gregory Polanco C Willson Contreras 3B Miguel Sanó P Jimmy Nelson P Jacob deGrom 2B José Ramírez,,,
452,770874981,hishboo (12/41),0,167.35,3B Evan Longoria OF Steven Souza Jr. C Derek Norris 2B Logan Forsythe P Jimmy Nelson P Jacob deGrom OF Mallex Smith SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
452,770920625,dafong (2/20),0,167.35,3B Evan Longoria 1B Lucas Duda 2B Dee Gordon C Alex Avila P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager OF Michael Conforto,,,
452,770920630,dafong (7/20),0,167.35,3B Justin Turner 1B Lucas Duda 2B Jason Kipnis C Willson Contreras P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager OF Michael Conforto,,,
452,770932888,allagashed,0,167.35,C Russell Martin 3B Justin Turner OF Gregory Polanco P Jimmy Nelson P Jacob deGrom OF Joc Pederson 2B Javier Báez SS Corey Seager 1B Trey Mancini OF Cody Bellinger,,,
452,770955356,rjheald23 (4/7),0,167.35,OF Adam Jones OF Mark Trumbo 1B Kendrys Morales C Welington Castillo SS Ryan Goins 2B Jonathan Schoop 3B Manny Machado P Jimmy Nelson P Jacob deGrom OF Cody Bellinger,,,
463,770797202,tomjk321 (94/150),0,167.25,3B Evan Longoria P Kenta Maeda OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Dee Gordon 1B Matt Carpenter OF Corey Dickerson OF Marcell Ozuna P Jacob deGrom,,,
