Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
677,769581589,bellaedward4eva (36/150),0,143.65,OF Eric Young Jr. P Justin Verlander 2B Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton C Josh Phegley OF Domingo Santana 3B Travis Shaw SS Chad Pinder,,,
677,769589694,cjs5555 (2/18),0,143.65,1B Miguel Cabrera OF Ian Desmond SS Alcides Escobar P Justin Verlander 2B Daniel Murphy OF Juan Lagares P Chris Sale 3B Anthony Rendon OF Stephen Piscotty C Tom Murphy,,,
677,769590418,fallfromgrace (95/150),0,143.65,2B Ian Kinsler OF Dexter Fowler P Justin Verlander P Chris Sale OF Eric Thames 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko C Tom Murphy SS Aledmys Díaz,,,
677,769590437,fallfromgrace (114/150),0,143.65,C René Rivera 1B Miguel Cabrera P Justin Verlander OF Brandon Belt P Chris Sale OF Eric Thames 2B Wilmer Flores SS Trevor Story 3B T.J. Rivera OF Yoenis Céspedes,,,
677,769591351,ehafner (77/150),0,143.65,C Yadier Molina OF Dexter Fowler P Justin Verlander P Chris Sale 1B Eric Thames OF Keon Broxton OF Stephen Piscotty 3B Travis Shaw SS Aledmys Díaz 2B Paul DeJong,,,
677,769640010,row333 (4/4),0,143.65,C René Rivera 1B Miguel Cabrera P Justin Verlander P Chris Sale OF Charlie Blackmon 2B Wilmer Flores OF Stephen Piscotty 3B Jedd Gyorko SS Trevor Story OF Mallex Smith,,,
677,769670327,kdebo (7/17),0,143.65,C René Rivera OF Denard Span OF Hunter Pence P Justin Verlander 1B Brandon Belt P Chris Sale SS Brandon Crawford 2B Wilmer Flores 3B T.J. Rivera OF Yoenis Céspedes,,,
677,769689425,beez1973 (1/2),0,143.65,1B Miguel Cabrera OF Eric Young Jr. P Justin Verlander P Chris Sale C Sandy Leon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Jaycob Brugman SS Trevor Story,,,
696,769459819,scout326 (57/150),0,143.55,1B Mark Reynolds P Justin Verlander OF Charlie Blackmon OF Eric Thames P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Domingo Santana C Jett Bandy SS Orlando Arcia,,,
696,769638618,jcscott16,0,143.55,OF Denard Span 1B Mark Reynolds OF Hunter Pence P Justin Verlander C Buster Posey P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin SS Trevor Story,,,
698,769233473,dacoltz (41/41),0,143.5,OF Brandon Moss OF Ian Desmond SS Alcides Escobar 1B Mark Reynolds OF Alex Gordon P Chris Sale 3B Nolan Arenado 2B Whit Merrifield P Michael Wacha C Tom Murphy,,,
698,769590397,fallfromgrace (74/150),0,143.5,1B Miguel Cabrera OF Hunter Pence 3B Evan Longoria OF Brandon Belt P Chris Sale SS Brandon Crawford 2B DJ LeMahieu OF Austin Slater P Michael Wacha C Tom Murphy,,,
698,769648861,maxgruber (6/15),0,143.5,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond OF Alex Presley P Chris Sale 3B Nolan Arenado OF J.D. Martinez SS José Iglesias P Michael Wacha C Tom Murphy,,,
698,769658719,maxgruber (15/15),0,143.5,OF Denard Span OF Hunter Pence 1B Logan Morrison 3B Evan Longoria P Chris Sale C Buster Posey SS Brandon Crawford OF Austin Slater P Michael Wacha 2B Daniel Robertson,,,
702,769562456,darcmaniluk (3/50),0,143.45,C René Rivera OF Denard Span 1B Brandon Belt P Chris Sale SS Brandon Crawford 2B Wilmer Flores 3B T.J. Rivera OF Austin Slater OF Yoenis Céspedes P Jordan Montgomery,,,
702,769581583,bellaedward4eva (30/150),0,143.45,P Ricky Nolasco 1B Miguel Cabrera P Justin Verlander OF Brett Gardner OF Aaron Hicks 2B Starlin Castro 3B Nolan Arenado C Gary Sánchez OF Aaron Judge SS Aledmys Díaz,,,
704,769459833,scout326 (71/150),0,143.4,OF Denard Span 1B Mark Reynolds 3B Eduardo Núñez C Buster Posey OF Charlie Blackmon SS Brandon Crawford P Sonny Gray 2B DJ LeMahieu OF Raimel Tapia P Michael Wacha,,,
705,769502804,Sparer55 (2/2),0,143.35,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Juan Lagares SS Eric Sogard P Chris Sale OF Charlie Blackmon C Alex Avila 3B Nicholas Castellanos P Matt Strahm,,,
705,769620244,moklovin (43/50),0,143.35,1B Miguel Cabrera 2B Ian Kinsler OF Brandon Belt P Chris Sale 3B Nolan Arenado OF J.D. Martinez SS Trevor Story OF Mallex Smith C Tom Murphy P Matt Strahm,,,
705,769684118,herecomethecrimson (49/50),0,143.35,2B Ian Kinsler OF Justin Upton SS Eric Sogard P Chris Sale OF Eric Thames 1B Matt Carpenter OF Domingo Santana C Jett Bandy 3B Travis Shaw P Matt Strahm,,,
708,769626382,Msteinberg09 (12/39),0,143.15,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Justin Upton C Buster Posey OF Charlie Blackmon 3B Nolan Arenado OF J.D. Martinez SS Trevor Story P Michael Wacha,,,
709,769280011,Awesemo (131/150),0,143.1,P Justin Verlander OF Charlie Blackmon OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter SS Trevor Story OF Mallex Smith C Tom Murphy P Jordan Montgomery,,,
709,769459788,scout326 (26/150),0,143.1,OF Denard Span P Justin Verlander 3B Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford 2B Wilmer Flores 1B Matt Carpenter OF Bryce Harper P Jordan Montgomery,,,
709,769599246,bhuguga3,0,143.1,2B Ian Kinsler OF Hunter Pence P Justin Verlander SS Brandon Crawford 1B Eric Thames 3B Nolan Arenado OF Bryce Harper OF Mookie Betts C Tom Murphy P Jordan Montgomery,,,
712,769477641,crystalkali (72/100),0,143.05,P Ricky Nolasco P Gio González 1B Mark Reynolds C Buster Posey OF Eric Thames OF Keon Broxton 2B DJ LeMahieu OF Domingo Santana 3B Travis Shaw SS Orlando Arcia,,,
713,769572639,bcalicore (18/150),0,142.95,OF Dexter Fowler 1B Ryan Zimmerman 2B Daniel Murphy C Matt Wieters OF Charlie Blackmon SS Brandon Crawford 3B Anthony Rendon OF Bryce Harper P Michael Wacha P Jordan Montgomery,,,
714,769279943,Awesemo (63/150),0,142.9,P Gio González P Justin Verlander 2B Eric Sogard 1B Eric Thames OF Keon Broxton 3B Nolan Arenado OF Domingo Santana OF Bryce Harper C Jett Bandy SS Trevor Story,,,
714,769477619,crystalkali (50/100),0,142.9,OF Denard Span P Gio González OF Hunter Pence P Justin Verlander OF Brandon Belt SS Brandon Crawford C Alex Avila 3B Nolan Arenado 1B Matt Carpenter 2B Joe Panik,,,
714,769587126,Dinkpiece (47/50),0,142.9,1B Miguel Cabrera OF Ian Desmond OF Colby Rasmus P Chris Sale P Sonny Gray 3B Wilmer Flores 2B DJ LeMahieu SS Trevor Story OF Mallex Smith C Tom Murphy,,,
714,769619641,tholdwth28 (5/20),0,142.9,C René Rivera OF Colby Rasmus 2B Jed Lowrie 1B Logan Morrison P Chris Sale P Sonny Gray OF Corey Dickerson OF Mallex Smith 3B Ryon Healy SS Chad Pinder,,,
714,769655722,DaddyCarvedHim (1/3),0,142.9,1B Miguel Cabrera P Gio González P Justin Verlander C Sandy Leon 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF J.D. Martinez SS Xander Bogaerts OF Andrew Benintendi,,,
719,769610711,ghostmam420,0,142.8,P Ricky Nolasco 2B Ian Kinsler SS Eric Sogard P Chris Sale C Sandy Leon 1B Eric Thames OF Michael A. Taylor OF Brian Goodwin OF Hernán Pérez 3B Travis Shaw,,,
719,769615584,Alexsblum (1/2),0,142.8,2B Daniel Murphy OF Charlie Blackmon 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper C Gary Sánchez OF Aaron Judge P Matt Strahm SS Aledmys Díaz P Jordan Montgomery,,,
721,769477572,crystalkali (3/100),0,142.7,2B Ian Kinsler OF Ian Desmond P Gio González SS Alcides Escobar 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado C Jett Bandy OF Mallex Smith P Jordan Montgomery,,,
722,769459800,scout326 (38/150),0,142.65,1B Albert Pujols P Justin Verlander SS Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 2B Wilmer Flores OF Domingo Santana 3B Travis Shaw C Tom Murphy,,,
722,769459859,scout326 (97/150),0,142.65,C René Rivera P Justin Verlander P Chris Sale 1B Eric Thames OF Keon Broxton 2B Wilmer Flores 3B Hernán Pérez OF Domingo Santana SS Orlando Arcia OF Yoenis Céspedes,,,
722,769481768,gir243 (2/2),0,142.65,2B Daniel Murphy C Salvador Perez OF Eric Thames P Sonny Gray 3B Nolan Arenado 1B Matt Carpenter OF Bryce Harper OF Yoenis Céspedes P Jeff Hoffman SS Aledmys Díaz,,,
722,769493995,LightSwitch (1/3),0,142.65,3B José Reyes OF Rajai Davis 2B Ian Kinsler OF Dexter Fowler P Justin Verlander C Matt Wieters P Chris Sale 1B Buster Posey OF Michael A. Taylor SS Orlando Arcia,,,
722,769502455,Sparer55 (1/2),0,142.65,OF Brandon Moss 1B Miguel Cabrera P Justin Verlander 2B Eric Sogard P Chris Sale 3B Nolan Arenado OF Brian Goodwin OF Stephen Piscotty SS Trevor Story C Tom Murphy,,,
722,769530406,youdacao (59/150),0,142.65,OF Dexter Fowler P Justin Verlander P Chris Sale 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty OF Mallex Smith C Tom Murphy SS Aledmys Díaz 2B Paul DeJong,,,
722,769572680,bcalicore (59/150),0,142.65,P Justin Verlander OF Khris Davis 2B Eric Sogard P Chris Sale 1B Yonder Alonso C Josh Phegley OF Stephen Piscotty OF Austin Slater 3B Ryon Healy SS Chad Pinder,,,
722,769574713,ChipotleAddict (107/150),0,142.65,1B Miguel Cabrera SS Alcides Escobar P Justin Verlander OF Alex Gordon P Chris Sale C Salvador Perez OF J.D. Martinez 2B Whit Merrifield OF Jorge Bonifacio 3B Nicholas Castellanos,,,
722,769595583,Cgiourgas,0,142.65,1B Miguel Cabrera OF Ian Desmond OF Eric Young Jr. P Justin Verlander P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Jorge Bonifacio C Tom Murphy SS Aledmys Díaz,,,
722,769608240,papagates (30/150),0,142.65,OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. P Chris Sale 3B Nolan Arenado OF Corey Dickerson SS Trevor Story 2B Daniel Robertson C Tom Murphy P Nick Pivetta,,,
722,769620242,moklovin (41/50),0,142.65,OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale OF Charlie Blackmon 3B Wilmer Flores SS Trevor Story C Tom Murphy,,,
722,769626403,Msteinberg09 (33/39),0,142.65,OF Rajai Davis 1B Miguel Cabrera OF Ian Desmond P Justin Verlander OF Khris Davis P Chris Sale 3B Wilmer Flores C Josh Phegley SS Trevor Story 2B Chad Pinder,,,
722,769641093,Belle2011,0,142.65,C René Rivera 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Juan Lagares SS Eric Sogard P Chris Sale 3B Wilmer Flores OF J.D. Martinez OF Mookie Betts,,,
722,769657443,Chris360xx (1/2),0,142.65,1B Miguel Cabrera OF Ian Desmond OF Eric Young Jr. P Justin Verlander P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Jorge Bonifacio C Tom Murphy SS Aledmys Díaz,,,
736,769530388,youdacao (41/150),0,142.5,1B Miguel Cabrera OF Ian Desmond P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Stephen Piscotty OF Raimel Tapia SS Trevor Story P Michael Wacha C Tom Murphy,,,
736,769530413,youdacao (66/150),0,142.5,1B Miguel Cabrera OF Alex Presley P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Raimel Tapia SS Trevor Story P Michael Wacha C Tom Murphy,,,
736,769572703,bcalicore (82/150),0,142.5,OF Jay Bruce 2B Jed Lowrie OF Alex Presley OF Khris Davis P Chris Sale C Josh Phegley 3B Nolan Arenado 1B Ryon Healy P Michael Wacha SS Chad Pinder,,,
736,769590363,fallfromgrace (40/150),0,142.5,OF Brandon Moss 1B Miguel Cabrera OF Ian Desmond OF Alex Presley P Chris Sale C Sandy Leon 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Michael Wacha,,,
736,769590472,fallfromgrace (149/150),0,142.5,1B Miguel Cabrera OF Ian Desmond OF Dexter Fowler P Chris Sale 2B DJ LeMahieu OF Stephen Piscotty 3B Jedd Gyorko P Michael Wacha C Tom Murphy SS Aledmys Díaz,,,
736,769605465,banshees (3/3),0,142.5,OF Brandon Moss 1B Miguel Cabrera 2B Daniel Murphy C Matt Wieters P Chris Sale 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper P Michael Wacha SS Aledmys Díaz,,,
736,769614478,daviskg8 (2/2),0,142.5,OF Denard Span 1B Miguel Cabrera 3B Eduardo Núñez OF Alex Presley OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford P Michael Wacha 2B Daniel Robertson,,,
736,769672796,blackstack524 (2/2),0,142.5,1B Miguel Cabrera 2B Ian Kinsler C Matt Wieters P Chris Sale 3B Anthony Rendon OF Keon Broxton OF Brian Goodwin OF Bryce Harper SS Trevor Story P Michael Wacha,,,
736,769674263,lowesoway (1/2),0,142.5,1B Miguel Cabrera OF Ian Desmond P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Stephen Piscotty OF Raimel Tapia SS Trevor Story P Michael Wacha C Tom Murphy,,,
736,769674323,lowesoway (2/2),0,142.5,1B Miguel Cabrera OF Ian Desmond P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Stephen Piscotty OF Raimel Tapia SS Trevor Story P Michael Wacha C Tom Murphy,,,
736,769699119,ilikepie123 (2/2),0,142.5,C René Rivera 1B Mark Reynolds OF Alex Gordon OF Alex Presley OF Juan Lagares P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story P Michael Wacha,,,
736,769699456,saunders1944 (2/2),0,142.5,C René Rivera OF Denard Span 1B Miguel Cabrera OF Hunter Pence 3B Eduardo Núñez OF Brandon Belt 2B Eric Sogard P Chris Sale SS Brandon Crawford P Michael Wacha,,,
748,769279845,Str8ghtCash (2/2),0,142.45,C René Rivera 1B Miguel Cabrera 2B Ian Kinsler OF José Martínez SS Eric Sogard P Chris Sale OF Eric Thames OF J.D. Martinez 3B Jedd Gyorko P Jordan Montgomery,,,
748,769502700,tinderella (35/75),0,142.45,C René Rivera SS Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton 2B Wilmer Flores OF Domingo Santana 3B T.J. Rivera OF Yoenis Céspedes P Jordan Montgomery,,,
750,769459860,scout326 (98/150),0,142.4,C Yadier Molina OF Ian Desmond 1B Mark Reynolds OF Dexter Fowler OF Charlie Blackmon P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu P Michael Wacha SS Aledmys Díaz,,,
751,769605146,anilprao88 (25/50),0,142.35,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Chris Sale SS Brandon Crawford C Alex Avila 2B Wilmer Flores OF Corey Dickerson OF Mallex Smith P Matt Strahm,,,
751,769617809,Cigarman21 (2/6),0,142.35,OF Brandon Moss 1B Mark Reynolds OF Alex Gordon P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu OF Jorge Bonifacio SS Trevor Story C Tom Murphy P Matt Strahm,,,
751,769673957,herecomethecrimson (1/50),0,142.35,1B Ian Desmond P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Jorge Bonifacio SS Trevor Story OF Mallex Smith C Tom Murphy P Matt Strahm,,,
751,769682244,Psully8,0,142.35,SS José Reyes 1B Ian Desmond OF Juan Lagares P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Yoenis Céspedes C Tom Murphy P Matt Strahm,,,
755,769633179,Sebadiah23 (7/7),0,142.25,OF Ian Desmond 1B Mark Reynolds 3B Eduardo Núñez OF Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford P Sonny Gray 2B Joe Panik P Matt Strahm,,,
755,769674898,fcwi222 (2/3),0,142.25,OF Rajai Davis P Gio González 3B Pablo Sandoval 2B Jed Lowrie OF Alex Presley OF Khris Davis P Chris Sale 1B Yonder Alonso C Jett Bandy SS Chad Pinder,,,
755,769700657,fantasyfever (6/7),0,142.25,OF Rajai Davis P Gio González 3B Pablo Sandoval 2B Jed Lowrie OF Alex Presley OF Khris Davis P Chris Sale 1B Yonder Alonso C Jett Bandy SS Chad Pinder,,,
758,769505811,CSarge8,0,142.15,1B Miguel Cabrera P Justin Verlander 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez OF Stephen Piscotty C Gary Sánchez SS Xander Bogaerts OF Mookie Betts P Michael Wacha,,,
758,769568348,GoPackGo22 (10/10),0,142.15,OF Denard Span 2B Ian Kinsler OF Ian Desmond P Justin Verlander 1B Brandon Belt C Buster Posey OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story P Michael Wacha,,,
758,769581677,bellaedward4eva (124/150),0,142.15,C Yadier Molina OF Denard Span P Justin Verlander OF Eduardo Núñez 1B Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B Joe Panik P Michael Wacha,,,
761,769572746,bcalicore (125/150),0,142.1,OF Brandon Moss 1B Mark Reynolds P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B Joe Panik OF Austin Slater P Jordan Montgomery,,,
761,769648321,MrTobiasFunke,0,142.1,OF Ian Desmond 1B Mark Reynolds P Justin Verlander C Matt Wieters OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu OF Stephen Piscotty SS Trevor Story P Jordan Montgomery,,,
763,769672898,cubs8015,0,142,P Gio González OF Dexter Fowler OF Steven Souza Jr. SS Eric Sogard C Alex Avila 1B Eric Thames 3B Nolan Arenado 2B Whit Merrifield P Jeff Hoffman OF Andrew Benintendi,,,
764,769279914,Awesemo (34/150),0,141.95,SS Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 2B DJ LeMahieu 1B Matt Carpenter C Jett Bandy 3B Travis Shaw OF Mallex Smith P Robert Gsellman,,,
765,769587106,Dinkpiece (27/50),0,141.9,1B Miguel Cabrera OF Ian Desmond OF Alex Presley P Chris Sale P Sonny Gray 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mallex Smith C Tom Murphy,,,
765,769590334,fallfromgrace (11/150),0,141.9,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Gio González P Justin Verlander OF Brandon Belt C Alex Avila 3B Nolan Arenado OF J.D. Martinez SS Trevor Story,,,
765,769632647,Krhyme1,0,141.9,2B Ian Kinsler OF Dexter Fowler OF Khris Davis P Chris Sale 1B Yonder Alonso P Sonny Gray C Josh Phegley OF Stephen Piscotty 3B Jedd Gyorko SS Chad Pinder,,,
768,769530431,youdacao (84/150),0,141.8,P Ricky Nolasco OF Denard Span 1B Miguel Cabrera 2B Michael Martínez 3B Evan Longoria OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford OF Mallex Smith,,,
768,769673688,paychex,0,141.8,P Ricky Nolasco OF Ian Desmond 2B Daniel Murphy OF José Martínez P Chris Sale C Josh Phegley 3B Nolan Arenado OF Raimel Tapia 1B T.J. Rivera SS Chad Pinder,,,
770,769581623,bellaedward4eva (70/150),0,141.75,C René Rivera OF Rajai Davis 1B Ian Desmond 2B Jed Lowrie OF Khris Davis P Chris Sale OF Mallex Smith 3B Ryon Healy SS Chad Pinder P Jeff Hoffman,,,
770,769620205,moklovin (4/50),0,141.75,1B Miguel Cabrera P Gio González OF Hunter Pence 3B Eduardo Núñez OF Brandon Belt C Buster Posey SS Brandon Crawford 2B DJ LeMahieu OF Mookie Betts P Michael Wacha,,,
772,769603595,jimmydean813 (3/3),0,141.7,2B Ian Kinsler P Gio González OF Dexter Fowler 3B Yunel Escobar OF Charlie Blackmon SS Brandon Crawford C Alex Avila 1B Matt Carpenter OF Corey Dickerson P Jordan Montgomery,,,
772,769674045,herecomethecrimson (6/50),0,141.7,2B Ian Kinsler P Gio González OF Dexter Fowler OF Charlie Blackmon 3B Nolan Arenado 1B Matt Carpenter OF Raimel Tapia SS Trevor Story C Tom Murphy P Jordan Montgomery,,,
774,769233454,dacoltz (22/41),0,141.65,OF Brandon Moss P Justin Verlander OF Lorenzo Cain 3B Mike Moustakas SS Eric Sogard P Chris Sale 1B Eric Hosmer OF Keon Broxton 2B Whit Merrifield C Jett Bandy,,,
774,769280013,Awesemo (133/150),0,141.65,OF Brandon Moss 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Alex Presley P Chris Sale C Alex Avila 3B Nolan Arenado SS José Iglesias OF Mallex Smith,,,
774,769410893,shawnzhan (82/150),0,141.65,OF Rajai Davis OF Denard Span P Justin Verlander 1B Brandon Belt P Chris Sale SS Brandon Crawford C Josh Phegley OF Austin Slater 3B Ryon Healy 2B Chad Pinder,,,
774,769459789,scout326 (27/150),0,141.65,C Yadier Molina OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler P Justin Verlander P Chris Sale OF Stephen Piscotty 3B Jedd Gyorko SS Aledmys Díaz,,,
774,769459880,scout326 (118/150),0,141.65,P Justin Verlander SS Eric Sogard P Chris Sale 1B Eric Thames OF Keon Broxton 2B Wilmer Flores 3B Hernán Pérez OF Stephen Piscotty OF Domingo Santana C Tom Murphy,,,
774,769502673,tinderella (8/75),0,141.65,OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko C Tom Murphy SS Aledmys Díaz,,,
774,769530432,youdacao (85/150),0,141.65,1B Victor Martinez OF Denard Span 2B Ian Kinsler P Justin Verlander OF Alex Presley OF Brandon Belt P Chris Sale SS Brandon Crawford C Alex Avila 3B Wilmer Flores,,,
774,769591391,ehafner (117/150),0,141.65,SS Alcides Escobar P Justin Verlander P Chris Sale 1B Eric Hosmer OF Eric Thames OF Keon Broxton 3B Hernán Pérez OF Domingo Santana 2B Whit Merrifield C Jett Bandy,,,
774,769591392,ehafner (118/150),0,141.65,P Justin Verlander SS Eric Sogard P Chris Sale 1B Eric Hosmer OF Eric Thames OF Keon Broxton 2B Whit Merrifield OF Jorge Bonifacio C Jett Bandy 3B Travis Shaw,,,
774,769599627,petteytheft89 (32/53),0,141.65,C René Rivera OF Dexter Fowler P Justin Verlander P Chris Sale 2B Wilmer Flores 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko OF Yoenis Céspedes SS Aledmys Díaz,,,
774,769614410,rex21023 (1/15),0,141.65,1B Miguel Cabrera OF Ian Desmond P Justin Verlander P Chris Sale OF Eric Thames 2B Wilmer Flores OF Stephen Piscotty 3B Jedd Gyorko SS Trevor Story C Tom Murphy,,,
774,769666348,joesava,0,141.65,1B Miguel Cabrera P Justin Verlander 2B Michael Martínez OF José Martínez C Matt Wieters P Chris Sale 3B Nolan Arenado OF Stephen Piscotty OF Bryce Harper SS Orlando Arcia,,,
774,769674031,bshan87,0,141.65,OF Dexter Fowler P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames 1B Matt Carpenter OF Stephen Piscotty 3B Jedd Gyorko C Tom Murphy SS Aledmys Díaz,,,
774,769677151,juststan41,0,141.65,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Juan Lagares SS Eric Sogard P Chris Sale OF Eric Thames 3B Wilmer Flores OF Mookie Betts C Tom Murphy,,,
