Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
780,735283651,DollarBillW (7/150),0,119.55,P Danny Salazar P Eduardo Rodríguez C Eric Fryer 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Aledmys Díaz OF Tyler Collins OF Mookie Betts OF Stephen Piscotty,,,
780,735294692,klovegreen,0,119.55,P Danny Salazar P Eduardo Rodríguez C Kurt Suzuki 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Francisco Lindor OF Justin Upton OF Nick Markakis OF Matt Kemp,,,
780,735312237,Frogg1980,0,119.55,P Danny Salazar P Mike Leake C Brian McCann 1B Mitch Moreland 2B José Altuve 3B Nicholas Castellanos SS Addison Russell OF Aaron Judge OF Carlos Beltrán OF Jason Heyward,,,
797,735266508,gruven (24/24),0,119.5,P Jordan Montgomery P Jimmy Nelson C Miguel Montero 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Billy Hamilton OF Scott Schebler,,,
798,735100494,hilde50000,0,119.45,P Ivan Nova P John Lackey C Manny Piña 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF Ben Zobrist,,,
798,735163951,micmess (4/4),0,119.45,P Jordan Montgomery P Zach Eflin C Brian McCann 1B Victor Martinez 2B Ian Kinsler 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Mookie Betts OF Kyle Schwarber,,,
800,734826609,drafthero2015 (87/135),0,119.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Logan Morrison 2B Brad Miller 3B Evan Longoria SS Francisco Lindor OF Steven Souza Jr. OF Corey Dickerson OF Carlos Santana,,,
800,734895576,REDCOAT85 (126/150),0,119.4,P Danny Salazar P Ivan Nova C Manny Piña 1B Jesús Aguilar 2B Kolten Wong 3B Greg García SS Francisco Lindor OF Randal Grichuk OF Stephen Piscotty OF Carlos Santana,,,
800,734934906,johnwayne206,0,119.4,P Danny Salazar P Ivan Nova C Manny Piña 1B Freddie Freeman 2B Brandon Phillips 3B Travis Shaw SS Addison Russell OF Robbie Grossman OF Steven Souza Jr. OF Aaron Altherr,,,
800,735039620,hittnparlayz (1/2),0,119.4,P Michael Fulmer P Danny Salazar C Miguel Montero 1B Logan Morrison 2B Brad Miller 3B Eugenio Suárez SS Jordy Mercer OF Steven Souza Jr. OF Corey Dickerson OF Scott Schebler,,,
804,734931720,Blitztomania,0,119.35,P Matt Andriese P Mike Leake C Manny Piña 1B Hanley Ramírez 2B Ben Zobrist 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Shane Peterson OF Kyle Schwarber,,,
805,735275473,Davelyford,0,119.25,P Jordan Montgomery P Mike Foltynewicz C Jason Castro 1B Freddie Freeman 2B Brian Dozier 3B Miguel Sanó SS Francisco Lindor OF Andrew Benintendi OF Matt Kemp OF Ender Inciarte,,,
806,735283746,DollarBillW (102/150),0,119.2,P Ivan Nova P Matt Andriese C Kurt Suzuki 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Billy Hamilton OF Nick Markakis OF Matt Kemp,,,
807,734967973,dukecity,0,119.1,P Danny Salazar P Matt Andriese C Alex Avila 1B Anthony Rizzo 2B César Hernández 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Corey Dickerson OF Aaron Altherr,,,
808,734727605,underjones (120/150),0,119.05,P Joe Musgrove P Mike Foltynewicz C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Max Kepler OF Josh Reddick OF Kyle Schwarber,,,
808,734808688,Awesemo (23/150),0,119.05,P Joe Musgrove P Mike Foltynewicz C Alex Avila 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Carlos Correa OF Justin Upton OF Kyle Schwarber OF Andrew Romine,,,
808,735031639,juanshen (39/150),0,119.05,P Joe Musgrove P Mike Foltynewicz C Manny Piña 1B Matt Carpenter 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Dexter Fowler OF Randal Grichuk OF Ben Zobrist,,,
808,735031728,juanshen (128/150),0,119.05,P Eduardo Rodríguez P Mike Foltynewicz C Manny Piña 1B Edwin Encarnación 2B Jonathan Villar 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Ryan Braun OF Carlos Santana,,,
808,735031746,juanshen (146/150),0,119.05,P Eduardo Rodríguez P Mike Foltynewicz C Kurt Suzuki 1B Freddie Freeman 2B Ben Zobrist 3B Kris Bryant SS Addison Russell OF Randal Grichuk OF Kyle Schwarber OF Matt Kemp,,,
808,735058127,bquicksix,0,119.05,P Eduardo Rodríguez P Mike Foltynewicz C Roberto Pérez 1B Edwin Encarnación 2B Ben Zobrist 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Mookie Betts OF Kyle Schwarber,,,
814,734894769,SaahilSud (29/150),0,119,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Kyle Schwarber,,,
814,734895494,REDCOAT85 (44/150),0,119,P Danny Salazar P Zach Eflin C Eric Fryer 1B Anthony Rizzo 2B Kolten Wong 3B David Freese SS Addison Russell OF Andrew McCutchen OF Gregory Polanco OF Ben Zobrist,,,
814,735008755,bobbyc0cktails,0,119,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Kyle Schwarber,,,
814,735089600,fallfromgrace (11/150),0,119,P Eduardo Rodríguez P Jordan Montgomery C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Kyle Schwarber,,,
814,735287282,bshadoan,0,119,P Jordan Montgomery P Mike Leake C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Eugenio Suárez SS Aledmys Díaz OF Mookie Betts OF Aaron Judge OF Dexter Fowler,,,
814,735341458,SkillSyko,0,119,P Danny Salazar P Zach Eflin C Alex Avila 1B Edwin Encarnación 2B César Hernández 3B Kris Bryant SS Francisco Lindor OF Corey Dickerson OF Jason Heyward OF Matt Kemp,,,
820,734927143,cgagne18,0,118.9,P Michael Fulmer P Mike Foltynewicz C Alex Avila 1B Edwin Encarnación 2B Ian Kinsler 3B Alex Bregman SS Tim Beckham OF Aaron Judge OF Nick Markakis OF Matt Kemp,,,
820,735057584,Kopy24,0,118.9,P Ivan Nova P Mike Foltynewicz C Brian McCann 1B Anthony Rizzo 2B Brandon Phillips 3B Alex Bregman SS Jordy Mercer OF Andrew McCutchen OF Gregory Polanco OF Kyle Schwarber,,,
820,735193497,Catchdsmobz (1/3),0,118.9,P Ivan Nova P Mike Foltynewicz C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Kris Bryant SS Addison Russell OF Carlos Beltrán OF Josh Reddick OF Nick Markakis,,,
820,735279817,ft0322,0,118.9,P Ivan Nova P Mike Foltynewicz C Welington Castillo 1B Matt Carpenter 2B José Ramírez 3B Manny Machado SS Francisco Lindor OF Max Kepler OF Austin Jackson OF Kyle Schwarber,,,
824,734997432,FeistOfWinterveil (24/100),0,118.85,P Michael Fulmer P Jordan Montgomery C Brian McCann 1B Brock Stassi 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Josh Reddick OF Aaron Altherr OF Odúbel Herrera,,,
824,735283779,DollarBillW (135/150),0,118.85,P John Lackey P Mike Foltynewicz C Jason Castro 1B Eric Thames 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Robbie Grossman OF Max Kepler OF Carlos Beltrán,,,
826,735031750,juanshen (150/150),0,118.8,P Eduardo Rodríguez P Joe Musgrove C Brian McCann 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Randal Grichuk OF Stephen Piscotty OF Kyle Schwarber,,,
826,735065028,ehafner (5/150),0,118.8,P Eduardo Rodríguez P Joe Musgrove C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Kyle Schwarber OF Aaron Altherr OF Odúbel Herrera,,,
826,735089737,fallfromgrace (148/150),0,118.8,P Eduardo Rodríguez P Joe Musgrove C Brian McCann 1B Anthony Rizzo 2B José Altuve 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Jason Heyward OF Ben Zobrist,,,
826,735145520,I_Slewfoot_U (50/150),0,118.8,P Eduardo Rodríguez P Joe Musgrove C Christian Vázquez 1B Mitch Moreland 2B Ben Zobrist 3B Kris Bryant SS Marco Hernández OF Mookie Betts OF Kyle Schwarber OF Hanley Ramírez,,,
826,735163877,jgross72323,0,118.8,P Danny Salazar P Mike Foltynewicz C Kurt Suzuki 1B Freddie Freeman 2B Brandon Phillips 3B Eugenio Suárez SS Tim Beckham OF Steven Souza Jr. OF Stephen Piscotty OF Billy Hamilton,,,
826,735283693,DollarBillW (49/150),0,118.8,P Danny Salazar P Mike Foltynewicz C Kyle Higashioka 1B Joey Votto 2B José Altuve 3B Eugenio Suárez SS Ronald Torreyes OF Brett Gardner OF Jacoby Ellsbury OF Billy Hamilton,,,
832,735283736,DollarBillW (92/150),0,118.75,P Danny Salazar P Jordan Montgomery C Manny Piña 1B Eric Thames 2B César Hernández 3B Maikel Franco SS Tim Anderson OF Ryan Braun OF Aaron Altherr OF Odúbel Herrera,,,
833,734681922,pittrounder,0,118.65,P Ivan Nova P Mike Leake C Welington Castillo 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Addison Russell OF Mookie Betts OF Dexter Fowler OF Jason Heyward,,,
833,734741773,PackRBack (1/4),0,118.65,P Michael Fulmer P Eduardo Rodríguez C Kyle Higashioka 1B Anthony Rizzo 2B Ian Kinsler 3B Eugenio Suárez SS Addison Russell OF Billy Hamilton OF Kyle Schwarber OF Carlos Santana,,,
833,734789089,petteytheft89 (42/90),0,118.65,P Michael Fulmer P Eduardo Rodríguez C Brian McCann 1B Freddie Freeman 2B Brandon Phillips 3B Alex Bregman SS Carlos Correa OF Josh Reddick OF Matt Kemp OF Ender Inciarte,,,
833,734850493,donhomer,0,118.65,P Michael Fulmer P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B José Altuve 3B Kris Bryant SS Carlos Correa OF Brandon Guyer OF Josh Reddick OF Steven Souza Jr.,,,
833,734933200,suidmach (100/150),0,118.65,P Michael Fulmer P Eduardo Rodríguez C Andrew Knapp 1B Logan Morrison 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Daniel Nava OF Carlos Santana,,,
833,735054794,rm23stpe,0,118.65,P Michael Fulmer P Joe Musgrove C Miguel Montero 1B José Abreu 2B José Altuve 3B David Freese SS Jordy Mercer OF Avisaíl García OF Mookie Betts OF Andrew McCutchen,,,
833,735057302,Taylory74,0,118.65,P Ivan Nova P Mike Leake C Alex Avila 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Addison Russell OF Steven Souza Jr. OF Corey Dickerson OF Kyle Schwarber,,,
833,735128080,tumorgroomer (1/7),0,118.65,P Ivan Nova P Mike Leake C Welington Castillo 1B Matt Carpenter 2B José Altuve 3B Alex Bregman SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Stephen Piscotty,,,
833,735145601,I_Slewfoot_U (131/150),0,118.65,P Michael Fulmer P Joe Musgrove C Alex Avila 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Jason Heyward OF Andrew Romine,,,
833,735233027,cziegler4,0,118.65,P Michael Fulmer P Mike Leake C Miguel Montero 1B Rickie Weeks Jr. 2B Ian Kinsler 3B Miguel Sanó SS Freddy Galvis OF Mookie Betts OF Jacoby Ellsbury OF Dexter Fowler,,,
833,735281146,JackParkman,0,118.65,P Ivan Nova P Mike Leake C Brian McCann 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Francisco Lindor OF Brandon Guyer OF Kyle Schwarber OF Carlos Santana,,,
833,735288613,BWathen11,0,118.65,P Eduardo Rodríguez P Ivan Nova C Miguel Montero 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Francisco Lindor OF Josh Reddick OF Dexter Fowler OF Kyle Schwarber,,,
833,735302031,dabestest,0,118.65,P Ivan Nova P Mike Leake C Alex Avila 1B Anthony Rizzo 2B Brad Miller 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Corey Dickerson OF Kyle Schwarber,,,
833,735309142,Yanker300,0,118.65,P Ivan Nova P Mike Leake C Brian McCann 1B Joey Votto 2B Brandon Phillips 3B Manny Machado SS Xander Bogaerts OF Adam Jones OF Billy Hamilton OF Ender Inciarte,,,
847,735341679,scullhog,0,118.6,P Joe Musgrove P Bronson Arroyo C Alex Avila 1B Freddie Freeman 2B Brian Dozier 3B Manny Machado SS Francisco Lindor OF Dexter Fowler OF Ryan Braun OF Hanley Ramírez,,,
848,734735381,dacoltz (8/21),0,118.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Logan Morrison 2B José Altuve 3B Evan Longoria SS Carlos Correa OF Carlos Beltrán OF Josh Reddick OF Steven Souza Jr.,,,
848,734789122,petteytheft89 (75/90),0,118.55,P Danny Salazar P Mike Leake C Christian Vázquez 1B Mitch Moreland 2B Starlin Castro 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Jacoby Ellsbury OF Aaron Judge,,,
848,734796792,youdacao (120/150),0,118.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Brandon Guyer OF Ryan Braun OF Billy Hamilton,,,
848,734808740,Awesemo (75/150),0,118.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Victor Martinez 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Brett Gardner OF Carlos Santana,,,
848,734808796,Awesemo (131/150),0,118.55,P Danny Salazar P Eduardo Rodríguez C Roberto Pérez 1B Anthony Rizzo 2B Brad Miller 3B Evan Longoria SS Francisco Lindor OF Steven Souza Jr. OF Corey Dickerson OF Carlos Santana,,,
848,734894785,SaahilSud (45/150),0,118.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Anthony Rizzo 2B César Hernández 3B Maikel Franco SS Jordy Mercer OF Kyle Schwarber OF Aaron Altherr OF Odúbel Herrera,,,
848,734894882,SaahilSud (142/150),0,118.55,P Danny Salazar P Eduardo Rodríguez C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Brandon Guyer OF Ryan Braun OF Billy Hamilton,,,
848,734940590,kdebo (6/8),0,118.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell OF Justin Upton OF Tyler Collins OF Jason Heyward,,,
848,734960603,breezeproduction (3/4),0,118.55,P Danny Salazar P Eduardo Rodríguez C Brian McCann 1B Eric Thames 2B José Altuve 3B Maikel Franco SS Francisco Lindor OF Carlos Beltrán OF Josh Reddick OF Odúbel Herrera,,,
848,735064692,bobuis14 (3/5),0,118.55,P Danny Salazar P Mike Leake C Chris Stewart 1B Edwin Encarnación 2B José Altuve 3B Eugenio Suárez SS Francisco Lindor OF Jackie Bradley Jr. OF Shane Peterson OF Ben Zobrist,,,
848,735122569,morchull1,0,118.55,P Danny Salazar P Mike Leake C Brian McCann 1B Freddie Freeman 2B José Altuve 3B David Freese SS Francisco Lindor OF Aaron Judge OF Steven Souza Jr. OF Daniel Nava,,,
848,735181445,mjtktb,0,118.55,P Danny Salazar P Eduardo Rodríguez C Jason Castro 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Addison Russell OF Jason Heyward OF Matt Kemp OF Odúbel Herrera,,,
848,735203693,svuylsteke,0,118.55,P Danny Salazar P Eduardo Rodríguez C Alex Avila 1B Joey Votto 2B José Peraza 3B Eugenio Suárez SS Addison Russell OF Mookie Betts OF Aaron Judge OF Shane Peterson,,,
848,735323117,Bigjuicymelons,0,118.55,P Danny Salazar P Eduardo Rodríguez C Miguel Montero 1B Edwin Encarnación 2B Andrew Romine 3B Kris Bryant SS Francisco Lindor OF Mookie Betts OF Billy Hamilton OF Brock Stassi,,,
862,734944689,eagerbeavers,0,118.5,P Michael Fulmer P Ivan Nova C Miguel Montero 1B Edwin Encarnación 2B César Hernández 3B Nicholas Castellanos SS Francisco Lindor OF Avisaíl García OF Jason Heyward OF Carlos Santana,,,
862,735109566,dannyvander,0,118.5,P Michael Fulmer P Ivan Nova C Kurt Suzuki 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Matt Kemp OF Ender Inciarte OF Odúbel Herrera,,,
864,734826656,drafthero2015 (134/135),0,118.45,P Michael Fulmer P John Lackey C Brian McCann 1B José Abreu 2B José Altuve 3B Todd Frazier SS Tim Anderson OF Leury García OF Avisaíl García OF Corey Dickerson,,,
865,734885736,MichiganKevin (1/3),0,118.4,P Michael Fulmer P Danny Salazar C Alex Avila 1B Logan Morrison 2B Brad Miller 3B Nicholas Castellanos SS Ronald Torreyes OF Justin Upton OF Steven Souza Jr. OF Corey Dickerson,,,
865,734895483,REDCOAT85 (33/150),0,118.4,P Danny Salazar P Ivan Nova C Jesús Sucre 1B Rickie Weeks Jr. 2B José Altuve 3B David Freese SS Carlos Correa OF Andrew McCutchen OF Gregory Polanco OF Shane Peterson,,,
865,734895504,REDCOAT85 (54/150),0,118.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Victor Martinez 2B Josh Harrison 3B David Freese SS Jordy Mercer OF Justin Upton OF Andrew McCutchen OF Gregory Polanco,,,
865,735153738,bostoneagle5 (6/20),0,118.4,P Danny Salazar P Ivan Nova C Jason Castro 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez SS Dansby Swanson OF Steven Souza Jr. OF Billy Hamilton OF Scott Schebler,,,
865,735283750,DollarBillW (106/150),0,118.4,P Danny Salazar P Ivan Nova C Jason Castro 1B Victor Martinez 2B Brian Dozier 3B Nicholas Castellanos SS Eduardo Escobar OF Max Kepler OF Tyler Collins OF Mookie Betts,,,
865,735288787,Rocket504 (3/4),0,118.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Victor Martinez 2B José Ramírez 3B Nicholas Castellanos SS Francisco Lindor OF Justin Upton OF Tyler Collins OF Aaron Judge,,,
865,735312499,MCLEANS,0,118.4,P Danny Salazar P Ivan Nova C Manny Piña 1B Mitch Moreland 2B José Ramírez 3B David Freese SS Marco Hernández OF Abraham Almonte OF Mookie Betts OF Andrew McCutchen,,,
865,735337763,2layedback2 (1/2),0,118.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Anthony Rizzo 2B Jonathan Schoop 3B Travis Shaw SS Ronald Torreyes OF Andrew Benintendi OF Aaron Judge OF Aaron Altherr,,,
865,735348512,2layedback2 (2/2),0,118.4,P Danny Salazar P Ivan Nova C Alex Avila 1B Anthony Rizzo 2B Jonathan Schoop 3B Travis Shaw SS Ronald Torreyes OF Andrew Benintendi OF Aaron Judge OF Aaron Altherr,,,
874,734791652,dolphinman0530,0,118.35,P Eduardo Rodríguez P Matt Andriese C Miguel Montero 1B Edwin Encarnación 2B Brad Miller 3B Evan Longoria SS Francisco Lindor OF Jackie Bradley Jr. OF Mookie Betts OF Hanley Ramírez,,,
874,735322372,tigerpride,0,118.35,P Matt Andriese P Mike Leake C Alex Avila 1B Anthony Rizzo 2B Ian Kinsler 3B Kris Bryant SS Francisco Lindor OF Stephen Piscotty OF Jason Heyward OF Ben Zobrist,,,
876,735167745,Cwatson51,0,118.15,P Ivan Nova P Jimmy Nelson C Brian McCann 1B Mitch Moreland 2B César Hernández 3B Kris Bryant SS Addison Russell OF Gregory Polanco OF Ryan Braun OF Kyle Schwarber,,,
877,734741036,mariob888 (2/2),0,118.1,P Jimmy Nelson P John Lackey C Manny Piña 1B Anthony Rizzo 2B César Hernández 3B Kris Bryant SS Addison Russell OF Corey Dickerson OF Aaron Altherr OF Odúbel Herrera,,,
877,735264096,jefferyh21 (3/4),0,118.1,P Danny Salazar P Matt Andriese C Eric Fryer 1B Hanley Ramírez 2B César Hernández 3B Greg García SS Addison Russell OF Mookie Betts OF Randal Grichuk OF Daniel Nava,,,
879,734708893,ChipotleAddict (85/150),0,118.05,P Joe Musgrove P Mike Foltynewicz C Manny Piña 1B Anthony Rizzo 2B Ben Zobrist 3B Travis Shaw SS Addison Russell OF Ryan Braun OF Keon Broxton OF Jason Heyward,,,
879,734727532,underjones (47/150),0,118.05,P Mike Leake P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Kolten Wong 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Randal Grichuk OF Kyle Schwarber,,,
879,734752242,stcroix1037,0,118.05,P Michael Fulmer P Derek Holland C Brian McCann 1B Freddie Freeman 2B Starlin Castro 3B Kris Bryant SS Carlos Correa OF Aaron Judge OF Carlos Beltrán OF Matt Kemp,,,
879,735031691,juanshen (91/150),0,118.05,P Eduardo Rodríguez P Mike Foltynewicz C Brian McCann 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Addison Russell OF Billy Hamilton OF Scott Schebler OF Kyle Schwarber,,,
879,735031717,juanshen (117/150),0,118.05,P Eduardo Rodríguez P Mike Foltynewicz C Kyle Higashioka 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Addison Russell OF Mookie Betts OF Aaron Judge OF Kyle Schwarber,,,
879,735031733,juanshen (133/150),0,118.05,P Eduardo Rodríguez P Mike Foltynewicz C Miguel Montero 1B Anthony Rizzo 2B Jonathan Villar 3B Kris Bryant SS Addison Russell OF Josh Reddick OF Ryan Braun OF Keon Broxton,,,
879,735045749,maineventers (7/8),0,118.05,P Mike Leake P Mike Foltynewicz C Brian McCann 1B Freddie Freeman 2B Brandon Phillips 3B Kris Bryant SS Francisco Lindor OF Nick Markakis OF Matt Kemp OF Ender Inciarte,,,
879,735190546,KKing6,0,118.05,P Danny Salazar P Jimmy Nelson C Alex Avila 1B Victor Martinez 2B Brad Miller 3B Evan Longoria SS Addison Russell OF Andrew McCutchen OF Steven Souza Jr. OF Jason Heyward,,,
879,735193408,glkatz81,0,118.05,P Mike Leake P Mike Foltynewicz C Welington Castillo 1B Freddie Freeman 2B Brandon Phillips 3B Josh Harrison SS Aledmys Díaz OF Matt Kemp OF Ender Inciarte OF Hanley Ramírez,,,
879,735199161,Booman08 (1/2),0,118.05,P Mike Leake P Mike Foltynewicz C Brian McCann 1B Freddie Freeman 2B César Hernández 3B Kris Bryant SS Francisco Lindor OF Andrew McCutchen OF Jason Heyward OF Kyle Schwarber,,,
879,735302320,Jbgaines24,0,118.05,P Danny Salazar P Jimmy Nelson C Brian McCann 1B Anthony Rizzo 2B César Hernández 3B Eugenio Suárez SS Ronald Torreyes OF Jason Heyward OF Billy Hamilton OF Ben Zobrist,,,
