Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
681,757371435,jlabarbara (1/2),0,142.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF Andrew Benintendi 2B Brandon Drury OF Mark Canha C Devin Mesoraco SS Tim Beckham,,,
681,757380267,jlabarbara (2/2),0,142.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF Andrew Benintendi 2B Brandon Drury OF Mark Canha C Devin Mesoraco SS Tim Beckham,,,
686,757322629,rayofhope (30/30),0,142.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts 1B Hanley Ramírez OF Giancarlo Stanton OF Andrew Benintendi 2B Dustin Pedroia C Yasmani Grandal 3B Chris Coghlan SS Ryan Goins,,,
686,757399100,fallfromgrace (10/115),0,142.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt 3B Josh Harrison OF Ender Inciarte OF Andrew McCutchen C Chris Herrmann 2B Alen Hanson OF John Jaso SS Jordy Mercer,,,
686,757407042,sevmark (1/8),0,142.5,P Matt Shoemaker P Ervin Santana OF Bryce Harper SS Xander Bogaerts 3B Miguel Sanó OF Aaron Altherr 1B Tommy Joseph 2B César Hernández C Andrew Knapp OF Odúbel Herrera,,,
686,757441292,bosacker (2/2),0,142.5,P Lance McCullers Jr. P Matt Shoemaker 3B Jake Lamb OF Matt Kemp OF Ender Inciarte 2B Brandon Drury 1B Albert Pujols C Sandy León OF Matt Adams SS JT Riddle,,,
690,757302618,petteytheft89 (23/55),0,142.45,P Carlos Carrasco P Rick Porcello OF Charlie Blackmon 1B Hanley Ramírez 2B Jonathan Villar OF Giancarlo Stanton C J.T. Realmuto OF Christian Yelich 3B Derek Dietrich SS JT Riddle,,,
691,757322612,rayofhope (13/30),0,142.4,P Clayton Kershaw P Joe Biagini OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Giancarlo Stanton 2B Dustin Pedroia C J.T. Realmuto OF Christian Yelich 3B Derek Dietrich,,,
691,757369032,TeeJayOrTj (8/35),0,142.4,P Clayton Kershaw P Joe Biagini OF Mike Trout 1B Paul Goldschmidt 3B Todd Frazier 2B Josh Harrison OF Andrew McCutchen C Francisco Cervelli OF John Jaso SS Jordy Mercer,,,
691,757537993,bostoneagle5 (16/20),0,142.4,P Clayton Kershaw P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Ender Inciarte 2B Brandon Drury OF Chris Herrmann SS Alexi Amarista C Juan Centeno,,,
691,757537996,bostoneagle5 (19/20),0,142.4,P Clayton Kershaw P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González OF Ender Inciarte 1B Mitch Moreland SS Alexi Amarista C Juan Centeno,,,
695,757442554,Rycol19 (3/6),0,142.35,P Lance McCullers Jr. P Alex Cobb 3B Jake Lamb OF Charlie Blackmon OF Corey Dickerson 2B Jed Lowrie OF Josh Reddick SS Jorge Polanco 1B Lucas Duda C Drew Butera,,,
695,757468799,ChipotleAddict (43/115),0,142.35,P Clayton Kershaw P German Márquez OF Aaron Judge OF Aaron Hicks C Salvador Perez 1B Matt Holliday 2B Whit Merrifield 3B Mike Moustakas OF Lorenzo Cain SS Alcides Escobar,,,
695,757528637,TomPapaGeorgio (1/3),0,142.35,P Clayton Kershaw P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Gerardo Parra OF Rey Fuentes C Chris Herrmann SS Nick Ahmed OF Kole Calhoun 2B Cliff Pennington,,,
698,757273591,0_for_5,0,142.3,P Clayton Kershaw P Lance McCullers Jr. OF Andrew Benintendi OF Josh Reddick SS Tyler Saladino OF Christian Yelich 3B Ryan Schimpf C Francisco Cervelli 1B Luis Valbuena 2B Yangervis Solarte,,,
698,757304087,tinderella (22/50),0,142.3,P Clayton Kershaw P Lance McCullers Jr. OF George Springer OF Khris Davis 2B Jed Lowrie 3B Marwin González OF Mark Canha 1B Yuli Gurriel SS Adam Rosales C Juan Centeno,,,
698,757549446,underjones (50/75),0,142.3,P Clayton Kershaw P Lance McCullers Jr. 1B Eric Hosmer 3B Mike Moustakas 2B Dee Gordon OF Lorenzo Cain OF Marcell Ozuna OF Christian Yelich SS JT Riddle C Drew Butera,,,
701,757315088,scout326 (54/115),0,142.25,P Clayton Kershaw P Rick Porcello SS Tim Anderson 3B Todd Frazier OF Melky Cabrera OF Carlos Beltrán OF Josh Reddick 2B Tyler Saladino 1B Yuli Gurriel C Juan Centeno,,,
701,757425734,nomoreiloveyous (11/38),0,142.25,P Clayton Kershaw P Rick Porcello 1B Hanley Ramírez OF Giancarlo Stanton 2B Dee Gordon C Yasmani Grandal OF Marcell Ozuna OF Christian Yelich 3B Derek Dietrich SS Ryan Goins,,,
701,757425743,nomoreiloveyous (20/38),0,142.25,P Clayton Kershaw P Rick Porcello OF Giancarlo Stanton 3B Josh Harrison 1B Josh Bell 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich C Stephen Vogt SS JT Riddle,,,
701,757554298,italiandan23 (2/2),0,142.25,P Jon Lester P German Márquez OF Michael Conforto 1B Jay Bruce OF Yasmany Tomás 3B José Reyes 2B Neil Walker OF Curtis Granderson C Chris Herrmann SS Nick Ahmed,,,
705,757435250,brdmc3 (1/6),0,142.15,P Jon Lester P Jordan Montgomery OF Charlie Blackmon 3B Nolan Arenado OF Cody Bellinger 1B Ian Desmond C Yasmani Grandal OF Joc Pederson SS Alexi Amarista 2B Yangervis Solarte,,,
705,757527556,stephenk,0,142.15,P Patrick Corbin P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts 1B Eric Thames SS Trea Turner 2B Starlin Castro OF Andrew Benintendi C Chris Herrmann,,,
707,757621444,dwick299 (5/5),0,142,P Matt Shoemaker P Danny Duffy 3B Jake Lamb 1B Paul Goldschmidt C Salvador Perez 2B Brandon Drury OF Jorge Bonifacio OF Lorenzo Cain OF Chris Herrmann SS Alcides Escobar,,,
708,757510593,mickhoddy (2/4),0,141.95,P German Márquez P Matt Harvey OF Mike Trout 1B Paul Goldschmidt OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González C Yan Gomes SS Alexi Amarista,,,
709,757315042,scout326 (8/115),0,141.9,P Lance McCullers Jr. P Matt Harvey 1B José Abreu OF Michael Conforto OF Jay Bruce SS Tim Anderson 3B Todd Frazier 2B Neil Walker OF Leury García C René Rivera,,,
709,757322608,rayofhope (9/30),0,141.9,P Lance McCullers Jr. P Matt Harvey 3B Nolan Arenado SS Xander Bogaerts 1B Hanley Ramírez OF George Springer OF Andrew Benintendi 2B Dustin Pedroia OF Josh Reddick C J.T. Realmuto,,,
709,757354766,rm23stpe,0,141.9,P Lance McCullers Jr. P Matt Harvey 3B Jake Lamb OF Michael Conforto OF David Peralta 1B Jay Bruce SS José Reyes OF Ender Inciarte C Chris Herrmann 2B Cliff Pennington,,,
709,757468776,ChipotleAddict (20/115),0,141.9,P Clayton Kershaw P Amir Garrett 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich,,,
713,757315052,scout326 (18/115),0,141.85,P Rick Porcello P Matt Harvey OF Bryce Harper 2B Daniel Murphy 1B Ryan Zimmerman SS Jean Segura OF Nelson Cruz 3B Anthony Rendon OF Jayson Werth C Mike Zunino,,,
714,757268187,czaz,0,141.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon SS Corey Seager OF Cody Bellinger OF Carlos González 2B Jed Lowrie C Juan Centeno,,,
714,757328002,metzee69 (3/4),0,141.8,P Clayton Kershaw P Danny Duffy OF Matt Kemp OF Ender Inciarte SS Dansby Swanson 1B Brandon Belt OF Matt Adams 3B Wilmer Flores C Kurt Suzuki 2B Yangervis Solarte,,,
716,757313049,MeanMachine85,0,141.75,P Jimmy Nelson P German Márquez 3B Jake Lamb OF Charlie Blackmon OF Mookie Betts SS Xander Bogaerts 2B DJ LeMahieu OF Andrew Benintendi 1B Mitch Moreland C Tony Wolters,,,
716,757461304,tomo73,0,141.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb SS Francisco Lindor 1B Edwin Encarnación OF Yasmany Tomás 2B José Ramírez C Yan Gomes OF Marwin González OF Manuel Margot,,,
716,757462005,walkoff9 (4/5),0,141.75,P Jimmy Nelson P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon 2B Daniel Murphy OF Carlos González OF Andrew Benintendi C Chris Herrmann SS Alexi Amarista,,,
716,757512052,moe777 (1/3),0,141.75,P Lance McCullers Jr. P German Márquez OF Mike Trout 1B Paul Goldschmidt SS Francisco Lindor 2B Jason Kipnis OF Jackie Bradley Jr. 3B Ryan Schimpf C Mike Zunino OF Jake Marisnick,,,
716,757536337,underjones (3/75),0,141.75,P Lance McCullers Jr. P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta 2B Brandon Phillips OF Ender Inciarte SS Nick Ahmed OF Matt Adams C Kurt Suzuki,,,
716,757595380,pino1 (1/2),0,141.75,P Alex Cobb P Andrew Cashner 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon OF Matt Kemp SS Jean Segura 2B Brian Dozier C Chris Herrmann OF Matt Adams,,,
722,757302644,petteytheft89 (49/55),0,141.7,P Carlos Carrasco P Matt Harvey OF Michael Brantley SS Francisco Lindor 1B Edwin Encarnación 3B José Ramírez OF Giancarlo Stanton C Yan Gomes 2B Dee Gordon OF Ezequiel Carrera,,,
722,757378987,ch77gm (1/2),0,141.7,P Rick Porcello P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts SS Xander Bogaerts OF David Peralta OF Andrew Benintendi 2B Tyler Saladino C Juan Centeno,,,
722,757547754,Brian3575 (2/2),0,141.7,P Jordan Montgomery P German Márquez OF Bryce Harper OF Aaron Judge OF Michael Conforto 2B DJ LeMahieu 1B Ryan Zimmerman SS Zack Cozart 3B Josh Harrison C Chris Herrmann,,,
725,757343438,treverld,0,141.65,P Lance McCullers Jr. P Rick Porcello OF Aaron Judge SS Corey Seager OF Carlos González 1B Justin Bour OF Andrew Benintendi C Yasmani Grandal 3B Ryan Schimpf 2B Yangervis Solarte,,,
725,757593863,cjkalt (1/2),0,141.65,P Lance McCullers Jr. P Jordan Montgomery OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond OF Carlos González OF Ender Inciarte 2B Brandon Drury SS Alexi Amarista C Kurt Suzuki,,,
727,757407586,sevmark (3/8),0,141.6,P Matt Shoemaker P Joe Biagini OF Bryce Harper OF Aaron Judge 2B Daniel Murphy SS Trea Turner 1B Ryan Zimmerman OF Kevin Pillar 3B Anthony Rendon C Andrew Knapp,,,
728,757264089,dacoltz (7/15),0,141.55,P Carlos Carrasco P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Giancarlo Stanton 2B Dee Gordon OF Rey Fuentes C J.T. Realmuto SS JT Riddle,,,
729,757264852,Awesemo (51/115),0,141.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt 2B José Altuve OF Ender Inciarte OF Nick Markakis SS Tyler Saladino OF Matt Adams C Kurt Suzuki 3B Rio Ruiz,,,
729,757307168,youdacao (108/115),0,141.5,P Lance McCullers Jr. P Matt Shoemaker OF Mookie Betts 3B Todd Frazier OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland C Yasmani Grandal SS Tyler Saladino OF Willy García,,,
729,757444602,Madindian1,0,141.5,P Clayton Kershaw P Matt Harvey OF Matt Kemp 3B Josh Harrison 2B Brandon Phillips 1B Josh Bell OF Adam Frazier SS Dansby Swanson OF Matt Adams C Francisco Cervelli,,,
729,757470917,bric75 (8/20),0,141.5,P Clayton Kershaw P Matt Harvey 1B José Abreu 3B Todd Frazier 2B Josh Harrison OF Andrew McCutchen OF Adam Frazier OF Leury García C Francisco Cervelli SS Jordy Mercer,,,
729,757475654,tafs178 (1/2),0,141.5,P Clayton Kershaw P Matt Harvey 1B Hanley Ramírez OF Carlos González OF Andrew Benintendi 2B Jed Lowrie 3B Marwin González C Chris Herrmann OF Mark Canha SS Alexi Amarista,,,
729,757551051,moklovin (9/20),0,141.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts SS Trea Turner OF Andrew McCutchen 2B Dee Gordon OF Christian Yelich C Francisco Cervelli 3B Derek Dietrich 1B John Jaso,,,
729,757551056,moklovin (14/20),0,141.5,P Clayton Kershaw P Matt Harvey OF Mookie Betts 1B José Abreu SS Trea Turner 3B Alex Bregman OF Josh Reddick 2B Tyler Saladino OF Willy García C Juan Centeno,,,
729,757623882,madoublet98 (42/51),0,141.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt OF David Peralta 3B Todd Frazier 2B Brandon Drury OF Chris Herrmann SS Tyler Saladino OF Willy García C Juan Centeno,,,
737,757458399,drafthero2015 (39/70),0,141.45,P Matt Shoemaker P Rick Porcello 1B Paul Goldschmidt OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Gerardo Parra OF Matt Joyce SS Tim Beckham C Juan Centeno,,,
738,757316440,tumorgroomer (1/10),0,141.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Alex Bregman OF Carlos Beltrán OF Josh Reddick C Juan Centeno,,,
738,757399109,fallfromgrace (19/115),0,141.4,P Clayton Kershaw P Joe Biagini SS Francisco Lindor 1B Edwin Encarnación OF Carlos González 3B Todd Frazier 2B José Ramírez OF Andrew McCutchen C Yan Gomes OF Daniel Robertson,,,
738,757431264,ehafner (20/115),0,141.4,P Clayton Kershaw P Joe Biagini 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Melky Cabrera 2B Brandon Phillips OF Ender Inciarte OF Leury García C Kurt Suzuki,,,
738,757511792,gosixersgo76 (4/12),0,141.4,P Clayton Kershaw P Joe Biagini 1B Paul Goldschmidt OF Charlie Blackmon OF David Peralta OF Rey Fuentes C Chris Herrmann SS Nick Ahmed 3B Ryan Schimpf 2B Yangervis Solarte,,,
742,757315058,scout326 (24/115),0,141.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Yasmany Tomás OF Ender Inciarte 2B Brandon Drury SS Nick Ahmed OF Matt Adams C Kurt Suzuki 3B Rio Ruiz,,,
742,757337216,daviskg8 (1/2),0,141.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Yasmany Tomás 3B Todd Frazier OF Andrew Benintendi C Yasmani Grandal 2B Tyler Saladino OF Manuel Margot SS Alcides Escobar,,,
742,757536356,underjones (22/75),0,141.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Yasmany Tomás OF Ender Inciarte 2B Brandon Drury SS Nick Ahmed OF Matt Adams C Kurt Suzuki 3B Rio Ruiz,,,
742,757536368,underjones (34/75),0,141.35,P Clayton Kershaw P German Márquez 1B Eric Thames 2B Jonathan Villar OF George Springer 3B Marwin González OF Josh Reddick SS Orlando Arcia C Manny Piña OF Jake Marisnick,,,
742,757560722,brealbc,0,141.35,P Clayton Kershaw P German Márquez 1B Paul Goldschmidt OF Matt Kemp OF Yasmany Tomás 2B Brandon Phillips OF Matt Adams C Kurt Suzuki SS Tim Beckham 3B Rio Ruiz,,,
742,757581196,ocdobv (3/12),0,141.35,P Clayton Kershaw P German Márquez OF Aaron Judge OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas 1B Chris Carter OF Josh Reddick SS Didi Gregorius C Austin Romine,,,
748,757415753,bquicksix,0,141.3,P Carlos Carrasco P Matt Shoemaker OF Mookie Betts 2B José Altuve SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland OF Josh Reddick 3B Deven Marrero C Juan Centeno,,,
748,757425087,boggslite (20/20),0,141.3,P Clayton Kershaw P Lance McCullers Jr. OF Mike Trout OF Cameron Maybin 1B Albert Pujols 3B Luis Valbuena OF Kole Calhoun 2B Yangervis Solarte SS Alcides Escobar C Juan Centeno,,,
750,757479436,Fly55 (3/4),0,141.25,P Danny Duffy P German Márquez 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts 2B Brian Dozier OF Jackie Bradley Jr. OF Andrew Benintendi SS Alexi Amarista C Kurt Suzuki,,,
750,757492643,mrcpuguru (5/10),0,141.25,P Danny Duffy P German Márquez OF Michael Brantley SS Francisco Lindor 3B Miguel Sanó 1B Edwin Encarnación 2B Brian Dozier OF Robbie Grossman OF Max Kepler C Yasmani Grandal,,,
750,757558630,Noshowy (1/3),0,141.25,P Danny Duffy P German Márquez 3B Jake Lamb 1B Paul Goldschmidt SS Xander Bogaerts OF David Peralta OF Andrew Benintendi 2B Brandon Drury OF Marwin González C Tony Wolters,,,
753,757458388,drafthero2015 (28/70),0,141.1,P Clayton Kershaw P Matt Shoemaker 1B Paul Goldschmidt 2B Jed Lowrie OF Rey Fuentes OF Matt Joyce 3B Trevor Plouffe OF Mark Canha SS Alcides Escobar C Juan Centeno,,,
754,757562407,Gsmmchance (10/15),0,141,P Matt Shoemaker P Danny Duffy OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Tommy Joseph OF Gerardo Parra OF Colby Rasmus C Andrew Knapp SS Alexi Amarista,,,
755,757264802,Awesemo (1/115),0,140.9,P Lance McCullers Jr. P Matt Harvey 3B Jake Lamb OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Carlos Beltrán C Tony Wolters,,,
755,757315044,scout326 (10/115),0,140.9,P Lance McCullers Jr. P Matt Harvey OF Mike Trout OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia 3B Luis Valbuena C Martín Maldonado,,,
755,757399093,fallfromgrace (3/115),0,140.9,P Lance McCullers Jr. P Matt Harvey 1B Paul Goldschmidt OF Charlie Blackmon OF Mookie Betts 3B Josh Harrison OF Andrew McCutchen 2B Alen Hanson C Francisco Cervelli SS Jordy Mercer,,,
755,757456296,ARaven52,0,140.9,P Lance McCullers Jr. P Matt Harvey 3B Jake Lamb 1B Paul Goldschmidt OF Mookie Betts OF Andrew Benintendi 2B Jed Lowrie C Yasmani Grandal SS Tyler Saladino OF Manuel Margot,,,
759,757264827,Awesemo (26/115),0,140.85,P Rick Porcello P Matt Harvey 1B Paul Goldschmidt OF Charlie Blackmon 3B Nolan Arenado SS Francisco Lindor OF Carlos González 2B Brandon Drury OF Gerardo Parra C Tony Wolters,,,
759,757508579,reztes757 (5/7),0,140.85,P Rick Porcello P Matt Harvey OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland 2B Brandon Drury C Sandy León,,,
761,757516268,Loughy (2/3),0,140.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF David Peralta SS Tim Anderson OF Ender Inciarte C Chris Herrmann 2B Yangervis Solarte,,,
761,757525248,Loughy (3/3),0,140.8,P Lance McCullers Jr. P Joe Biagini 3B Jake Lamb 1B Paul Goldschmidt OF Michael Conforto OF David Peralta SS Tim Anderson 2B Jed Lowrie C Chris Herrmann OF Manuel Margot,,,
763,757429853,TheATAQ (1/2),0,140.75,P Jordan Montgomery P Joe Biagini OF Mike Trout 3B Jake Lamb 1B Paul Goldschmidt OF Charlie Blackmon SS Corey Seager OF Yasmany Tomás 2B Brandon Drury C Chris Herrmann,,,
764,757326239,MRL18,0,140.7,P Rick Porcello P German Márquez 1B Paul Goldschmidt OF Mookie Betts SS Xander Bogaerts 3B Manny Machado OF Andrew Benintendi 2B Dustin Pedroia OF Rey Fuentes C Yasmani Grandal,,,
764,757468828,ChipotleAddict (72/115),0,140.7,P Carlos Carrasco P Matt Harvey OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain,,,
764,757479703,sheaheykid (2/4),0,140.7,P Carlos Carrasco P Matt Harvey OF Mike Trout 1B José Abreu SS Tim Anderson 3B Todd Frazier OF Melky Cabrera OF Lorenzo Cain C Chris Herrmann 2B Tyler Saladino,,,
767,757363544,bostoneagle5 (1/20),0,140.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF David Peralta OF Max Kepler C Chris Herrmann 2B Jonathan Schoop OF Matt Adams SS Alexi Amarista,,,
767,757425732,nomoreiloveyous (9/38),0,140.65,P Lance McCullers Jr. P Rick Porcello OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez OF Giancarlo Stanton OF Andrew Benintendi 2B Dee Gordon 3B Deven Marrero C Austin Hedges,,,
767,757509536,Cicima6709 (1/5),0,140.65,P Lance McCullers Jr. P Jordan Montgomery 1B José Abreu SS Corey Seager 2B Brian Dozier OF Khris Davis 3B Todd Frazier OF Melky Cabrera OF Mark Canha C Stephen Vogt,,,
767,757544401,sforzja10,0,140.65,P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt SS Xander Bogaerts OF Jackie Bradley Jr. OF Andrew Benintendi OF Ender Inciarte 2B Brandon Drury 3B Kyle Seager C Sandy León,,,
767,757600327,rjrat84 (3/3),0,140.65,P Lance McCullers Jr. P Jordan Montgomery 3B Jake Lamb 1B Paul Goldschmidt OF Yasmany Tomás OF Andrew Benintendi 2B Brandon Drury OF Rey Fuentes C Yasmani Grandal SS Tim Beckham,,,
767,757609691,I_Slewfoot_U (15/115),0,140.65,P Lance McCullers Jr. P Rick Porcello 3B Miguel Sanó OF Giancarlo Stanton OF Max Kepler 1B Justin Bour 2B Dee Gordon SS Jorge Polanco OF Marcell Ozuna C J.T. Realmuto,,,
767,757615931,Nicky6 (1/3),0,140.65,P Lance McCullers Jr. P Jordan Montgomery OF Charlie Blackmon 3B Nolan Arenado 2B José Altuve 1B Ryan Zimmerman OF Carlos González OF Marwin González SS Alexi Amarista C Juan Centeno,,,
774,757302627,petteytheft89 (32/55),0,140.55,P Carlos Carrasco P Tyler Glasnow OF Charlie Blackmon 1B Eric Thames OF Giancarlo Stanton SS Elvis Andrus 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto 3B Derek Dietrich,,,
774,757381765,bigdre5 (5/5),0,140.55,P Clayton Kershaw P Patrick Corbin 1B Paul Goldschmidt OF Matt Kemp 2B Brandon Drury OF Rey Fuentes SS Dansby Swanson OF Matt Adams 3B Rio Ruiz C Juan Centeno,,,
776,757264828,Awesemo (27/115),0,140.5,P Clayton Kershaw P Matt Harvey OF Mike Trout 3B Todd Frazier 2B Josh Harrison 1B Josh Bell OF Andrew McCutchen C Francisco Cervelli OF John Jaso SS Alcides Escobar,,,
776,757307151,youdacao (91/115),0,140.5,P Clayton Kershaw P Matt Harvey 1B José Abreu SS Tim Anderson OF George Springer 3B Todd Frazier OF Melky Cabrera 2B Tyler Saladino OF Ezequiel Carrera C Juan Centeno,,,
776,757364837,emaz_83 (1/2),0,140.5,P Clayton Kershaw P Matt Harvey 1B Ryan Zimmerman OF Andrew Benintendi C Salvador Perez 2B Neil Walker 3B Mike Moustakas OF Jayson Werth SS Freddy Galvis OF Odúbel Herrera,,,
776,757408793,yellowsub,0,140.5,P Clayton Kershaw P Matt Harvey 1B Paul Goldschmidt SS Trea Turner OF Andrew Benintendi OF Rey Fuentes 2B Tyler Saladino OF Mark Canha 3B Ryan Schimpf C Kevan Smith,,,
776,757431248,ehafner (4/115),0,140.5,P Clayton Kershaw P Matt Harvey 1B José Abreu SS Tim Anderson OF George Springer 3B Todd Frazier OF Josh Reddick 2B Tyler Saladino OF Leury García C Juan Centeno,,,
