Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28
Joey Gallo_TEX,NA,7.0,19.0,4.0,NA,4.0,0.0,25.0,NA,2.0,16.0,12.0,5.0,5.0,0.0,4.0,0.0,16.0,7.0,30.0,2.0,18.0,12.0,14.0,15.0,NA,0.0,0.0,8.0,2.0,14.0,0.0,23.0,0.0,14.0,NA,0.0,25.0,2.0,NA,20.0,8.0,2.0,NA,0.0,9.0,2.0,16.0,2.0,NA,NA,21.0,5.0,0.0,5.0,3.0,16.0,23.0,10.0,0.0,NA,NA,0.0,7.0,NA,16.0,0.0,NA,7.0,NA,2.0,12.0,0.0,16.0,NA,NA,2.0,0.0,2.0,NA,28.0,0.0,0.0,NA,NA,20.0,2.0,NA
Tommy Joseph_PHI,NA,0.0,NA,0.0,NA,4.0,14.0,7.0,NA,0.0,5.0,NA,16.0,3.0,5.0,NA,7.0,0.0,15.0,5.0,2.0,NA,NA,NA,5.0,NA,0.0,NA,0.0,22.0,9.0,NA,7.0,10.0,6.0,0.0,NA,22.0,24.0,NA,NA,14.0,NA,NA,3.0,10.0,16.0,5.0,0.0,NA,5.0,5.0,0.0,19.0,0.0,19.0,7.0,2.0,0.0,3.0,NA,0.0,14.0,0.0,26.0,3.0,3.0,3.0,7.0,8.0,5.0,12.0,10.0,9.0,3.0,3.0,5.0,5.0,NA,0.0,3.0,21.0,18.0,4.0,0.0,NA,2.0,NA
Jose Peraza_CIN,NA,6.0,NA,0.0,10.0,0.0,NA,9.0,13.0,12.0,22.0,8.0,0.0,0.0,NA,NA,20.0,0.0,0.0,7.0,10.0,0.0,5.0,6.0,3.0,NA,NA,NA,8.0,3.0,3.0,13.0,5.0,29.0,4.0,0.0,0.0,5.0,NA,0.0,NA,7.0,13.0,NA,10.0,3.0,5.0,16.0,5.0,17.0,5.0,12.0,3.0,NA,7.0,NA,8.0,0.0,18.0,20.0,NA,0.0,18.0,5.0,0.0,0.0,NA,3.0,11.0,5.0,8.0,0.0,3.0,14.0,NA,3.0,8.0,NA,2.0,13.0,0.0,NA,5.0,3.0,5.0,6.0,3.0,NA
Joe Mauer_MIN,NA,6.0,NA,7.0,0.0,NA,5.0,5.0,NA,NA,7.0,7.0,0.0,7.0,3.0,6.0,5.0,NA,7.0,4.0,NA,3.0,3.0,10.0,NA,NA,9.0,NA,2.0,NA,16.0,9.0,NA,23.0,3.0,NA,NA,10.0,NA,7.0,3.0,8.0,5.0,NA,NA,NA,7.0,7.0,NA,11.0,21.0,0.0,NA,NA,7.0,7.0,33.0,10.0,3.0,NA,4.0,27.0,5.0,0.0,NA,8.0,7.0,5.0,2.0,NA,7.0,9.0,5.0,5.0,NA,0.0,7.0,2.0,NA,14.0,NA,6.0,3.0,14.0,8.0,NA,3.0,NA
Carlos Beltran_HOU,NA,0.0,0.0,6.0,3.0,10.0,10.0,NA,3.0,8.0,14.0,NA,5.0,2.0,NA,0.0,3.0,NA,14.0,19.0,0.0,9.0,NA,0.0,2.0,NA,9.0,5.0,NA,0.0,15.0,0.0,NA,14.0,7.0,0.0,NA,21.0,9.0,0.0,3.0,NA,12.0,NA,4.0,NA,NA,5.0,0.0,20.0,5.0,0.0,0.0,NA,14.0,NA,9.0,33.0,2.0,NA,NA,5.0,24.0,11.0,0.0,18.0,7.0,NA,0.0,5.0,0.0,4.0,NA,11.0,NA,NA,23.0,7.0,0.0,21.0,NA,4.0,10.0,7.0,2.0,NA,NA,NA
Nick Castellanos_DET,NA,NA,NA,NA,7.0,12.0,0.0,21.0,5.0,3.0,7.0,0.0,7.0,7.0,7.0,NA,0.0,22.0,8.0,5.0,23.0,6.0,NA,13.0,0.0,2.0,8.0,2.0,15.0,17.0,7.0,7.0,NA,2.0,12.0,9.0,NA,11.0,0.0,7.0,0.0,0.0,5.0,NA,0.0,4.0,5.0,7.0,21.0,0.0,0.0,0.0,NA,NA,NA,8.0,0.0,4.0,0.0,10.0,NA,17.0,18.0,10.0,NA,3.0,3.0,24.0,14.0,7.0,16.0,NA,8.0,0.0,3.0,23.0,NA,0.0,3.0,2.0,6.0,12.0,0.0,3.0,19.0,NA,5.0,NA
Tim Anderson_CWS,NA,NA,NA,NA,10.0,10.0,3.0,3.0,NA,0.0,3.0,16.0,2.0,0.0,NA,3.0,5.0,7.0,NA,3.0,0.0,12.0,22.0,9.0,3.0,NA,23.0,0.0,2.0,3.0,3.0,0.0,NA,6.0,3.0,NA,NA,3.0,NA,8.0,NA,NA,NA,NA,17.0,13.0,29.0,0.0,10.0,24.0,0.0,5.0,3.0,NA,NA,10.0,0.0,4.0,19.0,10.0,NA,7.0,3.0,9.0,NA,8.0,0.0,12.0,3.0,8.0,0.0,5.0,NA,7.0,7.0,6.0,7.0,3.0,NA,9.0,0.0,10.0,0.0,2.0,0.0,21.0,0.0,NA
Rajai Davis_OAK,NA,0.0,17.0,0.0,0.0,0.0,14.0,4.0,8.0,NA,14.0,16.0,0.0,NA,NA,2.0,NA,12.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,3.0,NA,9.0,0.0,11.0,NA,16.0,5.0,NA,3.0,5.0,7.0,6.0,NA,NA,10.0,5.0,10.0,3.0,NA,NA,0.0,NA,7.0,0.0,NA,3.0,NA,NA,8.0,7.0,NA,0.0,7.0,7.0,29.0,NA,6.0,2.0,3.0,NA,NA,NA,0.0,NA,NA,NA,NA,7.0,0.0,NA,NA,NA,5.0,NA,NA,NA
Neil Walker_NYM,NA,4.0,NA,0.0,10.0,3.0,0.0,5.0,4.0,12.0,5.0,5.0,NA,12.0,9.0,NA,0.0,3.0,20.0,0.0,0.0,18.0,NA,NA,2.0,17.0,2.0,0.0,0.0,9.0,8.0,16.0,NA,0.0,7.0,4.0,12.0,14.0,7.0,NA,26.0,17.0,21.0,5.0,7.0,NA,NA,5.0,7.0,0.0,NA,8.0,6.0,9.0,37.0,3.0,5.0,NA,10.0,0.0,2.0,16.0,21.0,2.0,NA,16.0,NA,NA,NA,12.0,7.0,3.0,16.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Scott Schebler_CIN,NA,7.0,NA,0.0,4.0,16.0,NA,11.0,4.0,0.0,7.0,0.0,NA,19.0,3.0,NA,0.0,7.0,0.0,3.0,0.0,19.0,25.0,2.0,28.0,NA,21.0,NA,17.0,3.0,0.0,0.0,5.0,17.0,NA,16.0,3.0,12.0,NA,0.0,18.0,19.0,0.0,NA,2.0,2.0,0.0,NA,23.0,17.0,14.0,4.0,0.0,NA,14.0,0.0,14.0,6.0,5.0,18.0,NA,0.0,0.0,NA,NA,NA,24.0,4.0,0.0,0.0,23.0,12.0,11.0,2.0,NA,0.0,3.0,4.0,23.0,3.0,21.0,NA,9.0,0.0,5.0,8.0,5.0,NA
Howie Kendrick_PHI,NA,11.0,NA,2.0,NA,8.0,31.0,9.0,7.0,7.0,0.0,NA,5.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,14.0,5.0,NA,6.0,0.0,11.0,NA,25.0,0.0,NA,17.0,2.0,12.0,28.0,5.0,7.0,2.0,2.0,6.0,6.0,NA,13.0,18.0,NA,NA,NA,NA,NA,2.0,NA
Logan Forsythe_LAD,NA,11.0,8.0,0.0,2.0,0.0,NA,19.0,8.0,NA,4.0,0.0,10.0,13.0,NA,4.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0,0.0,NA,2.0,NA,2.0,14.0,21.0,2.0,NA,0.0,NA,0.0,4.0,0.0,0.0,NA,5.0,3.0,NA,NA,9.0,2.0,2.0,NA,3.0,19.0,NA,14.0,9.0,7.0,2.0,6.0,12.0,NA,4.0,NA
Joc Pederson_LAD,NA,22.0,NA,2.0,6.0,3.0,2.0,NA,5.0,NA,2.0,NA,5.0,NA,2.0,NA,7.0,NA,NA,12.0,0.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,NA,NA,19.0,3.0,0.0,5.0,12.0,NA,4.0,7.0,0.0,0.0,9.0,NA,0.0,20.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,12.0,7.0,23.0,16.0,7.0,5.0,15.0,12.0,NA,NA,16.0,15.0,2.0,18.0,NA
Jayson Werth_WSH,NA,0.0,NA,6.0,17.0,18.0,10.0,6.0,12.0,14.0,0.0,NA,5.0,NA,3.0,NA,0.0,5.0,NA,NA,NA,0.0,7.0,0.0,9.0,21.0,0.0,12.0,12.0,NA,2.0,0.0,9.0,11.0,5.0,40.0,10.0,2.0,21.0,NA,NA,9.0,NA,NA,13.0,2.0,NA,4.0,5.0,0.0,NA,18.0,4.0,7.0,9.0,7.0,NA,0.0,15.0,0.0,NA,21.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcell Ozuna_MIA,NA,5.0,NA,10.0,3.0,15.0,23.0,0.0,NA,38.0,3.0,27.0,3.0,14.0,13.0,0.0,0.0,5.0,NA,14.0,0.0,11.0,NA,NA,0.0,0.0,4.0,3.0,17.0,14.0,3.0,19.0,5.0,14.0,19.0,12.0,30.0,5.0,8.0,NA,0.0,5.0,8.0,3.0,5.0,0.0,2.0,6.0,12.0,5.0,NA,9.0,5.0,NA,10.0,20.0,8.0,0.0,22.0,26.0,0.0,6.0,8.0,12.0,8.0,2.0,14.0,5.0,13.0,18.0,0.0,NA,24.0,23.0,NA,4.0,2.0,18.0,12.0,21.0,0.0,17.0,0.0,0.0,7.0,NA,0.0,NA
Brandon Moss_KC,NA,0.0,NA,NA,2.0,8.0,NA,14.0,2.0,NA,0.0,2.0,5.0,14.0,NA,NA,11.0,NA,0.0,NA,5.0,0.0,0.0,16.0,NA,NA,14.0,NA,8.0,2.0,NA,5.0,NA,2.0,0.0,NA,NA,7.0,0.0,NA,14.0,14.0,12.0,NA,NA,5.0,NA,NA,NA,31.0,0.0,NA,5.0,NA,18.0,6.0,0.0,NA,0.0,NA,NA,3.0,7.0,0.0,7.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,3.0,3.0,NA,6.0,NA,NA,NA,NA,7.0,0.0,NA,NA,0.0,NA
Alex Gordon_KC,NA,3.0,NA,2.0,0.0,14.0,11.0,6.0,0.0,NA,2.0,5.0,5.0,7.0,0.0,NA,7.0,3.0,5.0,4.0,0.0,0.0,5.0,5.0,7.0,NA,2.0,NA,3.0,7.0,NA,9.0,4.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,2.0,NA,4.0,NA,8.0,7.0,NA,3.0,NA,7.0,NA,NA,3.0,NA,2.0,5.0,0.0,7.0,0.0,3.0,NA,0.0,9.0,2.0,5.0,18.0,NA,0.0,2.0,14.0,14.0,NA,16.0,2.0,24.0,5.0,0.0,5.0,0.0,0.0,NA,NA,7.0,10.0,NA,NA,0.0,NA
Robbie Grossman_MIN,NA,8.0,NA,2.0,NA,12.0,NA,10.0,NA,5.0,NA,24.0,2.0,16.0,5.0,8.0,7.0,NA,2.0,11.0,7.0,3.0,2.0,NA,3.0,NA,0.0,NA,NA,NA,3.0,NA,NA,5.0,17.0,6.0,NA,NA,NA,6.0,NA,4.0,NA,NA,4.0,NA,15.0,19.0,NA,0.0,14.0,0.0,NA,NA,NA,7.0,NA,25.0,2.0,0.0,8.0,27.0,4.0,4.0,NA,9.0,0.0,5.0,13.0,2.0,19.0,4.0,10.0,NA,0.0,0.0,NA,NA,NA,7.0,6.0,3.0,NA,7.0,NA,5.0,NA,NA
Victor Martinez_DET,NA,NA,NA,NA,2.0,9.0,2.0,8.0,3.0,3.0,4.0,0.0,0.0,7.0,5.0,NA,5.0,7.0,NA,5.0,0.0,17.0,NA,7.0,5.0,0.0,7.0,19.0,0.0,15.0,7.0,4.0,NA,19.0,6.0,5.0,NA,NA,NA,9.0,5.0,7.0,5.0,NA,25.0,0.0,18.0,NA,NA,NA,2.0,4.0,5.0,3.0,NA,21.0,0.0,14.0,3.0,21.0,NA,3.0,0.0,NA,NA,7.0,6.0,7.0,12.0,3.0,2.0,NA,0.0,0.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seth Smith_BAL,NA,7.0,NA,NA,NA,23.0,8.0,NA,NA,NA,4.0,NA,16.0,7.0,NA,NA,4.0,NA,NA,NA,NA,NA,13.0,0.0,12.0,NA,NA,0.0,NA,2.0,NA,NA,29.0,8.0,5.0,NA,NA,19.0,7.0,NA,NA,5.0,5.0,NA,NA,3.0,19.0,NA,5.0,NA,5.0,0.0,0.0,NA,0.0,NA,5.0,NA,0.0,15.0,NA,14.0,NA,NA,NA,14.0,2.0,3.0,NA,0.0,12.0,18.0,NA,NA,NA,7.0,2.0,26.0,3.0,5.0,3.0,14.0,3.0,4.0,NA,NA,0.0,NA
Kole Calhoun_LAA,NA,7.0,7.0,11.0,0.0,21.0,5.0,9.0,NA,0.0,10.0,3.0,2.0,2.0,0.0,2.0,0.0,NA,5.0,9.0,7.0,4.0,3.0,5.0,11.0,0.0,10.0,10.0,19.0,NA,16.0,21.0,0.0,NA,4.0,5.0,3.0,0.0,2.0,0.0,15.0,2.0,0.0,18.0,0.0,NA,NA,3.0,5.0,4.0,12.0,4.0,NA,5.0,3.0,2.0,6.0,0.0,7.0,5.0,28.0,8.0,21.0,7.0,NA,21.0,0.0,12.0,16.0,0.0,16.0,16.0,2.0,3.0,8.0,2.0,7.0,15.0,NA,14.0,0.0,6.0,10.0,10.0,5.0,17.0,0.0,NA
Travis Shaw_MIL,NA,12.0,16.0,16.0,4.0,7.0,9.0,0.0,NA,12.0,0.0,0.0,7.0,NA,14.0,0.0,35.0,16.0,21.0,3.0,7.0,2.0,NA,9.0,13.0,NA,0.0,2.0,NA,21.0,3.0,NA,19.0,0.0,0.0,14.0,NA,9.0,17.0,5.0,3.0,28.0,5.0,NA,NA,12.0,5.0,7.0,NA,19.0,NA,0.0,5.0,NA,6.0,9.0,10.0,5.0,10.0,17.0,2.0,NA,33.0,2.0,NA,NA,9.0,21.0,NA,NA,NA,NA,21.0,8.0,13.0,18.0,0.0,3.0,14.0,9.0,0.0,28.0,0.0,2.0,20.0,NA,20.0,NA
Asdrubal Cabrera_NYM,NA,18.0,NA,2.0,5.0,5.0,3.0,5.0,9.0,31.0,7.0,3.0,0.0,16.0,NA,NA,2.0,7.0,8.0,NA,5.0,0.0,NA,NA,4.0,2.0,16.0,0.0,NA,9.0,18.0,17.0,NA,NA,9.0,NA,NA,NA,NA,NA,9.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,0.0,14.0,9.0,15.0,5.0,NA,0.0,2.0,0.0,NA,22.0,0.0,NA,0.0,NA,2.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,14.0,10.0,NA,5.0,NA
Matt Kemp_ATL,NA,5.0,NA,21.0,28.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,3.0,19.0,NA,NA,10.0,2.0,11.0,46.0,5.0,17.0,7.0,5.0,NA,3.0,7.0,10.0,NA,12.0,3.0,NA,8.0,3.0,2.0,24.0,18.0,6.0,3.0,22.0,14.0,8.0,0.0,7.0,10.0,3.0,3.0,5.0,11.0,4.0,19.0,17.0,NA,11.0,5.0,0.0,0.0,3.0,2.0,10.0,13.0,0.0,5.0,17.0,7.0,3.0,NA,NA,NA,5.0,4.0,9.0,16.0,3.0,NA,NA,3.0,NA,0.0,NA
Abraham Almonte_CLE,NA,18.0,NA,4.0,NA,NA,NA,NA,NA,7.0,NA,6.0,2.0,8.0,NA,2.0,11.0,NA,10.0,NA,4.0,2.0,NA,NA,6.0,14.0,3.0,6.0,22.0,NA,0.0,0.0,NA,0.0,0.0,2.0,0.0,5.0,0.0,NA,NA,0.0,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Freddy Galvis_PHI,NA,21.0,NA,0.0,2.0,25.0,2.0,8.0,3.0,0.0,0.0,NA,0.0,9.0,5.0,NA,5.0,13.0,5.0,5.0,5.0,5.0,NA,NA,17.0,13.0,14.0,3.0,7.0,18.0,0.0,4.0,3.0,9.0,12.0,11.0,NA,9.0,5.0,NA,NA,2.0,15.0,NA,5.0,0.0,0.0,12.0,8.0,3.0,0.0,0.0,6.0,3.0,0.0,5.0,9.0,0.0,2.0,5.0,NA,0.0,10.0,30.0,7.0,6.0,3.0,3.0,2.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,5.0,6.0,NA,0.0,13.0,17.0,15.0,6.0,3.0,2.0,20.0,NA
Eugenio Suarez_CIN,NA,2.0,NA,0.0,14.0,NA,21.0,10.0,27.0,10.0,19.0,0.0,5.0,17.0,16.0,NA,NA,3.0,2.0,12.0,31.0,13.0,4.0,6.0,0.0,NA,5.0,NA,9.0,NA,3.0,20.0,2.0,19.0,23.0,5.0,3.0,0.0,NA,7.0,5.0,3.0,3.0,NA,0.0,9.0,8.0,24.0,22.0,5.0,0.0,NA,2.0,NA,8.0,10.0,0.0,3.0,4.0,3.0,NA,9.0,5.0,9.0,11.0,22.0,2.0,NA,4.0,8.0,12.0,2.0,7.0,0.0,NA,7.0,4.0,16.0,4.0,10.0,2.0,NA,6.0,2.0,NA,0.0,20.0,NA
Mitch Haniger_SEA,NA,2.0,7.0,11.0,21.0,5.0,16.0,18.0,12.0,15.0,8.0,NA,8.0,8.0,24.0,3.0,7.0,27.0,2.0,10.0,9.0,19.0,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,26.0,7.0,20.0,0.0,5.0,6.0,4.0,NA,8.0,17.0,9.0,9.0,5.0,9.0,NA,0.0,NA
Josh Reddick_HOU,NA,3.0,3.0,5.0,NA,3.0,NA,5.0,0.0,8.0,18.0,NA,0.0,NA,NA,13.0,0.0,33.0,NA,2.0,NA,0.0,NA,12.0,4.0,10.0,8.0,3.0,2.0,2.0,NA,20.0,9.0,19.0,0.0,7.0,NA,19.0,NA,7.0,NA,NA,10.0,9.0,10.0,0.0,NA,14.0,2.0,5.0,6.0,14.0,NA,4.0,5.0,NA,10.0,15.0,8.0,NA,NA,5.0,4.0,NA,5.0,22.0,3.0,7.0,8.0,7.0,11.0,0.0,NA,NA,NA,NA,NA,NA,NA,12.0,NA,35.0,13.0,18.0,NA,NA,NA,NA
Justin Turner_LAD,NA,19.0,3.0,13.0,NA,8.0,0.0,16.0,2.0,NA,NA,7.0,14.0,11.0,6.0,7.0,7.0,NA,NA,7.0,8.0,5.0,3.0,8.0,11.0,7.0,15.0,NA,13.0,0.0,11.0,2.0,NA,10.0,13.0,NA,5.0,5.0,6.0,3.0,0.0,10.0,8.0,NA,8.0,12.0,15.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0,NA,6.0,NA,8.0,9.0,5.0,12.0,NA,23.0,33.0,2.0,NA,14.0,15.0,8.0,18.0,0.0,NA,NA
J.T. Realmuto_MIA,NA,10.0,NA,23.0,26.0,NA,20.0,3.0,NA,5.0,2.0,NA,9.0,NA,6.0,0.0,3.0,5.0,NA,3.0,6.0,7.0,NA,NA,8.0,8.0,3.0,0.0,NA,0.0,0.0,25.0,3.0,5.0,11.0,NA,0.0,5.0,3.0,NA,16.0,5.0,NA,5.0,10.0,NA,5.0,9.0,9.0,NA,NA,17.0,2.0,NA,14.0,4.0,7.0,5.0,6.0,NA,3.0,16.0,7.0,NA,2.0,12.0,14.0,8.0,NA,28.0,0.0,NA,9.0,0.0,NA,3.0,5.0,NA,3.0,17.0,NA,8.0,0.0,18.0,3.0,NA,4.0,NA
Eddie Rosario_MIN,NA,3.0,NA,5.0,11.0,0.0,5.0,0.0,NA,0.0,5.0,5.0,3.0,NA,2.0,8.0,6.0,NA,3.0,18.0,5.0,14.0,3.0,10.0,5.0,NA,8.0,NA,5.0,NA,6.0,10.0,18.0,15.0,0.0,7.0,NA,5.0,NA,0.0,0.0,NA,5.0,NA,3.0,NA,NA,0.0,NA,0.0,NA,NA,2.0,NA,7.0,17.0,14.0,3.0,NA,26.0,7.0,5.0,2.0,0.0,NA,NA,5.0,NA,NA,0.0,3.0,NA,49.0,0.0,7.0,16.0,10.0,8.0,NA,12.0,NA,NA,7.0,NA,24.0,0.0,11.0,NA
Byron Buxton_MIN,NA,0.0,NA,3.0,2.0,0.0,5.0,0.0,NA,0.0,NA,10.0,0.0,7.0,2.0,NA,0.0,NA,0.0,3.0,3.0,NA,6.0,17.0,7.0,NA,4.0,NA,14.0,NA,16.0,10.0,0.0,NA,NA,5.0,NA,15.0,NA,0.0,0.0,0.0,3.0,NA,14.0,NA,0.0,2.0,NA,4.0,10.0,7.0,11.0,NA,0.0,NA,3.0,0.0,NA,10.0,0.0,11.0,0.0,NA,NA,10.0,0.0,8.0,5.0,NA,17.0,0.0,NA,34.0,0.0,0.0,5.0,0.0,NA,10.0,7.0,0.0,5.0,0.0,2.0,0.0,5.0,NA
Tyler Saladino_CWS,NA,NA,NA,NA,4.0,3.0,16.0,NA,NA,5.0,0.0,NA,5.0,NA,2.0,7.0,0.0,0.0,NA,NA,6.0,5.0,14.0,NA,10.0,NA,10.0,9.0,0.0,2.0,NA,NA,5.0,0.0,NA,3.0,NA,5.0,NA,4.0,NA,14.0,0.0,12.0,0.0,NA,NA,NA,NA,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyun-Soo Kim_BAL,NA,0.0,NA,NA,NA,0.0,11.0,NA,NA,NA,NA,NA,7.0,3.0,NA,NA,NA,NA,2.0,NA,NA,NA,16.0,2.0,7.0,NA,NA,5.0,NA,NA,NA,NA,7.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,5.0,NA,NA,NA,NA,3.0,2.0,NA,NA,NA,NA,NA,5.0,NA,5.0,NA,NA,NA,NA,7.0,NA,NA,NA,NA,5.0,NA,NA,NA,NA,NA,NA,7.0,NA,8.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,NA,NA,NA,4.0,NA
Josh Bell_PIT,NA,5.0,NA,0.0,NA,5.0,NA,13.0,3.0,0.0,0.0,0.0,NA,3.0,NA,8.0,3.0,14.0,NA,16.0,5.0,NA,7.0,2.0,19.0,NA,9.0,5.0,26.0,2.0,0.0,5.0,10.0,21.0,10.0,0.0,0.0,NA,0.0,NA,18.0,7.0,18.0,NA,7.0,18.0,18.0,12.0,0.0,2.0,7.0,16.0,0.0,7.0,2.0,5.0,3.0,2.0,0.0,NA,NA,23.0,14.0,2.0,NA,7.0,2.0,NA,7.0,18.0,3.0,NA,7.0,2.0,NA,28.0,7.0,2.0,0.0,NA,19.0,10.0,14.0,5.0,2.0,NA,2.0,NA
Trevor Plouffe_OAK,NA,5.0,0.0,3.0,5.0,0.0,NA,3.0,0.0,NA,11.0,3.0,14.0,18.0,NA,3.0,4.0,9.0,18.0,14.0,3.0,3.0,NA,5.0,4.0,0.0,3.0,0.0,5.0,NA,3.0,2.0,NA,0.0,NA,13.0,19.0,10.0,NA,NA,5.0,5.0,16.0,5.0,NA,3.0,19.0,3.0,8.0,0.0,NA,0.0,6.0,NA,5.0,3.0,NA,0.0,NA,4.0,NA,0.0,NA,0.0,0.0,NA,16.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Cron_LAA,NA,5.0,NA,8.0,3.0,0.0,NA,10.0,NA,NA,5.0,NA,NA,NA,5.0,0.0,0.0,3.0,3.0,2.0,9.0,2.0,NA,NA,NA,10.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,7.0,0.0,7.0,NA,5.0,NA,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0,NA,16.0,NA,9.0,NA,0.0,9.0,NA,8.0,NA,2.0,NA,NA,7.0,NA,NA,2.0,NA,NA,NA,NA,NA,NA,NA
Cameron Maybin_LAA,NA,0.0,8.0,7.0,NA,14.0,3.0,NA,NA,11.0,NA,9.0,0.0,7.0,NA,NA,0.0,5.0,4.0,5.0,8.0,NA,12.0,2.0,17.0,NA,2.0,NA,0.0,NA,18.0,NA,5.0,10.0,2.0,9.0,0.0,7.0,10.0,2.0,4.0,0.0,21.0,4.0,29.0,15.0,NA,2.0,9.0,16.0,28.0,14.0,2.0,5.0,NA,29.0,5.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0,NA,24.0,7.0,3.0,13.0,5.0,5.0,26.0,8.0,NA,26.0,4.0,27.0,0.0,14.0,0.0,10.0,NA,NA
Orlando Arcia_MIL,NA,7.0,0.0,8.0,NA,3.0,0.0,NA,NA,0.0,0.0,11.0,12.0,2.0,5.0,0.0,14.0,8.0,NA,7.0,3.0,0.0,5.0,NA,25.0,NA,25.0,5.0,3.0,2.0,0.0,NA,5.0,0.0,NA,4.0,NA,12.0,0.0,2.0,NA,11.0,7.0,NA,2.0,2.0,10.0,11.0,NA,5.0,NA,7.0,NA,5.0,5.0,5.0,8.0,3.0,9.0,5.0,NA,5.0,3.0,2.0,NA,5.0,7.0,NA,20.0,3.0,14.0,NA,7.0,3.0,3.0,3.0,17.0,0.0,5.0,10.0,14.0,0.0,17.0,5.0,5.0,NA,22.0,NA
