Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1754,768784350,crystalkali (106/140),0,116.7,P Francisco Liriano OF Melky Cabrera P Corey Kluber 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B Brian Dozier C Omar Narváez OF Odúbel Herrera SS Carlos Correa,,,
1754,768814500,Rookie2442 (1/5),0,116.7,3B Adrián Béltre OF Carlos Beltrán P Francisco Liriano C Jonathan Lucroy P Corey Kluber OF George Springer OF Jurickson Profar 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel,,,
1754,768824718,papagates (112/150),0,116.7,2B Robinson Canó P Francisco Liriano 1B Miguel Cabrera OF Justin Upton P Corey Kluber 3B Kyle Seager OF J.D. Martinez C Mike Zunino OF Mitch Haniger SS Taylor Motter,,,
1754,768957924,bric75 (97/101),0,116.7,1B Joe Mauer P Francisco Liriano OF Nelson Cruz C Brian McCann P Corey Kluber 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler SS Aledmys Díaz,,,
1754,769043153,RexGrossman (93/150),0,116.7,1B Edwin Encarnación P Francisco Liriano OF Michael Brantley P Corey Kluber C Yan Gomes SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo OF Nomar Mazara,,,
1766,768724816,vicelord556 (1/2),0,116.65,C Brian McCann 2B Dustin Pedroia 3B Josh Donaldson 1B Paul Goldschmidt P Brian Johnson OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P German Márquez OF Andrew Benintendi,,,
1766,768805153,eagless719,0,116.65,1B Hanley Ramirez 3B Wilmer Flores 2B Brian Dozier P Brian Johnson C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P German Márquez OF Andrew Benintendi,,,
1766,769044826,goss,0,116.65,OF José Bautista 2B Ian Kinsler 1B Kendrys Morales OF Charlie Blackmon C Alex Avila P Brian Johnson 3B Jake Lamb OF Mookie Betts P German Márquez SS Corey Seager,,,
1766,769100933,meeks0424 (3/3),0,116.65,2B Robinson Canó 1B Chris Carter C Jonathan Lucroy OF Charlie Blackmon P Brian Johnson 3B Miguel Sanó OF Aaron Judge OF Mookie Betts P German Márquez SS Carlos Correa,,,
1770,769078149,Alfnee (1/2),0,116.6,P Jake Odorizzi OF Charlie Blackmon 2B José Altuve 1B Paul Goldschmidt OF Stephen Piscotty OF George Springer 3B Jedd Gyorko C Gary Sánchez SS Carlos Correa P Francis Martes,,,
1771,768638543,gosixersgo76 (5/40),0,116.55,P Francisco Liriano C Brian McCann OF David Peralta OF Marwin González 2B José Altuve 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb OF George Springer SS Carlos Correa,,,
1771,768638552,gosixersgo76 (14/40),0,116.55,P Francisco Liriano OF Grégor Blanco OF David Peralta 2B José Altuve 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb OF George Springer C Gary Sánchez SS Carlos Correa,,,
1771,768638589,gosixersgo76 (25/40),0,116.55,P Francisco Liriano C Brian McCann OF David Peralta OF Marwin González 2B José Altuve 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb OF George Springer SS Carlos Correa,,,
1771,768638598,gosixersgo76 (34/40),0,116.55,P Francisco Liriano OF Grégor Blanco OF David Peralta 2B José Altuve 1B Paul Goldschmidt P Brian Johnson 3B Jake Lamb OF George Springer C Gary Sánchez SS Carlos Correa,,,
1771,768824609,papagates (3/150),0,116.55,P Francisco Liriano 1B Matt Holliday 3B Justin Turner P Matt Harvey 2B Starlin Castro OF Joc Pederson C Gary Sánchez OF Aaron Judge SS Corey Seager OF Cody Bellinger,,,
1771,769002490,MicahJ (3/20),0,116.55,OF Nelson Cruz C Brian McCann P Mike Leake 1B Marwin González 2B José Altuve 3B Kyle Seager OF Mitch Haniger OF George Springer P German Márquez SS Carlos Correa,,,
1771,769002498,MicahJ (11/20),0,116.55,OF Carlos Beltrán OF Marwin González P Michael Pineda 2B José Altuve 3B Kyle Seager C Mike Zunino OF Ben Gamel P German Márquez SS Carlos Correa 1B Yuli Gurriel,,,
1771,769014691,capri (8/20),0,116.55,2B Robinson Canó OF Nelson Cruz SS Eric Sogard 1B Anthony Rizzo P Michael Pineda 3B Kyle Seager C Mike Zunino OF Mitch Haniger P German Márquez OF Kyle Schwarber,,,
1771,769047431,jschreiber97,0,116.55,OF José Bautista 3B Josh Donaldson C Yasmani Grandal P Michael Pineda 1B Paul Goldschmidt OF Stephen Piscotty 2B Brandon Drury OF Mookie Betts SS Carlos Correa P Francis Martes,,,
1780,768915425,GS30 (1/4),0,116.5,OF Carlos Beltrán P Francisco Liriano C Brian McCann 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve P Matt Shoemaker 3B Jake Lamb OF George Springer SS Carlos Correa,,,
1780,769042062,ReggaeBoyz65 (3/3),0,116.5,2B Robinson Canó P Francisco Liriano 1B Mark Reynolds C Sandy Leon P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado OF George Springer SS Francisco Lindor OF Mookie Betts,,,
1782,768995722,paulc1999,0,116.45,OF José Bautista P Francisco Liriano C Brian McCann 1B Kendrys Morales OF David Peralta P Michael Pineda 2B José Altuve 3B Kris Bryant OF Max Kepler SS Carlos Correa,,,
1782,768572133,dacoltz (19/76),0,116.45,P Francisco Liriano 1B Hanley Ramirez 2B Ian Kinsler 3B Pablo Sandoval OF Justin Upton P Michael Pineda C Alex Avila OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts,,,
1782,768583613,Muleyhaven,0,116.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz C Brian McCann 1B Miguel Cabrera P Michael Pineda 3B Manny Machado OF Max Kepler SS Francisco Lindor OF Mookie Betts,,,
1782,768619478,youdacao (27/150),0,116.45,P Francisco Liriano 1B Miguel Cabrera OF David Peralta P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Mookie Betts,,,
1782,768619502,youdacao (51/150),0,116.45,P Francisco Liriano OF Nelson Cruz 1B Miguel Cabrera P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Mookie Betts,,,
1782,768641067,Msteinberg09 (8/40),0,116.45,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia OF Mark Trumbo C Yasmani Grandal P Michael Pineda 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1782,768641742,mmeiselman731 (4/8),0,116.45,OF Carlos Beltrán P Francisco Liriano 1B Marwin González 3B Josh Donaldson P Michael Pineda 2B José Altuve OF George Springer C Cameron Rupp OF Kevin Pillar SS Carlos Correa,,,
1782,768767746,TeeJayOrTj (9/70),0,116.45,P Francisco Liriano 1B Hanley Ramirez OF Adam Jones 2B Dustin Pedroia C Yasmani Grandal P Michael Pineda 3B Manny Machado SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1782,768767751,TeeJayOrTj (14/70),0,116.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz OF Adam Jones P Michael Pineda 3B Kyle Seager 1B Paul Goldschmidt C Mike Zunino SS Taylor Motter OF Mookie Betts,,,
1782,768767764,TeeJayOrTj (27/70),0,116.45,P Francisco Liriano OF Nelson Cruz 1B Miguel Cabrera P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler OF Mookie Betts,,,
1782,768800324,mray6288 (1/3),0,116.45,2B Robinson Canó P Francisco Liriano OF Nelson Cruz P Michael Pineda 1B Tommy Joseph 3B Kyle Seager OF Aaron Altherr C Mike Zunino OF Mitch Haniger SS Carlos Correa,,,
1782,768850543,ehafner (88/150),0,116.45,3B Adrián Béltre OF Shin-soo Choo P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia C Jonathan Lucroy P Michael Pineda OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts,,,
1782,768850565,ehafner (110/150),0,116.45,P Francisco Liriano 1B Hanley Ramirez 2B Dustin Pedroia 3B Justin Turner C Sandy Leon P Michael Pineda OF Jackie Bradley Jr. OF Mookie Betts SS Corey Seager OF Cody Bellinger,,,
1782,768940505,cjs5555 (1/8),0,116.45,P Francisco Liriano 1B Miguel Cabrera 3B Pablo Sandoval C Yasmani Grandal P Michael Pineda 2B Brian Dozier OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1782,768957840,bric75 (13/101),0,116.45,P Francisco Liriano 1B Hanley Ramirez 2B Ian Kinsler 3B Pablo Sandoval P Michael Pineda C Alex Avila OF J.D. Martinez OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts,,,
1782,769028433,REDCOAT85 (81/150),0,116.45,P Francisco Liriano C Brian McCann P Mike Leake 1B Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF George Springer OF Bradley Zimmer SS Carlos Correa,,,
1782,769047633,PrimeTime420,0,116.45,OF Shin-soo Choo P Francisco Liriano 1B Miguel Cabrera P Michael Pineda C Alex Avila 3B Wilmer Flores OF Jackie Bradley Jr. OF Mookie Betts 2B Rougned Odor SS Carlos Correa,,,
1782,769058262,loumister35 (26/67),0,116.45,P Francisco Liriano C Brian McCann P Michael Pineda 2B José Altuve 1B Tommy Joseph OF Aaron Altherr OF Odúbel Herrera OF George Springer 3B Maikel Franco SS Carlos Correa,,,
1800,769105659,FundMylRA,0,116.35,OF Brett Gardner P Jordan Zimmermann 1B Anthony Rizzo OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro 3B Kris Bryant C Gary Sánchez OF Aaron Judge SS Carlos Correa,,,
1801,769041830,emtee27 (2/3),0,116.3,OF Howie Kendrick OF Adam Jones P Matt Garza C Welington Castillo 3B Josh Donaldson 1B José Abreu 2B Jonathan Schoop SS Xander Bogaerts OF Adam Frazier P Chad Kuhl,,,
1801,769106754,SoccerMan89 (27/61),0,116.3,1B Hanley Ramirez OF Ian Desmond 3B Nolan Arenado 2B DJ LeMahieu OF Jackie Bradley Jr. P Taijuan Walker C Tony Wolters SS Xander Bogaerts P Dylan Bundy OF Mookie Betts,,,
1803,769117889,inco5563 (3/3),0,116.2,P Francisco Liriano C Chris Iannetta OF Michael Brantley OF Charlie Blackmon 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P German Márquez SS Carlos Correa,,,
1803,768737322,ar12gbp (1/2),0,116.2,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Jake Odorizzi 2B José Altuve OF Corey Dickerson OF George Springer P Dylan Bundy SS Carlos Correa,,,
1803,768959482,Tommyg1979 (8/8),0,116.2,3B Yunel Escobar C Yasmani Grandal P Jake Odorizzi OF Kole Calhoun OF Aaron Judge P Dylan Bundy OF Mookie Betts 2B Chris Taylor SS Corey Seager 1B Cody Bellinger,,,
1806,768804354,tomjk321 (40/50),0,116.15,C Yadier Molina OF Adam Jones P Corey Kluber 2B José Altuve 1B Matt Carpenter P Brian Johnson OF Stephen Piscotty OF George Springer 3B Jedd Gyorko SS Aledmys Díaz,,,
1806,768907067,rikkidee (80/100),0,116.15,2B Robinson Canó OF Nelson Cruz OF Michael Brantley 1B Carlos Santana P Matt Harvey P Corey Kluber C Yan Gomes OF Mitch Haniger SS Francisco Lindor 3B José Ramírez,,,
1806,768917631,bellaedward4eva (76/150),0,116.15,1B Logan Morrison 3B Evan Longoria C Derek Norris P Corey Kluber P Brian Johnson OF Corey Dickerson 2B Taylor Featherston SS Javier Báez OF Mookie Betts OF Andrew Benintendi,,,
1806,769054791,Brian3575,0,116.15,1B Miguel Cabrera 3B Evan Longoria P Mike Leake 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Dylan Bundy OF Mookie Betts OF Mallex Smith,,,
1810,768643403,shawnzhan (129/150),0,116.1,2B Robinson Canó OF Nelson Cruz P Corey Kluber P Matt Shoemaker 1B Matt Carpenter C Mike Zunino OF Mitch Haniger OF Stephen Piscotty 3B Jedd Gyorko SS Aledmys Díaz,,,
1810,768824635,papagates (29/150),0,116.1,2B Robinson Canó OF Jarrod Dyson P Corey Kluber 1B Anthony Rizzo P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Mitch Haniger SS Javier Báez OF Kyle Schwarber,,,
1810,768856751,bdigital07 (2/4),0,116.1,P Ervin Santana OF Mark Trumbo C Manny Piña OF Eric Thames OF Domingo Santana 2B Jonathan Schoop 3B Manny Machado P Taijuan Walker SS Orlando Arcia 1B Trey Mancini,,,
1810,768892473,Italian113 (1/2),0,116.1,P Ervin Santana 2B Eric Sogard C Yasmani Grandal 1B Eric Thames OF Keon Broxton OF Domingo Santana P Taijuan Walker OF Joc Pederson 3B Travis Shaw SS Corey Seager,,,
1810,769119427,IKAYABAS (2/2),0,116.1,C Brian McCann P Corey Kluber P Jake Odorizzi OF Eric Thames 2B Wilmer Flores OF Odúbel Herrera OF Max Kepler 3B Maikel Franco SS Carlos Correa 1B Trey Mancini,,,
1810,768571312,dacoltz (1/76),0,116.1,OF Carlos Beltrán C Brian McCann P Corey Kluber 2B José Altuve P Matt Shoemaker OF Jake Marisnick OF Stephen Piscotty 3B Jedd Gyorko SS Xander Bogaerts 1B Yuli Gurriel,,,
1810,768887912,petteytheft89 (52/70),0,116.1,OF Carlos Beltrán C Brian McCann OF Marwin González P Corey Kluber 2B José Altuve P Matt Shoemaker 1B Tommy Joseph OF Jake Marisnick 3B Kris Bryant SS Taylor Motter,,,
1810,769051769,metzee69 (1/3),0,116.1,P Ervin Santana P Matt Garza 2B Eric Sogard 1B Eric Thames OF Keon Broxton SS Chris Owings OF Hernán Pérez C Gary Sánchez OF Aaron Judge 3B Travis Shaw,,,
1818,768733689,suidmach (16/35),0,116.05,2B Robinson Canó P Mike Leake OF Jarrod Dyson P Corey Kluber 1B Anthony Rizzo SS Eduardo Escobar C Mike Zunino 3B Miguel Sanó OF Eddie Rosario OF Max Kepler,,,
1818,768907049,rikkidee (62/100),0,116.05,OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin 1B Kendrys Morales P Mike Leake P Corey Kluber 3B Kyle Seager OF Mitch Haniger SS Taylor Motter,,,
1818,768937227,TonyDunstWPT (3/9),0,116.05,OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki P Mike Leake P Corey Kluber 3B Kyle Seager OF Mitch Haniger,,,
1818,768957880,bric75 (53/101),0,116.05,C Miguel Montero OF Michael Brantley P Mike Leake P Corey Kluber 1B Anthony Rizzo 3B Kris Bryant SS Francisco Lindor OF Bradley Zimmer OF Kyle Schwarber 2B Ian Happ,,,
1818,769028471,REDCOAT85 (119/150),0,116.05,C Yadier Molina P Mike Leake P Corey Kluber 2B Brian Dozier 1B Kennys Vargas OF Jackie Bradley Jr. 3B Miguel Sanó OF Max Kepler OF Byron Buxton SS Aledmys Díaz,,,
1818,769073868,NoNines (3/9),0,116.05,P Corey Kluber C Sandy Leon SS Freddy Galvis P Michael Pineda OF Chris Herrmann 2B José Altuve OF Jake Marisnick OF Eddie Rosario 3B Joey Gallo 1B Yuli Gurriel,,,
1824,768888610,bunions8582 (2/2),0,115.95,1B Hanley Ramirez 2B Dustin Pedroia P Jake Odorizzi C Alex Avila P Brian Johnson OF Jackie Bradley Jr. 3B Miguel Sanó OF Aaron Judge SS Xander Bogaerts OF Mookie Betts,,,
1824,769032072,fmr1103 (8/9),0,115.95,1B Hanley Ramirez C Travis d'Arnaud P Jake Odorizzi 2B José Altuve 3B Kris Bryant OF Aaron Judge P Sam Gaviglio OF Mookie Betts SS Carlos Correa OF Andrew Benintendi,,,
1824,769139217,Ktrautve,0,115.95,1B Hanley Ramirez 2B Ian Kinsler P Michael Pineda P Mike Montgomery OF Jackie Bradley Jr. 3B Maikel Franco C Gary Sánchez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1827,769035410,marty777 (1/2),0,115.9,1B Mark Reynolds P Mike Leake OF Charlie Blackmon C Mike Zunino 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts P Sam Gaviglio OF Mookie Betts OF Andrew Benintendi,,,
1827,769139673,DollarBillW (2/91),0,115.9,OF Carlos Beltrán OF Mark Trumbo C Welington Castillo P Michael Pineda 2B José Altuve P Brian Johnson OF George Springer 3B Manny Machado SS Carlos Correa 1B Trey Mancini,,,
1829,768601161,ganondorf (137/150),0,115.85,C Brian McCann P Mike Leake OF Jarrod Dyson 2B José Altuve P Matt Shoemaker OF J.D. Martinez 1B Kennys Vargas 3B Miguel Sanó OF Mookie Betts SS Corey Seager,,,
1829,768876803,CJK11,0,115.85,1B Edwin Encarnación 2B Robinson Canó OF Nelson Cruz C Brian McCann P Mike Leake P Jake Odorizzi OF J.D. Martinez SS Francisco Lindor OF Mookie Betts 3B José Ramírez,,,
1829,769048855,kaponeslc (2/2),0,115.85,C Brian McCann 1B Logan Morrison 3B Evan Longoria P Mike Leake OF Steven Souza Jr. OF Aaron Hicks P Jake Odorizzi 2B José Altuve OF Corey Dickerson SS Carlos Correa,,,
1832,768547625,scout326 (27/150),0,115.8,P Francisco Liriano C Chris Iannetta 2B Dustin Pedroia OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb SS Xander Bogaerts P Dylan Bundy OF Mookie Betts OF Andrew Benintendi,,,
1832,768624304,Awesemo (58/150),0,115.8,OF Carlos Beltrán C Miguel Montero 1B Miguel Cabrera P Mike Leake P Michael Pineda 2B José Altuve OF George Springer 3B Miguel Sanó OF Derek Fisher SS Carlos Correa,,,
1832,768917608,bellaedward4eva (53/150),0,115.8,C Yadier Molina OF Nelson Cruz OF Dexter Fowler P Corey Kluber 2B Kolten Wong OF Jake Marisnick 1B Matt Carpenter 3B Jake Lamb P German Márquez SS Aledmys Díaz,,,
1835,768547693,scout326 (95/150),0,115.7,OF José Bautista P Francisco Liriano C Russell Martin OF David Peralta 3B Josh Donaldson P Corey Kluber 1B Paul Goldschmidt 2B Brandon Drury SS Nick Ahmed OF Kevin Pillar,,,
1835,768572169,dacoltz (55/76),0,115.7,3B Adrián Béltre OF Carlos Beltrán P Francisco Liriano C Brian McCann OF Marwin González P Corey Kluber OF Max Kepler 2B Rougned Odor SS Carlos Correa 1B Yuli Gurriel,,,
1835,768850522,ehafner (67/150),0,115.7,OF José Bautista P Francisco Liriano C Russell Martin OF David Peralta 3B Josh Donaldson P Corey Kluber 1B Paul Goldschmidt 2B Brandon Drury SS Nick Ahmed OF Kevin Pillar,,,
1835,769122961,erich425 (2/3),0,115.7,P Ervin Santana OF Adam Jones 3B Josh Donaldson C Alex Avila OF Keon Broxton 1B Paul Goldschmidt 2B Brian Dozier OF Mookie Betts SS Carlos Correa P Francis Martes,,,
1835,768619534,youdacao (83/150),0,115.7,P Francisco Liriano 1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones OF Mark Trumbo P Corey Kluber C Alex Avila OF J.D. Martinez 3B Manny Machado SS Carlos Correa,,,
1835,768643395,shawnzhan (121/150),0,115.7,2B Robinson Canó P Francisco Liriano 1B Miguel Cabrera OF Justin Upton P Corey Kluber C Alex Avila OF Mitch Haniger 3B Nicholas Castellanos OF Ben Gamel SS Taylor Motter,,,
1835,768779949,fallfromgrace (60/150),0,115.7,P Francisco Liriano C Miguel Montero OF Jon Jay OF David Peralta P Corey Kluber 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber,,,
1835,768779993,fallfromgrace (104/150),0,115.7,P Francisco Liriano C Miguel Montero 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Corey Kluber OF Eric Thames OF J.D. Martinez 3B Nicholas Castellanos SS Carlos Correa,,,
1835,768780001,fallfromgrace (112/150),0,115.7,OF José Bautista P Francisco Liriano 1B Miguel Cabrera OF David Peralta P Corey Kluber C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Max Kepler,,,
1835,768829327,rayofhope (15/60),0,115.7,2B Robinson Canó P Francisco Liriano OF Nelson Cruz C Miguel Montero P Corey Kluber 1B Anthony Rizzo OF Mitch Haniger OF Ben Gamel 3B Kris Bryant SS Javier Báez,,,
1835,768850523,ehafner (68/150),0,115.7,P Francisco Liriano OF Howie Kendrick 1B Miguel Cabrera 2B Ian Kinsler P Corey Kluber SS Freddy Galvis C Alex Avila OF Aaron Altherr OF J.D. Martinez 3B Maikel Franco,,,
1835,768957923,bric75 (96/101),0,115.7,1B Joe Mauer P Francisco Liriano P Corey Kluber C Jason Castro 2B Brian Dozier 3B Manny Machado OF Eddie Rosario OF Max Kepler SS Francisco Lindor OF Mookie Betts,,,
1835,769043121,RexGrossman (61/150),0,115.7,2B Robinson Canó P Francisco Liriano OF Nelson Cruz C Miguel Montero P Corey Kluber 1B Anthony Rizzo OF Mitch Haniger OF Ben Gamel 3B Kris Bryant SS Javier Báez,,,
1835,769095601,TattersDean,0,115.7,P Francisco Liriano OF Adam Jones C Welington Castillo P Corey Kluber 1B Alex Avila 2B Wilmer Flores 3B Manny Machado SS Francisco Lindor OF Nomar Mazara OF Andrew Benintendi,,,
1849,769041170,shwampdonkey (3/3),0,115.65,OF Grégor Blanco 1B Anthony Rizzo P Brian Johnson 3B Jake Lamb C Gary Sánchez OF Mookie Betts 2B Rougned Odor P German Márquez SS Corey Seager OF Andrew Benintendi,,,
1850,768601167,ganondorf (143/150),0,115.55,1B Hanley Ramirez C Brian McCann P Mike Leake 2B Brian Dozier OF Jackie Bradley Jr. 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts OF Mookie Betts P German Márquez,,,
1850,768824623,papagates (17/150),0,115.55,P Francisco Liriano OF Adam Jones OF Mark Trumbo 3B Justin Turner C Welington Castillo P Matt Harvey 2B Jonathan Schoop SS Corey Seager OF Yasiel Puig 1B Cody Bellinger,,,
1850,769124939,stickkid28,0,115.55,1B Edwin Encarnación OF Mark Trumbo P Mike Leake OF Mitch Haniger 3B Jake Lamb 2B Jonathan Schoop C Gary Sánchez SS Xander Bogaerts P German Márquez OF Andrew Benintendi,,,
1850,769127563,Faraone,0,115.55,2B Eric Sogard 1B Anthony Rizzo P Michael Pineda OF Corey Dickerson C Mike Zunino OF Stephen Piscotty 3B Manny Machado OF Aaron Judge SS Xander Bogaerts P Francis Martes,,,
1854,768572142,dacoltz (28/76),0,115.5,P Francisco Liriano C Brian McCann OF David Peralta OF Marwin González 2B José Altuve P Matt Shoemaker 1B Paul Goldschmidt 3B Jake Lamb OF George Springer SS Carlos Correa,,,
1854,768931061,Pho3iciev1 (16/37),0,115.5,P Francisco Liriano OF Howie Kendrick 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon SS Eduardo Escobar 3B Kris Bryant C Gary Sánchez OF Andrew Benintendi 2B Ian Happ,,,
1856,768624310,Awesemo (64/150),0,115.45,P Francisco Liriano C Brian McCann P Mike Leake OF David Peralta OF Marwin González 2B José Altuve 1B Paul Goldschmidt OF George Springer 3B Kris Bryant SS Carlos Correa,,,
1856,768643406,shawnzhan (132/150),0,115.45,P Francisco Liriano OF Adam Jones OF Michael Brantley 1B Carlos Santana P Mike Leake C Welington Castillo OF Hyun Soo Kim 3B Manny Machado SS Francisco Lindor 2B José Ramírez,,,
