Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
534,771788986,hencoup (17/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788987,hencoup (18/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788990,hencoup (19/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771788991,hencoup (20/20),0,109.25,P Chris Sale P Mike Montgomery 3B Jake Lamb 1B Edwin Encarnación SS Francisco Lindor OF Steven Souza Jr. OF Lonnie Chisenhall 2B Jason Kipnis C Jeff Mathis OF Adam Engel,,,
534,771952853,ferg209,0,109.25,P Chris Sale P Mike Montgomery SS Trea Turner 3B Justin Turner 1B Matt Holliday 2B Dee Gordon OF Carlos González C Manny Piña OF Gregory Polanco OF Odúbel Herrera,,,
555,771837715,dixiecreek,0,108.15,P Jordan Zimmermann P Robert Gsellman OF Charlie Blackmon OF Bryce Harper OF Aaron Judge SS Corey Seager 3B José Ramírez 2B Brandon Phillips 1B Matt Adams C Tyler Flowers,,,
556,771934768,DirtyVegasII,0,107.85,P Julio Teheran P Matt Strahm 3B Jake Lamb OF Charlie Blackmon OF Cody Bellinger SS Corey Seager 2B José Ramírez OF Christian Yelich 1B Eric Hosmer C Salvador Perez,,,
557,771849155,pbvpigpen,0,107.25,P Chris Sale P Mike Montgomery 3B Josh Donaldson 2B Brian Dozier SS Francisco Lindor C Russell Martin 1B Kendrys Morales OF Adam Duvall OF Seth Smith OF Adam Engel,,,
558,771969885,RastaRot32,0,107.1,P Chris Sale P Gio González OF Grégor Blanco 3B Miguel Sanó OF José Bautista 2B Jason Kipnis 1B Hanley Ramirez C Jeff Mathis SS Johan Camargo OF Adam Engel,,,
559,771834131,TDtechester,0,107.05,P Michael Pineda P Francisco Liriano 1B Edwin Encarnación OF Chris Owings 3B Travis Shaw SS Francisco Lindor 2B Jason Kipnis OF Seth Smith C J.T. Realmuto OF Chris Young,,,
560,771955489,badgerdores (1/3),0,106.85,P Gio González P Edinson Volquez OF Aaron Judge 3B José Ramírez 1B Edwin Encarnación SS Trevor Story 2B Jason Kipnis OF Carlos Gómez OF Carlos González C Jeff Mathis,,,
560,771955532,badgerdores (2/3),0,106.85,P Gio González P Edinson Volquez OF Aaron Judge 3B José Ramírez 1B Edwin Encarnación SS Trevor Story 2B Jason Kipnis OF Carlos Gómez OF Carlos González C Jeff Mathis,,,
560,771955616,badgerdores (3/3),0,106.85,P Gio González P Edinson Volquez OF Aaron Judge 3B José Ramírez 1B Edwin Encarnación SS Trevor Story 2B Jason Kipnis OF Carlos Gómez OF Carlos González C Jeff Mathis,,,
563,771953613,daveandmarsha,0,106.65,P Alex Cobb P Brandon McCarthy OF David Peralta OF Grégor Blanco 3B José Ramírez OF Dexter Fowler 1B Matt Carpenter SS Eduardo Escobar 2B Jason Kipnis C Robinson Chirinos,,,
564,771919368,stuppy,0,106.25,P Chris Sale P Mike Montgomery 3B Miguel Sanó 1B Carlos Santana OF Brett Gardner OF Lonnie Chisenhall OF José Bautista 2B Jason Kipnis SS Eric Sogard C Yan Gomes,,,
565,771880023,Mattlewis11,0,105.35,P Chris Sale P Jordan Zimmermann 1B Paul Goldschmidt OF Mookie Betts 3B Kris Bryant SS Francisco Lindor OF Brett Gardner C Jeff Mathis 2B Josh Rutledge OF Adam Engel,,,
566,771974285,kentuckyboy200,0,104.85,P Brandon McCarthy P Matt Strahm 1B Paul Goldschmidt 3B Jake Lamb OF Aaron Judge OF Cody Bellinger 2B José Ramírez OF Dexter Fowler SS Aledmys Díaz C Kurt Suzuki,,,
567,771730335,fallfromgrace (2/20),0,104.7,P Chris Sale P Matt Strahm 3B Kris Bryant 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,,
567,771730341,fallfromgrace (8/20),0,104.7,P Chris Sale P Matt Strahm 3B Kris Bryant 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,,
567,771730347,fallfromgrace (14/20),0,104.7,P Chris Sale P Matt Strahm 3B Kris Bryant 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,,
567,771730353,fallfromgrace (20/20),0,104.7,P Chris Sale P Matt Strahm 3B Kris Bryant 1B Matt Carpenter SS Francisco Lindor OF Brett Gardner OF José Bautista 2B Jason Kipnis OF Gregory Polanco C Yasmani Grandal,,,
571,771915328,redsox2roll,0,104.65,P Chris Sale P Brandon McCarthy 3B Josh Donaldson 1B Edwin Encarnación OF Brett Gardner 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco OF Robbie Grossman C James McCann,,,
571,771943146,TLee1016 (1/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943147,TLee1016 (2/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943148,TLee1016 (3/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943149,TLee1016 (4/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943150,TLee1016 (5/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943151,TLee1016 (6/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943152,TLee1016 (7/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943153,TLee1016 (8/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943154,TLee1016 (9/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943155,TLee1016 (10/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943156,TLee1016 (11/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
571,771943157,TLee1016 (12/12),0,104.65,P Chris Sale P Brandon McCarthy 3B José Ramírez OF Trey Mancini OF Lonnie Chisenhall 1B Kendrys Morales 2B Jason Kipnis SS Eric Sogard OF Gregory Polanco C James McCann,,,
584,771635321,nacolvin,0,104.4,P Julio Teheran P Edinson Volquez OF Mookie Betts SS Carlos Correa OF Michael Conforto 1B Wil Myers OF Adam Jones 3B Manny Machado C Welington Castillo 2B Jonathan Schoop,,,
585,771744873,frogman (1/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771744874,frogman (2/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771744875,frogman (3/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771744876,frogman (4/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771744877,frogman (5/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771744878,frogman (6/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771744879,frogman (7/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771744880,frogman (8/8),0,104.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Josh Donaldson OF José Bautista 2B Jason Kipnis OF Carlos González SS Troy Tulowitzki OF Gregory Polanco C Jeff Mathis,,,
585,771828976,averagemike86,0,104.25,P Chris Sale P Mike Montgomery OF Aaron Judge C Gary Sánchez 1B Kendrys Morales OF José Bautista 2B Jason Kipnis 3B Evan Longoria SS Brandon Crawford OF Adam Engel,,,
585,771941998,dafulv,0,104.25,P Brandon McCarthy P Francis Martes OF Aaron Judge 3B José Ramírez C Gary Sánchez OF Eric Thames SS Didi Gregorius 2B Starlin Castro OF J.D. Martinez 1B Matt Holliday,,,
595,771911625,Villagedrunk,0,104.1,P Amir Garrett P Nick Martínez 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper OF Aaron Judge OF Mookie Betts SS Trea Turner 2B Starlin Castro C Tucker Barnhart,,,
596,771899038,JonsWife (1/12),0,103.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
596,771899083,JonsWife (2/12),0,103.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
596,771899104,JonsWife (3/12),0,103.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
596,771908775,JonsWife (4/12),0,103.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
596,771908802,JonsWife (5/12),0,103.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
596,771908850,JonsWife (6/12),0,103.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 3B José Ramírez C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 2B Jason Kipnis SS Eric Sogard OF Adam Engel,,,
602,771667192,baselinej33,0,102.4,P Mike Leake P Brandon McCarthy OF Aaron Judge 3B José Ramírez 2B Brian Dozier OF J.D. Martinez 1B Justin Bour SS Francisco Lindor OF Trey Mancini C Robinson Chirinos,,,
603,771799179,twdk,0,102.25,P Chris Sale P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF José Bautista 2B Jason Kipnis SS Brandon Crawford OF Gregory Polanco C Jonathan Lucroy OF Adam Engel,,,
604,771738617,Superman99000,0,102.1,P Chris Sale P Francis Martes C Gary Sánchez 3B Josh Donaldson 2B Brian Dozier 1B Matt Holliday OF Trey Mancini OF Robbie Grossman SS Stephen Drew OF Adam Engel,,,
605,771960655,younggunn89,0,101,P Mike Leake P Edinson Volquez OF Aaron Judge OF Cody Bellinger 2B José Ramírez OF Dexter Fowler 1B Justin Smoak 3B Justin Turner C Salvador Perez SS Johan Camargo,,,
606,771799178,Chonburi (1/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771799217,Chonburi (2/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771799251,Chonburi (3/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771799444,Chonburi (4/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771799450,Chonburi (5/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771799455,Chonburi (6/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771808816,Chonburi (7/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771808837,Chonburi (8/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771808936,Chonburi (9/9),0,100.65,P Chris Sale P Brandon McCarthy 1B Paul Goldschmidt 2B Brian Dozier OF José Bautista OF Delino DeShields SS Brandon Crawford OF Robbie Grossman 3B Daniel Robertson C James McCann,,,
606,771891787,mpata1885 (1/2),0,100.65,P Chris Sale P Brandon McCarthy 2B Brandon Drury SS Elvis Andrus C Russell Martin OF Lonnie Chisenhall OF José Bautista 1B Mike Napoli OF Odúbel Herrera 3B Stephen Drew,,,
616,771736851,Istoneu (1/4),0,99.4,P Brandon McCarthy P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF Charlie Blackmon OF Mookie Betts C Gary Sánchez OF José Bautista 2B Jason Kipnis SS Brandon Crawford,,,
616,771738492,Istoneu (2/4),0,99.4,P Brandon McCarthy P Mike Montgomery 1B Paul Goldschmidt 3B Jake Lamb OF Charlie Blackmon OF Mookie Betts C Gary Sánchez OF José Bautista 2B Jason Kipnis SS Brandon Crawford,,,
618,771949985,JDNac,0,99.1,P Chris Sale P Francis Martes OF Aaron Hicks OF Matt Kemp OF Steven Souza Jr. 1B Kendrys Morales 2B Jonathan Schoop 3B Evan Longoria SS Brandon Crawford C Tony Wolters,,,
619,771770146,TheRizzo41,0,99,P Zack Greinke P Brandon McCarthy OF Mookie Betts 1B Anthony Rizzo 2B José Altuve 3B Josh Donaldson OF Marcell Ozuna SS Andrelton Simmons C Russell Martin OF Odúbel Herrera,,,
620,771690073,BSBlake25,0,97.8,P Chris Sale P Ervin Santana 3B Eduardo Escobar SS Elvis Andrus 2B Jason Kipnis OF Scooter Gennett C Yasmani Grandal 1B Sam Travis OF Jaycob Brugman OF Adam Engel,,,
621,771697104,frankiegspot69 (1/3),0,97.45,P Michael Pineda P Mike Montgomery OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Aaron Hicks OF Brett Gardner 2B Joe Panik 3B Todd Frazier SS Brandon Crawford,,,
621,771698544,frankiegspot69 (2/3),0,97.45,P Michael Pineda P Mike Montgomery OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Aaron Hicks OF Brett Gardner 2B Joe Panik 3B Todd Frazier SS Brandon Crawford,,,
621,771956072,frankiegspot69 (3/3),0,97.45,P Michael Pineda P Mike Montgomery OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Aaron Hicks OF Brett Gardner 2B Joe Panik 3B Todd Frazier SS Brandon Crawford,,,
624,771887269,birdingbaseball,0,97.3,P Ervin Santana P Nick Martínez 3B Jake Lamb 1B Cody Bellinger SS Francisco Lindor OF Adam Jones C Buster Posey 2B Jason Kipnis OF Carlos González OF Denard Span,,,
625,771921980,mac1121,0,97.25,P Chris Sale P Mike Montgomery OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF José Bautista OF Lewis Brinson 1B Joe Mauer SS JT Riddle C Jeff Mathis,,,
626,771910888,mlip242,0,96.85,P Chris Sale P Francisco Liriano OF Aaron Judge 1B Eric Thames 2B Brian Dozier OF Mark Trumbo 3B Manny Machado SS Freddy Galvis C John Hicks OF Adam Engel,,,
627,771717754,ERIII,0,96.25,P Chris Sale P Mike Montgomery 1B Eric Thames 2B Brian Dozier OF Giancarlo Stanton 3B Miguel Sanó OF José Bautista SS Brandon Crawford OF Gregory Polanco C James McCann,,,
628,771788164,dhul (1/6),0,95.8,P Michael Pineda P Amir Garrett OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Starlin Castro SS Elvis Andrus OF Brett Gardner 3B Adrián Béltre OF Adam Engel,,,
628,771788167,dhul (2/6),0,95.8,P Michael Pineda P Amir Garrett OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Starlin Castro SS Elvis Andrus OF Brett Gardner 3B Adrián Béltre OF Adam Engel,,,
628,771788175,dhul (3/6),0,95.8,P Michael Pineda P Amir Garrett OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Starlin Castro SS Elvis Andrus OF Brett Gardner 3B Adrián Béltre OF Adam Engel,,,
628,771788177,dhul (4/6),0,95.8,P Michael Pineda P Amir Garrett OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Starlin Castro SS Elvis Andrus OF Brett Gardner 3B Adrián Béltre OF Adam Engel,,,
628,771798705,dhul (5/6),0,95.8,P Michael Pineda P Amir Garrett OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Starlin Castro SS Elvis Andrus OF Brett Gardner 3B Adrián Béltre OF Adam Engel,,,
628,771808184,dhul (6/6),0,95.8,P Michael Pineda P Amir Garrett OF Aaron Judge C Gary Sánchez 1B Edwin Encarnación 2B Starlin Castro SS Elvis Andrus OF Brett Gardner 3B Adrián Béltre OF Adam Engel,,,
634,771744035,ryan7962,0,95.65,P Chris Sale P Brandon McCarthy OF Aaron Judge SS Trea Turner 1B Matt Carpenter OF Brett Gardner 2B Jason Kipnis 3B José Reyes C James McCann OF Adam Engel,,,
635,771938952,imyourlawyer,0,94.75,P Ervin Santana P Josh Tomlin OF Aaron Judge 1B Anthony Rizzo OF Dexter Fowler OF Giancarlo Stanton C Willson Contreras SS Eric Sogard 2B Whit Merrifield 3B Alex Bregman,,,
636,771945114,jpnovatne (2/2),0,94.55,P Mike Leake P Sonny Gray OF Aaron Judge C Gary Sánchez 2B Brian Dozier SS Eduardo Escobar 3B Miguel Sanó OF Brett Gardner 1B Kendrys Morales OF José Bautista,,,
637,771882162,amoney15000,0,94.45,P Michael Pineda P Mike Montgomery OF Aaron Judge 3B Travis Shaw SS Francisco Lindor 1B Carlos Santana OF Brett Gardner OF Lonnie Chisenhall 2B Jason Kipnis C Yan Gomes,,,
637,771951296,scotta504,0,94.45,P Michael Pineda P Edinson Volquez OF Aaron Judge 2B José Ramírez 1B Edwin Encarnación SS Didi Gregorius OF Lonnie Chisenhall 3B Yunel Escobar OF Jake Marisnick C James McCann,,,
639,771871565,OaktownDailyCrusher (1/3),0,94.3,P Michael Pineda P Francis Martes C Gary Sánchez 2B Starlin Castro SS Francisco Lindor 1B Carlos Santana OF Brett Gardner 3B Chase Headley OF Lonnie Chisenhall OF Austin Jackson,,,
639,771894118,OaktownDailyCrusher (3/3),0,94.3,P Michael Pineda P Francis Martes C Gary Sánchez 2B Starlin Castro SS Francisco Lindor 1B Carlos Santana OF Brett Gardner 3B Chase Headley OF Lonnie Chisenhall OF Austin Jackson,,,
641,771973598,littlez23,0,94.1,P Chris Sale P Francis Martes OF Cody Bellinger 2B José Ramírez 3B Josh Donaldson 1B Justin Smoak OF José Bautista SS Ryan Goins C Jeff Mathis OF Adam Engel,,,
642,771767872,kirbo,0,93.55,P Ervin Santana P Edinson Volquez 1B Edwin Encarnación 3B Justin Turner SS Trevor Story OF Andrew McCutchen OF Carlos Gómez OF Lorenzo Cain 2B José Pirela C Jonathan Lucroy,,,
643,771933111,donkeynutz,0,92.95,P Ervin Santana P Brandon McCarthy 3B José Ramírez 1B Edwin Encarnación SS Didi Gregorius OF Adam Jones 2B Jason Kipnis OF Carlos Gómez C Manny Piña OF Gregory Polanco,,,
643,771961021,cfish21,0,92.95,P Ervin Santana P Brandon McCarthy 3B José Ramírez 1B Edwin Encarnación SS Eduardo Escobar OF Mark Trumbo OF Trey Mancini 2B Scooter Gennett C Brian McCann OF Seth Smith,,,
645,771962983,Jmo727 (1/2),0,92.8,P Chris Sale P Parker Bridwell OF Bryce Harper 1B Mark Reynolds OF Giancarlo Stanton OF Nelson Cruz 2B Jason Kipnis C Yan Gomes 3B José Reyes SS Stephen Drew,,,
646,771695114,mczerak1221 (2/2),0,92,P Michael Pineda P Ervin Santana 1B Anthony Rizzo OF Hunter Renfroe 2B Jason Kipnis 3B Evan Longoria OF Gregory Polanco C Jonathan Lucroy OF Odúbel Herrera SS Stephen Drew,,,
647,771884873,asapniff,0,91.65,P Chris Sale P Brandon McCarthy OF Aaron Judge 2B Starlin Castro 1B Kendrys Morales OF José Bautista 3B Evan Longoria SS Troy Tulowitzki C Yan Gomes OF Adam Engel,,,
648,771908636,wilburkim,0,90.4,P Mike Leake P Julio Teheran OF Charlie Blackmon C Gary Sánchez 2B Brandon Drury 1B Matt Adams 3B Miguel Sanó OF Lorenzo Cain SS Dansby Swanson OF Byron Buxton,,,
649,771891890,mpata1885 (2/2),0,87.85,P Michael Pineda P Brandon McCarthy OF Aaron Judge SS Didi Gregorius OF Aaron Hicks 1B Logan Morrison C Russell Martin OF Mark Trumbo 2B Eric Sogard 3B Josh Rutledge,,,
650,771805550,bh56366 (1/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771805586,bh56366 (2/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771805596,bh56366 (3/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771805611,bh56366 (4/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771815145,bh56366 (5/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771815151,bh56366 (6/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771815155,bh56366 (7/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771815165,bh56366 (8/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771815177,bh56366 (9/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
650,771815204,bh56366 (10/10),0,87.8,P Chris Sale P Zach Davies OF Aaron Judge SS Didi Gregorius 2B Starlin Castro 1B Matt Holliday OF Brett Gardner OF Jaycob Brugman 3B Alex Bregman C Jeff Mathis,,,
660,771820378,Truluck32 (1/4),0,87,P Julio Teheran P Francisco Liriano 1B Paul Goldschmidt OF David Peralta SS Trea Turner OF Chris Owings 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Jeff Mathis,,,
660,771830135,Truluck32 (2/4),0,87,P Julio Teheran P Francisco Liriano 1B Paul Goldschmidt OF David Peralta SS Trea Turner OF Chris Owings 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Jeff Mathis,,,
660,771830179,Truluck32 (3/4),0,87,P Julio Teheran P Francisco Liriano 1B Paul Goldschmidt OF David Peralta SS Trea Turner OF Chris Owings 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Jeff Mathis,,,
660,771830192,Truluck32 (4/4),0,87,P Julio Teheran P Francisco Liriano 1B Paul Goldschmidt OF David Peralta SS Trea Turner OF Chris Owings 2B Brian Dozier 3B Miguel Sanó OF José Bautista C Jeff Mathis,,,
664,771881510,anbob (1/4),0,86.9,P Ervin Santana P Amir Garrett 3B José Ramírez 1B Edwin Encarnación SS Trea Turner OF Nelson Cruz OF Delino DeShields 2B Jason Kipnis C Welington Castillo OF Carlos Gómez,,,
664,771881515,anbob (2/4),0,86.9,P Ervin Santana P Amir Garrett 3B José Ramírez 1B Edwin Encarnación SS Trea Turner OF Nelson Cruz OF Delino DeShields 2B Jason Kipnis C Welington Castillo OF Carlos Gómez,,,
664,771891508,anbob (3/4),0,86.9,P Ervin Santana P Amir Garrett 3B José Ramírez 1B Edwin Encarnación SS Trea Turner OF Nelson Cruz OF Delino DeShields 2B Jason Kipnis C Welington Castillo OF Carlos Gómez,,,
