Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
771,488398454,beisel90,0,167.9,QB Philip Rivers RB Shane Vereen RB Charles Sims WR Jordy Nelson WR Antonio Brown WR Allen Robinson TE Hunter Henry FLEX Travis Benjamin DST Titans ,,,
772,485802822,hiatttr41,0,167.88,QB Ben Roethlisberger RB Shane Vereen RB Christine Michael WR Jordy Nelson WR Antonio Brown WR Jarvis Landry TE Hunter Henry FLEX Stefon Diggs DST Bengals ,,,
773,484705461,cowboys1000,0,167.86,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Jordy Nelson WR Antonio Brown WR Sterling Shepard TE Hunter Henry FLEX Stefon Diggs DST Steelers ,,,
773,486358987,pwnasaurus (28/30),0,167.86,QB Ryan Tannehill RB DeAngelo Williams RB Christine Michael WR Antonio Brown WR Jarvis Landry WR Tyrell Williams TE Gary Barnidge FLEX Cole Beasley DST Cardinals ,,,
775,490182341,SaahilSud (78/125),0,167.8,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Marvin Jones Jr. WR Randall Cobb TE Dennis Pitta FLEX Ezekiel Elliott DST Cowboys ,,,
776,489807022,golflaw77,0,167.76,QB Marcus Mariota RB DeMarco Murray RB Shane Vereen WR Antonio Brown WR Allen Robinson WR Amari Cooper TE Dennis Pitta FLEX Terrelle Pryor Sr. DST Cowboys ,,,
776,487561676,daddylegend,0,167.76,QB Derek Carr RB DeMarco Murray RB Melvin Gordon WR Doug Baldwin WR Marvin Jones Jr. WR Amari Cooper TE Dennis Pitta FLEX Phillip Dorsett DST Dolphins ,,,
776,488991293,cylusballin (17/20),0,167.76,QB Marcus Mariota RB Theo Riddick RB Christine Michael WR Antonio Brown WR Travis Benjamin WR Allen Robinson TE Zach Miller FLEX Charles Sims DST Panthers ,,,
779,490015959,dwick299 (2/6),0,167.7,QB Philip Rivers RB DeAngelo Williams RB DeMarco Murray WR Marvin Jones Jr. WR T.Y. Hilton WR DeVante Parker TE Jason Witten FLEX Tyrell Williams DST Dolphins ,,,
779,486689535,KingDan (15/21),0,167.7,QB Eli Manning RB DeMarco Murray RB Charles Sims WR Marvin Jones Jr. WR Odell Beckham Jr. WR Stefon Diggs TE Jason Witten FLEX Phillip Dorsett DST Ravens ,,,
779,489858192,kajkyle (17/23),0,167.7,QB Jameis Winston RB David Johnson RB Melvin Gordon WR Kenny Britt WR Antonio Brown WR Mike Evans TE Jack Doyle FLEX Tajae Sharpe DST Bengals ,,,
779,484098521,ChipotleAddict (40/125),0,167.7,QB Philip Rivers RB Shane Vereen RB Charles Sims WR Antonio Brown WR Travis Benjamin WR T.Y. Hilton TE Travis Kelce FLEX Tyrell Williams DST Seahawks ,,,
783,487506913,SaahilSud (29/125),0,167.66,QB Ryan Tannehill RB DeAngelo Williams RB Christine Michael WR Larry Fitzgerald WR Terrelle Pryor Sr. WR Jarvis Landry TE Jordan Reed FLEX DeVante Parker DST Packers ,,,
784,485919810,trucksenuf (22/23),0,167.64,QB Sam Bradford RB Christine Michael RB David Johnson WR T.Y. Hilton WR Stefon Diggs WR Tajae Sharpe TE Kyle Rudolph FLEX Jarvis Landry DST Seahawks ,,,
784,487792653,jkidd1084,0,167.64,QB Andrew Luck RB Charles Sims RB Christine Michael WR Antonio Brown WR Marvin Jones Jr. WR Phillip Dorsett TE Dwayne Allen FLEX Travis Benjamin DST Giants ,,,
786,484247008,Adirs2003 (1/2),0,167.62,QB Dak Prescott RB Charles Sims RB Christine Michael WR Dez Bryant WR Antonio Brown WR Odell Beckham Jr. TE Trey Burton FLEX Hunter Henry DST Browns ,,,
787,483716242,ianj300 (1/4),0,167.56,QB Ryan Tannehill RB Charles Sims RB Christine Michael WR Jarvis Landry WR Allen Robinson WR Stefon Diggs TE Jordan Reed FLEX Travis Benjamin DST Dolphins ,,,
787,488583557,bkbohn21,0,167.56,QB Ryan Tannehill RB Charles Sims RB Christine Michael WR Jarvis Landry WR Allen Robinson WR Stefon Diggs TE Jordan Reed FLEX Travis Benjamin DST Dolphins ,,,
789,490006061,tommyboy1333,0,167.5,QB Aaron Rodgers RB Melvin Gordon RB Ezekiel Elliott WR Jordy Nelson WR Michael Crabtree WR Tajae Sharpe TE Jimmy Graham FLEX Travis Benjamin DST Dolphins ,,,
790,490182384,SaahilSud (121/125),0,167.46,QB Ryan Tannehill RB Charles Sims RB Christine Michael WR Antonio Brown WR Jarvis Landry WR DeVante Parker TE Trey Burton FLEX DeAngelo Williams DST Bengals ,,,
791,487808497,pistol15 (4/5),0,167.44,QB Andrew Luck RB Charles Sims RB Theo Riddick WR Jordy Nelson WR T.Y. Hilton WR Tyrell Williams TE Dwayne Allen FLEX David Johnson DST 49ers ,,,
792,489419526,CasBrM (7/80),0,167.42,QB Russell Wilson RB DeAngelo Williams RB Christine Michael WR Doug Baldwin WR Antonio Brown WR Stefon Diggs TE Charles Clay FLEX Terrelle Pryor Sr. DST Rams ,,,
792,485331956,242ocean (1/4),0,167.42,QB Russell Wilson RB DeAngelo Williams RB Christine Michael WR Doug Baldwin WR Amari Cooper WR Sterling Shepard TE Jimmy Graham FLEX Charles Sims DST Dolphins ,,,
794,482741691,mispina,0,167.4,QB Aaron Rodgers RB Theo Riddick RB Melvin Gordon WR Jordy Nelson WR T.Y. Hilton WR Sterling Shepard TE Dwayne Allen FLEX DeVante Parker DST Dolphins ,,,
794,483825547,Nyrangers8,0,167.4,QB Aaron Rodgers RB DeMarco Murray RB Melvin Gordon WR Jordy Nelson WR Jarvis Landry WR Tajae Sharpe TE Dennis Pitta FLEX Stefon Diggs DST Dolphins ,,,
794,489432226,caguinaga (13/43),0,167.4,QB Aaron Rodgers RB Theo Riddick RB Melvin Gordon WR Jordy Nelson WR Larry Fitzgerald WR Sterling Shepard TE Jack Doyle FLEX DeMarco Murray DST Dolphins ,,,
797,487861740,Notorious (4/8),0,167.36,QB Ryan Tannehill RB Charles Sims RB David Johnson WR Antonio Brown WR Jarvis Landry WR DeVante Parker TE Dwayne Allen FLEX Jerick McKinnon DST Cowboys ,,,
798,489838475,BigT44 (5/5),0,167.3,QB Philip Rivers RB LeSean McCoy RB Charles Sims WR Travis Benjamin WR Jarvis Landry WR Tyrell Williams TE Dennis Pitta FLEX Antonio Brown DST Bengals ,,,
799,482539256,Jameson1,0,167.28,QB Cam Newton RB DeMarco Murray RB Isaiah Crowell WR Travis Benjamin WR Jarvis Landry WR Sterling Shepard TE Dennis Pitta FLEX Marvin Jones Jr. DST Seahawks ,,,
799,486586565,letsgocubs3493 (10/30),0,167.28,QB Ben Roethlisberger RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Tyrell Williams TE Jesse James FLEX Terrelle Pryor Sr. DST Seahawks ,,,
801,486601378,letsgocubs3493 (24/30),0,167.26,QB Ryan Tannehill RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Jarvis Landry TE Jordan Cameron FLEX DeVante Parker DST Dolphins ,,,
802,488483529,riversidejoe (2/10),0,167.24,QB Kirk Cousins RB Eddie Lacy RB Christine Michael WR DeSean Jackson WR Travis Benjamin WR Jarvis Landry TE Trey Burton FLEX Antonio Brown DST Raiders ,,,
803,489201425,rikkidee (16/25),0,167.2,QB Aaron Rodgers RB Justin Forsett RB Giovani Bernard WR Antonio Brown WR Terrelle Pryor Sr. WR Allen Robinson TE Jared Cook FLEX David Johnson DST Packers ,,,
803,485191906,cgiven2 (8/11),0,167.2,QB Jameis Winston RB Charles Sims RB Ezekiel Elliott WR DeSean Jackson WR Mike Evans WR Tajae Sharpe TE Greg Olsen FLEX Frank Gore DST Panthers ,,,
805,488291110,underjones (1/45),0,167.18,QB Cam Newton RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Kelvin Benjamin WR Stefon Diggs TE Travis Kelce FLEX Jordy Nelson DST Cowboys ,,,
806,489032393,ehafner (53/65),0,167.16,QB Ryan Tannehill RB LeSean McCoy RB C.J. Anderson WR Terrelle Pryor Sr. WR Kenny Stills WR Jarvis Landry TE Jordan Reed FLEX Melvin Gordon DST Seahawks ,,,
806,490135212,joshrg04 (2/3),0,167.16,QB Joe Flacco RB Theo Riddick RB David Johnson WR Marvin Jones Jr. WR Allen Robinson WR Stefon Diggs TE Dennis Pitta FLEX Christine Michael DST Seahawks ,,,
806,483164160,MadMagoo (1/4),0,167.16,QB Ryan Tannehill RB DeMarco Murray RB Melvin Gordon WR Jordan Matthews WR Jarvis Landry WR Mike Evans TE Dennis Pitta FLEX Stefon Diggs DST Cowboys ,,,
806,483387363,rickpz,0,167.16,QB Blake Bortles RB DeMarco Murray RB Christine Michael WR Mike Evans WR Allen Robinson WR Amari Cooper TE Dwayne Allen FLEX Shane Vereen DST Cowboys ,,,
810,487941488,JumpaHoo (3/13),0,167.08,QB Carson Palmer RB Charles Sims RB Christine Michael WR Larry Fitzgerald WR Jarvis Landry WR Sterling Shepard TE Dennis Pitta FLEX Doug Baldwin DST Seahawks ,,,
811,484812219,FlavorFlav (5/40),0,167,QB Aaron Rodgers RB Theo Riddick RB Christine Michael WR Jordy Nelson WR Larry Fitzgerald WR Allen Robinson TE Jared Cook FLEX Charles Sims DST Bengals ,,,
811,487301278,serg270679 (1/2),0,167,QB Matthew Stafford RB DeAngelo Williams RB Shane Vereen WR Jordy Nelson WR Marvin Jones Jr. WR Stefon Diggs TE Dennis Pitta FLEX Melvin Gordon DST Seahawks ,,,
811,490220817,centaur83,0,167,QB Philip Rivers RB DeMarco Murray RB Melvin Gordon WR Mike Evans WR Tyrell Williams WR Amari Cooper TE Eric Ebron FLEX Christine Michael DST Broncos ,,,
814,482963485,falc0ns (1/11),0,166.96,QB Blake Bortles RB Christine Michael RB Ezekiel Elliott WR Allen Hurns WR Jarvis Landry WR Allen Robinson TE Trey Burton FLEX Mike Evans DST Cowboys ,,,
814,489836397,superbowlhomeboy,0,166.96,QB Blake Bortles RB Shane Vereen RB Melvin Gordon WR Marvin Jones Jr. WR Allen Robinson WR Tajae Sharpe TE Dennis Pitta FLEX Antonio Brown DST Cowboys ,,,
816,488623713,cewrazen (2/10),0,166.94,QB Andrew Luck RB Charles Sims RB Christine Michael WR Antonio Brown WR Travis Benjamin WR Tyrell Williams TE Dwayne Allen FLEX Jarvis Landry DST Dolphins ,,,
817,483735529,nawmsayin (8/10),0,166.86,QB Derek Carr RB DeMarco Murray RB Ezekiel Elliott WR Michael Crabtree WR Doug Baldwin WR Allen Robinson TE Clive Walford FLEX Tyrell Williams DST Dolphins ,,,
818,490124691,poorecolin (5/6),0,166.82,QB Dak Prescott RB Theo Riddick RB Melvin Gordon WR Dez Bryant WR T.Y. Hilton WR Odell Beckham Jr. TE Jimmy Graham FLEX Jordan Howard DST Dolphins ,,,
819,488186199,fortheoffice (13/34),0,166.74,QB Kirk Cousins RB Justin Forsett RB Charles Sims WR DeSean Jackson WR Jarvis Landry WR Sterling Shepard TE Jordan Reed FLEX Allen Robinson DST Raiders ,,,
820,489476600,papagates (85/125),0,166.68,QB Cam Newton RB Matt Forte RB Shane Vereen WR Doug Baldwin WR Terrelle Pryor Sr. WR Stefon Diggs TE Greg Olsen FLEX T.Y. Hilton DST Seahawks ,,,
821,490207991,THEREALCHINGER,0,166.62,QB Dak Prescott RB DeMarco Murray RB Theo Riddick WR Antonio Brown WR Odell Beckham Jr. WR Sterling Shepard TE Cameron Brate FLEX Jay Ajayi DST 49ers ,,,
821,490016770,hailskinz1 (3/3),0,166.62,QB Russell Wilson RB Frank Gore RB Melvin Gordon WR Marvin Jones Jr. WR Allen Robinson WR Amari Cooper TE Jimmy Graham FLEX DeVante Parker DST Bengals ,,,
823,486391088,hyperboyya,0,166.6,QB Aaron Rodgers RB Shane Vereen RB Isaiah Crowell WR Jordy Nelson WR Antonio Brown WR Travis Benjamin TE Trey Burton FLEX Jarvis Landry DST Raiders ,,,
823,489838739,Kunu88 (26/30),0,166.6,QB Philip Rivers RB DeMarco Murray RB Christine Michael WR Travis Benjamin WR Mike Evans WR Allen Robinson TE Dennis Pitta FLEX Spencer Ware DST Dolphins ,,,
825,487254476,kwarner86 (1/2),0,166.46,QB Marcus Mariota RB Charles Sims RB Ezekiel Elliott WR Travis Benjamin WR Odell Beckham Jr. WR Jarvis Landry TE Trey Burton FLEX Marvin Jones Jr. DST Cowboys ,,,
826,489484205,mrmikereed (2/2),0,166.44,QB Andrew Luck RB DeMarco Murray RB Shane Vereen WR Randall Cobb WR T.Y. Hilton WR Jarvis Landry TE Jason Witten FLEX Charles Sims DST Cowboys ,,,
827,489476525,papagates (10/125),0,166.4,QB Aaron Rodgers RB LeSean McCoy RB Shane Vereen WR Jordy Nelson WR Terrelle Pryor Sr. WR Tajae Sharpe TE Jordan Reed FLEX Jeremy Maclin DST Seahawks ,,,
827,486291840,bshamy22 (1/3),0,166.4,QB Jameis Winston RB Charles Sims RB Melvin Gordon WR Mike Evans WR Allen Robinson WR Stefon Diggs TE Hunter Henry FLEX Amari Cooper DST Dolphins ,,,
827,489852922,youdacao (52/75),0,166.4,QB Jameis Winston RB Charles Sims RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Tajae Sharpe TE Dwayne Allen FLEX Travis Benjamin DST Dolphins ,,,
830,490208101,jetblackx (3/6),0,166.36,QB Marcus Mariota RB David Johnson RB Melvin Gordon WR Antonio Brown WR Terrelle Pryor Sr. WR Tajae Sharpe TE Jordan Reed FLEX Tavon Austin DST Chargers ,,,
831,488987285,cylusballin (14/20),0,166.3,QB Aaron Rodgers RB DeAngelo Williams RB DeMarco Murray WR Jordy Nelson WR Cole Beasley WR Stefon Diggs TE Zach Miller FLEX Melvin Gordon DST Seahawks ,,,
831,485286926,CONDIA (40/41),0,166.3,QB Philip Rivers RB David Johnson RB Jeremy Hill WR Jeremy Maclin WR Antonio Brown WR Travis Benjamin TE Jimmy Graham FLEX Charles Sims DST Dolphins ,,,
831,487506934,SaahilSud (50/125),0,166.3,QB Aaron Rodgers RB Charles Sims RB Theo Riddick WR Jordy Nelson WR Jeremy Maclin WR Marvin Jones Jr. TE Dennis Pitta FLEX Matt Forte DST Cowboys ,,,
831,487614793,PetrGibbons (18/30),0,166.3,QB Philip Rivers RB Charles Sims RB Ezekiel Elliott WR Travis Benjamin WR T.Y. Hilton WR Jarvis Landry TE Greg Olsen FLEX Tyrell Williams DST Bengals ,,,
835,484098547,ChipotleAddict (66/125),0,166.24,QB Andrew Luck RB Shane Vereen RB Christine Michael WR Antonio Brown WR T.Y. Hilton WR Tyrell Williams TE Jordan Reed FLEX Dwayne Allen DST Raiders ,,,
835,489416515,reedt23,0,166.24,QB Andrew Luck RB DeAngelo Williams RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Phillip Dorsett TE Hunter Henry FLEX Terrelle Pryor Sr. DST Raiders ,,,
837,486085836,ncstyle23 (2/2),0,166.2,QB Case Keenum RB Christine Michael RB David Johnson WR Tavon Austin WR Allen Robinson WR Amari Cooper TE Dwayne Allen FLEX DeMarco Murray DST Bengals ,,,
837,490112786,DrEvil1996,0,166.2,QB Aaron Rodgers RB Christine Michael RB Ezekiel Elliott WR Marvin Jones Jr. WR Amari Cooper WR Stefon Diggs TE Eric Ebron FLEX DeVante Parker DST Cowboys ,,,
839,483780220,turtlerace007,0,166.16,QB Ryan Tannehill RB DeAngelo Williams RB Melvin Gordon WR Marvin Jones Jr. WR Jarvis Landry WR Stefon Diggs TE Greg Olsen FLEX Shane Vereen DST Dolphins ,,,
839,484132015,Rynos2323,0,166.16,QB Ryan Tannehill RB Frank Gore RB Melvin Gordon WR Larry Fitzgerald WR Marvin Jones Jr. WR Jarvis Landry TE Dwayne Allen FLEX Michael Floyd DST Cardinals ,,,
841,489567569,reddesert,0,166.12,QB Dak Prescott RB Melvin Gordon RB Ezekiel Elliott WR Jordy Nelson WR Victor Cruz WR Antonio Brown TE Jimmy Graham FLEX Phillip Dorsett DST Titans ,,,
841,489816147,BigT44 (2/5),0,166.12,QB Russell Wilson RB Charles Sims RB Melvin Gordon WR Doug Baldwin WR Jermaine Kearse WR Jarvis Landry TE Dennis Pitta FLEX Antonio Brown DST Bengals ,,,
843,489838745,timbar9,0,166.1,QB Aaron Rodgers RB DeAngelo Williams RB DeMarco Murray WR Marvin Jones Jr. WR Travis Benjamin WR Stefon Diggs TE Jimmy Graham FLEX DeVante Parker DST Seahawks ,,,
843,487506940,SaahilSud (56/125),0,166.1,QB Aaron Rodgers RB Shane Vereen RB Theo Riddick WR Jordy Nelson WR Antonio Brown WR Stefon Diggs TE Eric Ebron FLEX Charles Sims DST Dolphins ,,,
843,489826201,kajkyle (1/23),0,166.1,QB Aaron Rodgers RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Travis Benjamin WR Mike Evans TE Jared Cook FLEX Eric Ebron DST Dolphins ,,,
846,484738656,Gmoney1026 (2/2),0,166.06,QB Blake Bortles RB Christine Michael RB Melvin Gordon WR Mike Evans WR Allen Robinson WR Amari Cooper TE Dennis Pitta FLEX Tavon Austin DST Dolphins ,,,
847,486358975,pwnasaurus (16/30),0,166.02,QB Russell Wilson RB DeMarco Murray RB Christine Michael WR Larry Fitzgerald WR Antonio Brown WR Stefon Diggs TE Jimmy Graham FLEX Tavon Austin DST Steelers ,,,
848,485022805,IslandBanker (3/6),0,166,QB Jameis Winston RB Frank Gore RB David Johnson WR Antonio Brown WR Tavon Austin WR Mike Evans TE Dwayne Allen FLEX Tyler Lockett DST Cowboys ,,,
848,487934977,JumpaHoo (2/13),0,166,QB Philip Rivers RB Christine Michael RB Melvin Gordon WR Travis Benjamin WR Jarvis Landry WR Tyrell Williams TE Jordan Reed FLEX T.Y. Hilton DST Dolphins ,,,
850,489934228,guindi989 (5/10),0,165.98,QB Cam Newton RB Shane Vereen RB David Johnson WR Cole Beasley WR Tavon Austin WR Odell Beckham Jr. TE Greg Olsen FLEX Christine Michael DST Broncos ,,,
850,489476612,papagates (97/125),0,165.98,QB Cam Newton RB Shane Vereen RB David Johnson WR Terrelle Pryor Sr. WR Marvin Jones Jr. WR Stefon Diggs TE Greg Olsen FLEX Jeremy Maclin DST Seahawks ,,,
852,484098581,ChipotleAddict (100/125),0,165.94,QB Kirk Cousins RB Shane Vereen RB Christine Michael WR Marvin Jones Jr. WR Odell Beckham Jr. WR Stefon Diggs TE Jordan Reed FLEX Jamison Crowder DST Seahawks ,,,
853,488907796,stephanz,0,165.9,QB Eli Manning RB Christine Michael RB Melvin Gordon WR Jarvis Landry WR Phillip Dorsett WR Allen Robinson TE Jason Witten FLEX DeMarco Murray DST Dolphins ,,,
854,485989827,dacoltz (2/10),0,165.86,QB Derek Carr RB DeAngelo Williams RB LeSean McCoy WR Travis Benjamin WR Mike Evans WR DeVante Parker TE Clive Walford FLEX Melvin Gordon DST Chiefs ,,,
854,484812234,FlavorFlav (19/40),0,165.86,QB Ryan Tannehill RB DeMarco Murray RB C.J. Anderson WR Doug Baldwin WR Jarvis Landry WR DeVante Parker TE Travis Kelce FLEX Phillip Dorsett DST Giants ,,,
854,489823823,BigT44 (4/5),0,165.86,QB Ryan Tannehill RB LeSean McCoy RB Shane Vereen WR Antonio Brown WR Kenny Stills WR Jarvis Landry TE Dennis Pitta FLEX DeAngelo Williams DST Bengals ,,,
854,489864559,Staneetanator (3/11),0,165.86,QB Ryan Tannehill RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Allen Robinson WR Tyrell Williams TE Dennis Pitta FLEX Travis Benjamin DST Dolphins ,,,
858,489419593,CasBrM (74/80),0,165.84,QB Kirk Cousins RB DeAngelo Williams RB Melvin Gordon WR Terrelle Pryor Sr. WR T.Y. Hilton WR Stefon Diggs TE Jordan Reed FLEX Charles Sims DST Broncos ,,,
859,490059045,geotico (9/10),0,165.8,QB Aaron Rodgers RB Christine Michael RB Melvin Gordon WR Jordy Nelson WR Jarvis Landry WR Stefon Diggs TE Dennis Pitta FLEX Jordan Reed DST Cowboys ,,,
860,489739243,DailySportsGeek (4/6),0,165.76,QB Joe Flacco RB Matt Forte RB Christine Michael WR Mike Wallace WR Jarvis Landry WR Allen Robinson TE Greg Olsen FLEX Terrelle Pryor Sr. DST Cardinals ,,,
861,484098586,ChipotleAddict (105/125),0,165.66,QB Blake Bortles RB Shane Vereen RB Christine Michael WR Antonio Brown WR T.Y. Hilton WR Allen Robinson TE Dennis Pitta FLEX Julius Thomas DST Bengals ,,,
861,486979015,BrandonAdams (3/15),0,165.66,QB Derek Carr RB DeMarco Murray RB Ezekiel Elliott WR Marvin Jones Jr. WR Tavon Austin WR Amari Cooper TE Julius Thomas FLEX Travis Kelce DST Cowboys ,,,
861,490015774,reztes757 (20/47),0,165.66,QB Tyrod Taylor RB Christine Michael RB Melvin Gordon WR Antonio Brown WR Mike Evans WR Amari Cooper TE Jimmy Graham FLEX Charles Clay DST Dolphins ,,,
864,490142697,CSURAM88 (14/40),0,165.64,QB Andrew Luck RB Charles Sims RB Christine Michael WR Antonio Brown WR Travis Benjamin WR T.Y. Hilton TE Hunter Henry FLEX Phillip Dorsett DST Panthers ,,,
865,489419522,CasBrM (3/80),0,165.62,QB Russell Wilson RB DeAngelo Williams RB Melvin Gordon WR Doug Baldwin WR Terrelle Pryor Sr. WR Odell Beckham Jr. TE Charles Clay FLEX Charles Sims DST Raiders ,,,
866,484385212,cmehoop (2/6),0,165.56,QB Ryan Tannehill RB Shane Vereen RB Melvin Gordon WR Antonio Brown WR Jarvis Landry WR Allen Robinson TE Dennis Pitta FLEX Tajae Sharpe DST Cowboys ,,,
867,486111011,theluckyshow,0,165.54,QB Andrew Luck RB Darren Sproles RB Christine Michael WR T.Y. Hilton WR Jarvis Landry WR Tajae Sharpe TE Dwayne Allen FLEX Amari Cooper DST Seahawks ,,,
868,489419520,CasBrM (1/80),0,165.52,QB Russell Wilson RB DeAngelo Williams RB Melvin Gordon WR Doug Baldwin WR Antonio Brown WR Terrelle Pryor Sr. TE Charles Clay FLEX Charles Sims DST Titans ,,,
869,488650834,patmygilkey (10/10),0,165.5,QB Jameis Winston RB DeAngelo Williams RB Charles Sims WR Travis Benjamin WR Mike Evans WR DeVante Parker TE Jordan Reed FLEX Christine Michael DST Dolphins ,,,
869,484098522,ChipotleAddict (41/125),0,165.5,QB Philip Rivers RB DeMarco Murray RB Shane Vereen WR Antonio Brown WR Marvin Jones Jr. WR Travis Benjamin TE Dwayne Allen FLEX Tyrell Williams DST Seahawks ,,,
871,488521893,twomindsbluff (4/15),0,165.48,QB Alex Smith RB Charles Sims RB Christine Michael WR Antonio Brown WR Jarvis Landry WR Tajae Sharpe TE Travis Kelce FLEX Jeremy Maclin DST Cowboys ,,,
872,483951654,JoeBucksSafeWord (1/4),0,165.34,QB Carson Wentz RB Charles Sims RB Giovani Bernard WR Antonio Brown WR Jordan Matthews WR Mike Evans TE Cameron Brate FLEX Theo Riddick DST Seahawks ,,,
873,487019081,Andrewbv80,0,165.26,QB Ryan Tannehill RB Christine Michael RB Ezekiel Elliott WR Antonio Brown WR Travis Benjamin WR Allen Robinson TE Hunter Henry FLEX Phillip Dorsett DST Jaguars ,,,
874,484098571,ChipotleAddict (90/125),0,165.24,QB Carson Wentz RB LeSean McCoy RB Shane Vereen WR Antonio Brown WR Marvin Jones Jr. WR Tajae Sharpe TE Trey Burton FLEX Jordan Matthews DST Seahawks ,,,
875,489135813,djviks (3/3),0,165.2,QB Philip Rivers RB DeMarco Murray RB Matt Asiata WR Allen Hurns WR Jarvis Landry WR Mike Evans TE Hunter Henry FLEX Antonio Brown DST Dolphins ,,,
875,488915295,GoLeafsGoEh (1/4),0,165.2,QB Philip Rivers RB Christine Michael RB David Johnson WR Travis Benjamin WR Jarvis Landry WR Stefon Diggs TE Hunter Henry FLEX Mike Evans DST Seahawks ,,,
877,484812247,FlavorFlav (32/40),0,165.16,QB Joe Flacco RB Christine Michael RB David Johnson WR Steve Smith Sr. WR Mike Wallace WR Allen Robinson TE Travis Kelce FLEX Ezekiel Elliott DST Dolphins ,,,
