Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
430,608052952,meathead8791 (1/2),0,148,QB Kirk Cousins RB David Johnson RB Devonta Freeman WR Pierre Garcon WR Kenny Stills WR Chris Hogan TE Travis Kelce FLEX LeGarrette Blount DST Dolphins ,,,
430,609461995,SaahilSud (71/85),0,148,QB Cam Newton RB Le'Veon Bell RB Isaiah Crowell WR Michael Crabtree WR Ty Montgomery WR Marqise Lee TE Greg Olsen FLEX Jordan Howard DST Seahawks ,,,
433,609530800,smccormack28 (2/2),0,147.94,QB Joe Flacco RB LeSean McCoy RB Devonta Freeman WR Michael Crabtree WR Mike Wallace WR Stefon Diggs TE Delanie Walker FLEX Kenneth Dixon DST Seahawks ,,,
434,605671014,Hatch11,0,147.84,QB Matt Ryan RB LeSean McCoy RB Thomas Rawls WR Jordy Nelson WR Cameron Meredith WR Taylor Gabriel TE Blake Bell FLEX Jamison Crowder DST Patriots ,,,
434,609785303,joeym2208,0,147.84,QB Matt Ryan RB Jay Ajayi RB Jordan Howard WR Jordy Nelson WR Michael Crabtree WR Jarvis Landry TE Greg Olsen FLEX Ted Ginn Jr. DST Panthers ,,,
436,609984032,Gstackz33,0,147.82,QB Derek Carr RB Latavius Murray RB Carlos Hyde WR Jordy Nelson WR Michael Crabtree WR Rishard Matthews TE Kyle Rudolph FLEX Jordan Howard DST Dolphins ,,,
437,609452201,Meatacus (5/15),0,147.76,QB Russell Wilson RB LeSean McCoy RB Bilal Powell WR Jordy Nelson WR Doug Baldwin WR Jermaine Kearse TE Jermaine Gresham FLEX Latavius Murray DST Seahawks ,,,
438,609650232,greenwavesteve (2/3),0,147.7,QB Kirk Cousins RB Bilal Powell RB Rob Kelley WR Larry Fitzgerald WR Odell Beckham Jr. WR Tyler Lockett TE Jordan Reed FLEX Kyle Rudolph DST Seahawks ,,,
439,608543861,ocdobv (12/30),0,147.66,QB Dak Prescott RB David Johnson RB Kenneth Dixon WR Marqise Lee WR Jamison Crowder WR Tyreek Hill TE Jason Witten FLEX Ezekiel Elliott DST Dolphins ,,,
440,608497134,papagates (40/85),0,147.62,QB Carson Palmer RB Spencer Ware RB Jeremy Hill WR Larry Fitzgerald WR Antonio Brown WR Marqise Lee TE Cameron Brate FLEX Devonta Freeman DST Patriots ,,,
441,609191361,jaketerry2,0,147.54,QB Ben Roethlisberger RB Carlos Hyde RB Devonta Freeman WR Dontrelle Inman WR Robby Anderson WR Tyreek Hill TE Kyle Rudolph FLEX DeMarco Murray DST Falcons ,,,
442,607034546,ChipotleAddict (33/85),0,147.52,QB Carson Palmer RB Lamar Miller RB Ezekiel Elliott WR Larry Fitzgerald WR Demaryius Thomas WR Willie Snead TE Jermaine Gresham FLEX Julian Edelman DST Giants ,,,
443,608927138,REDCOAT85 (33/85),0,147.46,QB Russell Wilson RB Frank Gore RB Devonta Freeman WR Emmanuel Sanders WR Julian Edelman WR Doug Baldwin TE Jason Witten FLEX Latavius Murray DST Seahawks ,,,
443,608927166,REDCOAT85 (61/85),0,147.46,QB Russell Wilson RB Lamar Miller RB Jordan Howard WR Dontrelle Inman WR Doug Baldwin WR Marqise Lee TE Travis Kelce FLEX Devonta Freeman DST Seahawks ,,,
445,609212953,PimpinItInxs (1/2),0,147.44,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR Jordan Matthews WR J.J. Nelson WR Ty Montgomery TE Jermaine Gresham FLEX Kenneth Farrow DST Patriots ,,,
445,610001415,ducatti (2/4),0,147.44,QB Sam Bradford RB Le'Veon Bell RB David Johnson WR Dontrelle Inman WR Ty Montgomery WR Robby Anderson TE Antonio Gates FLEX Kyle Rudolph DST Jaguars ,,,
447,609153479,DustyC,0,147.42,QB Carson Palmer RB Devonta Freeman RB Thomas Rawls WR Steve Smith Sr. WR Jordy Nelson WR Dontrelle Inman TE Kyle Rudolph FLEX Jamison Crowder DST Seahawks ,,,
448,609902383,jgrattz (4/5),0,147.32,QB Carson Palmer RB DeMarco Murray RB Devonta Freeman WR Emmanuel Sanders WR Demaryius Thomas WR DeVante Parker TE Jason Witten FLEX Tyler Boyd DST Dolphins ,,,
448,607130448,bryito12,0,147.32,QB Colin Kaepernick RB David Johnson RB Thomas Rawls WR Jeremy Kerley WR Cameron Meredith WR Taylor Gabriel TE Garrett Celek FLEX Ezekiel Elliott DST Seahawks ,,,
450,607184325,bjarz (10/10),0,147.24,QB Matt Ryan RB Latavius Murray RB Devonta Freeman WR Pierre Garcon WR Aldrick Robinson WR Mohamed Sanu TE Travis Kelce FLEX Ezekiel Elliott DST Ravens ,,,
451,607458338,Prentsss (1/14),0,147.2,QB Kirk Cousins RB Devonta Freeman RB Rob Kelley WR DeSean Jackson WR Jamison Crowder WR Taylor Gabriel TE Greg Olsen FLEX Doug Baldwin DST Bills ,,,
451,609838694,Prentsss (11/14),0,147.2,QB Kirk Cousins RB Devonta Freeman RB Rob Kelley WR DeSean Jackson WR Jamison Crowder WR Taylor Gabriel TE Greg Olsen FLEX Doug Baldwin DST Bills ,,,
453,609424370,nomoreiloveyous (13/30),0,147.14,QB Joe Flacco RB Kenneth Dixon RB Ezekiel Elliott WR Michael Crabtree WR Mike Wallace WR Quinton Patton TE Greg Olsen FLEX David Johnson DST Dolphins ,,,
454,609801503,youdacao (26/85),0,147.12,QB Carson Palmer RB David Johnson RB Kenneth Farrow WR Michael Crabtree WR J.J. Nelson WR Marqise Lee TE Kyle Rudolph FLEX Ezekiel Elliott DST Ravens ,,,
455,607771673,droppingelbows,0,147.06,QB Russell Wilson RB Bilal Powell RB Devonta Freeman WR Dontrelle Inman WR Tyler Boyd WR Tyreek Hill TE Ladarius Green FLEX Mike Evans DST Seahawks ,,,
456,609270783,guapzone,0,147.04,QB Matt Ryan RB Le'Veon Bell RB Devonta Freeman WR Pierre Garcon WR Jordan Matthews WR J.J. Nelson TE Greg Olsen FLEX Kenneth Farrow DST Cowboys ,,,
456,609842429,rrw0002 (2/2),0,147.04,QB Matt Ryan RB Le'Veon Bell RB Devonta Freeman WR Pierre Garcon WR Jordan Matthews WR J.J. Nelson TE Greg Olsen FLEX Kenneth Farrow DST Cowboys ,,,
458,609424376,nomoreiloveyous (19/30),0,146.94,QB Sam Bradford RB David Johnson RB Ezekiel Elliott WR Steve Smith Sr. WR Mike Wallace WR Allen Robinson TE Kyle Rudolph FLEX Rob Kelley DST Dolphins ,,,
459,609033758,vic3098,0,146.9,QB Kirk Cousins RB LeSean McCoy RB Thomas Rawls WR Ted Ginn Jr. WR DeSean Jackson WR Pierre Garcon TE Travis Kelce FLEX Kenny Britt DST Dolphins ,,,
460,605921525,drkfrazer,0,146.86,QB Russell Wilson RB Bilal Powell RB Ezekiel Elliott WR DeSean Jackson WR Mohamed Sanu WR Robby Anderson TE Jimmy Graham FLEX Thomas Rawls DST Seahawks ,,,
461,606647658,pawluk14315,0,146.74,QB Ben Roethlisberger RB Le'Veon Bell RB Thomas Rawls WR DeSean Jackson WR Rishard Matthews WR Jarvis Landry TE Cameron Brate FLEX Jeremy Hill DST Patriots ,,,
461,607935656,Jahoo18 (1/2),0,146.74,QB Marcus Mariota RB DeMarco Murray RB Devonta Freeman WR Rishard Matthews WR Robby Anderson WR Taylor Gabriel TE Greg Olsen FLEX Carlos Hyde DST Seahawks ,,,
463,609896880,BigBoKnows (2/2),0,146.64,QB Philip Rivers RB LeSean McCoy RB Bilal Powell WR DeSean Jackson WR J.J. Nelson WR Adam Thielen TE Jimmy Graham FLEX Jordan Howard DST Chiefs ,,,
464,608977861,TheRiddlerOne,0,146.6,QB Kirk Cousins RB Carlos Hyde RB Devonta Freeman WR DeSean Jackson WR Rishard Matthews WR Robby Anderson TE Ladarius Green FLEX Mike Evans DST Bills ,,,
465,609461962,SaahilSud (38/85),0,146.58,QB Jameis Winston RB Devonta Freeman RB Isaiah Crowell WR Mike Wallace WR Jarvis Landry WR Mike Evans TE Cameron Brate FLEX Ezekiel Elliott DST Redskins ,,,
466,609989120,mpw333,0,146.56,QB Russell Wilson RB Lamar Miller RB Thomas Rawls WR Michael Crabtree WR Mike Wallace WR Tyler Lockett TE Cameron Brate FLEX Le'Veon Bell DST Seahawks ,,,
467,609390951,Kiedis1022,0,146.54,QB Philip Rivers RB Le'Veon Bell RB Devonta Freeman WR Mike Wallace WR Ty Montgomery WR Tyrell Williams TE Travis Kelce FLEX Justin Forsett DST Giants ,,,
468,609801546,youdacao (69/85),0,146.52,QB Carson Palmer RB Le'Veon Bell RB David Johnson WR Mike Wallace WR John Brown WR J.J. Nelson TE Kyle Rudolph FLEX Kenneth Farrow DST Giants ,,,
469,606895070,cswatkins22 (3/3),0,146.5,QB Kirk Cousins RB Bilal Powell RB Devonta Freeman WR Pierre Garcon WR Taylor Gabriel WR Tyreek Hill TE Greg Olsen FLEX Sammy Watkins DST Chiefs ,,,
469,608662839,atlanticblue39,0,146.5,QB Kirk Cousins RB David Johnson RB Kenneth Farrow WR Brandin Cooks WR Corey Coleman WR Taylor Gabriel TE Ladarius Green FLEX Greg Olsen DST Seahawks ,,,
471,608281184,sricci182,0,146.46,QB Tyrod Taylor RB LeSean McCoy RB Devonta Freeman WR Robby Anderson WR Davante Adams WR Tyreek Hill TE Ladarius Green FLEX Carlos Hyde DST Ravens ,,,
471,606801957,underjones (81/85),0,146.46,QB Dak Prescott RB Lamar Miller RB Le'Veon Bell WR Jordy Nelson WR Dontrelle Inman WR DeAndre Hopkins TE Jason Witten FLEX Cameron Brate DST Bills ,,,
471,608927149,REDCOAT85 (44/85),0,146.46,QB Russell Wilson RB Frank Gore RB T.J. Yeldon WR Doug Baldwin WR Odell Beckham Jr. WR Marqise Lee TE Travis Kelce FLEX Devonta Freeman DST Seahawks ,,,
474,609437906,ehafner (41/50),0,146.4,QB Kirk Cousins RB Bilal Powell RB David Johnson WR Ted Ginn Jr. WR Dontrelle Inman WR Pierre Garcon TE Cameron Brate FLEX Jamison Crowder DST Seahawks ,,,
475,609461951,SaahilSud (27/85),0,146.38,QB Jameis Winston RB Isaiah Crowell RB Tevin Coleman WR Dez Bryant WR Mike Evans WR Ty Montgomery TE Cameron Brate FLEX Ezekiel Elliott DST Giants ,,,
476,607311298,Shadow17,0,146.34,QB Philip Rivers RB Bilal Powell RB Le'Veon Bell WR Ty Montgomery WR Robby Anderson WR Taylor Gabriel TE Tyler Eifert FLEX Tevin Coleman DST Packers ,,,
477,609671597,Quiringp (5/9),0,146.28,QB Aaron Rodgers RB Bilal Powell RB Latavius Murray WR Jordy Nelson WR DeAndre Hopkins WR Taylor Gabriel TE Cameron Brate FLEX Greg Olsen DST Seahawks ,,,
478,609927078,kevgann80,0,146.26,QB Russell Wilson RB Lamar Miller RB David Johnson WR Doug Baldwin WR Pierre Garcon WR Tyreek Hill TE Jason Witten FLEX Mike Wallace DST Patriots ,,,
479,606801934,underjones (58/85),0,146.24,QB Philip Rivers RB Frank Gore RB Lamar Miller WR Michael Crabtree WR Julian Edelman WR Tyrell Williams TE Cameron Brate FLEX Ezekiel Elliott DST Bills ,,,
480,609947765,sugarshack,0,146.2,QB Kirk Cousins RB Devonta Freeman RB Tevin Coleman WR Michael Crabtree WR Pierre Garcon WR Tyreek Hill TE Jordan Reed FLEX Bilal Powell DST Seahawks ,,,
481,607921256,truckedit,0,146.18,QB Jameis Winston RB Ezekiel Elliott RB Jordan Howard WR Doug Baldwin WR Jordan Matthews WR DeAndre Hopkins TE Kyle Rudolph FLEX Taylor Gabriel DST Chargers ,,,
482,609697867,Zballz21 (2/2),0,146.12,QB Carson Palmer RB David Johnson RB Devonta Freeman WR Mike Evans WR Marqise Lee WR Robby Anderson TE Ladarius Green FLEX Kenny Britt DST Bears ,,,
483,609437913,ehafner (48/50),0,146.02,QB Carson Palmer RB Bilal Powell RB Kenneth Farrow WR Antonio Brown WR T.Y. Hilton WR Brandin Cooks TE Jermaine Gresham FLEX Larry Fitzgerald DST Cowboys ,,,
484,609342377,seabass111 (3/3),0,146,QB Kirk Cousins RB Kenneth Farrow RB Ezekiel Elliott WR Michael Crabtree WR Mohamed Sanu WR Jamison Crowder TE Ryan Griffin FLEX LeSean McCoy DST Giants ,,,
485,609356101,evanb5,0,145.96,QB Drew Brees RB Le'Veon Bell RB Carlos Hyde WR Michael Crabtree WR Mike Wallace WR Cole Beasley TE Kyle Rudolph FLEX Ryan Mathews DST Bills ,,,
486,609801493,youdacao (16/85),0,145.92,QB Carson Palmer RB Le'Veon Bell RB David Johnson WR Michael Crabtree WR J.J. Nelson WR Marqise Lee TE Charles Clay FLEX Kenneth Farrow DST Giants ,,,
487,609391430,huff0711,0,145.84,QB Matt Ryan RB Le'Veon Bell RB David Johnson WR Jamison Crowder WR Tyler Lockett WR Taylor Gabriel TE Ryan Griffin FLEX Hunter Henry DST Bears ,,,
488,609461964,SaahilSud (40/85),0,145.82,QB Carson Palmer RB David Johnson RB Jordan Howard WR Larry Fitzgerald WR Michael Crabtree WR Rishard Matthews TE Jermaine Gresham FLEX Tevin Coleman DST Giants ,,,
489,609193646,GNutz (1/4),0,145.76,QB Tyrod Taylor RB LeSean McCoy RB Le'Veon Bell WR Jeremy Kerley WR Aldrick Robinson WR Breshad Perriman TE Charles Clay FLEX David Johnson DST Steelers ,,,
490,609712591,texas_sean,0,145.74,QB Matt Ryan RB Bilal Powell RB Ezekiel Elliott WR DeSean Jackson WR Taylor Gabriel WR Tyreek Hill TE Tyler Eifert FLEX Kenneth Dixon DST Raiders ,,,
490,609883096,marineroptimist (1/2),0,145.74,QB Philip Rivers RB Le'Veon Bell RB Thomas Rawls WR Mike Wallace WR Aldrick Robinson WR Robby Anderson TE Ryan Griffin FLEX LeSean McCoy DST Seahawks ,,,
492,609977789,cabourne (1/2),0,145.7,QB Kirk Cousins RB LeSean McCoy RB Le'Veon Bell WR Jordy Nelson WR Tyler Lockett WR Dorial Green-Beckham TE Jermaine Gresham FLEX Vernon Davis DST Seahawks ,,,
492,608829647,CARLOSWINS (2/2),0,145.7,QB Kirk Cousins RB David Johnson RB Devonta Freeman WR Mohamed Sanu WR J.J. Nelson WR Marqise Lee TE Cameron Brate FLEX Latavius Murray DST Seahawks ,,,
494,609755800,peterjbyrne,0,145.66,QB Tyrod Taylor RB Devonta Freeman RB Kenneth Dixon WR Odell Beckham Jr. WR Michael Thomas WR Taylor Gabriel TE Delanie Walker FLEX Carlos Hyde DST Seahawks ,,,
495,608927108,REDCOAT85 (3/85),0,145.56,QB Russell Wilson RB Le'Veon Bell RB T.J. Yeldon WR Dontrelle Inman WR Doug Baldwin WR Marqise Lee TE Jason Witten FLEX Devonta Freeman DST Seahawks ,,,
496,606801922,underjones (46/85),0,145.52,QB Derek Carr RB Le'Veon Bell RB Devonta Freeman WR Dontrelle Inman WR Aldrick Robinson WR Tyler Boyd TE Kyle Rudolph FLEX Michael Crabtree DST Bills ,,,
497,607985045,kandj89,0,145.46,QB Tyrod Taylor RB Le'Veon Bell RB Kenneth Farrow WR Sammy Watkins WR Brandin Cooks WR Michael Thomas TE Cameron Brate FLEX LeGarrette Blount DST Patriots ,,,
497,609716236,bigjohn99100 (2/2),0,145.46,QB Russell Wilson RB Bilal Powell RB Latavius Murray WR Doug Baldwin WR Odell Beckham Jr. WR Allen Robinson TE Cameron Brate FLEX DeSean Jackson DST Seahawks ,,,
499,609424365,nomoreiloveyous (8/30),0,145.44,QB Sam Bradford RB David Johnson RB Rob Kelley WR Michael Crabtree WR Marqise Lee WR Robby Anderson TE Kyle Rudolph FLEX Ezekiel Elliott DST Ravens ,,,
499,609417243,WSUChauncy (1/2),0,145.44,QB Matt Ryan RB Bilal Powell RB LeGarrette Blount WR DeSean Jackson WR Odell Beckham Jr. WR Taylor Gabriel TE Kyle Rudolph FLEX Mike Gillislee DST Texans ,,,
501,606801915,underjones (39/85),0,145.42,QB Colin Kaepernick RB David Johnson RB Kenneth Farrow WR Jordy Nelson WR Aldrick Robinson WR Odell Beckham Jr. TE Cameron Brate FLEX Jeremy Kerley DST Bills ,,,
501,607034570,ChipotleAddict (57/85),0,145.42,QB Carson Palmer RB Isaiah Crowell RB Ezekiel Elliott WR Larry Fitzgerald WR Demaryius Thomas WR Brandin Cooks TE Jermaine Gresham FLEX Julian Edelman DST Vikings ,,,
503,609401563,Daveinoakland,0,145.36,QB Russell Wilson RB LeGarrette Blount RB Carlos Hyde WR Mike Wallace WR Dontrelle Inman WR Taylor Gabriel TE Greg Olsen FLEX LeSean McCoy DST Dolphins ,,,
504,608796843,ElectricAvenue,0,145.34,QB Matt Ryan RB Devonta Freeman RB Tevin Coleman WR DeSean Jackson WR Taylor Gabriel WR Tyreek Hill TE Greg Olsen FLEX Davante Adams DST Giants ,,,
504,609636457,fig123,0,145.34,QB Philip Rivers RB Le'Veon Bell RB David Johnson WR DeSean Jackson WR Ty Montgomery WR Allen Robinson TE Antonio Gates FLEX Jermaine Gresham DST Colts ,,,
506,609100030,bsuperak,0,145.32,QB Carson Palmer RB Latavius Murray RB David Johnson WR Tyler Lockett WR Stefon Diggs WR Tyreek Hill TE Delanie Walker FLEX Robby Anderson DST Seahawks ,,,
506,608953439,cvanvickle (1/2),0,145.32,QB Colin Kaepernick RB Le'Veon Bell RB David Johnson WR Jarvis Landry WR Malcolm Mitchell WR Robby Anderson TE Ladarius Green FLEX Kenneth Dixon DST Colts ,,,
508,609939213,rayofhope (20/30),0,145.3,QB Kirk Cousins RB Le'Veon Bell RB Devonta Freeman WR Michael Crabtree WR Pierre Garcon WR Jamison Crowder TE Greg Olsen FLEX Justin Forsett DST Cowboys ,,,
509,608290386,thebosnianone,0,145.22,QB Colin Kaepernick RB Le'Veon Bell RB David Johnson WR Mike Wallace WR Rishard Matthews WR Marqise Lee TE Charles Clay FLEX Bilal Powell DST Buccaneers ,,,
510,609134210,dmayr (1/8),0,145.2,QB Kirk Cousins RB LeSean McCoy RB Le'Veon Bell WR DeSean Jackson WR Pierre Garcon WR Jeremy Kerley TE Ryan Griffin FLEX Kenneth Farrow DST Seahawks ,,,
511,606964413,YNotMe2Day (3/3),0,145.16,QB Tyrod Taylor RB LeSean McCoy RB Le'Veon Bell WR Larry Fitzgerald WR Tyler Lockett WR Tyreek Hill TE Garrett Celek FLEX Kenneth Dixon DST Bears ,,,
512,607799052,Riptide14,0,145.14,QB Joe Flacco RB Bilal Powell RB Ezekiel Elliott WR Jordy Nelson WR Chris Hogan WR Tyreek Hill TE Delanie Walker FLEX Spencer Ware DST Seahawks ,,,
512,609424371,nomoreiloveyous (14/30),0,145.14,QB Joe Flacco RB Latavius Murray RB David Johnson WR Mike Wallace WR DeAndre Hopkins WR Ty Montgomery TE Greg Olsen FLEX Rob Kelley DST Texans ,,,
514,608075854,merr6912 (2/2),0,145.12,QB Carson Palmer RB Bilal Powell RB Latavius Murray WR Dontrelle Inman WR Golden Tate WR Rishard Matthews TE Jimmy Graham FLEX Jordy Nelson DST Texans ,,,
515,609292122,Kapantal (1/3),0,145.1,QB Kirk Cousins RB Le'Veon Bell RB Carlos Hyde WR Jarvis Landry WR Ty Montgomery WR Robby Anderson TE Delanie Walker FLEX Mike Wallace DST Seahawks ,,,
516,606159198,NILKNARF (12/30),0,145.06,QB Tyrod Taylor RB Lamar Miller RB Spencer Ware WR T.Y. Hilton WR J.J. Nelson WR Odell Beckham Jr. TE Kyle Rudolph FLEX Devonta Freeman DST Ravens ,,,
517,608119951,Freshbacon7,0,145.04,QB Matt Ryan RB Kenneth Farrow RB Ezekiel Elliott WR Aldrick Robinson WR Mohamed Sanu WR Ty Montgomery TE Travis Kelce FLEX Larry Fitzgerald DST Seahawks ,,,
517,609461994,SaahilSud (70/85),0,145.04,QB Sam Bradford RB Frank Gore RB DeMarco Murray WR Michael Crabtree WR Odell Beckham Jr. WR Stefon Diggs TE Kyle Rudolph FLEX Devonta Freeman DST Redskins ,,,
519,609801534,youdacao (57/85),0,145.02,QB Carson Palmer RB Le'Veon Bell RB Kenneth Farrow WR Michael Crabtree WR J.J. Nelson WR Marqise Lee TE Cameron Brate FLEX Ezekiel Elliott DST Bills ,,,
520,609840005,Prentsss (14/14),0,145,QB Kirk Cousins RB Jonathan Stewart RB Le'Veon Bell WR DeSean Jackson WR Pierre Garcon WR Tyreek Hill TE Greg Olsen FLEX Robby Anderson DST Cowboys ,,,
521,609043450,ToeTagginTambo (4/4),0,144.92,QB Carson Palmer RB Le'Veon Bell RB Kenneth Dixon WR Demaryius Thomas WR Cameron Meredith WR Robby Anderson TE Jermaine Gresham FLEX David Johnson DST Ravens ,,,
522,609957821,jsantopadre (2/2),0,144.9,QB Kirk Cousins RB DeMarco Murray RB Carlos Hyde WR Michael Crabtree WR Pierre Garcon WR Robby Anderson TE Travis Kelce FLEX Devonta Freeman DST Raiders ,,,
523,608965342,brenthuse8 (2/2),0,144.84,QB Ben Roethlisberger RB Le'Veon Bell RB Devonta Freeman WR Tavon Austin WR Jamison Crowder WR Tyreek Hill TE Kyle Rudolph FLEX Mike Gillislee DST Dolphins ,,,
524,609892719,CapNet,0,144.8,QB Kirk Cousins RB David Johnson RB Kenneth Dixon WR DeSean Jackson WR Demaryius Thomas WR Pierre Garcon TE Delanie Walker FLEX Bilal Powell DST Ravens ,,,
525,609026247,cjkalt (2/5),0,144.74,QB Philip Rivers RB DeMarco Murray RB David Johnson WR Michael Crabtree WR Jeremy Kerley WR Tyrell Williams TE A.J. Derby FLEX Ty Montgomery DST Seahawks ,,,
525,609417977,EricBerry1994,0,144.74,QB Matt Ryan RB LeGarrette Blount RB Latavius Murray WR Jordy Nelson WR Dez Bryant WR Tyreek Hill TE Kyle Rudolph FLEX Tyler Lockett DST Packers ,,,
525,607901762,jackkash77 (1/2),0,144.74,QB Philip Rivers RB Bilal Powell RB Kenneth Farrow WR Steve Smith Sr. WR Jordy Nelson WR Willie Snead TE Jermaine Gresham FLEX David Johnson DST Giants ,,,
528,608497135,papagates (41/85),0,144.72,QB Carson Palmer RB DeMarco Murray RB Jeremy Hill WR Julian Edelman WR Odell Beckham Jr. WR Marqise Lee TE Jermaine Gresham FLEX Ezekiel Elliott DST Cowboys ,,,
528,609638167,tecmo27 (2/4),0,144.72,QB Carson Palmer RB David Johnson RB Kenneth Farrow WR J.J. Nelson WR Ty Montgomery WR Allen Robinson TE Jermaine Gresham FLEX Le'Veon Bell DST Seahawks ,,,
530,607773228,Daut44 (1/2),0,144.7,QB Kirk Cousins RB Le'Veon Bell RB David Johnson WR Ty Montgomery WR Marqise Lee WR Robby Anderson TE Jermaine Gresham FLEX Kenneth Dixon DST Seahawks ,,,
531,609118768,dswhale (10/10),0,144.66,QB Dak Prescott RB Lamar Miller RB Le'Veon Bell WR Demaryius Thomas WR Pierre Garcon WR Adam Thielen TE Jason Witten FLEX Devonta Freeman DST Raiders ,,,
532,606924137,wlcjr1963,0,144.64,QB Philip Rivers RB Thomas Rawls RB Ezekiel Elliott WR Dontrelle Inman WR J.J. Nelson WR Adam Thielen TE Charles Clay FLEX LeSean McCoy DST Seahawks ,,,
532,609665393,mindfunk,0,144.64,QB Eli Manning RB LeGarrette Blount RB Devonta Freeman WR Julian Edelman WR Odell Beckham Jr. WR Jamison Crowder TE Greg Olsen FLEX Cameron Brate DST Seahawks ,,,
534,608497101,papagates (7/85),0,144.62,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Larry Fitzgerald WR Demaryius Thomas WR Marqise Lee TE Cameron Brate FLEX Ezekiel Elliott DST Bills ,,,
535,608314629,ThatStunna (14/15),0,144.6,QB Kirk Cousins RB Le'Veon Bell RB Ezekiel Elliott WR Dontrelle Inman WR Pierre Garcon WR Jamison Crowder TE Ryan Griffin FLEX Rob Kelley DST Patriots ,,,
536,608497133,papagates (39/85),0,144.52,QB Carson Palmer RB Lamar Miller RB Jeremy Hill WR Larry Fitzgerald WR Odell Beckham Jr. WR Marqise Lee TE Cameron Brate FLEX Devonta Freeman DST Vikings ,,,
536,609801512,youdacao (35/85),0,144.52,QB Carson Palmer RB Le'Veon Bell RB Kenneth Dixon WR Michael Crabtree WR Mike Wallace WR J.J. Nelson TE Ryan Griffin FLEX David Johnson DST Packers ,,,
538,607034590,ChipotleAddict (77/85),0,144.48,QB Trevor Siemian RB Lamar Miller RB Devonta Freeman WR Larry Fitzgerald WR Emmanuel Sanders WR Demaryius Thomas TE Cameron Brate FLEX Julian Edelman DST Giants ,,,
539,607998659,mikeysymon,0,144.44,QB Eli Manning RB Latavius Murray RB Devonta Freeman WR Jeremy Maclin WR Jordan Matthews WR Sterling Shepard TE Antonio Gates FLEX Le'Veon Bell DST Dolphins ,,,
539,608602121,46Dustin,0,144.44,QB Sam Bradford RB LeSean McCoy RB Thomas Rawls WR Emmanuel Sanders WR Jarvis Landry WR Tyler Lockett TE Kyle Rudolph FLEX Carlos Hyde DST Bills ,,,
541,606664830,cswatkins22 (2/3),0,144.38,QB Trevor Siemian RB LeSean McCoy RB Bilal Powell WR Emmanuel Sanders WR Taylor Gabriel WR Tyreek Hill TE Ladarius Green FLEX Pierre Garcon DST Bills ,,,
