"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28"
"Dylan Bundy_BAL",NA,NA,NA,31.35,NA,NA,NA,NA,NA,8.85,NA,NA,NA,NA,25.9,NA,NA,NA,NA,21.55,NA,NA,NA,NA,12.65,NA,NA,NA,NA,13.75,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.35,NA,NA,NA,NA,NA
"Bartolo Colon_ATL",NA,NA,NA,21.7,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,28.55,NA,NA,NA,NA,8.55,NA,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,-7,NA,NA,NA,NA,NA,-2.05,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,15.55,NA,NA,NA,NA,-8.55,NA,NA,NA
"Dan Straily_MIA",NA,NA,NA,-7.3,NA,NA,NA,NA,NA,17.65,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,37.35,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,4.45,NA,NA,NA,NA,20.75,NA,NA,NA,NA,NA,16.05,NA,NA,NA,NA,22.55,NA,NA,NA,NA,NA,17.2,NA,NA
"Jameson Taillon_PIT",NA,NA,NA,22.95,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Morton_HOU",NA,NA,NA,13.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,31.55,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,19.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,19.55,NA,NA,NA,NA
"Tyler Chatwood_COL",NA,NA,NA,10.7,NA,NA,NA,NA,12,NA,NA,NA,NA,35.45,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,24.75,NA,NA,NA,NA,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA
"Wily Peralta_MIL",NA,NA,NA,22.85,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,11.3,NA,NA,NA,NA,-8.4,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Cahill_SD",NA,NA,NA,17.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.15,NA,NA,NA,NA,27.35,NA,NA,NA,NA,12.95,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Samardzija_SF",NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,17.55,NA,NA,NA,NA,38.2,NA,NA,NA,NA,NA,15.75,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,30.4,NA,NA,NA,NA,21.55,NA,NA,NA
"Marcus Stroman_TOR",NA,NA,NA,NA,21.45,NA,NA,NA,NA,NA,21.95,NA,NA,NA,NA,NA,-0.7,NA,NA,NA,NA,29.35,NA,NA,NA,NA,28.3,NA,NA,NA,NA,-4.65,NA,NA,NA,NA,14.7,NA,NA,NA,NA,21.5,NA,NA,NA,NA,23.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robbie Ray_ARI",NA,NA,NA,NA,15.15,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,11.25,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,30.25,NA,NA,NA,NA,35.95,NA,NA,NA
"Matt Harvey_NYM",NA,NA,NA,NA,21.2,NA,NA,NA,NA,21.15,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.65,NA,NA,NA,NA,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,19.05,NA,NA,NA,NA,18.7
"Jaime Garcia_ATL",NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,13.45,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,27.8,NA,NA,NA,NA,26,NA,NA
"Blake Snell_TB",NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,19.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joe Musgrove_HOU",NA,NA,NA,NA,6.45,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,19.35,NA,NA,NA,NA,NA,-5.85,NA,NA,NA,NA,29.35,NA,NA
"Ariel Miranda_SEA",NA,NA,NA,NA,10.45,NA,NA,NA,NA,9.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,-11.9,NA,NA,NA,NA,21.65,NA,NA,NA,NA,28.15,NA,NA,NA,NA,NA,15.65,NA,NA,NA
"Cody Asche_CWS",NA,NA,NA,NA,NA,0,NA,3,NA,NA,6,7,NA,0,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,5,3,NA,NA,0,9,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob May_CWS",NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geovany Soto_CWS",NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,NA,7,NA,4,NA,12,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Gimenez_MIN",NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,9,NA,5,NA,NA,NA,NA,NA,NA,0,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,6,NA
"Francisco Liriano_TOR",NA,NA,NA,NA,NA,-11.45,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,6.6,NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,5.65,NA,NA,NA,NA,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zack Wheeler_NYM",NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,15.75,NA,NA,NA,NA,NA,19.65,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,18.7,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,NA,12.1,NA
"Mike Fiers_HOU",NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,NA,6.95,NA,NA,NA,NA,16.7,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,-0.7,NA,NA,NA
"Yovani Gallardo_SEA",NA,NA,NA,NA,NA,7.85,NA,NA,NA,NA,0.65,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,27.25,NA,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,3.05,NA,NA,NA,NA,18.05,NA,NA,NA,NA,-8.35,NA,NA,NA,NA,NA,8.2,NA,NA
"Josh Tomlin_CLE",NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,17.95,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,-0.95,NA,NA,NA,NA,8.85,NA,NA,NA,NA,NA,27.15
"Jesse Chavez_LAA",NA,NA,NA,NA,NA,23.75,NA,NA,NA,NA,1.55,NA,NA,NA,NA,16.35,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,12.65,NA,NA,NA,NA,15.15,NA,NA,NA,NA,20.15,NA,NA,NA,NA,NA,10.55,NA,NA,NA,NA,-3.75,NA,NA
"Jimmy Nelson_MIL",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,24.75,NA,NA,NA,NA,-2,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,26.2,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,33.55
"Mike Leake_STL",NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,31.35,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,14.75,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,NA,27.6,NA,NA,NA,NA
"Matt Andriese_TB",NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,22.5,NA,NA,NA,NA,8.45,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,30.95,NA,NA,NA,NA,17.8,NA,NA,NA,NA,16.45,NA,NA,NA,NA,NA,10.45,NA,NA,NA,NA,26.6,NA,NA,NA
"Ubaldo Jimenez_BAL",NA,NA,NA,NA,NA,4.95,NA,NA,NA,NA,-4.25,NA,NA,NA,NA,NA,NA,23.65,NA,NA,NA,NA,2.7,NA,NA,NA,NA,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.05,NA,NA,NA,NA,NA,NA,NA,4.05,NA,NA,NA,NA,-3.6,NA,NA,NA,NA,NA,NA
"Phil Hughes_MIN",NA,NA,NA,NA,NA,18.5,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,1.85,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA
"Brett Anderson_CHC",NA,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,15.05,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,-13.8,NA,NA,NA,NA,-10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ Griffin_TEX",NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,16.5,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,NA,NA,NA,NA,34.25,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,-10.5,NA,NA,NA,NA,NA,-4,NA,NA
"Jason Vargas_KC",NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,34.25,NA,NA,NA,NA,NA,35.35,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,21.3,NA,NA,NA,NA,25.35,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,15.3,NA,NA,NA,NA,10.15,NA
"Luis Severino_NYY",NA,NA,NA,NA,NA,11.05,NA,NA,NA,NA,NA,34.15,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,2.75,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,NA,-2.75,NA,NA,NA,NA,18.45,NA,NA,NA,NA,33,NA,NA,NA,NA
"Derek Holland_CWS",NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,22.5,NA,NA,NA,NA,-0.1,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amir Garrett_CIN",NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,-15.7,NA,NA,NA,NA,NA,NA,16.15,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,-3.55,NA,NA,NA,NA,NA
"Yu Darvish_TEX",NA,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55,NA,NA,NA,NA,9,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,17.75,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,32.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA
"Dallas Keuchel_HOU",NA,NA,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,26.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,34.25,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,31.9,NA,NA,NA,NA,16.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA
"Kyle Hendricks_CHC",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,17.9,NA,NA,NA,NA,16.6,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,22.75,NA,NA,NA,NA
"Ricky Nolasco_LAA",NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,19.75,NA,NA,NA,NA,NA,8.35,NA,NA,NA,NA,28.75,NA,NA,NA,NA,10.1,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,10.1,NA,NA,NA,NA
"Trevor Bauer_CLE",NA,NA,NA,NA,NA,NA,14.55,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,-6.2,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,25.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Gsellman_NYM",NA,NA,NA,NA,NA,NA,14.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,18.95,NA,NA,NA,NA,NA,NA,-4.8,NA,NA,NA,NA,0.45,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,NA,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,NA
"Adam Conley_MIA",NA,NA,NA,NA,NA,NA,22.85,NA,NA,NA,NA,NA,NA,7.9,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,-15.65,NA,NA,NA,NA,17.2,NA,NA,NA,NA,-7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RA Dickey_ATL",NA,NA,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,12.75,NA,NA,NA,NA,NA,NA,13.05,NA,NA,NA,NA,12.1,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,6.35,NA,NA,NA,NA,9.4,NA,NA,NA,2.5,NA,NA,NA,NA,-1.1
"Chad Kuhl_PIT",NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,21.25,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,-18.25,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,9.55,NA,NA,NA,NA,6.45,NA,NA,NA,NA,NA,-3.6,NA,NA,NA,NA,19.45,NA,NA,NA,NA,0.95,NA,NA
"Kendall Graveman_OAK",NA,NA,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,-3.9,NA,NA,NA,NA,18.35,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eduardo Rodriguez_BOS",NA,NA,NA,NA,NA,NA,8.45,NA,NA,NA,NA,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,19.7,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7,NA,NA
"Michael Wacha_STL",NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,NA,NA,NA,NA,NA,1.6,NA,NA,NA
"Jordan Zimmermann_DET",NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,13.85,NA,NA,NA,NA,NA,9.15,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,-2.15
"Miguel Gonzalez_CWS",NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,7.3,NA,NA,NA,NA,25.75,NA,NA,NA,NA,NA,30.2,NA,NA,NA,NA,NA,-5.5,NA,NA,NA,NA,16.2,NA,NA,NA,NA,NA,NA,-1.95,NA,NA,NA,NA,0.15,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,23.65
"Bronson Arroyo_CIN",NA,NA,NA,NA,NA,NA,-2.4,NA,NA,NA,NA,3.3,NA,NA,NA,NA,13.05,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,-2.75,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,9.65,NA
"Nick Franklin_MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,0,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jose Quintana_CWS",NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,32.4,NA,NA,NA,NA,4.05,NA,NA,NA,NA,NA,NA,14.35,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Norris_DET",NA,NA,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,10.75,NA,NA,NA,NA,NA,12.75,NA,NA,NA,NA,18.65,NA,NA,NA,NA
"Wade Miley_BAL",NA,NA,NA,NA,NA,NA,NA,16.45,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,36.2,NA,NA,NA,NA,21.75,NA,NA,NA,NA,11.45,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,17.55,NA,NA,NA,NA,NA,0.65,NA
"Jabari Blash_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,4,NA,2,NA,0,NA,NA,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Glasnow_PIT",NA,NA,NA,NA,NA,NA,NA,NA,-9.65,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,15.45,NA,NA,NA,NA,-8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,2.45
"Alex Wood_LAD",NA,NA,NA,NA,NA,NA,NA,NA,10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,18.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,28.25,NA,NA
"Justin Verlander_DET",NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,-8.2,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,20.95,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,20.15,NA,NA,NA,NA,1.55,NA,NA,NA
"Ian Kennedy_KC",NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,NA,NA
"JT Riddle_MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,0,7,3,7,30,NA,NA,12,NA,NA,3,5,27
"Gio Gonzalez_WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.55,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,25.25,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,19.25,NA,NA,NA,NA,-1.1,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,7.55,NA,NA,NA,NA,NA,19.8,NA,NA,NA
"Drew Pomeranz_BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,15.55,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,NA,22.7,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,5.15,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,32.5,NA,NA,NA
"Lance Lynn_STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.15,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA,5.05
"Antonio Senzatela_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.15,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,0.9,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,25,NA,NA
"Jered Weaver_SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,12.5,NA,NA,NA,NA,-0.05,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,-5.25,NA,NA,NA,NA,12.7,NA,NA,NA,NA,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Lackey_CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,4.7,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,11.25,NA,NA,NA,NA,36.15,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,6.65,NA,NA,NA,NA,5.25,NA
"Ivan Nova_PIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,28.75,NA,NA,NA,NA,NA,41.45,NA,NA,NA,NA,9.5,NA,NA,NA,NA,8.85,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,10.15,NA,NA,NA
"Brandon McCarthy_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,18.45,NA,NA,NA,NA,NA,24.15,NA,NA,NA,NA,NA,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA
"Jason Hammel_KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,5.35,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,24.5,NA,NA,NA,NA,6.75,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA
