Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
450,617867689,ez0808,0,182.68,QB Aaron Rodgers RB Ezekiel Elliott RB Jordan Howard WR DeSean Jackson WR Julian Edelman WR Doug Baldwin TE Jason Witten FLEX Adam Humphries DST Patriots ,,,
452,620227904,larauch (4/4),0,182.66,QB Ben Roethlisberger RB Frank Gore RB Le'Veon Bell WR Jordy Nelson WR Antonio Brown WR Cameron Meredith TE Jack Doyle FLEX Jason Witten DST Steelers ,,,
452,620069974,jackrod (2/2),0,182.66,QB Ben Roethlisberger RB LeGarrette Blount RB Jay Ajayi WR Jordy Nelson WR Ted Ginn Jr. WR T.Y. Hilton TE Antonio Gates FLEX Frank Gore DST Patriots ,,,
454,618284977,jaydub03,0,182.62,QB Matt Barkley RB LeSean McCoy RB Jordan Howard WR Dez Bryant WR DeAndre Hopkins WR Cameron Meredith TE Delanie Walker FLEX Jay Ajayi DST Chargers ,,,
454,619406114,cb165611,0,182.62,QB Andrew Luck RB Mark Ingram RB Jay Ajayi WR Antonio Brown WR T.Y. Hilton WR Allen Robinson TE Delanie Walker FLEX Mohamed Sanu DST 49ers ,,,
454,619744010,metropolitans1986,0,182.62,QB Andrew Luck RB Jay Ajayi RB Kenneth Farrow WR Antonio Brown WR T.Y. Hilton WR Allen Robinson TE Cameron Brate FLEX Mark Ingram DST Chiefs ,,,
454,620554813,juanshen (65/150),0,182.62,QB Matt Barkley RB Rob Kelley RB Jordan Howard WR Pierre Garcon WR Antonio Brown WR Cameron Meredith TE Travis Kelce FLEX Ezekiel Elliott DST Cowboys ,,,
458,619220931,thikbrew,0,182.58,QB Jameis Winston RB Tevin Coleman RB Ezekiel Elliott WR Sammy Watkins WR Davante Adams WR Tyrell Williams TE Antonio Gates FLEX Jordan Howard DST Patriots ,,,
459,619650289,Crash2288 (8/9),0,182.56,QB Alex Smith RB Le'Veon Bell RB Ezekiel Elliott WR Dez Bryant WR Terrance Williams WR Tyreek Hill TE Travis Kelce FLEX Anquan Boldin DST Cowboys ,,,
459,619987869,johnmikehall,0,182.56,QB Tyrod Taylor RB Spencer Ware RB Ezekiel Elliott WR Larry Fitzgerald WR DeSean Jackson WR Cameron Meredith TE Charles Clay FLEX T.Y. Hilton DST Chiefs ,,,
459,620060085,johnsonjay,0,182.56,QB Tyrod Taylor RB Jay Ajayi RB Ezekiel Elliott WR DeSean Jackson WR Dez Bryant WR Brandin Cooks TE Dennis Pitta FLEX Alshon Jeffery DST Steelers ,,,
462,618621528,dTXCowboyFan,0,182.48,QB Dak Prescott RB LeSean McCoy RB Ezekiel Elliott WR Dez Bryant WR Pierre Garcon WR Allen Robinson TE Jason Witten FLEX Alfred Blue DST Chiefs ,,,
462,619405517,sportshead,0,182.48,QB Aaron Rodgers RB DeMarco Murray RB Ty Montgomery WR Jordy Nelson WR Davante Adams WR Tyreek Hill TE Travis Kelce FLEX Eli Rogers DST Packers ,,,
464,620521872,Toke912 (6/7),0,182.46,QB Ben Roethlisberger RB Mark Ingram RB Le'Veon Bell WR Jordy Nelson WR Antonio Brown WR Eli Rogers TE Jason Witten FLEX Justin Forsett DST Rams ,,,
465,618958486,twinsguy15,0,182.42,QB Derek Carr RB Le'Veon Bell RB Jordan Howard WR Mike Wallace WR Tyler Lockett WR Adam Thielen TE Travis Kelce FLEX Cole Beasley DST Chargers ,,,
466,619256691,9ersfan75,0,182.3,QB Russell Wilson RB LeSean McCoy RB Bilal Powell WR Doug Baldwin WR Marvin Jones Jr. WR Tyler Lockett TE Travis Kelce FLEX Todd Gurley DST Browns ,,,
467,619287086,thomass5050,0,182.28,QB Aaron Rodgers RB LeSean McCoy RB Latavius Murray WR Jordy Nelson WR Mike Wallace WR Marqise Lee TE Cameron Brate FLEX Mark Ingram DST Chiefs ,,,
468,620033036,hwaisel,0,182.26,QB Tom Brady RB LeGarrette Blount RB James White WR Julian Edelman WR Dez Bryant WR Malcolm Mitchell TE Travis Kelce FLEX Jay Ajayi DST Patriots ,,,
469,619120131,northcoast,0,182.2,QB Blake Bortles RB David Johnson RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Marqise Lee TE Vernon Davis FLEX Carlos Hyde DST Chargers ,,,
469,620890851,youdacao (85/150),0,182.2,QB Blake Bortles RB DeMarco Murray RB Mark Ingram WR Julio Jones WR Cameron Meredith WR Allen Robinson TE Vernon Davis FLEX Le'Veon Bell DST Patriots ,,,
469,619311935,pthernandez (2/2),0,182.2,QB Russell Wilson RB Spencer Ware RB Ty Montgomery WR Dez Bryant WR Doug Baldwin WR Tyreek Hill TE Greg Olsen FLEX Jay Ajayi DST Dolphins ,,,
472,618564247,Jonsie1734 (3/6),0,182.18,QB Jameis Winston RB Mark Ingram RB Carlos Hyde WR Jordy Nelson WR Mike Evans WR Allen Robinson TE Jason Witten FLEX Latavius Murray DST Patriots ,,,
472,620554827,juanshen (79/150),0,182.18,QB Dak Prescott RB Ezekiel Elliott RB Jordan Howard WR Jordy Nelson WR Antonio Brown WR Allen Robinson TE Cameron Brate FLEX Jason Witten DST Cowboys ,,,
474,619846365,tavern12 (2/2),0,182.12,QB Matt Barkley RB Frank Gore RB LeSean McCoy WR Antonio Brown WR Cameron Meredith WR Michael Thomas TE Charles Clay FLEX Jordan Howard DST 49ers ,,,
475,619923740,ocdobv (37/150),0,182.08,QB Aaron Rodgers RB Dion Lewis RB Spencer Ware WR Jordy Nelson WR Michael Crabtree WR Cameron Meredith TE Greg Olsen FLEX Ezekiel Elliott DST Steelers ,,,
476,620774364,adamek.dr,0,182,QB Blake Bortles RB Latavius Murray RB Jordan Howard WR Antonio Brown WR Brandin Cooks WR Michael Thomas TE Charles Clay FLEX Allen Robinson DST Patriots ,,,
477,620354992,nomoreiloveyous (81/150),0,181.96,QB Tyrod Taylor RB Ty Montgomery RB Jordan Howard WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Jason Witten FLEX Todd Gurley DST Seahawks ,,,
478,619514923,NILKNARF (116/150),0,181.88,QB Aaron Rodgers RB Jonathan Stewart RB Jordan Howard WR Jordy Nelson WR Antonio Brown WR Michael Thomas TE Eric Ebron FLEX Dwayne Washington DST Patriots ,,,
478,620537621,DraftStarBert (6/24),0,181.88,QB Aaron Rodgers RB Matt Asiata RB Bilal Powell WR Ted Ginn Jr. WR Doug Baldwin WR Golden Tate TE Travis Kelce FLEX T.Y. Hilton DST Chargers ,,,
478,619514903,NILKNARF (96/150),0,181.88,QB Aaron Rodgers RB Jonathan Stewart RB Ty Montgomery WR Jordy Nelson WR Marqise Lee WR Allen Robinson TE Cameron Brate FLEX Le'Veon Bell DST Steelers ,,,
481,618216264,REDCOAT85 (133/150),0,181.8,QB Blake Bortles RB Le'Veon Bell RB Todd Gurley WR Demaryius Thomas WR Cameron Meredith WR Allen Robinson TE Jimmy Graham FLEX Spencer Ware DST Patriots ,,,
481,620674633,Bmp1113 (2/2),0,181.8,QB Blake Bortles RB Jerick McKinnon RB Ezekiel Elliott WR Dez Bryant WR Antonio Brown WR Michael Thomas TE Greg Olsen FLEX Allen Robinson DST Cardinals ,,,
483,619474718,JMART1320,0,181.78,QB Aaron Rodgers RB David Johnson RB Ezekiel Elliott WR Dez Bryant WR Chris Conley WR Allen Robinson TE Jason Witten FLEX Ty Montgomery DST 49ers ,,,
484,618820940,saqib797,0,181.76,QB Tom Brady RB Dion Lewis RB Ty Montgomery WR Dez Bryant WR Antonio Brown WR Adam Thielen TE Antonio Gates FLEX Derrick Henry DST Patriots ,,,
485,618033981,jmarkpat (2/3),0,181.68,QB Aaron Rodgers RB Frank Gore RB Ezekiel Elliott WR Jordy Nelson WR Ted Ginn Jr. WR Tyler Lockett TE Travis Kelce FLEX Todd Gurley DST Raiders ,,,
485,618210447,ChuckB164,0,181.68,QB Aaron Rodgers RB Dion Lewis RB Jordan Howard WR Jordy Nelson WR Golden Tate WR Marqise Lee TE Jared Cook FLEX Antonio Brown DST Patriots ,,,
487,620852859,jerryfrench (4/8),0,181.66,QB Ben Roethlisberger RB Mark Ingram RB Carlos Hyde WR Julian Edelman WR Antonio Brown WR Adam Thielen TE Cameron Brate FLEX Jordan Howard DST Texans ,,,
488,620890792,youdacao (26/150),0,181.62,QB Matt Barkley RB Mark Ingram RB Ezekiel Elliott WR Pierre Garcon WR Cameron Meredith WR Michael Thomas TE Greg Olsen FLEX Antonio Brown DST Patriots ,,,
489,619358364,relic12,0,181.58,QB Aaron Rodgers RB Isaiah Crowell RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Amari Cooper TE Greg Olsen FLEX Mark Ingram DST Seahawks ,,,
489,620568499,DraftStarBert (17/24),0,181.58,QB Dak Prescott RB Bilal Powell RB Mark Ingram WR Ted Ginn Jr. WR Doug Baldwin WR Golden Tate TE Travis Kelce FLEX T.Y. Hilton DST Chargers ,,,
489,617509935,jer4940,0,181.58,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Amari Cooper TE Greg Olsen FLEX Isaiah Crowell DST Seahawks ,,,
489,617951348,DonMega76 (2/3),0,181.58,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Amari Cooper TE Greg Olsen FLEX Isaiah Crowell DST Seahawks ,,,
489,618596220,forthejets,0,181.58,QB Matt Ryan RB Mark Ingram RB Todd Gurley WR Doug Baldwin WR Golden Tate WR Kelvin Benjamin TE Antonio Gates FLEX DeSean Jackson DST 49ers ,,,
489,618968873,gianni21,0,181.58,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Amari Cooper TE Greg Olsen FLEX Isaiah Crowell DST Seahawks ,,,
489,619635301,danieloraham,0,181.58,QB Aaron Rodgers RB LeSean McCoy RB Todd Gurley WR Jordy Nelson WR Cameron Meredith WR Jarvis Landry TE Dion Sims FLEX Davante Adams DST Buccaneers ,,,
489,620110362,bronxman26,0,181.58,QB Aaron Rodgers RB Mark Ingram RB Ezekiel Elliott WR Doug Baldwin WR DeAndre Hopkins WR Amari Cooper TE Greg Olsen FLEX Isaiah Crowell DST Seahawks ,,,
497,620296862,alandu20 (142/150),0,181.52,QB Andrew Luck RB Le'Veon Bell RB Todd Gurley WR Cameron Meredith WR Sammy Watkins WR Donte Moncrief TE Eric Ebron FLEX Spencer Ware DST Steelers ,,,
498,617337843,emba46012 (1/2),0,181.5,QB Russell Wilson RB Spencer Ware RB Ezekiel Elliott WR Jordy Nelson WR Ted Ginn Jr. WR Antonio Brown TE Jason Witten FLEX Mark Ingram DST Steelers ,,,
498,617577983,Javiman813 (1/2),0,181.5,QB Kirk Cousins RB Mark Ingram RB Ezekiel Elliott WR DeSean Jackson WR Doug Baldwin WR Alshon Jeffery TE Jimmy Graham FLEX Mohamed Sanu DST Chargers ,,,
500,618258984,jt018,0,181.46,QB Ben Roethlisberger RB Justin Forsett RB LeSean McCoy WR Jordy Nelson WR Brandon LaFell WR Eli Rogers TE Antonio Gates FLEX LeGarrette Blount DST Steelers ,,,
500,619621162,gurubates,0,181.46,QB Ben Roethlisberger RB Jay Ajayi RB Jordan Howard WR Antonio Brown WR T.Y. Hilton WR Cameron Meredith TE Eric Ebron FLEX Kenneth Dixon DST Jaguars ,,,
502,617094711,Gallodelcielo (1/4),0,181.38,QB Dak Prescott RB Todd Gurley RB Ezekiel Elliott WR Dez Bryant WR Allen Robinson WR Amari Cooper TE Martellus Bennett FLEX Mark Ingram DST Patriots ,,,
502,619923774,ocdobv (71/150),0,181.38,QB Aaron Rodgers RB Frank Gore RB Bilal Powell WR Jordy Nelson WR Cameron Meredith WR Davante Adams TE Vernon Davis FLEX Le'Veon Bell DST Steelers ,,,
502,620134442,SplifSmoker (1/2),0,181.38,QB Philip Rivers RB LeSean McCoy RB Mark Ingram WR Dez Bryant WR Cameron Meredith WR Tyrell Williams TE Greg Olsen FLEX Frank Gore DST Cardinals ,,,
502,620472801,BigAlSchall,0,181.38,QB Jameis Winston RB Jay Ajayi RB Ezekiel Elliott WR DeAndre Hopkins WR Adam Thielen WR Tyreek Hill TE Cameron Brate FLEX Alshon Jeffery DST Patriots ,,,
506,620562008,KHHam (2/2),0,181.36,QB Drew Brees RB LeSean McCoy RB Rob Kelley WR DeSean Jackson WR T.Y. Hilton WR Allen Robinson TE Charles Clay FLEX Cameron Meredith DST Buccaneers ,,,
507,619704570,kwbusby,0,181.32,QB Andrew Luck RB Mark Ingram RB Jordan Howard WR Antonio Brown WR T.Y. Hilton WR Cameron Meredith TE Cameron Brate FLEX Allen Robinson DST Bills ,,,
508,620013095,Mikedbp777 (3/7),0,181.28,QB Aaron Rodgers RB Isaiah Crowell RB Jordan Howard WR Jordy Nelson WR Michael Crabtree WR Antonio Brown TE Jason Witten FLEX Jonathan Stewart DST Steelers ,,,
508,620022084,Mikedbp777 (6/7),0,181.28,QB Aaron Rodgers RB Isaiah Crowell RB Jordan Howard WR Jordy Nelson WR Michael Crabtree WR Antonio Brown TE Jason Witten FLEX Jonathan Stewart DST Steelers ,,,
510,619368502,kgoudie,0,181.26,QB Tyrod Taylor RB DeMarco Murray RB LeGarrette Blount WR Jordy Nelson WR Allen Robinson WR Michael Thomas TE Greg Olsen FLEX Delanie Walker DST Patriots ,,,
511,620584311,sagar1010,0,181.2,QB Kirk Cousins RB LeSean McCoy RB Mark Ingram WR Doug Baldwin WR Davante Adams WR Corey Coleman TE Jimmy Graham FLEX Todd Gurley DST Chiefs ,,,
511,620890824,youdacao (58/150),0,181.2,QB Blake Bortles RB Mark Ingram RB Jordan Howard WR Antonio Brown WR Marqise Lee WR Michael Thomas TE Delanie Walker FLEX Ezekiel Elliott DST Patriots ,,,
513,619930134,RiedelLL,0,181.18,QB Jameis Winston RB Carlos Hyde RB Ty Montgomery WR Jordy Nelson WR Doug Baldwin WR Brandin Cooks TE Travis Kelce FLEX Marvin Jones Jr. DST 49ers ,,,
514,620554796,juanshen (48/150),0,181.1,QB Blake Bortles RB Spencer Ware RB Isaiah Crowell WR Michael Crabtree WR Antonio Brown WR Allen Robinson TE Greg Olsen FLEX Ezekiel Elliott DST Patriots ,,,
515,617814217,Deckape (2/2),0,181.08,QB Aaron Rodgers RB DeMarco Murray RB Ezekiel Elliott WR Jordy Nelson WR Doug Baldwin WR Randall Cobb TE Jimmy Graham FLEX Jason Witten DST Rams ,,,
515,619216369,calegarrett15,0,181.08,QB Aaron Rodgers RB Le'Veon Bell RB Ty Montgomery WR Jordy Nelson WR Aldrick Robinson WR Chris Hogan TE Travis Kelce FLEX Rishard Matthews DST Cowboys ,,,
517,617434041,nitrofish714 (2/3),0,180.98,QB Aaron Rodgers RB Jay Ajayi RB Ty Montgomery WR Antonio Brown WR Cameron Meredith WR Davante Adams TE Greg Olsen FLEX Frank Gore DST Chiefs ,,,
517,619388981,Booven52,0,180.98,QB Aaron Rodgers RB Kenneth Dixon RB Todd Gurley WR Jordy Nelson WR T.Y. Hilton WR Michael Thomas TE Cameron Brate FLEX Antonio Gates DST Chargers ,,,
519,617144785,Jthorpe,0,180.96,QB Marcus Mariota RB Frank Gore RB Jay Ajayi WR Doug Baldwin WR Golden Tate WR Kendall Wright TE Travis Kelce FLEX Le'Veon Bell DST Chiefs ,,,
519,619864104,scottysparks,0,180.96,QB Ben Roethlisberger RB Mark Ingram RB Ezekiel Elliott WR Antonio Brown WR DeAndre Hopkins WR Sammy Watkins TE C.J. Fiedorowicz FLEX Jay Ajayi DST Texans ,,,
519,620840079,mikechaz,0,180.96,QB Tyrod Taylor RB LeSean McCoy RB Jordan Howard WR Cole Beasley WR Robert Woods WR Mike Evans TE Eric Ebron FLEX Doug Baldwin DST Cowboys ,,,
522,619936830,kjhenderson22 (1/2),0,180.86,QB Ben Roethlisberger RB Mike Gillislee RB Le'Veon Bell WR Jeremy Maclin WR Antonio Brown WR J.J. Nelson TE Travis Kelce FLEX Mark Ingram DST Ravens ,,,
522,620858932,jamesgames44 (29/150),0,180.86,QB Tyrod Taylor RB Mark Ingram RB Le'Veon Bell WR Antonio Brown WR DeAndre Hopkins WR Allen Robinson TE Cameron Brate FLEX Greg Olsen DST Chargers ,,,
524,619215321,scswampfox00 (2/2),0,180.78,QB Aaron Rodgers RB Jay Ajayi RB Ezekiel Elliott WR T.Y. Hilton WR Cameron Meredith WR Davante Adams TE Cameron Brate FLEX Ted Ginn Jr. DST Packers ,,,
525,619484069,tattedcowboy,0,180.76,QB Ben Roethlisberger RB Latavius Murray RB Ezekiel Elliott WR Antonio Brown WR Cole Beasley WR Adam Thielen TE Eric Ebron FLEX Antonio Gates DST Chiefs ,,,
525,619561726,dallinsean (2/7),0,180.76,QB Tyrod Taylor RB Le'Veon Bell RB Ezekiel Elliott WR Larry Fitzgerald WR Michael Crabtree WR Robert Woods TE Travis Kelce FLEX Eric Ebron DST Texans ,,,
527,619514929,NILKNARF (122/150),0,180.72,QB Matt Barkley RB LeGarrette Blount RB Ty Montgomery WR Antonio Brown WR Cameron Meredith WR Allen Robinson TE Eric Ebron FLEX Le'Veon Bell DST Steelers ,,,
528,619514849,NILKNARF (42/150),0,180.7,QB Russell Wilson RB Justin Forsett RB Jordan Howard WR Doug Baldwin WR Pierre Garcon WR Antonio Brown TE Eric Ebron FLEX Ezekiel Elliott DST Bills ,,,
529,619814627,rremley2842 (2/2),0,180.66,QB Tyrod Taylor RB Le'Veon Bell RB Ezekiel Elliott WR Antonio Brown WR Cameron Meredith WR Davante Adams TE Cameron Brate FLEX Daniel Brown DST Cardinals ,,,
530,619601102,suidmach (147/150),0,180.62,QB Andrew Luck RB Mark Ingram RB Jordan Howard WR Julian Edelman WR Doug Baldwin WR Antonio Brown TE Delanie Walker FLEX Jason Witten DST Chiefs ,,,
531,617742070,deflategate69 (2/2),0,180.58,QB Matt Ryan RB Spencer Ware RB Todd Gurley WR Jordy Nelson WR DeSean Jackson WR Doug Baldwin TE Jason Witten FLEX Jarvis Landry DST Patriots ,,,
531,618202911,maxwiener,0,180.58,QB Aaron Rodgers RB LeGarrette Blount RB Devonta Freeman WR DeSean Jackson WR Brandin Cooks WR Davante Adams TE Jimmy Graham FLEX Doug Baldwin DST Saints ,,,
531,619937810,tfwayne,0,180.58,QB Aaron Rodgers RB LeSean McCoy RB Isaiah Crowell WR Jordy Nelson WR Julian Edelman WR Marquise Goodwin TE Jimmy Graham FLEX Greg Olsen DST Chiefs ,,,
534,620380293,hutch2685 (1/4),0,180.56,QB Tyrod Taylor RB Le'Veon Bell RB Jay Ajayi WR Demaryius Thomas WR Julio Jones WR Tavon Austin TE Delanie Walker FLEX Charles Clay DST Patriots ,,,
535,620102609,CarlSpackler2,0,180.52,QB Matt Barkley RB Ezekiel Elliott RB Jordan Howard WR DeSean Jackson WR Dez Bryant WR Allen Robinson TE Antonio Gates FLEX Todd Gurley DST Packers ,,,
535,620890787,youdacao (21/150),0,180.52,QB Matt Barkley RB Rob Kelley RB Jordan Howard WR Cameron Meredith WR Allen Robinson WR Michael Thomas TE Greg Olsen FLEX Le'Veon Bell DST Patriots ,,,
537,619393370,Coachhowi (2/3),0,180.5,QB Russell Wilson RB Ezekiel Elliott RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Tyreek Hill TE Hunter Henry FLEX Mark Ingram DST Raiders ,,,
538,616960939,dzentz33,0,180.46,QB Ben Roethlisberger RB Le'Veon Bell RB Isaiah Crowell WR Antonio Brown WR J.J. Nelson WR Allen Robinson TE Martellus Bennett FLEX Frank Gore DST Chiefs ,,,
538,619514926,NILKNARF (119/150),0,180.46,QB Tyrod Taylor RB DeMarco Murray RB Jordan Howard WR Antonio Brown WR Marqise Lee WR Allen Robinson TE Charles Clay FLEX Ezekiel Elliott DST Bills ,,,
540,618944390,SailorBigB,0,180.42,QB Matt Barkley RB Le'Veon Bell RB Jordan Howard WR Jordy Nelson WR Pierre Garcon WR Cameron Meredith TE Vernon Davis FLEX Bilal Powell DST Patriots ,,,
540,619514870,NILKNARF (63/150),0,180.42,QB Matt Barkley RB DeMarco Murray RB Jordan Howard WR Michael Crabtree WR Doug Baldwin WR Cameron Meredith TE Eric Ebron FLEX Ezekiel Elliott DST Chargers ,,,
542,618545456,iakbest (7/7),0,180.3,QB Blake Bortles RB T.J. Yeldon RB Ezekiel Elliott WR Marqise Lee WR Brandin Cooks WR Allen Robinson TE Antonio Gates FLEX LeSean McCoy DST Patriots ,,,
542,619272127,Abrichards12,0,180.3,QB Kirk Cousins RB Jay Ajayi RB Ezekiel Elliott WR Jordy Nelson WR Julian Edelman WR DeVante Parker TE Jimmy Graham FLEX Jason Witten DST Seahawks ,,,
542,620407089,Quincydog (7/9),0,180.3,QB Blake Bortles RB LeGarrette Blount RB Mark Ingram WR Julio Jones WR Allen Robinson WR Michael Thomas TE Eric Ebron FLEX LeSean McCoy DST Chiefs ,,,
545,619609012,joshshafe (2/2),0,180.28,QB Aaron Rodgers RB Spencer Ware RB Jay Ajayi WR Antonio Brown WR Cameron Meredith WR Mike Evans TE Greg Olsen FLEX Vernon Davis DST Panthers ,,,
545,619923783,ocdobv (80/150),0,180.28,QB Aaron Rodgers RB Latavius Murray RB Ezekiel Elliott WR Jordy Nelson WR Allen Robinson WR Davante Adams TE Cameron Brate FLEX Rishard Matthews DST Chargers ,,,
547,619415559,coreysurf,0,180.18,QB Dak Prescott RB Dion Lewis RB Ezekiel Elliott WR Dez Bryant WR Brandin Cooks WR Michael Thomas TE Travis Kelce FLEX Mark Ingram DST Cowboys ,,,
547,620554853,juanshen (105/150),0,180.18,QB Dak Prescott RB Le'Veon Bell RB Isaiah Crowell WR Pierre Garcon WR DeAndre Hopkins WR Cameron Meredith TE Delanie Walker FLEX Ezekiel Elliott DST Patriots ,,,
549,620858988,jamesgames44 (85/150),0,180.12,QB Cam Newton RB Mark Ingram RB Todd Gurley WR Doug Baldwin WR DeAndre Hopkins WR Allen Robinson TE Cameron Brate FLEX Le'Veon Bell DST Chargers ,,,
550,620858958,jamesgames44 (55/150),0,180.1,QB Blake Bortles RB Mark Ingram RB David Johnson WR Terrelle Pryor Sr. WR DeAndre Hopkins WR Allen Robinson TE Cameron Brate FLEX Le'Veon Bell DST Chargers ,,,
551,619229118,mike23white (2/2),0,180.08,QB Jameis Winston RB Todd Gurley RB Jordan Howard WR Julian Edelman WR Adam Thielen WR Tyreek Hill TE Eric Ebron FLEX Michael Thomas DST Patriots ,,,
552,617784343,bansaiBB,0,180,QB Blake Bortles RB David Johnson RB Jordan Howard WR Antonio Brown WR DeAndre Hopkins WR Davante Adams TE Eric Ebron FLEX Mark Ingram DST Cardinals ,,,
552,620890834,youdacao (68/150),0,180,QB Blake Bortles RB DeMarco Murray RB Mark Ingram WR Antonio Brown WR DeAndre Hopkins WR Cameron Meredith TE Daniel Brown FLEX Le'Veon Bell DST Patriots ,,,
554,616714253,underjones (25/150),0,179.98,QB Aaron Rodgers RB DeMarco Murray RB Mark Ingram WR Willie Snead WR Davante Adams WR Adam Thielen TE Jared Cook FLEX Le'Veon Bell DST Seahawks ,,,
554,618451237,buckeyes38 (3/6),0,179.98,QB Aaron Rodgers RB Mark Ingram RB Rob Kelley WR Jordy Nelson WR DeSean Jackson WR Malcolm Mitchell TE Greg Olsen FLEX Todd Gurley DST Chiefs ,,,
554,619913636,chasefick (1/2),0,179.98,QB Philip Rivers RB Todd Gurley RB Jordan Howard WR T.Y. Hilton WR DeAndre Hopkins WR Marqise Lee TE Travis Kelce FLEX Mark Ingram DST Patriots ,,,
557,620027211,upinyadeep,0,179.96,QB Ben Roethlisberger RB Le'Veon Bell RB Ezekiel Elliott WR Anquan Boldin WR Cameron Meredith WR Eli Rogers TE Delanie Walker FLEX Jay Ajayi DST Chiefs ,,,
558,617811032,rkaspro (2/2),0,179.92,QB Andrew Luck RB Todd Gurley RB Ezekiel Elliott WR T.Y. Hilton WR Allen Robinson WR Adam Thielen TE Jared Cook FLEX Jordan Howard DST Bears ,,,
559,618681126,gjanssen,0,179.88,QB Jameis Winston RB Ezekiel Elliott RB Jordan Howard WR Doug Baldwin WR Allen Robinson WR Tyrell Williams TE Cameron Brate FLEX Davante Adams DST Patriots ,,,
560,618338082,mmarxer,0,179.86,QB Tyrod Taylor RB Mark Ingram RB Le'Veon Bell WR Antonio Brown WR DeAndre Hopkins WR Michael Thomas TE Cameron Brate FLEX Isaiah Crowell DST Chargers ,,,
560,620827540,feedog24 (4/4),0,179.86,QB Ben Roethlisberger RB LeSean McCoy RB LeGarrette Blount WR Michael Crabtree WR Allen Robinson WR Stefon Diggs TE Antonio Gates FLEX Mark Ingram DST Texans ,,,
