Player, Team, Position, Week, FantasyPoints
Julio Jones,ATL,WR,12,5.6
Marvin Jones,CIN,WR,12,5.5
J.J. Nelson,ARI,WR,12,5.3
Antonio Brown,PIT,WR,12,5.1
Torrey Smith,SF,WR,12,5.1
Chris Givens,BAL,WR,12,5
Willie Snead,NO,WR,12,5
Marquess Wilson,CHI,WR,12,4.4
Nate Washington,HOU,WR,12,4.3
Allen Hurns,JAC,WR,12,4.2
Terrance Williams,DAL,WR,12,3.9
Marques Colston,NO,WR,12,3.8
Tyler Lockett,SEA,WR,12,3.8
DeAndre Hopkins,HOU,WR,12,3.6
Brandon LaFell,NE,WR,12,3.6
Demaryius Thomas,DEN,WR,12,3.6
Brandin Cooks,NO,WR,12,3.5
Pierre Garcon,WAS,WR,12,3.5
Marc Mariani,CHI,WR,12,3.5
Chris Hogan,BUF,WR,12,3.4
Albert Wilson,KC,WR,12,3.3
Stefon Diggs,MIN,WR,12,3.1
Quincy Enunwa,NYJ,WR,12,2.9
Dwayne Harris,NYG,WR,12,2.9
Jeremy Butler,BAL,WR,12,2.7
Dez Bryant,DAL,WR,12,2.6
Robert Woods,BUF,WR,12,2.5
Dorial Green-Beckham,TEN,WR,12,2.2
Andre Johnson,IND,WR,12,2.2
Justin Hardy,ATL,WR,12,2.1
Kevin Smith,SEA,WR,12,2.1
Adam Humphries,TB,WR,12,2
Devin Funchess,CAR,WR,12,1.9
Ryan Grant,WAS,WR,12,1.9
Rashad Greene,JAC,WR,12,1.7
Riley Cooper,PHI,WR,12,1.6
Nelson Agholor,PHI,WR,12,1.5
Kendall Wright,TEN,WR,12,1.5
Davante Adams,GB,WR,12,1.4
Michael Floyd,ARI,WR,12,1.4
Lance Moore,DET,WR,12,1.4
Marqise Lee,JAC,WR,12,1.3
Bradley Marquez,STL,WR,12,1.3
Jarius Wright,MIN,WR,12,1.3
Miles Austin,PHI,WR,12,1.2
Brenton Bersin,CAR,WR,12,1.2
Jamison Crowder,WAS,WR,12,1.2
Malcom Floyd,SD,WR,12,1.2
Kenny Stills,MIA,WR,12,1.2
Wes Welker,STL,WR,12,1.2
Josh Huff,PHI,WR,12,1.1
Andre Holmes,OAK,WR,12,0.9
Bennie Fowler,DEN,WR,12,0.8
Keshawn Martin,NE,WR,12,0.8
Brian Quick,STL,WR,12,0.8
Mohamed Sanu,CIN,WR,12,0.8
Cody Latimer,DEN,WR,12,0.7
Quinton Patton,SF,WR,12,0.6
Seyi Ajirotutu,PHI,WR,12,0.4
Hakeem Nicks,NYG,WR,12,0.4
Bryan Walters,JAC,WR,12,0.4
Lucky Whitehead,DAL,WR,12,0.4
Jason Avant,KC,WR,12,0
Dwayne Bowe,CLE,WR,12,0
Daniel Brown,BAL,WR,12,0
Brandon Coleman,NO,WR,12,0
Chris Conley,KC,WR,12,0
Chris Harper,NE,WR,12,0
James Jones,GB,WR,12,0
Rishard Matthews,MIA,WR,12,0
Andre Roberts,WAS,WR,12,0
Jerome Simpson,SF,WR,12,0
T.J. Graham,NO,WR,12,-0.1
Bruce Ellington,SF,WR,12,-2
Jeremy Ross,OAK,WR,12,-2
Allen Robinson,JAC,WR,13,33.3
Antonio Brown,PIT,WR,13,23.8
Doug Baldwin,SEA,WR,13,21.4
Odell Beckham Jr.,NYG,WR,13,20.9
Ted Ginn Jr.,CAR,WR,13,20
Jeremy Maclin,KC,WR,13,19.5
Brandon Marshall,NYJ,WR,13,19.1
A.J. Green,CIN,WR,13,18.8
Dorial Green-Beckham,TEN,WR,13,17.9
Martavis Bryant,PIT,WR,13,17.4
Sammy Watkins,BUF,WR,13,16.9
Brandin Cooks,NO,WR,13,16.4
DeAndre Hopkins,HOU,WR,13,14.8
Torrey Smith,SF,WR,13,13.6
Brandon Coleman,NO,WR,13,13.3
DeVante Parker,MIA,WR,13,12.3
Danny Amendola,NE,WR,13,12.2
Mike Evans,TB,WR,13,12.1
Demaryius Thomas,DEN,WR,13,12.1
DeSean Jackson,WAS,WR,13,12
Marvin Jones,CIN,WR,13,11.5
John Brown,ARI,WR,13,11.3
Markus Wheaton,PIT,WR,13,11
Michael Crabtree,OAK,WR,13,10.5
Michael Floyd,ARI,WR,13,10.4
Calvin Johnson,DET,WR,13,10.4
Eric Decker,NYJ,WR,13,10.1
Tyler Lockett,SEA,WR,13,9.7
Jordan Matthews,PHI,WR,13,9.6
J.J. Nelson,ARI,WR,13,9.4
Julio Jones,ATL,WR,13,9.3
Cecil Shorts,HOU,WR,13,9.2
Vincent Jackson,TB,WR,13,8.7
Jerricho Cotchery,CAR,WR,13,8.6
Alshon Jeffery,CHI,WR,13,8.5
Brian Hartline,CLE,WR,13,8.3
Davante Adams,GB,WR,13,8.1
Robert Woods,BUF,WR,13,7.9
Rashad Greene,JAC,WR,13,7.5
Devin Funchess,CAR,WR,13,7.3
Chris Givens,BAL,WR,13,6.8
Golden Tate,DET,WR,13,6.6
Nick Williams,ATL,WR,13,6.5
Terrance Williams,DAL,WR,13,6.3
Dez Bryant,DAL,WR,13,6.2
Amari Cooper,OAK,WR,13,6.2
Larry Fitzgerald,ARI,WR,13,5.5
Pierre Garcon,WAS,WR,13,5.4
Seth Roberts,OAK,WR,13,5.1
Kamar Aiken,BAL,WR,13,4.8
Keshawn Martin,NE,WR,13,4.5
Andre Johnson,IND,WR,13,4.4
Nate Washington,HOU,WR,13,4.4
Jeremy Butler,BAL,WR,13,4.3
Mike Wallace,MIN,WR,13,4.3
Kenny Britt,STL,WR,13,4.1
Lucky Whitehead,DAL,WR,13,4
Tavon Austin,STL,WR,13,3.8
Anquan Boldin,SF,WR,13,3.7
Quincy Enunwa,NYJ,WR,13,3.7
T.J. Jones,DET,WR,13,3.7
T.Y. Hilton,IND,WR,13,3.6
Darius Jennings,CLE,WR,13,3.5
Justin Hardy,ATL,WR,13,3.4
Marc Mariani,CHI,WR,13,3.3
Donte Moncrief,IND,WR,13,3.3
Roddy White,ATL,WR,13,3.3
Javontee Herndon,SD,WR,13,3
Jamison Crowder,WAS,WR,13,2.9
Randall Cobb,GB,WR,13,2.8
Kendall Wright,TEN,WR,13,2.8
Brandon LaFell,NE,WR,13,2.7
Emmanuel Sanders,DEN,WR,13,2.4
Jarius Wright,MIN,WR,13,2.4
Rueben Randle,NYG,WR,13,2.2
Albert Wilson,KC,WR,13,2.2
Darrius Heyward-Bey,PIT,WR,13,2.1
Marqise Lee,JAC,WR,13,2.1
James Jones,GB,WR,13,1.9
Bryan Walters,JAC,WR,13,1.8
Daniel Brown,BAL,WR,13,1.7
Jared Abbrederis,GB,WR,13,1.6
Josh Bellamy,CHI,WR,13,1.6
Stefon Diggs,MIN,WR,13,1.6
Bradley Marquez,STL,WR,13,1.6
Mario Alford,CIN,WR,13,1.5
Corey Fuller,DET,WR,13,1.5
Dontrelle Inman,SD,WR,13,1.5
Wes Welker,STL,WR,13,1.5
Marques Colston,NO,WR,13,1.4
Riley Cooper,PHI,WR,13,1.4
Marlon Moore,CLE,WR,13,1.4
Brian Quick,STL,WR,13,1.4
Chris Hogan,BUF,WR,13,1.2
Griff Whalen,IND,WR,13,0.9
Harry Douglas,TEN,WR,13,0.8
Dwayne Harris,NYG,WR,13,0.8
Philly Brown,CAR,WR,13,0.7
Hakeem Nicks,NYG,WR,13,0.7
Mohamed Sanu,CIN,WR,13,0.7
Adam Humphries,TB,WR,13,0.6
Damaris Johnson,NE,WR,13,0.6
Jarvis Landry,MIA,WR,13,0.5
Myles White,NYG,WR,13,0.5
Jonathan Krause,PHI,WR,13,0.4
Andre Caldwell,DEN,WR,13,0.3
Andre Holmes,OAK,WR,13,0.1
Nelson Agholor,PHI,WR,13,0
Cole Beasley,DAL,WR,13,0
Travis Benjamin,CLE,WR,13,0
Bruce Ellington,SF,WR,13,0
Bennie Fowler,DEN,WR,13,0
T.J. Graham,NO,WR,13,0
Jeff Janis,GB,WR,13,0
Jermaine Kearse,SEA,WR,13,0
Kenny Stills,MIA,WR,13,0
Jaelen Strong,HOU,WR,13,0
Brandon Tate,CIN,WR,13,0
Devin Street,DAL,WR,13,-0.2
Malcom Floyd,SD,WR,13,-0.5
Odell Beckham Jr.,NYG,WR,14,28.6
Doug Baldwin,SEA,WR,14,26.2
Ted Ginn Jr.,CAR,WR,14,24.5
Tyler Lockett,SEA,WR,14,22.4
Golden Tate,DET,WR,14,19.5
A.J. Green,CIN,WR,14,19.2
Brandon Marshall,NYJ,WR,14,18.5
Alshon Jeffery,CHI,WR,14,16.7
Allen Hurns,JAC,WR,14,16.5
Michael Floyd,ARI,WR,14,16.2
Marques Colston,NO,WR,14,15.6
Albert Wilson,KC,WR,14,14.7
Sammy Watkins,BUF,WR,14,14.2
John Brown,ARI,WR,14,13.8
Eric Decker,NYJ,WR,14,13.4
T.Y. Hilton,IND,WR,14,13.2
Nelson Agholor,PHI,WR,14,12.2
Willie Snead,NO,WR,14,12.2
Rueben Randle,NYG,WR,14,11.8
Kenny Stills,MIA,WR,14,10.9
Brian Hartline,CLE,WR,14,10.7
Robert Woods,BUF,WR,14,10.6
Mike Wallace,MIN,WR,14,10.2
Jarvis Landry,MIA,WR,14,9.9
Kamar Aiken,BAL,WR,14,9
Randall Cobb,GB,WR,14,9
Julio Jones,ATL,WR,14,8.8
Antonio Brown,PIT,WR,14,8.7
Seth Roberts,OAK,WR,14,8
Jerome Simpson,SF,WR,14,8
Demaryius Thomas,DEN,WR,14,7.5
Jermaine Kearse,SEA,WR,14,7.4
Jeremy Butler,BAL,WR,14,7.2
Philly Brown,CAR,WR,14,6.8
Adam Humphries,TB,WR,14,6.6
Jeremy Maclin,KC,WR,14,6.6
Harry Douglas,TEN,WR,14,6.5
Markus Wheaton,PIT,WR,14,6.5
Allen Robinson,JAC,WR,14,6.4
Keshawn Martin,NE,WR,14,6.3
Marvin Jones,CIN,WR,14,6.1
Tavon Austin,STL,WR,14,5.9
Malcom Floyd,SD,WR,14,5.6
Dorial Green-Beckham,TEN,WR,14,5.3
Pierre Garcon,WAS,WR,14,5.2
DeAndre Hopkins,HOU,WR,14,5.2
Donte Moncrief,IND,WR,14,5.2
Martavis Bryant,PIT,WR,14,5
James Jones,GB,WR,14,4.9
Nate Washington,HOU,WR,14,4.9
Daniel Brown,BAL,WR,14,4.7
Javontee Herndon,SD,WR,14,4.7
Danny Amendola,NE,WR,14,4.6
Quinton Patton,SF,WR,14,4.6
DeSean Jackson,WAS,WR,14,4.3
Travis Benjamin,CLE,WR,14,4.1
Larry Fitzgerald,ARI,WR,14,4.1
Dwayne Harris,NYG,WR,14,4.1
Nick Williams,ATL,WR,14,4
Mike Evans,TB,WR,14,3.9
Terrance Williams,DAL,WR,14,3.8
Marc Mariani,CHI,WR,14,3.7
Deonte Thompson,CHI,WR,14,3.6
Kenny Britt,STL,WR,14,3.5
Roddy White,ATL,WR,14,3.5
T.J. Jones,DET,WR,14,3.3
Brandon Coleman,NO,WR,14,3.2
Brandon LaFell,NE,WR,14,3.2
Bradley Marquez,STL,WR,14,3.2
Jarius Wright,MIN,WR,14,3.1
Brandin Cooks,NO,WR,14,2.9
Riley Cooper,PHI,WR,14,2.8
Josh Huff,PHI,WR,14,2.8
Rashad Ross,WAS,WR,14,2.7
Cole Beasley,DAL,WR,14,2.5
Devin Funchess,CAR,WR,14,2.5
Andrew Turzilli,TEN,WR,14,2.5
Mohamed Sanu,CIN,WR,14,2.4
Marlon Moore,CLE,WR,14,2.3
Anquan Boldin,SF,WR,14,2.2
Vincent Brown,SD,WR,14,2.2
Marqise Lee,JAC,WR,14,2.1
Chris Matthews,BAL,WR,14,2.1
Chris Hogan,BUF,WR,14,2
Michael Crabtree,OAK,WR,14,1.9
Andre Johnson,IND,WR,14,1.9
Jordan Matthews,PHI,WR,14,1.9
Rashad Greene,JAC,WR,14,1.8
Torrey Smith,SF,WR,14,1.7
Donteea Dye,TB,WR,14,1.6
Calvin Johnson,DET,WR,14,1.6
DeVante Parker,MIA,WR,14,1.6
Eddie Royal,CHI,WR,14,1.5
Jamison Crowder,WAS,WR,14,1.3
Davante Adams,GB,WR,14,1.2
Stefon Diggs,MIN,WR,14,1.2
Bennie Fowler,DEN,WR,14,1.2
Greg Jennings,MIA,WR,14,1.2
Wes Welker,STL,WR,14,1.1
Jerricho Cotchery,CAR,WR,14,1
Quincy Enunwa,NYJ,WR,14,1
Dez Bryant,DAL,WR,14,0.9
Justin Hardy,ATL,WR,14,0.9
Cecil Shorts,HOU,WR,14,0.9
Adam Thielen,MIN,WR,14,0.7
Jaelen Strong,HOU,WR,14,0.6
Vincent Jackson,TB,WR,14,0.5
Hakeem Nicks,NYG,WR,14,0.5
Jordan Norwood,DEN,WR,14,0.5
Kevin Smith,SEA,WR,14,0.5
Lucky Whitehead,DAL,WR,14,0.5
Jaron Brown,ARI,WR,14,0.1
Jared Abbrederis,GB,WR,14,0
Seyi Ajirotutu,PHI,WR,14,0
Amari Cooper,OAK,WR,14,0
Phillip Dorsett,IND,WR,14,0
Bruce Ellington,SF,WR,14,0
Chris Givens,BAL,WR,14,0
Ryan Grant,WAS,WR,14,0
J.J. Nelson,ARI,WR,14,0
Devin Smith,NYJ,WR,14,0
Devin Street,DAL,WR,14,0
Emmanuel Sanders,DEN,WR,14,-0.3
Cody Latimer,DEN,WR,14,-0.4
Antonio Brown,PIT,WR,15,30.9
Emmanuel Sanders,DEN,WR,15,26.5
Amari Cooper,OAK,WR,15,24
Sammy Watkins,BUF,WR,15,23.1
Jordan Matthews,PHI,WR,15,21.9
DeSean Jackson,WAS,WR,15,21.3
Ted Ginn Jr.,CAR,WR,15,20.5
Tavon Austin,STL,WR,15,19.3
Kamar Aiken,BAL,WR,15,18.8
Brandin Cooks,NO,WR,15,18.4
Demaryius Thomas,DEN,WR,15,18.1
Julio Jones,ATL,WR,15,17.8
Stefon Diggs,MIN,WR,15,17.5
Doug Baldwin,SEA,WR,15,16.5
Golden Tate,DET,WR,15,16.5
Mike Evans,TB,WR,15,15.7
James Jones,GB,WR,15,14.2
Odell Beckham Jr.,NYG,WR,15,13.6
Kenny Britt,STL,WR,15,13.1
Markus Wheaton,PIT,WR,15,12.2
Allen Robinson,JAC,WR,15,11.7
Eric Decker,NYJ,WR,15,11.5
Tyler Lockett,SEA,WR,15,11.5
Anquan Boldin,SF,WR,15,11.4
Dorial Green-Beckham,TEN,WR,15,11.3
Philly Brown,CAR,WR,15,11.1
Donte Moncrief,IND,WR,15,11.1
Dez Bryant,DAL,WR,15,11
Jermaine Kearse,SEA,WR,15,11
Jeremy Maclin,KC,WR,15,11
Rueben Randle,NYG,WR,15,10.7
Marques Colston,NO,WR,15,9.9
John Brown,ARI,WR,15,9.8
Pierre Garcon,WAS,WR,15,9.4
DeAndre Hopkins,HOU,WR,15,9.4
Devin Funchess,CAR,WR,15,9
Marvin Jones,CIN,WR,15,8.9
Brandon LaFell,NE,WR,15,8.8
Martavis Bryant,PIT,WR,15,8.7
DeVante Parker,MIA,WR,15,8.7
Jaelen Strong,HOU,WR,15,8.3
Dontrelle Inman,SD,WR,15,7.8
Willie Snead,NO,WR,15,7.6
Brandon Marshall,NYJ,WR,15,7.4
Michael Crabtree,OAK,WR,15,7
Michael Floyd,ARI,WR,15,7
Alshon Jeffery,CHI,WR,15,7
Jeremy Butler,BAL,WR,15,6
Adam Humphries,TB,WR,15,6
Randall Cobb,GB,WR,15,5.8
Jarvis Landry,MIA,WR,15,5.4
Josh Huff,PHI,WR,15,5.2
Kenbrell Thompkins,NYJ,WR,15,5
Quincy Enunwa,NYJ,WR,15,4.9
Jerricho Cotchery,CAR,WR,15,4.7
Roddy White,ATL,WR,15,4.7
Marqise Lee,JAC,WR,15,4.6
Donteea Dye,TB,WR,15,4.4
Allen Hurns,JAC,WR,15,4.4
Robert Woods,BUF,WR,15,4.4
Larry Fitzgerald,ARI,WR,15,4.3
Cole Beasley,DAL,WR,15,3.7
A.J. Green,CIN,WR,15,3.7
Quinton Patton,SF,WR,15,3.7
Mike Wallace,MIN,WR,15,3.7
Justin Hardy,ATL,WR,15,3.6
Travis Benjamin,CLE,WR,15,3.5
Javontee Herndon,SD,WR,15,3.5
Albert Wilson,KC,WR,15,3.5
Jared Abbrederis,GB,WR,15,3.3
Torrey Smith,SF,WR,15,3.3
Davante Adams,GB,WR,15,3.2
Andre Johnson,IND,WR,15,3.2
Lucky Whitehead,DAL,WR,15,3.2
Jarius Wright,MIN,WR,15,3.2
Marc Mariani,CHI,WR,15,3.1
Eddie Royal,CHI,WR,15,3.1
T.Y. Hilton,IND,WR,15,2.9
Jordan Norwood,DEN,WR,15,2.9
Malcom Floyd,SD,WR,15,2.7
Keshawn Martin,NE,WR,15,2.6
Kenny Stills,MIA,WR,15,2.3
Dwayne Bowe,CLE,WR,15,2.2
Riley Cooper,PHI,WR,15,2.2
T.J. Jones,DET,WR,15,2.2
Marlon Moore,CLE,WR,15,2
Calvin Johnson,DET,WR,15,1.9
Taylor Gabriel,CLE,WR,15,1.8
Nate Washington,HOU,WR,15,1.8
Andre Holmes,OAK,WR,15,1.7
Brice Butler,DAL,WR,15,1.6
Jaron Brown,ARI,WR,15,1.5
Harry Douglas,TEN,WR,15,1.5
Chris Givens,BAL,WR,15,1.5
Ryan Grant,WAS,WR,15,1.3
Chris Hogan,BUF,WR,15,1.3
Terrance Williams,DAL,WR,15,1.3
Jason Avant,KC,WR,15,1.2
Lance Moore,DET,WR,15,1
Hakeem Nicks,NYG,WR,15,1
Mohamed Sanu,CIN,WR,15,1
Myles White,NYG,WR,15,1
Dwayne Harris,NYG,WR,15,0.9
Adam Thielen,MIN,WR,15,0.8
Josh Bellamy,CHI,WR,15,0.7
Chris Matthews,BAL,WR,15,0.6
Eric Weems,ATL,WR,15,0.4
Jamison Crowder,WAS,WR,15,0.1
Phillip Dorsett,IND,WR,15,0.1
Nelson Agholor,PHI,WR,15,0
Daniel Brown,BAL,WR,15,0
Andre Caldwell,DEN,WR,15,0
Brandon Coleman,NO,WR,15,0
Marcus Easley,BUF,WR,15,0
Bruce Ellington,SF,WR,15,0
Bennie Fowler,DEN,WR,15,0
Jeff Janis,GB,WR,15,0
Bradley Marquez,STL,WR,15,0
J.J. Nelson,ARI,WR,15,0
Seth Roberts,OAK,WR,15,0
Russell Shepard,TB,WR,15,0
Cecil Shorts,HOU,WR,15,0
Jerome Simpson,SF,WR,15,0
Rashad Greene,JAC,WR,15,-0.1
Terrelle Pryor,CLE,WR,15,-0.1
Griff Whalen,IND,WR,15,-1.1
Danny Amendola,NE,WR,15,-1.7
Julio Jones,ATL,WR,16,23.8
Brandon Marshall,NYJ,WR,16,23.5
Allen Hurns,JAC,WR,16,22.6
Allen Robinson,JAC,WR,16,21.1
Brandin Cooks,NO,WR,16,19.3
Doug Baldwin,SEA,WR,16,17.8
DeAndre Hopkins,HOU,WR,16,17.7
Jordan Matthews,PHI,WR,16,16.4
Dontrelle Inman,SD,WR,16,14.2
Pierre Garcon,WAS,WR,16,14
Rueben Randle,NYG,WR,16,14
Calvin Johnson,DET,WR,16,13.7
Emmanuel Sanders,DEN,WR,16,12.7
A.J. Green,CIN,WR,16,11.7
Michael Floyd,ARI,WR,16,11.1
Jarvis Landry,MIA,WR,16,11.1
Kenny Britt,STL,WR,16,10.9
Jeremy Maclin,KC,WR,16,10.9
Eric Decker,NYJ,WR,16,10.7
Nate Washington,HOU,WR,16,10.2
Michael Crabtree,OAK,WR,16,9.9
Mohamed Sanu,CIN,WR,16,9.9
Jermaine Kearse,SEA,WR,16,9.8
Marqise Lee,JAC,WR,16,9.5
Myles White,NYG,WR,16,9.4
DeVante Parker,MIA,WR,16,9.3
Larry Fitzgerald,ARI,WR,16,8.9
T.J. Jones,DET,WR,16,8.9
John Brown,ARI,WR,16,8.5
Sammy Watkins,BUF,WR,16,8.4
Torrey Smith,SF,WR,16,8.3
Chris Matthews,BAL,WR,16,7.9
Willie Snead,NO,WR,16,7.5
Brice Butler,DAL,WR,16,7.4
Keshawn Martin,NE,WR,16,7.4
Quincy Enunwa,NYJ,WR,16,6.9
Tre McBride,TEN,WR,16,6.8
Roddy White,ATL,WR,16,6.7
Kamar Aiken,BAL,WR,16,6.6
T.Y. Hilton,IND,WR,16,6.4
Terrance Williams,DAL,WR,16,6.2
Antonio Brown,PIT,WR,16,6.1
Mike Evans,TB,WR,16,6.1
Harry Douglas,TEN,WR,16,5.9
Golden Tate,DET,WR,16,5.9
Demaryius Thomas,DEN,WR,16,5.9
Jarius Wright,MIN,WR,16,5.7
Bruce Ellington,SF,WR,16,5.5
James Jones,GB,WR,16,4.6
Brandon Coleman,NO,WR,16,4.5
Chris Givens,BAL,WR,16,4.5
Davante Adams,GB,WR,16,4.2
Malcom Floyd,SD,WR,16,4.2
Markus Wheaton,PIT,WR,16,4.1
Jerricho Cotchery,CAR,WR,16,4
DeSean Jackson,WAS,WR,16,4
Philly Brown,CAR,WR,16,3.9
Chris Hogan,BUF,WR,16,3.9
Andre Johnson,IND,WR,16,3.9
Albert Wilson,KC,WR,16,3.9
Jeremy Butler,BAL,WR,16,3.8
Darius Jennings,CLE,WR,16,3.7
Jordan Norwood,DEN,WR,16,3.7
Seth Roberts,OAK,WR,16,3.7
Nelson Agholor,PHI,WR,16,3.5
Andre Holmes,OAK,WR,16,3.3
Marvin Jones,CIN,WR,16,3.3
Tyler Lockett,SEA,WR,16,3.3
Marc Mariani,CHI,WR,16,3.2
Phillip Dorsett,IND,WR,16,3.1
Cole Beasley,DAL,WR,16,2.9
Tavon Austin,STL,WR,16,2.8
Brandon LaFell,NE,WR,16,2.8
Quinton Patton,SF,WR,16,2.8
Anquan Boldin,SF,WR,16,2.7
Kenbrell Thompkins,NYJ,WR,16,2.7
Ryan Grant,WAS,WR,16,2.4
Eddie Royal,CHI,WR,16,2.1
Travis Benjamin,CLE,WR,16,2
Stefon Diggs,MIN,WR,16,1.9
Russell Shepard,TB,WR,16,1.8
Jaelen Strong,HOU,WR,16,1.8
Kendall Wright,TEN,WR,16,1.8
Randall Cobb,GB,WR,16,1.7
Javontee Herndon,SD,WR,16,1.6
Donteea Dye,TB,WR,16,1.5
Justin Hardy,ATL,WR,16,1.5
Donte Moncrief,IND,WR,16,1.5
Kenny Stills,MIA,WR,16,1.4
Jamison Crowder,WAS,WR,16,1.3
Bennie Fowler,DEN,WR,16,1.3
Mike Wallace,MIN,WR,16,1.1
Josh Bellamy,CHI,WR,16,1
Martavis Bryant,PIT,WR,16,1
Amari Cooper,OAK,WR,16,1
Darrius Heyward-Bey,PIT,WR,16,1
Adam Humphries,TB,WR,16,1
Ben Edwards,NYG,WR,16,0.9
Ted Ginn Jr.,CAR,WR,16,0.9
Josh Huff,PHI,WR,16,0.8
Jonathan Krause,PHI,WR,16,0.7
Dwayne Harris,NYG,WR,16,0.6
Lance Moore,DET,WR,16,0.6
Brian Quick,STL,WR,16,0.6
Jared Abbrederis,GB,WR,16,0.5
Adam Thielen,MIN,WR,16,0.5
Hakeem Nicks,NYG,WR,16,0.4
Wes Welker,STL,WR,16,0.3
Rashad Greene,JAC,WR,16,0.2
Jason Avant,KC,WR,16,0
Dwayne Bowe,CLE,WR,16,0
Andre Caldwell,DEN,WR,16,0
Riley Cooper,PHI,WR,16,0
Devin Funchess,CAR,WR,16,0
Taylor Gabriel,CLE,WR,16,0
Dorial Green-Beckham,TEN,WR,16,0
Matt Hazel,MIA,WR,16,0
Seantavius Jones,NO,WR,16,0
Bradley Marquez,STL,WR,16,0
Devin Street,DAL,WR,16,0
Marlon Moore,CLE,WR,16,-0.1
Antonio Brown,PIT,WR,17,22.7
Calvin Johnson,DET,WR,17,19.7
Brandon Marshall,NYJ,WR,17,18.6
Demaryius Thomas,DEN,WR,17,17.7
Jordan Matthews,PHI,WR,17,17.4
Cole Beasley,DAL,WR,17,17.3
Terrance Williams,DAL,WR,17,17.3
Jamison Crowder,WAS,WR,17,16.9
DeVante Parker,MIA,WR,17,16.6
Devin Funchess,CAR,WR,17,16
Tyrell Williams,SD,WR,17,15
Julio Jones,ATL,WR,17,14.9
Rueben Randle,NYG,WR,17,13.9
Sammy Watkins,BUF,WR,17,13.6
Jeremy Maclin,KC,WR,17,13.2
Anquan Boldin,SF,WR,17,13.1
Rashad Ross,WAS,WR,17,13.1
Markus Wheaton,PIT,WR,17,11.7
Larry Fitzgerald,ARI,WR,17,11.5
Jerricho Cotchery,CAR,WR,17,11.2
Eric Decker,NYJ,WR,17,11
Josh Bellamy,CHI,WR,17,10.9
Pierre Garcon,WAS,WR,17,10.9
Allen Robinson,JAC,WR,17,10.8
Andre Johnson,IND,WR,17,10.6
James Jones,GB,WR,17,10.2
Mike Evans,TB,WR,17,9.9
Michael Crabtree,OAK,WR,17,9.4
A.J. Green,CIN,WR,17,9.4
Jermaine Kearse,SEA,WR,17,9.4
DeAndre Hopkins,HOU,WR,17,8.9
Adam Thielen,MIN,WR,17,8.3
Kenny Britt,STL,WR,17,8.1
Brandon Coleman,NO,WR,17,8.1
Dorial Green-Beckham,TEN,WR,17,8.1
Emmanuel Sanders,DEN,WR,17,7.9
Ryan Grant,WAS,WR,17,7.8
Jarvis Landry,MIA,WR,17,7.8
Marc Mariani,CHI,WR,17,7.7
Kamar Aiken,BAL,WR,17,7.6
Darrius Heyward-Bey,PIT,WR,17,7.4
Greg Jennings,MIA,WR,17,7.4
Tavon Austin,STL,WR,17,6.2
Torrey Smith,SF,WR,17,6.1
Brice Butler,DAL,WR,17,6
Philly Brown,CAR,WR,17,5.8
Jeremy Butler,BAL,WR,17,5.7
Jaelen Strong,HOU,WR,17,5.6
Davante Adams,GB,WR,17,5.4
Odell Beckham Jr.,NYG,WR,17,5.4
Travis Benjamin,CLE,WR,17,5.3
Chris Matthews,BAL,WR,17,5.1
Jordan Norwood,DEN,WR,17,4.8
Doug Baldwin,SEA,WR,17,4.6
John Brown,ARI,WR,17,4.5
Darius Jennings,CLE,WR,17,4.5
Deonte Thompson,CHI,WR,17,4.5
Bruce Ellington,SF,WR,17,4.4
T.Y. Hilton,IND,WR,17,4.4
Tyler Lockett,SEA,WR,17,4.3
Terrelle Pryor,CLE,WR,17,4.2
Greg Salas,BUF,WR,17,4.1
Randall Cobb,GB,WR,17,4
Phillip Dorsett,IND,WR,17,3.9
Marvin Jones,CIN,WR,17,3.8
Willie Snead,NO,WR,17,3.5
Justin Hardy,ATL,WR,17,3.4
Golden Tate,DET,WR,17,3.4
Quinton Patton,SF,WR,17,3.3
Donteea Dye,TB,WR,17,3.1
Javontee Herndon,SD,WR,17,3.1
Marqise Lee,JAC,WR,17,3
Dontrelle Inman,SD,WR,17,2.5
Hakeem Nicks,NYG,WR,17,2.4
Albert Wilson,KC,WR,17,2.4
Nelson Agholor,PHI,WR,17,2.3
Brian Quick,STL,WR,17,2.3
Chris Conley,KC,WR,17,2.2
Brandin Cooks,NO,WR,17,2.2
Mike Wallace,MIN,WR,17,2.2
Jarius Wright,MIN,WR,17,2.1
Amari Cooper,OAK,WR,17,2
Seth Roberts,OAK,WR,17,2
Harry Douglas,TEN,WR,17,1.9
Cameron Meredith,CHI,WR,17,1.9
Danny Amendola,NE,WR,17,1.7
Allen Hurns,JAC,WR,17,1.7
Mohamed Sanu,CIN,WR,17,1.7
Kevin Smith,SEA,WR,17,1.7
Michael Floyd,ARI,WR,17,1.6
Wes Welker,STL,WR,17,1.6
Jason Avant,KC,WR,17,1.5
Kasen Williams,SEA,WR,17,1.3
Kenny Stills,MIA,WR,17,1.1
Devin Street,DAL,WR,17,1.1
Roddy White,ATL,WR,17,1
Stefon Diggs,MIN,WR,17,0.8
Tre McBride,TEN,WR,17,0.8
Brandon LaFell,NE,WR,17,0.7
Chris Harper,NE,WR,17,0.6
Chris Hogan,BUF,WR,17,0.6
Nate Washington,HOU,WR,17,0.6
