Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
2275,769914357,fallfromgrace (75/150),0,123.1,P Max Scherzer P Aaron Nola SS Corey Seager 3B Justin Turner 1B Eric Thames OF Yasiel Puig OF Joc Pederson 2B Chase Utley C Yan Gomes OF Daniel Robertson,,,
2275,769914399,fallfromgrace (117/150),0,123.1,P Max Scherzer P Aaron Nola 1B Anthony Rizzo 3B Kris Bryant OF Brandon Belt OF Eric Thames SS Addison Russell C Willson Contreras 2B Tommy La Stella OF Alex Presley,,,
2275,769922462,nomoreiloveyous (5/56),0,123.1,P Max Scherzer P Aaron Nola 1B Brandon Belt 2B Joe Panik OF Denard Span OF Hunter Pence OF Carlos González 3B Kyle Seager C Nick Hundley SS Alexi Amarista,,,
2275,769938816,dahladino (6/10),0,123.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado OF Carlos González OF Raimel Tapia 2B Jason Kipnis C Manny Piña 1B Albert Pujols SS Alexi Amarista,,,
2275,769944433,papagates (128/150),0,123.1,P Max Scherzer P Aaron Nola OF J.D. Martinez OF Steven Souza Jr. 3B Evan Longoria C Alex Avila 1B Miguel Cabrera SS Tim Beckham 2B Ian Kinsler OF Alex Presley,,,
2275,769955778,ehafner (149/150),0,123.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 1B Anthony Rizzo 2B Ian Happ OF Raimel Tapia OF Jason Heyward C Tony Wolters SS Alexi Amarista 3B Tommy La Stella,,,
2275,769994640,Hardcore_Dorn,0,123.1,P Max Scherzer P Aaron Nola SS Corey Seager OF Brandon Belt OF Eric Thames 1B Miguel Cabrera 3B Jedd Gyorko OF Carlos González 2B Chase Utley C Cameron Rupp,,,
2275,770003509,BBH5,0,123.1,P Alex Wood P Sean Newcomb OF Aaron Judge SS Corey Seager OF Cody Bellinger 3B Josh Donaldson 1B Logan Morrison OF Ben Gamel 2B Eric Sogard C Cameron Rupp,,,
2275,770025131,moconnell40 (3/10),0,123.1,P Alex Wood P Sean Newcomb SS Corey Seager OF Cody Bellinger OF J.D. Martinez 3B Justin Turner OF Justin Upton C Alex Avila 2B Ian Kinsler 1B Chase Utley,,,
2275,770090560,EmileHeskey (4/150),0,123.1,P Max Scherzer P Aaron Nola 3B Nolan Arenado OF Domingo Santana OF Eric Thames 1B Wil Myers 2B Eric Sogard SS Orlando Arcia C Manny Piña OF Gregory Polanco,,,
2275,770090681,EmileHeskey (125/150),0,123.1,P Max Scherzer P Aaron Nola 3B Josh Donaldson OF Denard Span 1B Eric Thames OF Hunter Pence SS Brandon Crawford 2B Aaron Hill C Nick Hundley OF Mallex Smith,,,
2275,770105701,beeks82 (1/2),0,123.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Josh Donaldson 1B Eric Thames SS Eric Sogard OF Carlos González 2B Jason Kipnis C Yan Gomes OF Gregory Polanco,,,
2275,770120046,goodtimes32 (5/20),0,123.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 3B Josh Donaldson 1B Eric Thames SS Eric Sogard OF Carlos González 2B Jason Kipnis C Yan Gomes OF Gregory Polanco,,,
2275,770136650,AThrougHZ (2/2),0,123.1,P Max Scherzer P Aaron Nola 1B Edwin Encarnación OF Brandon Belt OF Denard Span 3B José Ramírez SS Brandon Crawford 2B Aaron Hill C Yan Gomes OF Gregory Polanco,,,
2275,770144169,srn828,0,123.1,P Max Scherzer P Aaron Nola OF Charlie Blackmon 2B Robinson Canó 1B Eric Thames OF Hunter Pence SS Brandon Crawford OF Carlos González 3B Kyle Seager C Cameron Rupp,,,
2301,769887561,amack19,0,123.05,P Max Scherzer P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo OF Eric Thames 2B Ian Kinsler SS Troy Tulowitzki C Cameron Rupp OF Ryan Raburn,,,
2302,769884116,crystalkali (43/150),0,123,P Luis Severino P Carlos Martínez 3B Nolan Arenado OF Ian Desmond 2B DJ LeMahieu OF Raimel Tapia 1B Rob Refsnyder OF Ty Kelly SS Johan Camargo C Jeff Mathis,,,
2302,769884171,crystalkali (98/150),0,123,P Luis Severino P Carlos Martínez OF Shin-soo Choo 2B Rougned Odor 3B Adrián Béltre OF Delino DeShields C Robinson Chirinos 1B Chris Carter OF Daniel Robertson SS Johan Camargo,,,
2302,770072795,veebee (1/3),0,123,P Luis Severino P Carlos Martínez 3B José Ramírez OF Eric Thames SS Eric Sogard 2B Jason Kipnis OF Derek Fisher 1B Carlos Santana C Yan Gomes OF Daniel Robertson,,,
2302,770127280,qctrav (3/25),0,123,P Luis Severino P Carlos Martínez 3B José Ramírez OF Eric Thames SS Eric Sogard 2B Jason Kipnis OF Derek Fisher 1B Carlos Santana C Yan Gomes OF Daniel Robertson,,,
2302,770127281,qctrav (4/25),0,123,P Luis Severino P Carlos Martínez 3B José Ramírez OF Eric Thames SS Eric Sogard 2B Jason Kipnis 1B Carlos Santana OF Alexi Amarista C Yan Gomes OF Daniel Robertson,,,
2302,770127285,qctrav (8/25),0,123,P Luis Severino P Carlos Martínez 3B José Ramírez OF Eric Thames OF Carlos González 2B Jason Kipnis 1B Carlos Santana C Yan Gomes OF Daniel Robertson SS Troy Tulowitzki,,,
2308,770085796,smilesdawg1956,0,122.95,P Joe Biagini P Daniel Norris OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo OF J.D. Martinez SS Elvis Andrus OF Shin-soo Choo 2B DJ LeMahieu C Matt Wieters,,,
2309,769866930,spondulix01 (1/4),0,122.9,P Max Scherzer P Luis Severino 1B Miguel Cabrera OF Stephen Piscotty 3B Anthony Rendon OF Jake Marisnick C Christian Vázquez OF Chris Young SS Alcides Escobar 2B Paul DeJong,,,
2309,769874042,yankeesfan2,0,122.9,P Max Scherzer P Luis Severino 3B Josh Donaldson OF Eric Thames 1B Kendrys Morales OF Kevin Pillar OF Gregory Polanco SS Troy Tulowitzki C Cameron Rupp 2B Darwin Barney,,,
2309,769884113,crystalkali (40/150),0,122.9,P Max Scherzer P Luis Severino OF Domingo Santana OF Eric Thames 2B Eric Sogard C Manny Piña 1B Chris Carter OF Daniel Robertson 3B Daniel Robertson SS Johan Camargo,,,
2309,769925853,bcalicore (60/150),0,122.9,P Max Scherzer P Luis Severino 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward C Willson Contreras 2B Tommy La Stella OF Lewis Brinson 3B Daniel Robertson SS Johan Camargo,,,
2309,769925892,bcalicore (99/150),0,122.9,P Max Scherzer P Luis Severino OF Aaron Judge OF Eric Thames 3B Chase Headley 1B Luis Valbuena 2B Rob Refsnyder SS Ronald Torreyes C Austin Romine OF Ryan Raburn,,,
2309,770080723,Thunderfats (2/3),0,122.9,P Carlos Carrasco P Dan Straily OF George Springer 1B Anthony Rizzo 2B José Altuve SS Carlos Correa OF Kyle Schwarber 3B Kyle Seager C Willson Contreras OF Derek Fisher,,,
2309,770095182,cubsfan333 (1/40),0,122.9,P Max Scherzer P Luis Severino OF Eric Thames 3B Jedd Gyorko OF Carlos González 2B Jason Kipnis 1B Albert Pujols OF Gregory Polanco SS Taylor Motter C Cameron Rupp,,,
2316,769879199,allstarscl (3/3),0,122.85,P Antonio Senzatela P Mike Fiers OF Aaron Judge OF Bryce Harper 2B Starlin Castro OF J.D. Martinez 1B Matt Holliday C Salvador Perez 3B Eugenio Suárez SS Troy Tulowitzki,,,
2316,769901766,Tratow,0,122.85,P Alex Wood P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu OF Eric Thames SS Eric Sogard OF Raimel Tapia C Travis d'Arnaud,,,
2316,769907724,smac3470 (3/3),0,122.85,P Antonio Senzatela P Mike Fiers OF Aaron Judge OF Charlie Blackmon 1B Ryan Zimmerman OF Adam Duvall 2B Starlin Castro SS Eric Sogard C Welington Castillo 3B Anthony Rendon,,,
2316,769910482,tinderella (90/100),0,122.85,P Alex Wood P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo 2B DJ LeMahieu OF Carlos González SS Addison Russell OF Raimel Tapia C Willson Contreras,,,
2316,769974799,jordanh415 (3/3),0,122.85,P Alex Wood P Joe Biagini OF Charlie Blackmon 3B Nolan Arenado 1B Edwin Encarnación SS Francisco Lindor 2B Joe Panik OF Carlos González OF Austin Jackson C Yan Gomes,,,
2316,770031957,Bhav1k (2/2),0,122.85,P Steven Matz P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 1B Cody Bellinger OF Giancarlo Stanton SS Francisco Lindor OF Eric Thames C Alex Avila 2B Ian Kinsler,,,
2322,769873532,drumm035 (2/9),0,122.8,P Sean Manaea P Júnior Guerra 1B Edwin Encarnación OF Giancarlo Stanton SS Francisco Lindor 2B José Ramírez OF Eric Thames 3B Maikel Franco C Yan Gomes OF Daniel Robertson,,,
2322,769884164,crystalkali (91/150),0,122.8,P Luis Severino P Sean Newcomb OF Charlie Blackmon 3B Justin Turner 2B DJ LeMahieu 1B Eric Thames SS Eric Sogard OF Carlos González C Tony Wolters OF Alexi Amarista,,,
2322,770034155,bmoretheo (7/12),0,122.8,P Carlos Martínez P Sean Manaea 1B Anthony Rizzo 3B Mike Moustakas OF Dexter Fowler 2B DJ LeMahieu OF Chris Taylor SS Aledmys Díaz C Francisco Cervelli OF Alex Presley,,,
2322,770095519,stlcardinals84 (11/12),0,122.8,P Luis Severino P Sean Newcomb 1B Edwin Encarnación SS Francisco Lindor 2B José Ramírez OF Eric Thames OF Aaron Altherr OF Lonnie Chisenhall 3B Kyle Seager C Yan Gomes,,,
2322,770132868,garyuscg14 (3/3),0,122.8,P Luis Severino P Sean Newcomb OF J.D. Martinez OF Mitch Haniger 2B José Altuve 3B Justin Turner 1B Miguel Cabrera SS Addison Russell C Manny Piña OF Mallex Smith,,,
2327,769854457,cmagers04 (3/5),0,122.75,P Luis Severino P Carlos Carrasco 1B Edwin Encarnación OF J.D. Martinez 3B José Ramírez OF Eric Thames 2B Eric Sogard OF Daniel Robertson C James McCann SS Taylor Motter,,,
2327,770146756,miked1782,0,122.75,P Max Scherzer P Kevin Gausman 3B Josh Donaldson OF Steven Souza Jr. 2B Joe Panik 1B Eric Thames OF Carlos González OF Billy Hamilton C Yasmani Grandal SS Tim Anderson,,,
2329,769822276,dacoltz (28/50),0,122.7,P Max Scherzer P Sean Manaea 3B Josh Donaldson OF J.D. Martinez C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler OF Kevin Pillar SS Troy Tulowitzki OF Alex Presley,,,
2329,769910474,tinderella (82/100),0,122.7,P Max Scherzer P Sean Manaea 1B Anthony Rizzo OF Avisaíl García OF Kyle Schwarber OF Jason Heyward 3B Todd Frazier C Willson Contreras 2B Alen Hanson SS Tim Anderson,,,
2329,769961462,youdacao (32/150),0,122.7,P Max Scherzer P Sean Manaea 3B Travis Shaw 1B Brandon Belt OF Hunter Pence SS Brandon Crawford 2B Eric Sogard OF Keon Broxton C Manny Piña OF Lewis Brinson,,,
2329,769969720,bth11,0,122.7,P Max Scherzer P Sean Manaea OF Cody Bellinger 3B Justin Turner SS Francisco Lindor 2B Robinson Canó OF Eric Thames 1B Chase Utley C Cameron Rupp OF Ryan Raburn,,,
2329,770088395,scout326 (20/150),0,122.7,P Max Scherzer P Sean Manaea 1B Edwin Encarnación SS Francisco Lindor OF Andrew McCutchen 3B David Freese 2B Jason Kipnis C Yan Gomes OF Gregory Polanco OF Daniel Robertson,,,
2329,770088464,scout326 (89/150),0,122.7,P Max Scherzer P Sean Manaea 3B Travis Shaw OF Brandon Belt 1B Eric Thames SS Brandon Crawford 2B Aaron Hill OF Austin Slater C Manny Piña OF Lewis Brinson,,,
2329,770088501,scout326 (126/150),0,122.7,P Max Scherzer P Sean Manaea 2B Josh Harrison OF Denard Span OF Hunter Pence 3B David Freese SS Brandon Crawford 1B Josh Bell C Francisco Cervelli OF Gregory Polanco,,,
2336,770015352,ShipMyMoney (1/5),0,122.6,P Sean Manaea P Daniel Norris OF Charlie Blackmon 3B Nolan Arenado OF Cody Bellinger 1B Brandon Belt 2B Joe Panik OF Denard Span SS Brandon Crawford C Nick Hundley,,,
2337,769857947,mattccosta,0,122.55,P Carlos Carrasco P Sean Manaea SS Corey Seager OF Cody Bellinger OF Mitch Haniger 3B Justin Turner OF Ben Gamel 2B Robinson Canó 1B Eric Thames C Cameron Rupp,,,
2337,770005042,charbarj41 (3/4),0,122.55,P Max Scherzer P Jesse Chávez SS Corey Seager OF J.D. Martinez C Alex Avila OF Kyle Schwarber 1B Miguel Cabrera 2B Ian Kinsler OF Jason Heyward 3B Ty Kelly,,,
2339,769830412,nawmsayin (5/13),0,122.5,P Alex Wood P Sean Manaea OF Charlie Blackmon 3B Nolan Arenado 1B Brandon Belt 2B Joe Panik OF Hunter Pence OF Carlos González C Nick Hundley SS Alexi Amarista,,,
2339,769884126,crystalkali (53/150),0,122.5,P Max Scherzer P Carlos Martínez 1B Matt Carpenter C Yadier Molina 3B Jedd Gyorko OF José Martínez OF Gregory Polanco 2B Rob Refsnyder OF Daniel Robertson SS Johan Camargo,,,
2339,769884199,crystalkali (126/150),0,122.5,P Max Scherzer P Carlos Martínez OF Mitch Haniger OF Ben Gamel C Mike Zunino 3B Kyle Seager 1B Chris Carter OF Ty Kelly SS Johan Camargo 2B Cliff Pennington,,,
2339,769958304,awilson002,0,122.5,P Alex Wood P Tim Adleman OF Aaron Judge 3B Travis Shaw OF Brandon Belt OF Marcell Ozuna 2B Robinson Canó C J.T. Realmuto 1B Eric Thames SS Eric Sogard,,,
2339,770116536,brettbono (8/10),0,122.5,P Max Scherzer P Júnior Guerra OF Charlie Blackmon OF Domingo Santana 1B Eric Thames SS Eric Sogard 3B Kyle Seager 2B Jason Kipnis OF Derek Fisher C Yan Gomes,,,
2339,770117071,Gimpels (4/4),0,122.5,P Max Scherzer P Carlos Martínez 3B Travis Shaw 1B Brandon Belt OF Mallex Smith C Yan Gomes SS JT Riddle 2B Yolmer Sánchez OF Daniel Robertson OF Ryan Raburn,,,
2339,770134844,DollarBillW (1/93),0,122.5,P Max Scherzer P Júnior Guerra OF George Springer 3B Travis Shaw SS Carlos Correa 1B Eric Thames 2B Eric Sogard C Evan Gattis OF Mallex Smith OF Lewis Brinson,,,
2346,769912510,dreamteam1117 (1/3),0,122.45,P Steven Matz P Tim Adleman OF Charlie Blackmon OF Mookie Betts 3B Nolan Arenado 1B Anthony Rizzo SS Carlos Correa 2B DJ LeMahieu C Salvador Perez OF Yoenis Céspedes,,,
2346,770076714,tleeson (3/4),0,122.45,P Patrick Corbin P Steven Matz OF Charlie Blackmon OF Mookie Betts 3B Nolan Arenado 1B Cody Bellinger 2B DJ LeMahieu SS Brandon Crawford OF Austin Slater C Nick Hundley,,,
2346,770131998,inco5563 (3/4),0,122.45,P Max Scherzer P James Paxton OF Cody Bellinger 3B Travis Shaw 1B Eric Thames 2B Eric Sogard OF Austin Slater OF Mallex Smith SS Taylor Motter C Cameron Rupp,,,
2349,769920728,petteytheft89 (18/77),0,122.4,P Carlos Carrasco P Jesse Chávez 1B Edwin Encarnación SS Corey Seager OF Steven Souza Jr. 2B Chris Taylor 3B José Ramírez OF Yasiel Puig OF Joc Pederson C Yasmani Grandal,,,
2349,770100333,drscoopy007 (3/4),0,122.4,P Sean Newcomb P Júnior Guerra OF Aaron Judge OF Nelson Cruz 1B Edwin Encarnación 3B Josh Donaldson OF Domingo Santana 2B José Ramírez SS Eric Sogard C Yan Gomes,,,
2351,769837684,dobbydog1,0,122.35,P Dan Straily P Patrick Corbin 3B Josh Donaldson OF J.D. Martinez OF Andrew McCutchen OF Marcell Ozuna SS Carlos Correa 2B Daniel Murphy C J.T. Realmuto 1B Miguel Cabrera,,,
2351,769974818,Gbizzy1 (1/3),0,122.35,P Carlos Carrasco P Jeff Samardzija 1B Edwin Encarnación 3B Travis Shaw OF Domingo Santana 2B Ian Happ OF Eric Thames OF Kyle Schwarber SS Eric Sogard C Manny Piña,,,
2351,770002677,boggslite (29/45),0,122.35,P Carlos Martínez P Carlos Carrasco OF Bryce Harper SS Trea Turner 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco OF Ty Kelly C Cameron Rupp OF Ryan Raburn,,,
2354,769826900,bjhilger (1/3),0,122.3,P James Paxton P Drew Pomeranz 1B Edwin Encarnación 3B Mike Moustakas OF Lorenzo Cain SS Francisco Lindor C Salvador Perez 2B José Ramírez OF Lonnie Chisenhall OF Jorge Bonifacio,,,
2354,769914308,fallfromgrace (26/150),0,122.3,P Max Scherzer P Sean Newcomb OF Brandon Belt 2B Joe Panik OF Eric Thames OF Hunter Pence SS Brandon Crawford 3B Kyle Seager C Nick Hundley 1B Chris Carter,,,
2354,769916459,suidmach (27/50),0,122.3,P Max Scherzer P Sean Newcomb 1B Anthony Rizzo OF Adam Frazier 2B Joe Panik 3B David Freese SS Addison Russell OF Jason Heyward C Francisco Cervelli OF Gregory Polanco,,,
2354,769920716,petteytheft89 (6/77),0,122.3,P Max Scherzer P Sean Newcomb 2B Brian Dozier 3B Travis Shaw OF Domingo Santana SS Addison Russell OF Keon Broxton C Manny Piña 1B Albert Pujols OF Lewis Brinson,,,
2354,769981502,tomjk321 (139/150),0,122.3,P Max Scherzer P Sean Newcomb OF Charlie Blackmon 3B Nolan Arenado 1B Anthony Rizzo OF Carlos González OF Raimel Tapia SS Alexi Amarista 2B Taylor Motter C Cameron Rupp,,,
2354,769981513,tomjk321 (150/150),0,122.3,P Max Scherzer P Sean Newcomb OF Charlie Blackmon OF Steven Souza Jr. 2B DJ LeMahieu OF Carlos González 1B Albert Pujols C Tony Wolters 3B Maikel Franco SS Alexi Amarista,,,
2354,770149086,Xralius (12/12),0,122.3,P Max Scherzer P Daniel Norris OF Cody Bellinger OF Shin-soo Choo 2B Rougned Odor 1B Mike Napoli 3B Adrián Béltre C Jonathan Lucroy SS Addison Russell OF Ryan Raburn,,,
2361,770102506,Pho3iciev1 (10/17),0,122.25,P Alex Wood P James Paxton 3B Travis Shaw OF Domingo Santana SS Francisco Lindor 2B Chris Taylor 1B Eric Thames OF Hunter Pence OF Odúbel Herrera C Yan Gomes,,,
2362,769822278,dacoltz (30/50),0,122.2,P Max Scherzer P Alex Wood 1B Anthony Rizzo OF Ender Inciarte OF Kyle Schwarber OF Jason Heyward C Willson Contreras 2B Danny Santana 3B Tommy La Stella SS Johan Camargo,,,
2362,769832483,Awesemo (103/150),0,122.2,P Carlos Martínez P Aaron Nola 1B Brandon Belt 2B Joe Panik OF Denard Span 3B Evan Longoria OF Eric Thames OF Hunter Pence SS Brandon Crawford C Yasmani Grandal,,,
2362,769875877,tomjk321 (13/150),0,122.2,P Max Scherzer P Alex Wood SS Francisco Lindor OF Steven Souza Jr. 3B José Ramírez 2B Jason Kipnis 1B Albert Pujols C Yan Gomes OF Gregory Polanco OF Daniel Robertson,,,
2362,769926591,salmonc (41/50),0,122.2,P Max Scherzer P Alex Wood OF Nelson Cruz 2B Robinson Canó OF Aaron Altherr 1B Tommy Joseph OF Odúbel Herrera 3B Maikel Franco SS Taylor Motter C Cameron Rupp,,,
2362,769967793,TPup (6/9),0,122.2,P Carlos Martínez P Aaron Nola 3B Travis Shaw OF Brandon Belt 2B Ian Happ 1B Eric Thames OF Kyle Schwarber SS Eric Sogard OF Jason Heyward C Willson Contreras,,,
2362,770000879,bellaedward4eva (71/150),0,122.2,P Max Scherzer P Alex Wood OF Giancarlo Stanton 1B Justin Bour C J.T. Realmuto OF Michael A. Taylor SS JT Riddle OF Gregory Polanco 2B Rob Refsnyder 3B Christian Colón,,,
2362,770000889,bellaedward4eva (81/150),0,122.2,P Max Scherzer P Alex Wood 3B Travis Shaw 1B Trey Mancini OF Mark Trumbo OF Seth Smith OF Adam Jones C Yan Gomes 2B Taylor Motter SS J.J. Hardy,,,
2362,770008310,Tmhsport (3/3),0,122.2,P Carlos Martínez P Aaron Nola 1B Edwin Encarnación SS Corey Seager OF Cody Bellinger 3B Justin Turner OF Eric Thames 2B Jason Kipnis C Yan Gomes OF Daniel Robertson,,,
2362,770126477,berleytile1 (4/6),0,122.2,P Sean Manaea P Ian Kennedy OF Charlie Blackmon OF Bryce Harper 1B Edwin Encarnación 2B José Altuve SS Francisco Lindor OF Avisaíl García C Tyler Flowers 3B Todd Frazier,,,
2362,770129506,ejj241 (2/4),0,122.2,P Max Scherzer P Alex Wood 1B Brandon Belt 2B Ian Happ OF Denard Span OF Kyle Schwarber SS Brandon Crawford 3B Luis Valbuena C Cameron Rupp OF Ryan Raburn,,,
2372,769822254,dacoltz (6/50),0,122.15,P Max Scherzer P Steven Matz 3B Nolan Arenado OF Domingo Santana 1B Eric Thames 2B Eric Sogard OF Carlos González C Manny Piña SS Alexi Amarista OF Lewis Brinson,,,
2372,769832423,Awesemo (43/150),0,122.15,P Max Scherzer P Steven Matz OF Eric Thames 1B Wil Myers SS Brandon Crawford 2B José Pirela OF Franchy Cordero 3B Kyle Seager OF Hunter Renfroe C Austin Hedges,,,
2372,769832493,Awesemo (113/150),0,122.15,P Max Scherzer P Steven Matz 1B Edwin Encarnación OF Giancarlo Stanton 3B José Ramírez SS Brandon Crawford OF Carlos González 2B Jason Kipnis C Yan Gomes OF Daniel Robertson,,,
2372,769875865,tomjk321 (1/150),0,122.15,P Max Scherzer P Steven Matz 1B Anthony Rizzo 3B Justin Turner OF Kyle Schwarber SS Addison Russell OF Jason Heyward 2B Jason Kipnis C Willson Contreras OF Gregory Polanco,,,
2372,769910933,TeeJayOrTj (55/80),0,122.15,P Max Scherzer P Steven Matz 1B Anthony Rizzo 2B Ian Happ OF Kyle Schwarber 3B Jedd Gyorko OF Carlos González SS Addison Russell C Willson Contreras OF Brandon Moss,,,
2372,769914341,fallfromgrace (59/150),0,122.15,P Max Scherzer P Steven Matz 1B Anthony Rizzo 3B Kris Bryant OF Eric Thames SS Brandon Crawford OF Jason Heyward C Willson Contreras 2B Tommy La Stella OF Gregory Polanco,,,
2372,769920721,petteytheft89 (11/77),0,122.15,P Carlos Carrasco P Daniel Norris OF Nelson Cruz OF Jarrod Dyson OF Mitch Haniger SS Francisco Lindor 2B Robinson Canó 1B Wil Myers 3B Kyle Seager C Yan Gomes,,,
2372,770078293,anilprao88 (34/35),0,122.15,P Carlos Carrasco P Nik Turley SS Corey Seager OF J.D. Martinez OF Justin Upton OF Eric Thames C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler 3B Kyle Seager,,,
2372,770154788,BarOfSoap (12/15),0,122.15,P Max Scherzer P Steven Matz 2B José Altuve SS Carlos Correa OF Chris Taylor C Brian McCann OF Hunter Renfroe 3B Alex Bregman 1B Yuli Gurriel OF Peter Bourjos,,,
2381,769822262,dacoltz (14/50),0,122.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF Domingo Santana C Alex Avila 1B Miguel Cabrera 2B Ian Kinsler SS Eric Sogard OF Lewis Brinson OF Alex Presley,,,
2381,769840707,shawnzhan (78/150),0,122.1,P Max Scherzer P Aaron Nola 1B Wil Myers OF Stephen Piscotty C Yadier Molina 2B José Pirela SS Aledmys Díaz OF Franchy Cordero 3B Jedd Gyorko OF Hunter Renfroe,,,
2381,769910464,tinderella (72/100),0,122.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF Brandon Belt OF Denard Span 1B Eric Thames SS Brandon Crawford 2B Eric Sogard C Nick Hundley OF Lewis Brinson,,,
2381,769914299,fallfromgrace (17/150),0,122.1,P Max Scherzer P Aaron Nola 3B Josh Donaldson OF Brandon Belt SS Francisco Lindor 2B José Ramírez OF Eric Thames 1B Carlos Santana C Yan Gomes OF Daniel Robertson,,,
2381,769914332,fallfromgrace (50/150),0,122.1,P Max Scherzer P Aaron Nola 3B Travis Shaw OF Brandon Belt OF Domingo Santana SS Eric Sogard OF Keon Broxton 2B Jason Kipnis C Manny Piña 1B Carlos Santana,,,
