Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
681,772235796,irwin030 (3/3),0,111.55,OF Chris Young 1B Adam Lind SS Stephen Drew P Max Scherzer OF Steven Souza Jr. P Drew Pomeranz C Christian Vázquez 2B José Pirela 3B Tommy La Stella OF Mallex Smith,,,
681,772261853,getchia (3/3),0,111.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 2B José Pirela OF Corey Dickerson 3B Josh Rutledge OF Adam Duvall OF Andrew Benintendi,,,
681,772270408,bric75 (15/20),0,111.55,C José Lobatón 3B Trevor Plouffe SS Stephen Drew 1B Logan Morrison P Max Scherzer P Drew Pomeranz OF Corey Dickerson 2B Josh Rutledge OF Mallex Smith OF Kyle Schwarber,,,
681,772281637,t5662jp (2/20),0,111.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez 2B José Pirela 3B Josh Rutledge OF Mookie Betts OF Jesse Winker OF Andrew Benintendi,,,
681,772299069,SirHCee,0,111.55,1B Joey Votto P Max Scherzer C Devin Mesoraco 2B Scooter Gennett 3B Deven Marrero OF Scott Schebler SS Xander Bogaerts OF Mookie Betts OF Jesse Winker P Miguel Diaz,,,
681,772301125,rhallone,0,111.55,1B Joey Votto OF Chris Young C José Lobatón P Max Scherzer P Drew Pomeranz 2B José Pirela OF Scooter Gennett 3B Josh Rutledge SS Xander Bogaerts OF Jesse Winker,,,
689,772124028,Awesemo (15/70),0,111.5,1B Joey Votto OF Chris Young P Max Scherzer C Christian Vázquez P Erasmo Ramirez 2B Josh Rutledge 3B Kris Bryant SS Xander Bogaerts OF Mallex Smith OF Kyle Schwarber,,,
689,772202802,ldlange24,0,111.5,C José Lobatón OF Lorenzo Cain SS Stephen Drew 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. OF Corey Dickerson P Erasmo Ramirez 2B Tommy La Stella 3B Daniel Robertson,,,
691,772116828,Amadeo25 (1/2),0,111.4,C José Lobatón P Max Scherzer P Ian Kennedy 1B Wil Myers 3B Kris Bryant OF Scott Schebler OF Franchy Cordero SS Addison Russell OF Jesse Winker 2B Ian Happ,,,
691,772263339,jgootz421 (4/6),0,111.4,1B Adam Lind OF Peter Bourjos P Max Scherzer P Ian Kennedy C Jesús Sucre 3B Anthony Rendon OF Corey Dickerson 2B Taylor Featherston OF Mallex Smith SS Trea Turner,,,
693,772154384,migtheboss (2/4),0,111.3,OF Steven Souza Jr. 1B Anthony Rizzo C Salvador Perez P Dan Straily OF Corey Dickerson P Eddie Butler OF Jackie Bradley Jr. 3B Kris Bryant SS Trea Turner 2B Ian Happ,,,
694,772255759,mocerino305,0,111.25,OF Steven Souza Jr. 1B Anthony Rizzo P Drew Pomeranz C Salvador Perez 2B Scooter Gennett OF Corey Dickerson P Eddie Butler 3B Kris Bryant OF Scott Schebler SS Addison Russell,,,
695,772098200,shawnzhan (17/70),0,111.15,SS Alcides Escobar OF Lorenzo Cain P Max Scherzer C Salvador Perez 1B Wil Myers 2B Whit Merrifield P Tim Adleman OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero,,,
695,772155822,Suggit (2/2),0,111.15,1B Joey Votto P Max Scherzer C Christian Vázquez OF Billy Hamilton 3B Eugenio Suárez 2B Josh Rutledge OF Adam Duvall P Tim Adleman SS Xander Bogaerts OF Andrew Benintendi,,,
695,772185157,crystalkali (19/40),0,111.15,SS Erick Aybar 1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz 2B Scooter Gennett P Dan Straily OF Corey Dickerson C Willson Contreras 3B Kris Bryant OF Mallex Smith,,,
695,772192100,OrangeSwarm5 (1/2),0,111.15,P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo OF Billy Hamilton OF Brian Goodwin 3B Eugenio Suárez P Tim Adleman SS Xander Bogaerts 2B Taylor Featherston OF Mallex Smith,,,
695,772206099,gir243,0,111.15,1B Joey Votto C Devin Mesoraco P Drew Pomeranz 2B José Pirela P Dan Straily OF Corey Dickerson OF Adam Duvall 3B Kris Bryant SS Xander Bogaerts OF Mallex Smith,,,
695,772214408,bellaedward4eva (20/20),0,111.15,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Salvador Perez 3B Deven Marrero OF Jackie Bradley Jr. 2B Josh Rutledge P Tim Adleman OF Mookie Betts OF Andrew Benintendi,,,
695,772215142,laranzowhyte,0,111.15,1B Adam Lind OF Lorenzo Cain P Max Scherzer C Salvador Perez 3B Eugenio Suárez P Tim Adleman OF Scott Schebler 2B Tommy La Stella SS Addison Russell OF Kyle Schwarber,,,
695,772228945,tommy2guns (1/2),0,111.15,1B Anthony Rizzo P Drew Pomeranz C Jesús Sucre P Dan Straily OF Corey Dickerson 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts OF Mallex Smith 2B Ian Happ,,,
695,772264577,birdman115 (3/4),0,111.15,SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez OF Adam Duvall P Tim Adleman OF Mookie Betts 3B Daniel Robertson OF Andrew Benintendi 2B Ian Happ,,,
695,772281647,t5662jp (12/20),0,111.15,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Salvador Perez 3B Deven Marrero 2B Josh Rutledge P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber,,,
695,772281653,t5662jp (18/20),0,111.15,SS Stephen Drew P Max Scherzer C Christian Vázquez 1B Wil Myers 3B Deven Marrero P Tim Adleman OF Hunter Renfroe OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
706,772129545,bjhilger,0,111.1,OF Steven Souza Jr. 1B Anthony Rizzo C Jesús Sucre P Dan Straily OF Corey Dickerson P Erasmo Ramirez 3B Kris Bryant OF Mallex Smith SS Addison Russell 2B Ian Happ,,,
707,772080593,ganondorf (46/70),0,110.7,1B Joey Votto P Max Scherzer C Salvador Perez OF Billy Hamilton 2B Scooter Gennett P Eddie Butler 3B Eugenio Suárez SS Ramón Torres OF Jorge Bonifacio OF Adam Duvall,,,
707,772146022,bcalicore (11/70),0,110.7,C José Lobatón 1B Adam Lind 3B Trevor Plouffe P Max Scherzer OF Steven Souza Jr. OF Brian Goodwin OF Corey Dickerson P Eddie Butler 2B Taylor Featherston SS Trea Turner,,,
707,772166893,bsouth332003,0,110.7,1B Joey Votto P Max Scherzer C Salvador Perez OF Billy Hamilton 2B Scooter Gennett P Eddie Butler 3B Eugenio Suárez SS Ramón Torres OF Jorge Bonifacio OF Adam Duvall,,,
707,772299182,ojfields826 (3/3),0,110.7,SS Stephen Drew 1B Logan Morrison P Max Scherzer C Christian Vázquez OF Corey Dickerson P Eddie Butler 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler 2B Daniel Robertson,,,
711,772124020,Awesemo (7/70),0,110.6,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 2B José Pirela P Dan Straily 3B Josh Rutledge SS Ramón Torres OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi,,,
711,772124022,Awesemo (9/70),0,110.6,P Max Scherzer 1B Anthony Rizzo C Salvador Perez P Dan Straily 2B Josh Rutledge OF Jorge Bonifacio 3B Tommy La Stella SS Addison Russell OF Kyle Schwarber OF Andrew Benintendi,,,
711,772124042,Awesemo (29/70),0,110.6,SS Erick Aybar 1B Joey Votto P Max Scherzer C Devin Mesoraco OF Billy Hamilton P Dan Straily 3B Eugenio Suárez 2B Josh Rutledge OF Mallex Smith OF Kyle Schwarber,,,
711,772146029,bcalicore (18/70),0,110.6,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer 2B José Pirela P Dan Straily SS Ramón Torres OF Hunter Renfroe OF Cory Spangenberg C Luis Torrens,,,
711,772200763,GoDaddy68,0,110.6,1B Joey Votto OF Chris Young P Max Scherzer C Christian Vázquez P Dan Straily 3B Kris Bryant 2B Taylor Featherston OF Mallex Smith SS Addison Russell OF Kyle Schwarber,,,
711,772248357,jdb2984,0,110.6,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas OF Matt Szczur 1B Mitch Moreland C Salvador Perez P Dan Straily 2B Whit Merrifield SS Ramón Torres OF Kyle Schwarber,,,
711,772281652,t5662jp (17/20),0,110.6,P Max Scherzer 1B Mitch Moreland C Christian Vázquez 3B Deven Marrero P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio SS Xander Bogaerts OF Mookie Betts OF Jesse Winker,,,
711,772286963,pdpdude,0,110.6,OF Chris Young P Max Scherzer C Devin Mesoraco 1B Anthony Rizzo OF Scooter Gennett P Dan Straily OF Scott Schebler 2B Taylor Featherston 3B Daniel Robertson SS Addison Russell,,,
719,772254074,clee0335,0,110.55,C José Lobatón 1B Adam Lind SS Stephen Drew P Max Scherzer P Drew Pomeranz 2B José Pirela OF Billy Hamilton 3B Eugenio Suárez OF Scott Schebler OF Franchy Cordero,,,
719,772259611,adamramos28,0,110.55,3B Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez OF Corey Dickerson OF Jackie Bradley Jr. 2B Taylor Featherston SS Addison Russell OF Andrew Benintendi,,,
719,772293593,Aj1114,0,110.55,C José Lobatón SS Stephen Drew P Max Scherzer OF Steven Souza Jr. 1B Mitch Moreland P Drew Pomeranz 3B Anthony Rendon OF Corey Dickerson 2B Taylor Featherston OF Franchy Cordero,,,
719,772301574,kytmagic (1/3),0,110.55,SS Erick Aybar P Max Scherzer OF Matt Szczur 1B Anthony Rizzo P Drew Pomeranz C Christian Vázquez 2B José Pirela OF Corey Dickerson 3B Josh Rutledge OF Adam Duvall,,,
723,772267586,Mikekataja,0,110.4,1B Joey Votto SS Stephen Drew P Max Scherzer P Ian Kennedy OF Steven Souza Jr. C Christian Vázquez OF Corey Dickerson OF Bryce Harper 2B Taylor Featherston 3B Cory Spangenberg,,,
724,772180304,adambrown24 (3/4),0,110.3,1B Anthony Rizzo C Salvador Perez 2B Scooter Gennett P Dan Straily P Eddie Butler OF Christian Yelich 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
725,772161657,moklovin (11/20),0,110.25,1B Mitch Moreland P Drew Pomeranz C Salvador Perez P Eddie Butler OF Jackie Bradley Jr. 2B Whit Merrifield 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
725,772218857,Td100000,0,110.25,1B Joey Votto OF Steven Souza Jr. P Drew Pomeranz OF Corey Dickerson P Eddie Butler C Willson Contreras 3B Kris Bryant SS Xander Bogaerts OF Mallex Smith 2B Ian Happ,,,
727,772256126,nchsgolf33,0,110.2,1B Anthony Rizzo C Salvador Perez OF Corey Dickerson P Eddie Butler P Erasmo Ramirez 3B Kris Bryant OF Mookie Betts SS Trea Turner OF Andrew Benintendi 2B Ian Happ,,,
728,772098237,shawnzhan (54/70),0,110.15,OF Ryan Raburn 3B Stephen Drew P Max Scherzer 2B José Pirela 1B Wil Myers OF Bryce Harper P Tim Adleman OF Cory Spangenberg SS Trea Turner C Luis Torrens,,,
728,772166014,reido1997,0,110.15,1B Joey Votto P Max Scherzer 3B Mike Moustakas OF Jackie Bradley Jr. 2B Josh Rutledge OF Adam Duvall P Tim Adleman SS Xander Bogaerts OF Andrew Benintendi C Luis Torrens,,,
728,772179370,sporting,0,110.15,1B Logan Morrison OF Steven Souza Jr. P Drew Pomeranz C Christian Vázquez P Dan Straily OF Jackie Bradley Jr. 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 2B Daniel Robertson,,,
728,772233593,suidmach (44/70),0,110.15,1B Joey Votto C José Lobatón OF Lorenzo Cain P Max Scherzer 3B Eugenio Suárez 2B Josh Rutledge OF Adam Duvall P Tim Adleman OF Scott Schebler SS Xander Bogaerts,,,
728,772233596,suidmach (47/70),0,110.15,1B Adam Lind 3B Stephen Drew P Max Scherzer C Devin Mesoraco OF Billy Hamilton OF Scooter Gennett P Tim Adleman SS Xander Bogaerts OF Jesse Winker 2B Ian Happ,,,
728,772233752,Jimbonation20,0,110.15,1B Joey Votto P Max Scherzer 3B Eugenio Suárez 2B Josh Rutledge P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
728,772277465,dschaumer21,0,110.15,1B Joey Votto C Devin Mesoraco OF Steven Souza Jr. P Drew Pomeranz 2B José Pirela P Dan Straily OF Corey Dickerson OF Marcell Ozuna 3B Kris Bryant SS Xander Bogaerts,,,
735,772161463,gottuna95,0,109.7,1B Joey Votto C José Lobatón SS Stephen Drew P Max Scherzer OF Corey Dickerson P Eddie Butler 3B Eugenio Suárez OF Bryce Harper OF Scott Schebler 2B Taylor Featherston,,,
735,772183885,papagoose10 (1/2),0,109.7,C José Lobatón 3B Stephen Drew P Max Scherzer 1B Anthony Rizzo P Eddie Butler OF Adam Duvall OF Scott Schebler OF Mallex Smith SS Addison Russell 2B Ian Happ,,,
735,772185174,crystalkali (36/40),0,109.7,SS Alcides Escobar P Max Scherzer 3B Mike Moustakas C Jesús Sucre 1B Eric Hosmer P Eddie Butler 2B Whit Merrifield OF Jorge Bonifacio OF Mookie Betts OF Andrew Benintendi,,,
735,772194448,kennedyjw (1/2),0,109.7,1B Adam Lind SS Stephen Drew P Max Scherzer C Salvador Perez 2B Scooter Gennett OF Brian Goodwin OF Corey Dickerson P Eddie Butler 3B Eugenio Suárez OF Mallex Smith,,,
735,772200016,loozak,0,109.7,OF Chris Young 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez OF Corey Dickerson P Eddie Butler 3B Eugenio Suárez 2B Josh Rutledge SS Xander Bogaerts,,,
735,772252908,rmj11222 (9/10),0,109.7,SS Stephen Drew P Max Scherzer 3B Mike Moustakas 1B Anthony Rizzo C Jesús Sucre 2B José Pirela OF Brian Goodwin P Eddie Butler OF Mallex Smith OF Andrew Benintendi,,,
735,772265760,GoYard6 (1/2),0,109.7,1B Joey Votto SS Stephen Drew P Max Scherzer C Devin Mesoraco 3B Anthony Rendon 2B Scooter Gennett P Eddie Butler OF Scott Schebler OF Mallex Smith OF Jesse Winker,,,
735,772270831,kennedyjw (2/2),0,109.7,1B Adam Lind SS Stephen Drew P Max Scherzer C Salvador Perez 2B Scooter Gennett OF Brian Goodwin OF Corey Dickerson P Eddie Butler 3B Eugenio Suárez OF Mallex Smith,,,
735,772274746,ogi14us,0,109.7,1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Christian Vázquez OF Corey Dickerson P Eddie Butler 3B Tommy La Stella OF Mallex Smith 2B Daniel Robertson SS Addison Russell,,,
735,772290331,haber122 (3/4),0,109.7,OF Ryan Raburn 3B Trevor Plouffe SS Stephen Drew P Max Scherzer OF Billy Hamilton 1B Wil Myers P Eddie Butler C Willson Contreras OF Jackie Bradley Jr. 2B José Peraza,,,
745,772098236,shawnzhan (53/70),0,109.6,SS Erick Aybar OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Wil Myers P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio OF Franchy Cordero C Luis Torrens,,,
745,772149356,TheRealDeal27,0,109.6,P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer C Christian Vázquez 2B José Pirela P Dan Straily OF Marcell Ozuna OF Adam Duvall SS Addison Russell OF Jesse Winker,,,
745,772170676,papagates (32/70),0,109.6,OF Chris Young SS Alcides Escobar P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer C Christian Vázquez P Dan Straily 2B Whit Merrifield OF Jorge Bonifacio OF Andrew Benintendi,,,
745,772185168,crystalkali (30/40),0,109.6,1B Logan Morrison P Max Scherzer C Jesús Sucre P Dan Straily OF Jackie Bradley Jr. 2B Josh Rutledge SS Ramón Torres 3B Cory Spangenberg OF Mookie Betts OF Andrew Benintendi,,,
745,772262399,petteytheft89 (1/25),0,109.6,OF Chris Young P Max Scherzer 2B José Pirela OF Billy Hamilton 1B Wil Myers P Dan Straily OF Hunter Renfroe 3B Cory Spangenberg SS Addison Russell C Luis Torrens,,,
745,772268173,rmj11222 (10/10),0,109.6,P Max Scherzer 3B Mike Moustakas 1B Mitch Moreland C Jesús Sucre 2B José Pirela P Dan Straily OF Mallex Smith OF Franchy Cordero SS Addison Russell OF Kyle Schwarber,,,
745,772282624,goodtimes32 (1/21),0,109.6,OF Chris Young 3B Stephen Drew P Max Scherzer C Devin Mesoraco 1B Mitch Moreland P Dan Straily 2B Taylor Featherston OF Mallex Smith SS Trea Turner OF Andrew Benintendi,,,
745,772282641,goodtimes32 (18/21),0,109.6,SS Stephen Drew P Max Scherzer 1B Mitch Moreland C Christian Vázquez 2B Scooter Gennett P Dan Straily 3B Josh Rutledge OF Mookie Betts OF Mallex Smith OF Andrew Benintendi,,,
753,772206153,dtb17,0,109.55,OF Ryan Raburn 1B Joey Votto OF Chris Young P Max Scherzer C Devin Mesoraco 3B Anthony Rendon 2B Scooter Gennett SS Xander Bogaerts OF Mallex Smith P Miguel Diaz,,,
753,772254413,mugga (2/2),0,109.55,SS Erick Aybar OF Chris Young C José Lobatón P Max Scherzer 1B Anthony Rizzo P Drew Pomeranz 3B Anthony Rendon 2B Taylor Featherston OF Mookie Betts OF Jesse Winker,,,
753,772270017,MTD34 (2/2),0,109.55,OF Chris Young C José Lobatón P Max Scherzer OF Steven Souza Jr. P Drew Pomeranz 1B Eric Hosmer 3B Eugenio Suárez OF Jackie Bradley Jr. 2B Taylor Featherston SS Addison Russell,,,
753,772274909,AntonioBrownders,0,109.55,SS Stephen Drew P Max Scherzer 1B Mitch Moreland P Drew Pomeranz C Christian Vázquez OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez OF Scott Schebler OF Jesse Winker,,,
753,772274913,jeffdrazek (10/10),0,109.55,3B Trevor Plouffe P Max Scherzer C Jesús Sucre 2B José Pirela 1B Wil Myers OF Corey Dickerson OF Hunter Renfroe SS Trea Turner OF Franchy Cordero P Miguel Diaz,,,
758,772206431,SaahilSud (51/70),0,109.5,P Max Scherzer 1B Wil Myers OF Corey Dickerson P Erasmo Ramirez 3B Cory Spangenberg OF Mallex Smith SS Trea Turner OF Franchy Cordero 2B Daniel Robertson C Luis Torrens,,,
759,772235032,kennyle72 (2/3),0,109.4,SS Stephen Drew 1B Logan Morrison P Max Scherzer P Ian Kennedy C Salvador Perez 2B Scooter Gennett OF Brian Goodwin 3B Eugenio Suárez OF Jackie Bradley Jr. OF Jesse Winker,,,
759,772251590,nyny1000,0,109.4,1B Joey Votto SS Stephen Drew P Max Scherzer P Ian Kennedy C Jesús Sucre OF Billy Hamilton OF Scooter Gennett OF Adam Duvall 3B Kris Bryant 2B Taylor Featherston,,,
761,772080565,ganondorf (18/70),0,109.15,SS Erick Aybar P Max Scherzer OF Matt Szczur 2B José Pirela 1B Wil Myers C Willson Contreras 3B Kris Bryant P Tim Adleman OF Albert Almora Jr. OF Kyle Schwarber,,,
761,772124015,Awesemo (2/70),0,109.15,SS Erick Aybar 1B Joey Votto P Max Scherzer C Christian Vázquez 2B Josh Rutledge 3B Kris Bryant P Tim Adleman OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi,,,
761,772136244,huntham,0,109.15,SS Stephen Drew P Max Scherzer 1B Anthony Rizzo OF Corey Dickerson 3B Eugenio Suárez C Willson Contreras OF Adam Duvall P Tim Adleman OF Scott Schebler 2B Taylor Featherston,,,
761,772138464,asante0225,0,109.15,C José Lobatón P Max Scherzer 1B Wil Myers 3B Ryan Schimpf 2B Scooter Gennett OF Jackie Bradley Jr. P Tim Adleman OF Scott Schebler SS Addison Russell OF Andrew Benintendi,,,
761,772154344,cali2424 (1/3),0,109.15,1B Joey Votto SS Stephen Drew P Max Scherzer C Devin Mesoraco 2B José Pirela 3B Eugenio Suárez OF Adam Duvall P Tim Adleman OF Scott Schebler OF Hunter Renfroe,,,
761,772171092,domoshotme (24/24),0,109.15,1B Joey Votto OF Lorenzo Cain SS Stephen Drew P Max Scherzer C Devin Mesoraco 2B José Pirela 3B Josh Rutledge OF Adam Duvall P Tim Adleman OF Scott Schebler,,,
761,772206406,SaahilSud (26/70),0,109.15,P Max Scherzer 1B Mitch Moreland 2B Josh Rutledge 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
761,772206422,SaahilSud (42/70),0,109.15,1B Joey Votto OF Chris Young P Max Scherzer 2B Scooter Gennett 3B Josh Rutledge P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi C Luis Torrens,,,
761,772214406,bellaedward4eva (18/20),0,109.15,P Max Scherzer 1B Mitch Moreland 2B José Pirela P Tim Adleman OF Hunter Renfroe SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts OF Franchy Cordero C Luis Torrens,,,
761,772302257,cali2424 (3/3),0,109.15,1B Joey Votto SS Stephen Drew P Max Scherzer C Devin Mesoraco 2B José Pirela 3B Eugenio Suárez OF Adam Duvall P Tim Adleman OF Scott Schebler OF Hunter Renfroe,,,
771,772080600,ganondorf (53/70),0,108.7,3B Stephen Drew OF Peter Bourjos 1B Logan Morrison P Max Scherzer C Jesús Sucre P Eddie Butler OF Bryce Harper 2B Taylor Featherston OF Mallex Smith SS Trea Turner,,,
771,772199138,Rubaseball24,0,108.7,P Max Scherzer 1B Eric Hosmer C Christian Vázquez OF Billy Hamilton P Eddie Butler 3B Eugenio Suárez 2B Whit Merrifield OF Mallex Smith SS Addison Russell OF Andrew Benintendi,,,
771,772211863,davefulche,0,108.7,OF Chris Young 3B Stephen Drew 1B Logan Morrison P Max Scherzer C Jesús Sucre P Eddie Butler SS Xander Bogaerts OF Mookie Betts 2B Tommy La Stella OF Mallex Smith,,,
771,772271899,Catchdsmobz,0,108.7,OF Chris Young 1B Logan Morrison P Max Scherzer 2B Scooter Gennett P Eddie Butler 3B Eugenio Suárez SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi C Luis Torrens,,,
771,772283602,debluehens (1/3),0,108.7,1B Joey Votto P Drew Pomeranz C Christian Vázquez OF Billy Hamilton 3B Kris Bryant P Tim Adleman SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
771,772283855,haber122 (2/4),0,108.7,3B Trevor Plouffe SS Stephen Drew P Max Scherzer 1B Anthony Rizzo C Jesús Sucre OF Billy Hamilton OF Corey Dickerson P Eddie Butler 2B José Peraza OF Mallex Smith,,,
771,772285467,bkyles,0,108.7,1B Joey Votto P Max Scherzer C Christian Vázquez OF Scooter Gennett P Eddie Butler 3B Eugenio Suárez OF Jorge Bonifacio OF Scott Schebler SS Addison Russell 2B Ian Happ,,,
771,772285687,cloudllc (3/3),0,108.7,OF Chris Young P Max Scherzer 1B Anthony Rizzo C Salvador Perez P Eddie Butler SS Ramón Torres OF Jorge Bonifacio 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ,,,
779,772098204,shawnzhan (21/70),0,108.6,OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 2B José Pirela 1B Wil Myers P Dan Straily SS Ramón Torres OF Jorge Bonifacio OF Franchy Cordero C Luis Torrens,,,
779,772124051,Awesemo (38/70),0,108.6,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez P Dan Straily OF Jackie Bradley Jr. 2B Josh Rutledge OF Jorge Bonifacio SS Xander Bogaerts 3B Cory Spangenberg OF Mallex Smith,,,
779,772146063,bcalicore (52/70),0,108.6,P Max Scherzer 1B Anthony Rizzo C Christian Vázquez 3B Deven Marrero P Dan Straily OF Jackie Bradley Jr. SS Ramón Torres OF Kyle Schwarber OF Andrew Benintendi 2B Ian Happ,,,
