Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1153,774793657,SaahilSud (31/150),0,132.3,OF Shin-soo Choo P Jeff Samardzija P Chris Sale C Willson Contreras OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez 2B Rougned Odor OF Nomar Mazara,,,
1153,774793688,SaahilSud (62/150),0,132.3,1B Chase Utley P Jeff Samardzija P Chris Sale OF Brian Goodwin C Willson Contreras OF Tyler Austin 3B Jeimer Candelario 2B Javier Báez SS Trea Turner OF Albert Almora Jr.,,,
1153,774793700,SaahilSud (74/150),0,132.3,OF Hunter Pence P Jeff Samardzija P Chris Sale C Willson Contreras OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez 2B Rougned Odor OF Ian Happ,,,
1153,774799902,sugarshack (2/2),0,132.3,2B Chase Utley P Jeff Samardzija P Chris Sale C Willson Contreras OF Joc Pederson OF Tyler Austin 3B Jeimer Candelario OF Albert Almora Jr. SS Tim Anderson 1B Cody Bellinger,,,
1153,774849398,pianoclub (19/150),0,132.3,OF Shin-soo Choo 2B Dustin Pedroia P Jeff Samardzija C Jonathan Lucroy 1B Mitch Moreland P Chris Sale OF Mookie Betts 3B Joey Gallo SS Tzu-Wei Lin OF Andrew Benintendi,,,
1153,774849410,pianoclub (31/150),0,132.3,OF Cameron Maybin P Jeff Samardzija P Chris Sale 2B Danny Espinosa C Willson Contreras OF Kole Calhoun 3B Kris Bryant 1B Jeimer Candelario SS Javier Báez OF Mark Zagunis,,,
1153,774849436,pianoclub (57/150),0,132.3,C Martín Maldonado 2B Dustin Pedroia 3B Yunel Escobar P Jeff Samardzija 1B Mitch Moreland P Chris Sale OF Jackie Bradley Jr. OF Kole Calhoun OF Mookie Betts SS Tzu-Wei Lin,,,
1153,774873695,jdm68a (45/97),0,132.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija C Matt Wieters OF Brandon Guyer P Chris Sale 2B Starlin Castro OF Aaron Judge OF Yasiel Puig SS Tim Anderson,,,
1153,774878248,jdm68a (48/97),0,132.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija C Matt Wieters P Chris Sale 2B Starlin Castro OF Brian Goodwin OF Bryce Harper OF Tyler Austin SS Tim Anderson,,,
1189,774682979,Petenjen22,0,132.2,OF Shin-soo Choo OF Chris Young P Rich Hill 3B Chase Headley 1B Mitch Moreland P Chris Sale 2B Jason Kipnis C Willson Contreras OF Aaron Judge SS Tzu-Wei Lin,,,
1189,774575746,RipeAvocado (17/74),0,132.2,P Rich Hill OF Hunter Pence OF Gorkys Hernández 1B Anthony Rizzo P Chris Sale C Willson Contreras 2B Joe Panik SS Javier Báez 3B Ryder Jones OF Ian Happ,,,
1189,774576619,matt972,0,132.2,P Rich Hill OF Brett Gardner 3B Chase Headley P Jeff Samardzija 1B Anthony Rizzo OF Tyler Austin C Gary Sánchez OF Aaron Judge 2B Javier Báez SS Tim Anderson,,,
1189,774582144,brucejennerdds,0,132.2,P Rich Hill OF Denard Span P Jeff Samardzija 1B Brandon Belt 2B Daniel Murphy C Buster Posey OF Brian Goodwin OF Bryce Harper 3B Jeimer Candelario SS Francisco Lindor,,,
1189,774699167,windchimesRrude (8/20),0,132.2,P Rich Hill OF Denard Span OF Jacoby Ellsbury OF Brandon Belt P Chris Sale 1B Buster Posey SS Ronald Torreyes C Gary Sánchez 2B Joe Panik 3B Ryder Jones,,,
1189,774713639,hattrick8810 (1/2),0,132.2,2B Chase Utley P Rich Hill OF Melky Cabrera C Matt Wieters P Chris Sale 1B José Abreu 3B Matt Davidson OF Joc Pederson OF Tyler Austin SS Tim Anderson,,,
1189,774724910,rikkidee (34/75),0,132.2,P Rich Hill 3B Chase Headley OF Jacoby Ellsbury C Austin Romine P Chris Sale 2B Starlin Castro 1B José Abreu OF Joc Pederson OF Tyler Austin SS Tim Anderson,,,
1189,774724919,rikkidee (43/75),0,132.2,OF Shin-soo Choo P Rich Hill 3B Chase Headley C Austin Romine P Chris Sale 2B Starlin Castro SS Ronald Torreyes OF Bryce Harper OF Tyler Austin 1B Joey Gallo,,,
1197,774589462,BigSid,0,131.85,1B Edwin Encarnacion P Gio González OF Brandon Guyer 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge 2B José Ramírez OF Bradley Zimmer SS Tzu-Wei Lin P Jordan Montgomery,,,
1198,774568885,ChipotleAddict (5/150),0,131.8,2B Chase Utley 1B Edwin Encarnacion P Jeff Samardzija OF Lonnie Chisenhall C Yasmani Grandal OF Joc Pederson SS Francisco Lindor 3B José Ramírez OF Yasiel Puig P Jordan Montgomery,,,
1198,774628344,Awesemo (11/150),0,131.8,OF Chris Young 1B Mitch Moreland P Chris Sale 2B Starlin Castro C Willson Contreras 3B Kris Bryant SS Francisco Lindor OF Albert Almora Jr. OF Mark Zagunis P Jordan Montgomery,,,
1198,774628363,Awesemo (30/150),0,131.8,3B Chase Headley P Jeff Samardzija 2B Daniel Murphy C Matt Wieters 1B José Abreu OF Bryce Harper OF Joc Pederson OF Tyler Austin SS Trea Turner P Jordan Montgomery,,,
1198,774642772,Sebadiah23 (2/2),0,131.8,1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Tyler Austin C Gary Sánchez OF Aaron Judge OF Raimel Tapia SS Javier Báez 3B Ryder Jones P Jordan Montgomery,,,
1198,774645401,scout326 (20/150),0,131.8,OF Shin-soo Choo OF Chris Young 1B Mitch Moreland P Chris Sale C Gary Sánchez OF Mookie Betts 2B Rougned Odor 3B Joey Gallo SS Tzu-Wei Lin P Jordan Montgomery,,,
1198,774659096,REDCOAT85 (29/150),0,131.8,1B Chase Utley OF Denard Span OF Hunter Pence 3B Justin Turner OF Gorkys Hernández P Chris Sale SS Brandon Crawford C Gary Sánchez 2B Joe Panik P Jordan Montgomery,,,
1198,774683260,PetrGibbons (81/150),0,131.8,OF Brett Gardner 3B Chase Headley 1B Mitch Moreland P Chris Sale 2B Starlin Castro OF Tyler Austin C Gary Sánchez SS Tzu-Wei Lin OF Andrew Benintendi P Jordan Montgomery,,,
1198,774691164,boggslite (3/20),0,131.8,2B Dustin Pedroia 1B Mitch Moreland C Austin Romine P Chris Sale OF Tyler Austin SS Xander Bogaerts OF Mookie Betts 3B Ryder Jones OF Andrew Benintendi P Jordan Montgomery,,,
1198,774691852,fallfromgrace (73/150),0,131.8,OF Brett Gardner 3B Chase Headley P Chris Sale 2B Starlin Castro C Willson Contreras SS Ronald Torreyes OF Bryce Harper OF Tyler Austin 1B Jeimer Candelario P Jordan Montgomery,,,
1198,774691906,fallfromgrace (127/150),0,131.8,1B Edwin Encarnacion 3B Chase Headley P Jeff Samardzija 2B Daniel Murphy C Matt Wieters OF Brian Goodwin OF Bryce Harper OF Tyler Austin SS Trea Turner P Jordan Montgomery,,,
1198,774693763,las1138,0,131.8,2B Dustin Pedroia 1B Carlos Santana OF Lonnie Chisenhall C Matt Wieters P Chris Sale SS Eduardo Escobar 3B Matt Davidson OF Jackie Bradley Jr. OF Bradley Zimmer P Jordan Montgomery,,,
1198,774696898,lamp3122,0,131.8,2B Dustin Pedroia OF Brandon Belt 1B Mitch Moreland P Chris Sale C Tony Wolters SS Xander Bogaerts OF Mookie Betts 3B Ryder Jones OF Andrew Benintendi P Jordan Montgomery,,,
1198,774740800,ehafner (119/150),0,131.8,1B Anthony Rizzo P Chris Sale 2B Starlin Castro C Willson Contreras 3B Ronald Torreyes OF Tyler Austin SS Javier Báez OF Ian Happ OF Mark Zagunis P Jordan Montgomery,,,
1198,774793631,SaahilSud (5/150),0,131.8,OF Shin-soo Choo P Chris Sale C Willson Contreras OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario 2B Rougned Odor SS Trea Turner OF Albert Almora Jr. P Jordan Montgomery,,,
1198,774832753,werdgreb31,0,131.8,P Chris Sale C Willson Contreras OF Joc Pederson OF Tyler Austin 3B Jeimer Candelario 2B Javier Báez SS Tzu-Wei Lin 1B Cody Bellinger OF Ian Happ P Jordan Montgomery,,,
1213,774578424,shawnzhan (91/150),0,131.75,P Carlos Carrasco 3B Chase Headley 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Francisco Lindor,,,
1214,774681079,bruiza (4/5),0,131.7,3B Adrián Béltre P Ricky Nolasco 1B Mitch Moreland C Austin Romine P Chris Sale 2B Jason Kipnis OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1214,774691888,fallfromgrace (109/150),0,131.7,P Ricky Nolasco OF Melky Cabrera 1B Carlos Santana 2B Daniel Murphy C Matt Wieters P Chris Sale 3B Anthony Rendon OF Brian Goodwin OF Tyler Austin SS Trea Turner,,,
1214,774871709,Patsway7 (1/2),0,131.7,3B Adrián Béltre P Ricky Nolasco 1B Mitch Moreland C Austin Romine P Chris Sale 2B Jason Kipnis OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1214,774568884,ChipotleAddict (4/150),0,131.7,1B Edwin Encarnacion P Ricky Nolasco OF Jacoby Ellsbury P Jeff Samardzija 2B Jason Kipnis C Gary Sánchez OF Aaron Judge SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer,,,
1214,774756206,petteytheft89 (2/55),0,131.7,P Ricky Nolasco 3B Chase Headley P Chris Sale 2B Starlin Castro 1B José Abreu SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Mookie Betts OF Andrew Benintendi,,,
1214,774756207,petteytheft89 (3/55),0,131.7,P Ricky Nolasco OF Melky Cabrera 3B Chase Headley OF Jacoby Ellsbury P Chris Sale 1B Buster Posey 2B Starlin Castro OF Tyler Austin C Gary Sánchez SS Trea Turner,,,
1214,774756219,petteytheft89 (15/55),0,131.7,P Ricky Nolasco OF Jacoby Ellsbury 3B Todd Frazier P Chris Sale 1B Buster Posey SS Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge 2B Rougned Odor,,,
1221,774602096,papagates (122/150),0,131.65,2B Chase Utley 3B Yunel Escobar 1B Carlos Santana C Roberto Pérez OF Brandon Guyer P Chris Sale SS Francisco Lindor OF Bradley Zimmer OF Chris Taylor P German Márquez,,,
1222,774818989,CSURAM88 (2/2),0,131.5,OF Melky Cabrera 1B Anthony Rizzo P Chris Sale P Eddie Butler C Willson Contreras 3B Jeimer Candelario SS Javier Báez OF Mookie Betts OF Andrew Benintendi 2B Ian Happ,,,
1223,774652468,crystalkali (77/100),0,131.35,1B Chase Utley OF Chris Young P Gio González 2B Dustin Pedroia C Roberto Pérez P Chris Sale OF Mookie Betts SS Tim Anderson 3B Ryder Jones OF Andrew Benintendi,,,
1223,774683307,PetrGibbons (128/150),0,131.35,P Gio González 3B Todd Frazier 1B Mitch Moreland P Chris Sale 2B Yolmer Sánchez OF Jackie Bradley Jr. C Kevan Smith OF Adam Engel SS Tim Anderson OF Andrew Benintendi,,,
1223,774824377,bmoretheo,0,131.35,OF Melky Cabrera P Gio González C Matt Wieters OF Brandon Guyer P Chris Sale 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez 3B Ronald Torreyes SS Tim Anderson,,,
1226,774628334,Awesemo (1/150),0,131.3,P Jeff Samardzija OF Brandon Belt P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Starlin Castro C Willson Contreras OF Bryce Harper OF Tyler Austin 3B Ryder Jones,,,
1226,774628408,Awesemo (75/150),0,131.3,OF Chris Young 1B Carlos Santana P Jeff Samardzija 3B Todd Frazier P Chris Sale 2B Starlin Castro OF Bryce Harper C Kevan Smith OF Adam Engel SS Tim Anderson,,,
1226,774628425,Awesemo (92/150),0,131.3,2B Chase Utley OF Melky Cabrera P Jeff Samardzija 3B Justin Turner 1B Mitch Moreland P Chris Sale C Yasmani Grandal OF Tyler Austin OF Yasiel Puig SS Tim Anderson,,,
1226,774628450,Awesemo (117/150),0,131.3,2B Dustin Pedroia 3B Chase Headley P Jeff Samardzija 1B Mitch Moreland C Austin Romine P Chris Sale SS Ronald Torreyes OF Bryce Harper OF Joc Pederson OF Tyler Austin,,,
1226,774645459,scout326 (78/150),0,131.3,OF Denard Span 2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Buster Posey SS Brandon Crawford OF Jackie Bradley Jr. OF Mookie Betts 3B Ryder Jones,,,
1226,774645512,scout326 (131/150),0,131.3,OF Melky Cabrera OF Hunter Pence P Jeff Samardzija 3B Todd Frazier P Chris Sale OF Avisaíl García 1B Matt Davidson C Willson Contreras 2B Rougned Odor SS Tim Anderson,,,
1226,774647338,dandydon (12/20),0,131.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Jackie Bradley Jr. 3B Jeimer Candelario SS Javier Báez OF Andrew Benintendi,,,
1226,774647344,dandydon (18/20),0,131.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Kris Bryant SS Javier Báez OF Albert Almora Jr. OF Mark Zagunis,,,
1226,774676145,Gimpels (1/8),0,131.3,1B Albert Pujols OF Cameron Maybin P Jeff Samardzija OF Brandon Belt P Chris Sale C Buster Posey SS Andrelton Simmons 2B Joe Panik 3B Jeimer Candelario OF Adam Engel,,,
1226,774691815,fallfromgrace (36/150),0,131.3,P Jeff Samardzija P Chris Sale 2B Jason Kipnis C Willson Contreras OF Tyler Austin 3B Kris Bryant 1B Jeimer Candelario SS Francisco Lindor OF Albert Almora Jr. OF Mark Zagunis,,,
1226,774691901,fallfromgrace (122/150),0,131.3,1B Albert Pujols OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1226,774691922,fallfromgrace (143/150),0,131.3,2B Chase Utley 1B Edwin Encarnacion OF Melky Cabrera 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale SS Ronald Torreyes OF Tyler Austin OF Aaron Judge,,,
1226,774730218,tinderella (24/75),0,131.3,OF Shin-soo Choo 3B Chase Headley OF Jacoby Ellsbury P Jeff Samardzija P Chris Sale SS Ronald Torreyes OF Tyler Austin C Gary Sánchez 2B Rougned Odor 1B Joey Gallo,,,
1226,774740722,ehafner (41/150),0,131.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Kris Bryant SS Javier Báez OF Albert Almora Jr. OF Mark Zagunis,,,
1226,774740723,ehafner (42/150),0,131.3,P Jeff Samardzija OF Brandon Belt OF Gorkys Hernández P Chris Sale SS Brandon Crawford C Willson Contreras 3B Kris Bryant 1B Jeimer Candelario 2B Javier Báez OF Ian Happ,,,
1226,774740748,ehafner (67/150),0,131.3,OF Denard Span OF Brett Gardner P Jeff Samardzija 1B Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Starlin Castro 3B Ronald Torreyes OF Tyler Austin,,,
1226,774740750,ehafner (69/150),0,131.3,OF Hunter Pence P Jeff Samardzija OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 3B Kris Bryant 1B Jeimer Candelario OF Albert Almora Jr. 2B Ian Happ,,,
1226,774768791,bric75 (54/100),0,131.3,P Jeff Samardzija C Roberto Pérez OF Gorkys Hernández OF Brandon Guyer P Chris Sale 2B Jason Kipnis SS Francisco Lindor OF Bradley Zimmer 3B Ryder Jones 1B Cody Bellinger,,,
1226,774768802,bric75 (65/100),0,131.3,OF Chris Young 2B Dustin Pedroia P Jeff Samardzija 3B Todd Frazier 1B Mitch Moreland P Chris Sale C Sandy Leon OF Bryce Harper OF Tyler Austin SS Tzu-Wei Lin,,,
1226,774793632,SaahilSud (6/150),0,131.3,OF Denard Span OF Hunter Pence P Jeff Samardzija 1B Brandon Belt C Matt Wieters P Chris Sale OF Brian Goodwin 2B Joe Panik SS Trea Turner 3B Ryder Jones,,,
1226,774793651,SaahilSud (25/150),0,131.3,1B Albert Pujols OF Shin-soo Choo 3B Chase Headley P Jeff Samardzija C Austin Romine P Chris Sale 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1226,774793728,SaahilSud (102/150),0,131.3,1B Chase Utley OF Denard Span OF Hunter Pence P Jeff Samardzija OF Brandon Belt P Chris Sale C Buster Posey 2B Jason Kipnis SS Trea Turner 3B Ryder Jones,,,
1226,774797436,juanshen (1/50),0,131.3,1B Edwin Encarnacion OF Melky Cabrera P Jeff Samardzija C Roberto Pérez P Chris Sale 2B Jason Kipnis OF Avisaíl García 3B Matt Davidson OF Adam Engel SS Tim Anderson,,,
1226,774872131,jdm68a (28/97),0,131.3,1B Chase Utley OF Hunter Pence 3B Chase Headley P Jeff Samardzija C Matt Wieters P Chris Sale 2B Starlin Castro OF Aaron Judge OF Yasiel Puig SS Tim Anderson,,,
1226,774880436,jdm68a (85/97),0,131.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija C Matt Wieters P Chris Sale OF Brian Goodwin OF Tyler Austin OF Aaron Judge 2B Rougned Odor SS Tim Anderson,,,
1226,774880554,jdm68a (87/97),0,131.3,1B Chase Utley 3B Chase Headley P Jeff Samardzija C Matt Wieters P Chris Sale OF Brian Goodwin 2B Yolmer Sánchez OF Tyler Austin OF Aaron Judge SS Tim Anderson,,,
1252,774578364,shawnzhan (31/150),0,131.25,P Carlos Carrasco 3B Chase Headley OF Jacoby Ellsbury 1B Carlos Santana OF Brandon Guyer 2B Jason Kipnis OF Tyler Austin C Gary Sánchez SS Francisco Lindor P Jordan Montgomery,,,
1252,774683251,PetrGibbons (72/150),0,131.25,3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo C Jonathan Lucroy OF Brandon Guyer P Chris Sale 2B Jason Kipnis P David Holmberg SS Francisco Lindor OF Nomar Mazara,,,
1254,774575696,RipeAvocado (10/74),0,131.2,P Rich Hill OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury 1B Brandon Belt OF Gorkys Hernández P Chris Sale C Buster Posey SS Ronald Torreyes 2B Joe Panik,,,
1254,774698881,suidmach (47/50),0,131.2,3B Adrián Béltre OF Shin-soo Choo P Rich Hill OF Carlos Gómez C Matt Wieters P Chris Sale 1B Jeimer Candelario SS Javier Báez 2B Rougned Odor OF Nomar Mazara,,,
1254,774578414,shawnzhan (81/150),0,131.2,1B Edwin Encarnacion P Ricky Nolasco OF Brett Gardner OF Brandon Guyer 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS Francisco Lindor 3B José Ramírez P Jordan Montgomery,,,
1254,774578425,shawnzhan (92/150),0,131.2,1B Edwin Encarnacion P Rich Hill P Jeff Samardzija OF Brandon Guyer C Austin Romine 2B Starlin Castro OF Tyler Austin OF Aaron Judge SS Francisco Lindor 3B José Ramírez,,,
1254,774580858,YoungVince (2/4),0,131.2,P Rich Hill OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija OF Brandon Guyer 2B Jason Kipnis OF Avisaíl García C Gary Sánchez SS Francisco Lindor 3B José Ramírez,,,
1254,774724930,rikkidee (54/75),0,131.2,OF Chris Young P Rich Hill 1B Mitch Moreland P Chris Sale C Willson Contreras OF Mookie Betts 2B Rougned Odor 3B Joey Gallo SS Tzu-Wei Lin OF Andrew Benintendi,,,
1254,774756233,petteytheft89 (29/55),0,131.2,P Rich Hill OF Melky Cabrera 1B Mitch Moreland P Chris Sale C Willson Contreras 3B Kris Bryant SS Javier Báez 2B Rougned Odor OF Albert Almora Jr. OF Mark Zagunis,,,
1254,774758879,johnnys1320,0,131.2,P Rich Hill 1B Mitch Moreland P Chris Sale C Tony Wolters OF Tyler Austin 3B Kris Bryant OF Aaron Judge OF Raimel Tapia 2B Rougned Odor SS Tim Anderson,,,
1254,774770804,bellaedward4eva (8/150),0,131.2,P Rich Hill 1B Mitch Moreland P Chris Sale C Willson Contreras OF Jackie Bradley Jr. 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. SS Tzu-Wei Lin OF Andrew Benintendi,,,
1254,774867746,repojoker (2/2),0,131.2,P Rich Hill OF Jacoby Ellsbury P Jeff Samardzija 3B Todd Frazier 2B Starlin Castro 1B José Abreu OF Tyler Austin C Gary Sánchez OF Aaron Judge SS Tim Anderson,,,
1264,774836071,assassin16 (2/2),0,130.95,P Gio González C Roberto Pérez OF Brandon Guyer 1B José Abreu OF Avisaíl García 3B Matt Davidson 2B José Ramírez P José Berríos OF Adam Engel SS Tim Anderson,,,
1265,774691500,BRO1978 (1/2),0,130.9,OF Denard Span OF Melky Cabrera P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Starlin Castro OF Kole Calhoun C Tony Wolters 3B Jeimer Candelario P José Berríos,,,
1266,774683236,PetrGibbons (57/150),0,130.85,P Gio González 2B Dustin Pedroia OF Brett Gardner 3B Chase Headley 1B Mitch Moreland OF Tyler Austin C Gary Sánchez SS Xander Bogaerts OF Andrew Benintendi P Jordan Montgomery,,,
1267,774571888,Sneak40oz (2/7),0,130.8,1B Mark Reynolds C Matt Wieters P Chris Sale OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Tyler Austin OF Raimel Tapia SS Tim Anderson P Jordan Montgomery,,,
1267,774578335,shawnzhan (2/150),0,130.8,1B Ryan Zimmerman P Jeff Samardzija 2B Daniel Murphy C Roberto Pérez OF Brandon Guyer OF Brian Goodwin 3B José Ramírez SS Trea Turner OF Bradley Zimmer P Jordan Montgomery,,,
1267,774599798,honnow12 (1/3),0,130.8,P Chris Sale 3B Ronald Torreyes OF Tyler Austin C Gary Sánchez OF Aaron Judge 1B Jeimer Candelario SS Javier Báez 2B Rougned Odor OF Albert Almora Jr. P Jordan Montgomery,,,
1267,774651518,badbook12,0,130.8,OF Shin-soo Choo C Robinson Chirinos 1B Mark Reynolds OF Brett Gardner SS Elvis Andrus OF Cameron Maybin P Chris Sale 3B Miguel Sanó 2B Drew Robinson P Jordan Montgomery,,,
1267,774659084,REDCOAT85 (17/150),0,130.8,OF Hunter Pence OF Jacoby Ellsbury P Jeff Samardzija 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Aaron Judge SS Javier Báez 2B Ian Happ P Jordan Montgomery,,,
1267,774683220,PetrGibbons (41/150),0,130.8,OF Chris Young P Chris Sale C Willson Contreras 3B Kris Bryant 1B Jeimer Candelario 2B Javier Báez OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi P Jordan Montgomery,,,
1267,774731046,youdacao (79/150),0,130.8,P Jeff Samardzija C Matt Wieters 1B Anthony Rizzo OF Michael A. Taylor OF Bryce Harper OF Tyler Austin 3B Kris Bryant 2B Javier Báez SS Trea Turner P Jordan Montgomery,,,
1267,774852753,DollarBillW (15/40),0,130.8,1B Albert Pujols C Martín Maldonado OF Cameron Maybin P Jeff Samardzija 2B Daniel Murphy 3B Anthony Rendon OF Kole Calhoun OF Bryce Harper SS Javier Báez P Jordan Montgomery,,,
1275,774578422,shawnzhan (89/150),0,130.7,P Ricky Nolasco 2B Dustin Pedroia 3B Chase Headley OF Jacoby Ellsbury 1B Mitch Moreland P Chris Sale C Gary Sánchez OF Aaron Judge OF Mookie Betts SS Tzu-Wei Lin,,,
1275,774699162,windchimesRrude (3/20),0,130.7,P Ricky Nolasco OF Melky Cabrera 2B Daniel Murphy C Matt Wieters 1B Mitch Moreland P Chris Sale 3B Anthony Rendon OF Brian Goodwin OF Tyler Austin SS Trea Turner,,,
1275,774578460,shawnzhan (127/150),0,130.7,1B Edwin Encarnacion P Ricky Nolasco P Jeff Samardzija OF Lonnie Chisenhall C Matt Wieters 2B Jason Kipnis OF Brian Goodwin OF Bryce Harper 3B José Ramírez SS Trea Turner,,,
