Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Red Zone Targets,Yards Per Target,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Danny Anthrop,,,WR,3000,IND,DET,27.0,IND by 2.5,-3%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Shippen,,,WR,3000,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquis Bundy,,,WR,3000,ARI,NE,26.8,ARI by 9,-1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dennis Parks,,,WR,3000,CLE,@PHI,18.8,PHI by 3.5,10%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,3000,OAK,@NO,23.8,NO by 2.5,16%,19%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,5.8
Mekale McKay,,,WR,3000,IND,DET,27.0,IND by 2.5,-3%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,O,RB,3000,BUF,@BAL,20.8,BAL by 3,-4%,-5%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Louis,,,WR,3000,CLE,@PHI,18.8,PHI by 3.5,10%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jackson,,,RB,3000,DAL,NYG,23.3,NYG by 1,23%,11%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0
Kenyan Drake,,,RB,3000,MIA,@SEA,16.5,SEA by 10.5,-14%,-25%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.9,0.0,0.0
Cody Core,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,OAK,@NO,23.8,NO by 2.5,16%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Reynolds,,,WR,3000,BAL,BUF,23.8,BAL by 3,2%,0%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Burks,,,RB,3000,GB,@JAX,25.3,GB by 3.5,10%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Swain,,,RB,3000,SD,@KC,19.5,KC by 6.5,-5%,-10%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sione Houma,,,RB,3000,NO,OAK,26.3,NO by 2.5,6%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Reaves,,,WR,3000,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alonzo Russell,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Brown,,,WR,3000,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrin Peterson,,,WR,3000,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,,,WR,3000,IND,DET,27.0,IND by 2.5,-3%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Hubert,,,WR,3000,ARI,NE,26.8,ARI by 9,-1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajae Sharpe,6,,WR,3000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,3.8,14.6,4.9
Derek Keaton,,,WR,3000,CHI,@HOU,18.8,HOU by 5.5,-14%,-8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,,,WR,3000,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Crockett,,,RB,3000,GB,@JAX,25.3,GB by 3.5,10%,-1%,17%,0.0,0.0,0.0,0.0,4.5,4.5,0.0,2.3,0.0,0.0,0.0,0.0,1.1,1.1,0.0,-0.6,2.7,0.0,0.0,0.0,0.0
Dwayne Washington,,,RB,3000,DET,@IND,24.5,IND by 2.5,5%,12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2.0
Demarcus Robinson,,,WR,3000,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Smallwood,,,RB,3000,PHI,CLE,22.3,PHI by 3.5,3%,18%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.1,0.0
Jalin Marshall,,,WR,3000,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky Whitehead,,,WR,3000,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.7,0.8,0.0,10.7,0.0,0.7,0.1,2.0,0.7,1.4,0.0,-0.3,3.2,0.0,0.0,0.0,0.0
Adam Thielen,,,WR,3000,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,5%,0.0,0.0,0.0,0.0,1.0,0.3,0.0,22.3,0.7,2.0,0.1,8.8,3.9,3.6,0.0,-0.8,7.9,0.0,0.0,9.4,3.1
Khiry Robinson,,,RB,3000,NYJ,CIN,21.5,NYJ by 1,2%,-16%,-3%,0.0,0.0,0.0,0.0,8.3,7.9,1.2,4.1,1.7,1.9,0.3,5.9,8.8,8.1,0.0,3.3,12.9,2.2,0.7,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@PHI,18.8,PHI by 3.5,10%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.3,0.0,0.0
Peyton Barber,,,RB,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Alford,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,2.5,2.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,3000,OAK,@NO,23.8,NO by 2.5,16%,19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vince Mayle,,,WR,3000,DAL,NYG,23.3,NYG by 1,23%,11%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Gabriel,,,WR,3000,CLE,@PHI,18.8,PHI by 3.5,10%,24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,0.4,5.1,2.8,4.3,0.0,0.9,7.7,0.0,0.0,0.0,0.0
Jace Billingsley,,,WR,3000,DET,@IND,24.5,IND by 2.5,5%,12%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lampman,,,WR,3000,NO,OAK,26.3,NO by 2.5,6%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Washington,,,WR,3000,ATL,TB,24.5,ATL by 2.5,-2%,-7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,1.3,6.5,5.4,5.4,0.0,-2.8,13.6,0.0,0.0,0.0,0.0
Torrence Allen,,,WR,3000,SD,@KC,19.5,KC by 6.5,-5%,-10%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roger Lewis,,,WR,3000,NYG,@DAL,24.3,NYG by 1,-7%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyreek Hill,,,WR,3000,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,2.6
Antwane Grant,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seantavius Jones,,,WR,3000,KC,SD,26.0,KC by 6.5,-3%,15%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Sharp,,,WR,3000,PHI,CLE,22.3,PHI by 3.5,3%,18%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvey Binford,,,WR,3000,GB,@JAX,25.3,GB by 3.5,10%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montario Hunter,,,WR,3000,SEA,MIA,27.0,SEA by 10.5,3%,16%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Stangby,,,WR,3000,IND,DET,27.0,IND by 2.5,-3%,4%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donteea Dye,,,WR,3000,TB,@ATL,22.0,ATL by 2.5,-1%,-4%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,4.4,5.0,3.0,0.0,0.3,5.8,0.0,0.0,0.0,0.0
Ben Roberts,,,WR,3000,TEN,MIN,18.8,MIN by 2.5,-4%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Dable,,,WR,3000,NYG,@DAL,24.3,NYG by 1,-7%,11%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moritz Boehringer,,,WR,3000,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendall Williams,,,WR,3000,HOU,CHI,24.3,HOU by 5.5,-8%,11%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alstevis Squirewell,,,RB,3000,GB,@JAX,25.3,GB by 3.5,10%,-1%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,3000,MIN,@TEN,21.3,MIN by 2.5,-6%,4%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaun Simonise,,,WR,3000,CIN,@NYJ,20.5,NYJ by 1,-4%,-23%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franky Okafor,,,WR,3000,ARI,NE,26.8,ARI by 9,-1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Tucker,,,WR,3000,PIT,@WAS,25.8,PIT by 2.5,6%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Brown-Dukes,,,RB,3000,PIT,@WAS,25.8,PIT by 2.5,6%,12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Thomas,,,WR,3000,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.8,0.0,0.0
Duke Williams,,,WR,3000,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndre Smelter,,,WR,3000,SF,LA,20.3,LA by 2.5,4%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Ayers,,,WR,3000,PIT,@WAS,25.8,PIT by 2.5,6%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Taylor,,,RB,3000,SF,LA,20.3,LA by 2.5,4%,5%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Artis-Payne,,,RB,3000,CAR,@DEN,21.8,CAR by 3,-18%,-23%,-6%,0.0,0.0,0.0,0.0,11.0,7.5,1.3,4.1,1.7,0.8,0.0,11.6,10.7,5.9,0.0,0.0,11.7,2.0,0.7,0.0,0.0
Aaron Burbridge,,,WR,3000,SF,LA,20.3,LA by 2.5,4%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0
Mike Davis,1,,RB,3000,SF,LA,20.3,LA by 2.5,4%,5%,8%,0.0,0.0,0.0,0.0,7.0,7.0,1.4,1.7,2.0,2.6,0.6,2.9,3.6,3.3,0.0,0.8,5.9,1.6,0.5,0.1,0.0
Kalif Raymond,,,WR,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul McRoberts,,,WR,3000,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Treggs,,,WR,3000,SF,LA,20.3,LA by 2.5,4%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2.9
Daryl Richardson,,,RB,3000,PIT,@WAS,25.8,PIT by 2.5,6%,12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0
Mose Frazier,,,WR,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Latimer,,,WR,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,-8%,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.5,0.7,1.5,0.3,5.1,0.4,2.0,0.0,-1.4,5.5,2.0,0.7,0.0,0.0
Jalen Simmons,,,RB,3000,CAR,@DEN,21.8,CAR by 3,-18%,-23%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Spruce,,O,WR,3000,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Harris,,,WR,3000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyarris Garrett,,,WR,3000,CAR,@DEN,21.8,CAR by 3,-18%,-23%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Kerridge,,,RB,3000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Marquez,,,WR,3000,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.1,4.0,0.0,2.2,0.0,-0.2,4.5,1.0,0.3,0.0,0.0
Damiere Byrd,,,WR,3000,CAR,@DEN,21.8,CAR by 3,-18%,-23%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3000,LA,@SF,22.8,LA by 2.5,7%,17%,27%,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.3,1.0,1.0,0.0,-2.0,2.5,2.5,0.0,2.5,2.5,2.0,0.7,2.3,0.8
Devon Cajuste,,,WR,3000,SF,LA,20.3,LA by 2.5,4%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashad Ross,,,WR,3000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,14.2,5.0,2.6,0.0,-2.1,7.2,0.0,0.0,0.0,0.0
T.J. Thorpe,,,WR,3000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Doctson,,Q,WR,3000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6
Kendal Thompson,,,WR,3000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kapri Bibbs,,,RB,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.6,0.5
Aaron Green,,,RB,3000,LA,@SF,22.8,LA by 2.5,7%,17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Magee,,,RB,3000,LA,@SF,22.8,LA by 2.5,7%,17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Brown,1,,WR,3000,CAR,@DEN,21.8,CAR by 3,-18%,-23%,-28%,0.0,0.0,0.0,0.0,0.0,0.6,0.0,8.8,5.3,3.6,0.4,8.6,9.9,7.2,0.0,2.5,12.0,3.1,1.0,2.1,0.7
Cameron Stingily,,,RB,3000,PIT,@WAS,25.8,PIT by 2.5,6%,12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mack Brown,,,RB,3000,WAS,PIT,23.3,PIT by 2.5,11%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeAndrew White,,,WR,3000,SF,LA,20.3,LA by 2.5,4%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.9,1.9,0.0,-0.8,4.6,0.0,0.0,0.0,0.0
Juwan Thompson,,,RB,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,1%,0.0,0.0,0.0,0.0,4.7,3.4,0.6,4.3,2.3,0.9,0.0,5.1,4.1,3.3,0.0,-0.6,7.2,0.0,0.0,0.0,0.0
Jordan Taylor,,,WR,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roosevelt Nix,,O,RB,3000,PIT,@WAS,25.8,PIT by 2.5,6%,12%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.3,1.2,0.9,0.0,-0.2,2.0,0.0,0.0,0.0,0.0
Dres Anderson,,,WR,3000,SF,LA,20.3,LA by 2.5,4%,5%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hill,,,WR,3000,LA,@SF,22.8,LA by 2.5,7%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Hillman,,,RB,3000,DEN,CAR,18.8,CAR by 3,-4%,-19%,1%,0.0,0.0,0.0,0.0,12.7,12.9,1.8,4.2,2.3,2.2,0.3,3.2,12.9,10.9,0.0,3.9,17.9,0.0,0.0,0.0,0.0
Cobi Hamilton,,,WR,3000,PIT,@WAS,25.8,PIT by 2.5,6%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
