Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rhett Ellison,,,TE,2500,MIN,@GB,18.0,GB by 7,8%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,1.7,1.6,0.9,0.4,4.4,2,1.9,2.6,2.6,0.4,4.8,1.7,0.7,0.0,0.0
Richard Rodgers,,,TE,2500,GB,MIN,25.0,GB by 7,-12%,-2%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,2.1,0.4,5.4,3,2.5,4.4,4.4,0.9,7.8,3.4,1.4,0.0,0.0
David Morgan,,,TE,2500,MIN,@GB,18.0,GB by 7,8%,-11%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,,,TE,2500,SD,@CLE,24.8,SD by 5.5,0%,44%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,12.5,0,0.7,1.1,1.1,-0.2,2.4,0.0,0.0,0.0,0.0
Randall Telfer,,Q,TE,2500,CLE,SD,19.3,SD by 5.5,5%,-11%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,0.0,0.8,1,0.8,0.6,0.6,-0.2,1.4,0.0,0.0,0.0,0.0
Asante Cleveland,,,TE,2500,SD,@CLE,24.8,SD by 5.5,0%,44%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,,,TE,2500,CLE,SD,19.3,SD by 5.5,5%,-11%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.7,0.2,8.5,1,3.5,3.9,3.9,0.5,7.3,1.2,0.5,0.0,0.0
Danny Vitale,,,TE,2500,CLE,SD,19.3,SD by 5.5,5%,-11%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,4.3,1,1.1,1.1,1.1,-0.3,2.5,0.0,0.0,0.0,0.0
Logan Paulsen,,,TE,2500,CHI,WAS,21.3,WAS by 3.5,8%,7%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.8,0.1,1.5,1,0.0,0.6,0.6,-0.5,1.8,1.3,0.5,0.0,0.0
MyCole Pruitt,,,TE,2500,CHI,WAS,21.3,WAS by 3.5,8%,7%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,CHI,WAS,21.3,WAS by 3.5,8%,7%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.5,5.1,1.0,6.2,8,5.1,6.7,6.7,1.8,11.5,6.9,2.8,0.0,0.0
Derek Carrier,,,TE,2500,WAS,@CHI,24.8,WAS by 3.5,-8%,7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0,1.5,1.5,1.5,1.4,1.6,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,WAS,21.3,WAS by 3.5,8%,7%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.8,1.0,7.3,1,2.1,2.1,2.1,1.7,2.5,1.3,0.5,0.0,0.0
Ed Dickson,,,TE,2500,CAR,ATL,24.5,ATL by 2.5,10%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.0,0.3,7.9,2,1.3,2.9,2.9,-0.5,6.4,1.4,0.6,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,15.7,2,4.0,4.2,4.2,-0.6,9.1,2.0,0.8,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,ATL,24.5,ATL by 2.5,10%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Perkins,,,TE,2500,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.5,4.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Austin Hooper,,Q,TE,2500,ATL,@CAR,27.0,ATL by 2.5,14%,-21%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,3.5,0.5,10.0,6,3.1,5.8,5.8,1.0,10.7,6.5,2.6,0.0,0.0
Mychal Rivera,,,TE,2500,OAK,IND,28.3,OAK by 3.5,7%,1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,1.0,0.4,8.3,2,5.6,4.5,4.5,0.6,8.3,1.7,0.7,0.0,0.0
Clive Walford,,,TE,2500,OAK,IND,28.3,OAK by 3.5,7%,1%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,3.3,0.6,6.9,5,3.1,5.7,5.7,1.3,10.1,5.0,2.0,0.0,0.0
Darren Fells,,,TE,2500,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.9,0.4,7.3,1,2.1,3.1,3.1,1.4,4.8,1.6,0.6,0.0,0.0
Jermaine Gresham,1,,TE,2500,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,5.1,0.4,6.4,8,9.0,5.9,5.9,1.2,10.6,7.6,3.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.9,0.2,5.7,2,5.0,3.1,3.1,0.0,6.3,1.4,0.6,0.0,0.0
Brandon Williams,,,TE,2500,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,SEA,ARI,25.3,SEA by 7.5,-9%,-8%,-51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,8.0,0,2.1,2.1,2.1,-0.2,4.3,0.0,0.0,0.0,0.0
Hakeem Valles,,,TE,2500,ARI,@SEA,17.8,SEA by 7.5,-6%,-12%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,,O,TE,2500,SF,@LA,18.0,LA by 4,-5%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.0,0.3,9.4,0,3.2,2.1,2.1,-0.1,4.3,0.0,0.0,0.0,0.0
Je'Ron Hamm,,,TE,2500,SF,@LA,18.0,LA by 4,-5%,0%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.7,1.0,3.3,5,3.3,3.3,3.3,3.3,3.3,3.6,1.4,0.0,0.0
Tyler Higbee,,,TE,2500,LA,SF,22.0,LA by 4,1%,63%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0.6,0.3,3.0,1,2.6,1.7,1.7,0.2,3.2,0.0,0.0,0.0,0.0
Temarrick Hemingway,,,TE,2500,LA,SF,22.0,LA by 4,1%,63%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.5,0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0
Tyler Kroft,,Q,TE,2500,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7,0.2,7.7,1,1.0,3.2,3.2,0.6,5.8,1.2,0.5,0.0,0.0
C.J. Uzomah,,,TE,2500,CIN,@HOU,20.3,HOU by 1,-16%,-5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,0.0,0.7,6.7,0,6.5,6.0,6.0,3.0,9.1,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,CIN,21.3,HOU by 1,-2%,9%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.9,1.3,0.3,6.2,2,2.0,3.3,3.3,0.9,5.7,2.0,0.8,0.0,0.0
David Johnson,,,TE,2500,PIT,BAL,24.8,PIT by 5,-4%,-24%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,8.0,0,1.6,1.7,1.7,0.6,2.8,0.0,0.0,0.0,0.0
Crockett Gillmore,,,TE,2500,BAL,@PIT,19.8,PIT by 5,2%,-18%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,2.0,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,3.4,1.4,0.0,0.0
Xavier Grimble,,,TE,2500,PIT,BAL,24.8,PIT by 5,-4%,-24%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.4,0.1,5.2,1,2.3,3.7,3.7,0.6,6.8,0.0,0.0,0.0,0.0
Darren Waller,,,TE,2500,BAL,@PIT,19.8,PIT by 5,2%,-18%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,1.0,5.3,0,4.0,4.7,4.7,1.8,7.7,0.0,0.0,0.0,0.0
Nick Boyle,,,TE,2500,BAL,@PIT,19.8,PIT by 5,2%,-18%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,7.8,0,4.5,4.5,4.5,4.4,4.5,0.0,0.0,0.0,0.0
Jesse James,,,TE,2500,PIT,BAL,24.8,PIT by 5,-4%,-24%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.7,1.6,0.6,5.3,3,2.6,5.6,5.6,0.7,10.5,2.5,1.0,0.0,0.0
Virgil Green,,Q,TE,2500,DEN,@KC,17.0,KC by 3.5,2%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,1.3,0.3,6.7,2,0.6,4.6,4.6,1.2,7.9,2.4,1.0,0.0,0.0
A.J. Derby,,Q,TE,2500,DEN,@KC,17.0,KC by 3.5,2%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,3.8,0.0,8.0,6,6.2,5.2,5.2,1.2,9.1,6.1,2.4,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,DEN,20.5,KC by 3.5,-22%,18%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,-0.3,0,0.6,0.6,0.6,0.1,1.2,0.0,0.0,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,@KC,17.0,KC by 3.5,2%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,12.6,0,3.0,3.2,3.2,0.7,5.7,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,KC,DEN,20.5,KC by 3.5,-22%,18%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0.0,0.0,0.0,0.0
Demetrius Harris,,Q,TE,2500,KC,DEN,20.5,KC by 3.5,-22%,18%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.0,0.2,4.1,2,1.2,2.5,2.5,-0.2,5.2,1.2,0.5,0.0,0.0
Brandon Pettigrew,,,TE,2500,DET,@DAL,18.0,DAL by 7.5,8%,-26%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,,,TE,2500,DET,@DAL,18.0,DAL by 7.5,8%,-26%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,6.3,0,2.5,2.5,2.5,0.8,4.1,0.0,0.0,0.0,0.0
Matthew Mulligan,,,TE,2500,DET,@DAL,18.0,DAL by 7.5,8%,-26%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,,,TE,2500,DAL,DET,25.5,DAL by 7.5,1%,-8%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,1.0,5.8,0,5.7,5.7,5.7,3.5,7.8,0.0,0.0,0.0,0.0
