Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Larry Donnell,,,TE,2500,NYG,@CLE,25.8,NYG by 6.5,5%,35%,67%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,0.0,0.4,4.4,0,4.8,5.8,5.8,2.4,9.3,0.0,0.0,0.0,0.0
Hakeem Valles,,,TE,2500,ARI,@ATL,22.8,ATL by 4,13%,-3%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Perkins,,,TE,2500,ATL,ARI,26.8,ATL by 4,-21%,-9%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,,,TE,2500,DET,MIN,22.0,DET by 2,-14%,-5%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,6.3,2,2.5,2.5,2.5,0.8,4.1,1.8,0.7,0.0,0.0
Je'Ron Hamm,,,TE,2500,SF,@MIA,19.3,MIA by 7.5,-8%,18%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,,TE,2500,ATL,ARI,26.8,ATL by 4,-21%,-9%,-57%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.2,0.1,11.5,2,3.9,4.5,4.5,-1.7,10.8,1.6,0.6,0.0,0.0
Jermaine Gresham,1,,TE,2500,ARI,@ATL,22.8,ATL by 4,13%,-3%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.7,3.5,0.2,6.5,5,8.4,4.1,4.1,0.0,8.1,5.3,2.1,0.0,0.0
Darren Fells,,,TE,2500,ARI,@ATL,22.8,ATL by 4,13%,-3%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.2,1.0,0.2,7.5,2,2.6,3.7,3.7,1.6,5.7,1.7,0.7,0.0,0.0
Nick Boyle,,,TE,2500,BAL,CIN,22.3,BAL by 3.5,-1%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Waller,,,TE,2500,BAL,CIN,22.3,BAL by 3.5,-1%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,6.2,0,6.6,6.6,6.6,2.5,10.6,0.0,0.0,0.0,0.0
C.J. Uzomah,,D,TE,2500,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,0.0,0.7,6.7,0,6.5,6.0,6.0,3.0,9.1,0.0,0.0,0.0,0.0
Tyler Kroft,,,TE,2500,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.7,0.2,7.7,1,1.0,3.2,3.2,0.6,5.8,1.4,0.6,0.0,0.0
Crockett Gillmore,,D,TE,2500,BAL,CIN,22.3,BAL by 3.5,-1%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,1.9,0.4,5.1,3,5.5,4.2,4.2,-0.8,9.2,3.3,1.3,0.0,0.0
Ryan Hewitt,,,TE,2500,CIN,@BAL,18.8,BAL by 3.5,-10%,-29%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,,,TE,2500,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.1,0.0,8.4,4,5.2,5.2,5.2,0.5,9.9,3.4,1.4,0.0,0.0
Nick O'Leary,,,TE,2500,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.8,0.2,11.8,1,3.5,3.1,3.1,1.2,4.9,1.4,0.6,0.0,0.0
Neal Sterling,,,TE,2500,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Gerald Christian,,,TE,2500,BUF,JAX,26.3,BUF by 8.5,-15%,6%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,1,,TE,2500,JAX,@BUF,17.8,BUF by 8.5,-1%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.0,0.0,0.4,5.6,0,3.6,4.3,4.3,1.5,7.1,0.0,0.0,0.0,0.0
Ben Braunecker,,,TE,2500,CHI,TEN,17.8,TEN by 6,9%,-14%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,1.0,8.0,5,1.8,1.8,1.8,1.8,1.8,4.0,1.6,0.0,0.0
Rhett Ellison,,,TE,2500,MIN,@DET,20.0,DET by 2,1%,-1%,37%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,1.0,2.0,1.6,0.9,0.2,3.8,2,3.7,3.0,3.0,0.4,5.7,1.7,0.7,0.0,0.0
David Morgan,,,TE,2500,MIN,@DET,20.0,DET by 2,1%,-1%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,,O,TE,2500,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.0,12.4,1,2.8,2.5,2.5,0.5,4.6,0.0,0.0,0.0,0.0
Jace Amaro,,,TE,2500,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,14.8,0,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,CHI,TEN,17.8,TEN by 6,9%,-14%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,2,,TE,2500,CHI,TEN,17.8,TEN by 6,9%,-14%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,3.1,0.2,1.7,6,0.5,0.8,0.8,-0.5,2.0,4.8,1.9,0.0,0.0
Anthony Fasano,,,TE,2500,TEN,@CHI,23.8,TEN by 6,-2%,-7%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,0.6,0.3,5.4,1,3.9,3.3,3.3,-0.1,6.7,0.0,0.0,0.0,0.0
Xavier Grimble,,O,TE,2500,PIT,@IND,29.3,PIT by 8.5,14%,6%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.4,0.1,5.2,1,2.3,3.7,3.7,0.6,6.8,0.0,0.0,0.0,0.0
Erik Swoope,,,TE,2500,IND,PIT,20.8,PIT by 8.5,8%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.3,10.8,0,4.6,5.0,5.0,2.6,7.4,0.0,0.0,0.0,0.0
David Johnson,,,TE,2500,PIT,@IND,29.3,PIT by 8.5,14%,6%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.1,7.6,1,1.9,1.8,1.8,0.6,2.9,0.0,0.0,0.0,0.0
Asante Cleveland,,O,TE,2500,SD,@HOU,24.3,SD by 2.5,-16%,5%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,HOU,SD,21.8,SD by 2.5,10%,-18%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.8,2.1,0.3,7.1,3,4.6,3.8,3.8,1.2,6.4,3.3,1.3,0.0,0.0
Brandon Myers,,,TE,2500,TB,SEA,20.3,SEA by 5,-2%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,0.4,0.6,4.8,1,1.9,3.0,3.0,0.5,5.5,0.0,0.0,0.0,0.0
Luke Stocker,,Q,TE,2500,TB,SEA,20.3,SEA by 5,-2%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.0,4.8,1,2.5,2.5,2.5,2.0,2.9,0.0,0.0,0.0,0.0
Luke Willson,,,TE,2500,SEA,@TB,25.3,SEA by 5,7%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,0.0,0.0,4.8,0,1.4,2.2,2.2,0.7,3.7,0.0,0.0,0.0,0.0
Brandon Williams,,,TE,2500,SEA,@TB,25.3,SEA by 5,7%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,0.0,8.0,1,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,SEA,@TB,25.3,SEA by 5,7%,7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,3.5,1,0.9,0.9,0.9,-0.4,2.1,0.0,0.0,0.0,0.0
Alan Cross,,,TE,2500,TB,SEA,20.3,SEA by 5,-2%,-8%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,2.0,0,2.9,2.2,2.2,-1.3,5.7,0.0,0.0,0.0,0.0
Ed Dickson,,,TE,2500,CAR,@OAK,22.8,OAK by 3.5,9%,9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.3,7.6,2,2.4,3.7,3.7,-0.1,7.4,1.5,0.6,0.0,0.0
Gavin Escobar,0,,TE,2500,DAL,WAS,29.3,DAL by 5.5,6%,5%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.8,0,5.7,5.7,5.7,3.5,7.8,0.0,0.0,0.0,0.0
Mychal Rivera,,,TE,2500,OAK,CAR,26.3,OAK by 3.5,11%,-23%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.1,0.4,9.0,2,5.5,4.0,4.0,-0.8,8.9,1.9,0.8,0.0,0.0
Clive Walford,2,,TE,2500,OAK,CAR,26.3,OAK by 3.5,11%,-23%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,3.5,0.6,6.7,6,4.7,5.7,5.7,1.3,10.2,5.4,2.2,0.0,0.0
Chris Manhertz,,,TE,2500,CAR,@OAK,22.8,OAK by 3.5,9%,9%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Malley,,,TE,2500,OAK,CAR,26.3,OAK by 3.5,11%,-23%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Derby,,,TE,2500,DEN,KC,21.3,DEN by 3.5,1%,14%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.2,0.0,5.5,4,2.1,2.1,2.1,-0.9,5.1,3.6,1.4,0.0,0.0
James O'Shaughnessy,,,TE,2500,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Jeff Heuerman,,,TE,2500,DEN,KC,21.3,DEN by 3.5,1%,14%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,16.0,1,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.0,0.5,2.5,0,1.5,1.1,1.1,-0.3,2.6,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,KC,@DEN,17.8,DEN by 3.5,-20%,16%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.9,0.2,4.2,1,1.4,2.7,2.7,-0.3,5.7,1.1,0.4,0.0,0.0
Matt Lengel,,,TE,2500,NE,@NYJ,27.3,NE by 7.5,4%,-20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
