Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1123,768223057,DonationKing (3/18),0,138.85,OF Ryan Raburn OF Mark Trumbo P Clayton Richard 1B Logan Morrison P Clayton Kershaw 2B Daniel Murphy C Matt Wieters OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
1129,768277151,teamlurch (1/2),0,138.8,P Scott Feldman 1B Ryan Zimmerman 3B Justin Turner 2B Daniel Murphy C Yasmani Grandal OF Bryce Harper OF Joc Pederson P Joe Ross SS Corey Seager OF Cody Bellinger,,,
1129,768311891,Gsmmchance (19/39),0,138.8,1B Logan Morrison 3B Evan Longoria P Clayton Kershaw C Jonathan Lucroy OF Steven Souza Jr. OF Corey Dickerson P Buck Farmer 2B Rougned Odor OF Mallex Smith SS Chad Pinder,,,
1129,768381192,tomjk321 (25/25),0,138.8,2B Ian Kinsler P Clayton Kershaw OF David Peralta 1B Anthony Rizzo C Willson Contreras 3B Kris Bryant OF Mookie Betts P Jharel Cotton SS Addison Russell OF Kyle Schwarber,,,
1132,768146229,dubcity3 (1/3),0,138.75,P CC Sabathia OF Nelson Cruz P Jason Vargas OF Mark Trumbo C Yasmani Grandal 3B Wilmer Flores OF Avisaíl García 2B Brian Dozier SS Corey Seager 1B Cody Bellinger,,,
1132,768358793,lvsmanhole (1/3),0,138.75,OF Ryan Raburn OF Nelson Cruz C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy P Brad Peacock 3B Anthony Rendon P Buck Farmer OF Bryce Harper SS Carlos Correa,,,
1134,768210213,bcalicore (6/150),0,138.65,OF Ryan Raburn 3B Evan Longoria P Clayton Kershaw P David Price C Derek Norris OF Corey Dickerson 1B Kennys Vargas OF Mallex Smith 2B Daniel Robertson SS Corey Seager,,,
1135,768042566,thepeve (1/2),0,138.55,P CC Sabathia OF Matt Kemp P Clayton Kershaw C Yasmani Grandal 3B Wilmer Flores 2B José Pirela OF Mallex Smith OF Franchy Cordero SS Corey Seager 1B Cody Bellinger,,,
1135,768042714,ChipotleAddict (110/150),0,138.55,OF Nelson Cruz 1B Ryan Zimmerman 2B Daniel Murphy P David Price 3B Kyle Seager C Mike Zunino OF Bryce Harper OF Ben Gamel SS Taylor Motter P Jharel Cotton,,,
1137,768367050,fantasyflop23 (1/2),0,138.5,P CC Sabathia 1B Ryan Zimmerman OF Jay Bruce P Clayton Richard 2B Daniel Murphy OF Michael A. Taylor OF Bryce Harper C Gary Sánchez 3B Cory Spangenberg SS Trea Turner,,,
1137,768402024,NmYADAyadaYaDa,0,138.5,OF Ryan Raburn P Zack Greinke P Clayton Kershaw OF Juan Lagares C Travis d'Arnaud 3B Wilmer Flores 2B José Pirela 1B Matt Davidson SS Trea Turner OF Franchy Cordero,,,
1139,768230342,TeeJayOrTj (23/80),0,138.45,OF Ryan Raburn OF Nelson Cruz P Jon Lester 1B Miguel Cabrera P Marco Estrada 2B Daniel Murphy C Jason Castro 3B Anthony Rendon OF Bryce Harper SS Trea Turner,,,
1139,768315321,moklovin (28/80),0,138.45,OF Ryan Raburn OF Nelson Cruz P Jon Lester 1B Ryan Zimmerman P Marco Estrada 2B Daniel Murphy C Matt Wieters 3B Manny Machado OF Mookie Betts SS Trea Turner,,,
1139,768171623,SaahilSud (127/150),0,138.45,OF Ryan Raburn 1B Ryan Zimmerman P Marco Estrada P Gerrit Cole 3B Anthony Rendon 2B Brian Dozier OF Bryce Harper OF Max Kepler C Gary Sánchez SS Trea Turner,,,
1139,768195828,juanshen (22/50),0,138.45,OF José Bautista C Russell Martin P Jon Lester SS Troy Tulowitzki P Marco Estrada OF David Peralta 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury OF Kevin Pillar,,,
1139,768430852,mnt5044 (2/2),0,138.45,2B Robinson Canó OF Nelson Cruz P Jason Vargas OF Colby Rasmus OF Cameron Maybin 1B Anthony Rizzo P Tyler Chatwood 3B Kris Bryant C Gary Sánchez SS Taylor Motter,,,
1139,768438158,GS30 (8/9),0,138.45,1B Joe Mauer OF Nelson Cruz P Jason Vargas C Welington Castillo OF Robbie Grossman P Tyler Chatwood 2B Brian Dozier 3B Manny Machado OF Max Kepler SS Trea Turner,,,
1145,768042653,ChipotleAddict (49/150),0,138.3,OF José Bautista C Russell Martin P Jon Lester SS Troy Tulowitzki OF David Peralta 3B Josh Donaldson P Gerrit Cole 2B José Altuve 1B Paul Goldschmidt OF George Springer,,,
1145,768355998,dahladino (60/70),0,138.3,1B Joe Mauer OF Mark Trumbo P Clayton Kershaw C Jason Castro SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Max Kepler P Trevor Bauer OF Mookie Betts,,,
1145,768368161,markcpro (2/15),0,138.3,2B Neil Walker P Clayton Kershaw OF Juan Lagares 1B Lucas Duda C Jason Castro 3B Anthony Rendon SS Eduardo Escobar OF Mitch Haniger P Trevor Bauer OF Yoenis Céspedes,,,
1145,768405621,I_Slewfoot_U (49/150),0,138.3,OF Ryan Raburn OF Adam Jones OF Mark Trumbo 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy C Matt Wieters 3B Manny Machado P Trevor Bauer SS Trea Turner,,,
1149,768023274,Awesemo (19/150),0,138.25,1B Joe Mauer OF Mark Trumbo P Marco Estrada P Clayton Kershaw C Yasmani Grandal 2B Brian Dozier SS Jorge Polanco 3B Manny Machado OF Eddie Rosario OF Max Kepler,,,
1149,768243657,papagates (112/150),0,138.25,P Marco Estrada P Clayton Kershaw C Yasmani Grandal 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager OF Cody Bellinger,,,
1151,768190331,anilprao88 (12/25),0,138.2,OF Nelson Cruz 1B Hanley Ramirez 2B Dustin Pedroia P Marco Estrada OF Jason Heyward P Brad Peacock C Christian Vázquez 3B Kris Bryant SS Xander Bogaerts OF Andrew Benintendi,,,
1152,768195836,juanshen (30/50),0,138.1,OF Michael Saunders P Clayton Kershaw 2B Daniel Murphy P Gerrit Cole 1B Tommy Joseph OF Aaron Altherr C Cameron Rupp OF Bryce Harper 3B Maikel Franco SS Trea Turner,,,
1152,768225129,DJ_Houston,0,138.1,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy C Caleb Joseph 3B Kyle Seager OF Mitch Haniger OF Ben Gamel SS Trea Turner P Ty Blach,,,
1154,768042744,ChipotleAddict (140/150),0,138.05,OF José Bautista OF Ryan Raburn C Russell Martin 1B Ryan Zimmerman 2B Daniel Murphy P David Price 3B Josh Donaldson OF Bryce Harper P Trevor Bauer SS Trea Turner,,,
1154,768240506,hishboo (13/16),0,138.05,P Jon Lester P Clayton Richard 3B Evan Longoria OF Marwin González 1B Anthony Rizzo 2B José Altuve OF George Springer C Evan Gattis OF Mookie Betts SS Carlos Correa,,,
1156,767995534,scout326 (2/150),0,138,OF Melky Cabrera P Marco Estrada P David Price 3B Todd Frazier C Jason Castro SS Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Brian Dozier OF Max Kepler,,,
1156,768170087,SaahilSud (83/150),0,138,OF Ryan Raburn 1B Ryan Zimmerman P Marco Estrada P David Price C Matt Wieters 2B Brian Dozier OF Bryce Harper 3B Kris Bryant OF Jaycob Brugman SS Trea Turner,,,
1156,768172091,SaahilSud (148/150),0,138,C Brian McCann P Marco Estrada P David Price OF Jason Heyward 1B Anthony Rizzo OF Mitch Haniger 3B Kris Bryant SS Carlos Correa OF Kyle Schwarber 2B Ian Happ,,,
1156,768216188,ehafner (146/150),0,138,2B Robinson Canó P Clayton Kershaw 1B Anthony Rizzo 3B Kyle Seager OF Mitch Haniger C Willson Contreras OF Ben Gamel P Jacob Faria SS Addison Russell OF Kyle Schwarber,,,
1156,768381184,tomjk321 (17/25),0,138,OF Nelson Cruz P Marco Estrada P David Price OF Jason Heyward 1B Anthony Rizzo 2B Brian Dozier 3B Kris Bryant C Evan Gattis SS Addison Russell OF Kyle Schwarber,,,
1161,768088869,benjdilla,0,137.85,1B Hanley Ramirez P Clayton Kershaw P Brad Peacock 2B José Pirela SS Xander Bogaerts 3B Cory Spangenberg C Austin Hedges OF Mookie Betts OF Franchy Cordero OF Andrew Benintendi,,,
1161,768210325,bcalicore (118/150),0,137.85,1B Joe Mauer P David Price 3B Derek Dietrich P Gerrit Cole OF Tyler Moore 2B Brian Dozier OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Carlos Correa,,,
1161,768375280,mtrealtalk22 (5/5),0,137.85,1B Ryan Zimmerman 2B Daniel Murphy OF Jason Heyward 3B Anthony Rendon P Tyler Chatwood OF Matt Adams OF Bryce Harper C Evan Gattis P Joe Ross SS Trea Turner,,,
1161,768440613,parker8675 (2/2),0,137.85,OF Ryan Raburn 1B Logan Morrison OF Khris Davis P David Price C Matt Wieters P Gerrit Cole 3B Kyle Seager 2B Brian Dozier OF Bryce Harper SS Carlos Correa,,,
1165,768434321,Lomax (1/3),0,137.8,1B Joe Mauer P Zack Greinke P Scott Feldman C Jason Castro OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Ben Gamel OF Joey Rickard,,,
1166,768400137,gqinxs (2/3),0,137.75,P CC Sabathia P Jon Lester 1B Miguel Cabrera 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon OF Michael A. Taylor OF J.D. Martinez OF Mookie Betts SS Trea Turner,,,
1167,768380126,deliking (3/3),0,137.7,2B Robinson Canó P Jon Lester P Zack Greinke OF Ian Desmond SS Troy Tulowitzki 1B Danny Valencia C Jonathan Lucroy OF Avisaíl García OF Max Kepler 3B Maikel Franco,,,
1168,768176028,boggslite (19/45),0,137.65,1B Joe Mauer OF Ryan Raburn 3B Yunel Escobar P Clayton Kershaw P David Price C Matt Wieters OF Robbie Grossman 2B Brian Dozier OF Max Kepler SS Addison Russell,,,
1168,768209282,fobulass,0,137.65,OF Ryan Raburn OF Mark Trumbo P Clayton Kershaw P David Price C Matt Wieters 2B José Pirela 1B Wil Myers 3B Manny Machado SS Trea Turner OF Franchy Cordero,,,
1168,768295755,dwilliamsmma (4/9),0,137.65,OF Ryan Raburn SS J.J. Hardy 1B Ryan Zimmerman P Clayton Kershaw 2B Daniel Murphy P David Price C Caleb Joseph 3B Manny Machado OF Joey Rickard OF Trey Mancini,,,
1171,768255998,gosixersgo76 (4/20),0,137.55,OF Ryan Raburn P Scott Feldman P Marco Estrada 2B Daniel Murphy OF David Peralta C Matt Wieters 1B Paul Goldschmidt 3B Jake Lamb OF Bryce Harper SS Trea Turner,,,
1171,768292830,rrander,0,137.55,OF Giancarlo Stanton 2B Dee Gordon 3B Anthony Rendon 1B José Abreu OF Marcell Ozuna P José Ureña C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Jacob Faria,,,
1171,768243268,MrMactober (1/5),0,137.55,OF Ryan Raburn OF Mark Trumbo 1B Ryan Zimmerman 2B Daniel Murphy C Welington Castillo P David Price P Buck Farmer OF Bryce Harper 3B Kris Bryant SS Trea Turner,,,
1174,768319407,JDUB1010 (48/50),0,137.5,C Brian McCann P Jason Vargas 1B Ryan Zimmerman P Zack Wheeler OF Michael A. Taylor 2B Brian Dozier OF Bryce Harper 3B Kris Bryant SS Corey Seager OF Kyle Schwarber,,,
1174,768324295,Gimpels (1/8),0,137.5,OF Howie Kendrick P Zack Greinke P Clayton Kershaw OF Alex Presley SS Freddy Galvis C Christian Vázquez 1B Wil Myers OF Mitch Haniger 3B Maikel Franco 2B Rougned Odor,,,
1174,768424362,thebawler,0,137.5,P Clayton Kershaw OF David Peralta C Buster Posey 1B Wil Myers 2B Yolmer Sánchez 3B Manny Machado OF Ben Gamel P Joe Ross OF Franchy Cordero SS Corey Seager,,,
1177,768400667,MrBadAss,0,137.45,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw P Derek Holland C Matt Wieters OF Bryce Harper 3B Maikel Franco OF Aaron Judge 2B Taylor Motter SS Trea Turner,,,
1177,768462439,h3budda (2/2),0,137.45,OF Nelson Cruz P Jon Lester SS Troy Tulowitzki P Marco Estrada 3B Josh Donaldson C Jason Castro 1B Paul Goldschmidt 2B Brian Dozier OF Matt Adams OF Mitch Haniger,,,
1179,767995593,scout326 (61/150),0,137.25,P Clayton Richard OF David Peralta OF Marwin González 2B José Altuve 1B Paul Goldschmidt 3B Jake Lamb OF George Springer C Evan Gattis P Trevor Bauer SS Carlos Correa,,,
1179,767995669,scout326 (137/150),0,137.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Matt Wieters 1B Anthony Rizzo OF Bryce Harper 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
1179,768062872,tinderella (52/100),0,137.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Matt Wieters 1B Anthony Rizzo OF Bryce Harper 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
1179,768066526,ThatStunna (15/41),0,137.25,OF Ryan Raburn P Marco Estrada P Clayton Kershaw C Matt Wieters 1B Anthony Rizzo OF Bryce Harper 3B Kris Bryant SS Addison Russell OF Kyle Schwarber 2B Ian Happ,,,
1179,768303860,bellaedward4eva (31/150),0,137.25,P Marco Estrada P Clayton Kershaw C Welington Castillo OF Marwin González OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario 1B Trey Mancini,,,
1179,768305956,pkyanks211 (3/4),0,137.25,P Zack Greinke OF Juan Lagares P David Price OF Jason Heyward C Travis d'Arnaud 1B Anthony Rizzo 3B Wilmer Flores OF Yoenis Céspedes SS Addison Russell 2B Ian Happ,,,
1179,768366819,thepadlox (3/9),0,137.25,OF Ryan Raburn 1B Ryan Zimmerman P Clayton Kershaw C Welington Castillo 3B Eduardo Escobar 2B José Pirela P Tyler Chatwood OF Aaron Judge OF Jaycob Brugman SS Carlos Correa,,,
1186,768026360,chickenhawk17 (3/11),0,137.15,P CC Sabathia OF Ryan Raburn 1B Ryan Zimmerman OF Brett Gardner 3B Chase Headley 2B Daniel Murphy SS Didi Gregorius OF Bryce Harper C Gary Sánchez P Joe Ross,,,
1186,768033631,chickenhawk17 (6/11),0,137.15,P CC Sabathia OF Ryan Raburn 1B Ryan Zimmerman 3B Chase Headley 2B Daniel Murphy OF Aaron Hicks SS Didi Gregorius OF Bryce Harper C Gary Sánchez P Joe Ross,,,
1188,768068820,shawnzhan (8/150),0,137.1,OF Grégor Blanco 3B Evan Longoria P Clayton Kershaw OF David Peralta C Derek Norris P Gerrit Cole SS Chris Owings 1B Paul Goldschmidt 2B Taylor Featherston OF Mallex Smith,,,
1188,768210217,bcalicore (10/150),0,137.1,OF Colby Rasmus 1B Logan Morrison P Clayton Kershaw OF Steven Souza Jr. C Derek Norris P Gerrit Cole SS Eduardo Escobar 2B Brian Dozier OF Bryce Harper 3B Daniel Robertson,,,
1188,768374413,capri (13/20),0,137.1,C Jeff Mathis OF Ryan Raburn P Jason Vargas P Clayton Kershaw OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Jaycob Brugman 2B Taylor Motter,,,
1191,768210254,bcalicore (47/150),0,137.05,P David Price OF Jason Heyward 1B Anthony Rizzo OF Charlie Blackmon 2B Josh Harrison C Willson Contreras 3B Kris Bryant P Trevor Bauer SS Trea Turner OF Kyle Schwarber,,,
1191,768289585,ChipperD,0,137.05,OF Ryan Raburn 2B Daniel Murphy P David Price C Matt Wieters 3B Todd Frazier 1B Mitch Moreland OF Bryce Harper P Trevor Bauer SS Trea Turner OF Andrew Benintendi,,,
1193,767995664,scout326 (132/150),0,137,P Marco Estrada P David Price OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Addison Russell,,,
1193,768023316,Awesemo (61/150),0,137,P Marco Estrada 2B Daniel Murphy P David Price 1B Anthony Rizzo OF Robbie Grossman C Willson Contreras OF Bryce Harper 3B Kris Bryant SS Addison Russell OF Kyle Schwarber,,,
1193,768062914,tinderella (94/100),0,137,P Marco Estrada P David Price OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Addison Russell,,,
1193,768216043,ehafner (1/150),0,137,P Marco Estrada P David Price OF Jason Heyward OF Giancarlo Stanton 1B Anthony Rizzo 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Addison Russell,,,
1193,768227980,gbarlam,0,137,C Brian McCann OF Mark Trumbo P Marco Estrada 2B Daniel Murphy P David Price 1B Wil Myers OF Bryce Harper OF Eddie Rosario 3B Cory Spangenberg SS Carlos Correa,,,
1198,768062859,tinderella (39/100),0,136.85,OF Ryan Raburn OF Mark Trumbo 1B Ryan Zimmerman 2B Daniel Murphy C Welington Castillo P David Price P Gerrit Cole OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
1198,768068853,shawnzhan (41/150),0,136.85,OF Adam Jones C Welington Castillo P David Price P Gerrit Cole OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Manny Machado OF Max Kepler 1B Trey Mancini,,,
1198,768068930,shawnzhan (118/150),0,136.85,OF Adam Jones C Welington Castillo OF David Peralta P David Price P Gerrit Cole SS Chris Owings 1B Paul Goldschmidt 3B Manny Machado 2B Brandon Drury OF Trey Mancini,,,
1198,768116289,suidmach (21/40),0,136.85,OF Nelson Cruz P Clayton Richard P Clayton Kershaw 1B Danny Valencia C Christian Vázquez 2B Brian Dozier OF Mitch Haniger 3B Josh Rutledge SS Xander Bogaerts OF Andrew Benintendi,,,
1198,768256648,martini159,0,136.85,2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Logan Morrison 3B Evan Longoria P David Price C Mike Zunino OF Mitch Haniger SS Taylor Motter OF Mallex Smith,,,
1198,768271876,rikkidee (113/150),0,136.85,OF Ryan Raburn OF Mark Trumbo 1B Ryan Zimmerman 2B Daniel Murphy C Welington Castillo P David Price P Gerrit Cole OF Bryce Harper 3B Manny Machado SS Trea Turner,,,
1198,768365778,Boney10690 (1/2),0,136.85,P CC Sabathia P Scott Feldman OF Mark Trumbo 1B Ryan Zimmerman 2B Daniel Murphy 3B Josh Donaldson C Christian Vázquez SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi,,,
1198,768386373,NILKNARF (15/20),0,136.85,OF Nelson Cruz P Clayton Richard P Clayton Kershaw 1B Mitch Moreland C Christian Vázquez 2B Josh Rutledge 3B Manny Machado OF Max Kepler SS Xander Bogaerts OF Mookie Betts,,,
1198,768405605,I_Slewfoot_U (33/150),0,136.85,2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Logan Morrison 3B Evan Longoria P David Price C Mike Zunino OF Mitch Haniger SS Taylor Motter OF Mallex Smith,,,
1198,768405609,I_Slewfoot_U (37/150),0,136.85,2B Robinson Canó OF Nelson Cruz P Jon Lester P David Price 1B José Abreu OF Avisaíl García 3B Matt Davidson C Mike Zunino OF Mitch Haniger SS Taylor Motter,,,
1198,768414558,jordanh415 (5/5),0,136.85,OF Ryan Raburn P Jon Lester OF Mark Trumbo C Welington Castillo P David Price 1B Paul Goldschmidt 2B Brian Dozier 3B Manny Machado SS Carlos Correa OF Trey Mancini,,,
1198,768459333,SoccerMan89 (11/13),0,136.85,P Jon Lester OF Adam Jones 3B Justin Turner P David Price C Caleb Joseph 2B Jonathan Schoop OF Chris Taylor SS Corey Seager 1B Trey Mancini OF Cody Bellinger,,,
1210,768422285,Spartacus8899 (1/2),0,136.75,P CC Sabathia 1B Joey Votto P Jon Lester OF Adam Jones 2B Dustin Pedroia OF Khris Davis C Jonathan Lucroy 3B Kris Bryant OF Hunter Renfroe SS Dansby Swanson,,,
1210,768451175,tenaciousdjones (3/4),0,136.75,P CC Sabathia OF Nelson Cruz P Jason Vargas 1B Danny Valencia C Yasmani Grandal OF Robbie Grossman 3B Kyle Seager 2B Brian Dozier OF Max Kepler SS Corey Seager,,,
1212,768285455,Rookie2442 (1/2),0,136.7,P Zack Greinke P Jason Vargas OF Robbie Grossman 3B Eduardo Escobar C Josh Phegley 2B Brian Dozier OF Max Kepler OF Jaycob Brugman SS Trea Turner 1B Ryon Healy,,,
1212,768403268,MTD34,0,136.7,OF Ryan Raburn OF Nelson Cruz P Jason Vargas 1B Ryan Zimmerman 3B Josh Donaldson C Yasmani Grandal 2B Brian Dozier OF Bryce Harper P Joe Ross SS Corey Seager,,,
1212,768454636,abesmi1431 (3/3),0,136.7,1B Joe Mauer OF Ryan Raburn P Zack Greinke OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier OF Max Kepler C Gary Sánchez SS Carlos Correa P Ty Blach,,,
1215,768303938,bellaedward4eva (109/150),0,136.65,2B Chase Utley OF Ryan Raburn SS J.J. Hardy P Clayton Kershaw P David Price C Yasmani Grandal 3B Logan Forsythe 1B Matt Davidson OF Chris Taylor OF Cody Bellinger,,,
1216,767995680,scout326 (148/150),0,136.6,OF Ryan Raburn 1B Ryan Zimmerman OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon OF Bryce Harper C J.T. Realmuto P Joe Ross P Jacob Faria SS Trea Turner,,,
1216,768063040,Cwatson51 (1/2),0,136.6,P Marco Estrada 2B Daniel Murphy OF David Peralta 1B Anthony Rizzo 3B Wilmer Flores P Tyler Chatwood OF Marcell Ozuna C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts,,,
1216,768412881,REDCOAT85 (141/150),0,136.6,OF Mark Trumbo 1B Ryan Zimmerman P Clayton Richard 2B Daniel Murphy P David Price C Matt Wieters 3B Anthony Rendon OF Bryce Harper OF Mookie Betts SS Carlos Correa,,,
1219,768042659,ChipotleAddict (55/150),0,136.5,P Jon Lester OF Melky Cabrera 2B Daniel Murphy C Matt Wieters 3B Todd Frazier 1B José Abreu OF Avisaíl García OF Bryce Harper P Trevor Bauer SS Trea Turner,,,
1219,768370273,capri (11/20),0,136.5,OF Ryan Raburn SS J.J. Hardy P Zack Greinke P Clayton Kershaw 2B José Pirela 1B Wil Myers 3B Manny Machado OF Hunter Renfroe C Austin Hedges OF Franchy Cordero,,,
1221,768147085,hank20 (1/29),0,136.45,P Jason Vargas 1B Ryan Zimmerman C Tyler Flowers 2B Daniel Murphy OF Daniel Descalso 3B Anthony Rendon P Tyler Chatwood OF Bryce Harper SS Trea Turner OF Trey Mancini,,,
1221,768153480,hank20 (29/29),0,136.45,OF Melky Cabrera P Jason Vargas P Marco Estrada C Tyler Flowers OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Ender Inciarte 2B Brandon Drury,,,
1221,768200616,youdacao (99/150),0,136.45,OF Adam Jones 1B Ryan Zimmerman P Marco Estrada C Matt Wieters P Gerrit Cole 3B Anthony Rendon 2B Brian Dozier OF Bryce Harper OF Max Kepler SS Trea Turner,,,
1224,768222842,DaddyCarvedHim (5/15),0,136.3,1B Miguel Cabrera P Jason Vargas 2B Daniel Murphy OF Marwin González C Alex Avila 3B Jake Lamb OF Mookie Betts SS Corey Seager P Ty Blach OF Cody Bellinger,,,
1224,768263479,awall92,0,136.3,3B Adrián Béltre OF Shin-soo Choo OF Mark Trumbo SS Elvis Andrus P Clayton Kershaw C Jason Castro 1B José Abreu OF Max Kepler P Trevor Bauer 2B Rougned Odor,,,
1224,768471407,zombiedave,0,136.3,P Jon Lester 1B Ryan Zimmerman 2B Daniel Murphy C Welington Castillo OF Bryce Harper 3B Manny Machado SS Trea Turner OF Joey Rickard P Ty Blach OF Trey Mancini,,,
1227,768023362,Awesemo (107/150),0,136.25,2B Robinson Canó OF Mark Trumbo P Marco Estrada P Clayton Kershaw OF Jason Heyward 1B Anthony Rizzo C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Addison Russell,,,
1227,768050430,mrplow01,0,136.25,2B Chase Utley OF Howie Kendrick P Clayton Kershaw P Tyler Chatwood 1B Tommy Joseph OF Aaron Altherr C Cameron Rupp 3B Maikel Franco SS Corey Seager OF Cody Bellinger,,,
1227,768062880,tinderella (60/100),0,136.25,OF Matt Kemp P Marco Estrada P Clayton Kershaw C Jason Castro OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 1B Matt Adams OF Ender Inciarte 3B Rio Ruiz,,,
