"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8647,"Almora","Albert","CHC","OF","@ PIT",1,0.93,0.88,0.17,0.05,0.01,0.02,0.04,0.15,0.01,0.01,0.11,0.12,0,0,0,0,0.62,"@PIT (Glasnow R) R","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",2600,9,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","NYY",1,1,0.92,0.16,0.06,0,0.01,0.07,0.2,0.01,0,0.12,0.11,0,0.01,0,0,0.69,"NYY (Severino R) R"," (-173)","52 I CF 5-9 43% H90%outdoor","","",2500,10,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6404,"Guyer","Brandon","CLE","OF","HOU",1,0.95,0.88,0.15,0.05,0,0.02,0.06,0.16,0.02,0.01,0.11,0.1,0,0,0,0,0.65,"HOU (McCullers R) R","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",2400,7,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6271,"Bethancourt","Christian","SD","C","@ ARI",1,1,0.95,0.16,0.05,0,0.03,0.04,0.24,0.01,0.01,0.11,0.12,0,0.01,0,0,0.72,"@ARI (Godley R) R","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","3ab .333/.333/.333 0sb 0hr",2000,25,3000,0,0,0,0,0,0,"C","P","C","P",NA,NA,NA,NA,NA,0,NA
6125,"Nava","Daniel","PHI","OF","MIA",1,0.96,0.84,0.16,0.04,0,0.02,0.08,0.19,0,0,0.11,0.11,0.03,0,0.02,0,0.61,"MIA (Chen L) S","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","17ab .412/.444/.588 0sb 1hr",2700,11,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","PIT","SS","CHC",1,0.93,0.88,0.15,0.03,0.01,0.02,0.05,0.17,0.05,0.02,0.1,0.1,0,0,0,0,0.66,"CHC (Lester L) S","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","",0,7,3200,0,0,0,0,0,0,"2B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","SS/3B","TOR",1,0.97,0.85,0.16,0.05,0.01,0.01,0.11,0.18,0.01,0.01,0.11,0.11,0,0,0,0,0.63,"TOR (Latos R) L","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","",2300,7,2600,0,0,0,0,0,0,"2B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6025,"Castro","Jason","MIN","C","@ TEX",1,0.99,0.88,0.12,0.04,0,0.03,0.1,0.31,0,0,0.11,0.1,0,0,0,0,0.68,"@TEX (Hamels L) L","+1.5 (-155) (o/u 9.0) (+138)","54 O LF 1-16 6% H70%outdoor","","6ab .167/.167/.167 0sb 0hr",2500,9,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","MIA",1,0.96,0.9,0.16,0.06,0.01,0.02,0.06,0.16,0.01,0.01,0.11,0.11,0,0,0,0,0.65,"MIA (Chen L) S","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","",2000,7,2700,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","SEA",1,1,0.93,0.16,0.03,0.01,0.02,0.07,0.24,0.01,0.01,0.11,0.1,0,0.01,0,0,0.71,"SEA (Paxton L) L","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","@ ARI",1,1,0.93,0.16,0.05,0,0.02,0.04,0.25,0,0,0.11,0.12,0.01,0.01,0.02,0,0.7,"@ARI (Godley R) S","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ DET",1,1,0.94,0.1,0.04,0,0.04,0.06,0.33,0,0,0.13,0.11,0,0.01,0,0,0.75,"@DET (Norris L) R","-1.5 (+120) (o/u 8.5) (-142)","68 I CF 9-11 4% H66%outdoor","","1ab .000/.000/.000 0sb 0hr",2200,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","SS/3B","TB",1,0.96,0.87,0.13,0.04,0,0.03,0.08,0.22,0.01,0,0.12,0.1,0,0,0,0,0.67,"TB (Cobb R) L","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","7ab .286/.375/.286 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6992,"Szczur","Matt","CHC","OF","@ PIT",1,0.93,0.86,0.15,0.04,0.01,0.01,0.06,0.19,0.02,0.01,0.11,0.11,0,0,0,0,0.63,"@PIT (Glasnow R) R","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5247,"Weeks","Rickie","TB","1B","@ BAL",1,0.97,0.88,0.12,0.04,0,0.03,0.08,0.3,0.01,0.01,0.1,0.09,0,0,0,0,0.68,"@BAL (Bundy R) R","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","",2100,7,3100,0,0,0,0,0,0,"OF","OF","1B","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","MIA",1,0.96,0.87,0.12,0.06,0,0.02,0.08,0.26,0.01,0.01,0.11,0.11,0,0,0,0,0.67,"MIA (Chen L) S","-1.5 (+185) (o/u 8.0) (-106)","61 N RL 1-4 11% H83%outdoor","","",2100,7,3200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3367,"Montero","Miguel","CHC","C","@ PIT",1,0.93,0.81,0.14,0.03,0,0.02,0.11,0.23,0.01,0,0.12,0.11,0,0,0,0,0.61,"@PIT (Glasnow R) L","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",2900,10,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","ATL",1,0.92,0.87,0.16,0.04,0.01,0.01,0.04,0.17,0.03,0.01,0.1,0.1,0,0,0,0,0.64,"ATL (Teheran R) R","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","17ab .176/.176/.176 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8558,"Sardinas","Luis","SD","SS/3B","@ ARI",1,1,0.94,0.18,0.04,0.01,0.01,0.05,0.19,0.02,0.01,0.1,0.11,0,0.01,0,0,0.71,"@ARI (Godley R) S","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2100,7,2700,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","@ LAA",1,0.95,0.91,0.13,0.05,0,0.03,0.04,0.2,0,0,0.1,0.1,0,0.01,0,0,0.68,"@LAA (Shoemaker R) R","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","",2300,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7705,"Van Slyke","Scott","LAD","1B/OF","@ SF",1,0.9,0.82,0.13,0.05,0,0.02,0.08,0.24,0.02,0.01,0.11,0.1,0,0,0,0,0.6,"@SF (Cueto R) R","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","1ab .000/.000/.000 0sb 0hr",2300,7,2400,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5889,"Adduci","James","DET","OF","SEA",1,1,0.9,0.17,0.03,0,0.01,0.09,0.23,0.04,0.01,0.1,0.09,0,0.01,0.01,0,0.69,"SEA (Paxton L) L","+1.5 (-130) (o/u 8.5) (+132)","68 I CF 9-11 4% H66%outdoor","","",2500,7,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B","@ LAA",1,0.95,0.91,0.14,0.05,0,0.03,0.03,0.25,0.01,0.01,0.1,0.1,0,0.01,0,0,0.68,"@LAA (Shoemaker R) R","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","",2000,7,2000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C","@ SF",1,0.9,0.83,0.13,0.05,0.01,0.02,0.07,0.16,0.02,0.01,0.1,0.1,0,0,0,0,0.6,"@SF (Cueto R) R","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","3ab .333/.333/.333 0sb 0hr",2800,7,2600,0,0,0,0,0,0,"C","C","C","C;2B;DH",NA,NA,NA,NA,NA,0,NA
5752,"Jackson","Austin","CLE","OF","HOU",1,0.95,0.88,0.15,0.05,0.01,0.01,0.07,0.23,0.01,0.01,0.11,0.1,0,0,0,0,0.64,"HOU (McCullers R) R","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","3ab .000/.400/.000 0sb 0hr",2400,9,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ STL",1,0.91,0.83,0.13,0.04,0,0.03,0.08,0.21,0,0,0.1,0.09,0,0,0,0,0.6,"@STL (Martinez R) R","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",2500,7,3400,0,0,0,0,0,0,"OF","1B","OF","1B;2B;DH",NA,NA,NA,NA,NA,0,NA
6805,"Colon","Christian","KC","2B/SS","@ CHW",1,1,0.93,0.19,0.04,0,0.01,0.06,0.15,0.02,0.01,0.09,0.09,0,0.01,0,0,0.69,"@CHW (Quintana L) R","+1.5 (-160) (o/u 8.0) (+126)","71 N RL 9-15 80% H63%outdoor","","3ab .333/.333/.333 0sb 0hr",2000,7,2700,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5868,"Bourjos","Peter","TB","OF","@ BAL",1,0.97,0.9,0.14,0.03,0.01,0.02,0.06,0.26,0.02,0.01,0.1,0.09,0,0.01,0,0,0.69,"@BAL (Bundy R) R","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","",2200,7,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/SS","@ SF",1,0.9,0.84,0.15,0.05,0.01,0.01,0.06,0.2,0.02,0.01,0.1,0.1,0,0,0,0,0.6,"@SF (Cueto R) R","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","",2500,7,2800,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ PIT",1,0.93,0.86,0.19,0.04,0,0.01,0.06,0.19,0.01,0.01,0.11,0.11,0,0,0,0,0.6,"@PIT (Glasnow R) L","-1.5 (+110) (o/u 8.0) (-155)","68 I RF 5-7 8% H63%outdoor","","",2600,10,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9934,"Torrens","Luis","SD","C","@ ARI",1,1,0.91,0.13,0.05,0.01,0.02,0.08,0.24,0.01,0.01,0.11,0.11,0,0.01,0,0,0.72,"@ARI (Godley R) R","+1.5 (-195) (o/u 9.5) (+109)","77 N LR 6-13 0% H18% retractable","","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6401,"Fryer","Eric","STL","C","TOR",1,0.97,0.87,0.15,0.04,0.01,0.01,0.1,0.2,0.01,0.01,0.11,0.11,0,0,0,0,0.66,"TOR (Latos R) R","-1.5 (+120) (o/u 8.0) (-182)","57 N LR 8-13 99% H82%outdoor","","",2300,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","CHC",1,0.93,0.83,0.14,0.05,0,0.01,0.1,0.17,0,0,0.1,0.1,0,0,0,0,0.61,"CHC (Lester L) L","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","",2100,7,2800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
9385,"Turner","Stuart","CIN","C","@ MIL",1,0.97,0.9,0.13,0.04,0,0.02,0.07,0.25,0.01,0.01,0.12,0.11,0,0.01,0,0,0.7,"@MIL (Peralta R) R","+1.5 (-165) (o/u 9.5) (+123)","66 N RL 7-15 77% H65% retractable","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","@ LAA",1,0.95,0.84,0.09,0.06,0,0.02,0.11,0.26,0,0,0.1,0.09,0,0,0,0,0.66,"@LAA (Shoemaker R) L","+1.5 (-165) (o/u 8.0) (+127)","69 O CF 3-8 3% H58%outdoor","","",0,7,2000,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3820,"Pennington","Cliff","LAA","2B/SS","OAK",1,1.01,0.9,0.15,0.03,0.01,0.01,0.1,0.22,0.02,0,0.11,0.1,0,0.01,0,0,0.7,"OAK (Manaea L) S","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","",2100,7,2000,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7486,"Graterol","Juan","LAA","C","OAK",1,1.01,0.97,0.19,0.05,0,0.01,0.03,0.14,0.01,0,0.11,0.1,0,0.01,0,0,0.73,"OAK (Manaea L) R","-1.5 (+155) (o/u 8.0) (-137)","69 O CF 3-8 3% H58%outdoor","","",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4712,"Span","Denard","SF","OF","LAD",1,0.9,0.82,0.16,0.04,0.01,0.01,0.07,0.11,0.02,0.01,0.1,0.09,0,0,0,0,0.58,"LAD (Wood L) L","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","Questionable","20ab .200/.200/.350 0sb 0hr",2900,9,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ STL",1,0.91,0.82,0.11,0.04,0,0.03,0.09,0.25,0,0,0.11,0.09,0,0,0,0,0.62,"@STL (Martinez R) S","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",2700,8,3000,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","TB",1,0.96,0.89,0.13,0.04,0,0.03,0.06,0.2,0,0,0.12,0.1,0,0,0,0,0.69,"TB (Cobb R) R","-1.5 (+150) (o/u 8.0) (-140)","64 N RL 2-4 9% H72%outdoor","","7ab .286/.375/.286 0sb 0hr",2200,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","HOU",1,0.95,0.82,0.11,0.04,0,0.02,0.12,0.26,0.01,0.01,0.11,0.09,0,0,0,0,0.65,"HOU (McCullers R) R","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",2000,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","2B/3B","ATL",1,0.92,0.87,0.17,0.04,0,0.02,0.04,0.15,0,0,0.1,0.1,0,0,0,0,0.63,"ATL (Teheran R) R","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","3ab .333/.333/.333 0sb 0hr",2200,9,2600,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6592,"Kozma","Pete","NYY","SS","@ BOS",1,1,0.94,0.16,0.05,0,0.01,0.06,0.22,0.02,0,0.11,0.1,0,0.01,0.02,0,0.72,"@BOS (Porcello R) R"," (+163)","52 I CF 5-9 43% H90%outdoor","","",2000,7,3100,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1770,"Gillaspie","Conor","SF","1B/3B","LAD",1,0.9,0.84,0.14,0.04,0.01,0.02,0.06,0.14,0.01,0.01,0.1,0.09,0,0,0,0,0.61,"LAD (Wood L) L","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","",2300,7,2300,0,0,0,0,0,0,"3B","3B","1B;3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6806,"Eibner","Brett","LAD","OF","@ SF",1,0.9,0.84,0.11,0.04,0.01,0.02,0.06,0.24,0.01,0.01,0.11,0.09,0,0,0.01,0,0.63,"@SF (Cueto R) R","-1.5 (+145) (o/u 6.5) (-112)","56 O CF 7-16 19% H86%outdoor","","",2500,7,2000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9300,"Robertson","Daniel","TB","2B/3B","@ BAL",1,0.97,0.89,0.16,0.03,0,0.02,0.07,0.24,0.01,0.01,0.1,0.09,0,0,0,0,0.67,"@BAL (Bundy R) R","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","",2100,7,2900,0,0,0,0,0,0,"SS","SS","2B;3B","SS;DH",NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","PIT","2B","CHC",1,0.93,0.88,0.17,0.04,0,0.01,0.05,0.16,0.01,0.01,0.1,0.1,0,0,0,0,0.64,"CHC (Lester L) R","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","6ab .333/.333/.500 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
2317,"Hundley","Nick","SF","C","LAD",1,0.9,0.84,0.14,0.05,0,0.02,0.05,0.21,0,0,0.1,0.09,0,0,0,0,0.61,"LAD (Wood L) R","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","3ab .667/.667/.667 0sb 0hr",3000,11,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5979,"Hernandez","Gorkys","SF","OF","LAD",1,0.9,0.83,0.14,0.03,0.01,0.01,0.07,0.19,0.02,0.01,0.1,0.09,0,0,0,0,0.61,"LAD (Wood L) R","+1.5 (-155) (o/u 6.5) (+102)","56 O CF 7-16 19% H86%outdoor","","3ab .000/.000/.000 0sb 0hr",2600,7,2400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ PHI",1,0.9,0.84,0.17,0.03,0.01,0.01,0.06,0.14,0.01,0,0.1,0.09,0,0,0,0,0.6,"@PHI (Velasquez R) L","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","",2000,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1420,"Ellis","A.J.","MIA","C","@ PHI",1,0.9,0.79,0.12,0.03,0,0.02,0.1,0.18,0.01,0,0.11,0.09,0,0,0,0,0.6,"@PHI (Velasquez R) R","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","",2200,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4391,"Saltalamacchia","Jarrod","TOR","C","@ STL",1,0.91,0.8,0.09,0.04,0,0.02,0.11,0.34,0,0,0.1,0.09,0,0,0.01,0,0.62,"@STL (Martinez R) S","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",2000,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6656,"Rojas","Miguel","MIA","SS/3B","@ PHI",1,0.9,0.84,0.16,0.04,0,0.01,0.05,0.13,0.01,0.01,0.1,0.09,0,0,0,0,0.61,"@PHI (Velasquez R) R","+1.5 (-215) (o/u 8.0) (-114)","61 N RL 1-4 11% H83%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,7,2300,0,0,0,0,0,0,"SS","2B","SS;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8587,"Plawecki","Kevin","NYM","C","ATL",1,0.92,0.85,0.13,0.04,0,0.02,0.07,0.17,0,0,0.1,0.1,0,0,0,0,0.64,"ATL (Teheran R) R","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","5ab .000/.000/.000 0sb 0hr",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6267,"Sucre","Jesus","TB","C","@ BAL",1,0.97,0.93,0.17,0.04,0,0.01,0.03,0.19,0.01,0,0.1,0.09,0,0.01,0,0,0.71,"@BAL (Bundy R) R","+1.5 (-160) (o/u 8.0) (+130)","64 N RL 2-4 9% H72%outdoor","","",2300,11,2900,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4197,"Rivera","Rene","NYM","C","ATL",1,0.92,0.86,0.12,0.04,0,0.02,0.06,0.24,0,0,0.11,0.09,0,0,0,0,0.66,"ATL (Teheran R) R","-1.5 (+110) (o/u 6.5) (-205)","60 N RL 0-3 24% H84%outdoor","","",2000,7,2100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6370,"Martinez","Michael","CLE","2B/OF","HOU",1,0.95,0.89,0.14,0.03,0,0.01,0.06,0.22,0.01,0.01,0.1,0.09,0,0,0,0,0.69,"HOU (McCullers R) S","+1.5 (-150) (o/u 8.5) (+103)","71 O LF 11-14 4% H59%outdoor","","",2200,7,2600,0,0,0,0,0,0,"SS","OF","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
4787,"Stewart","Chris","PIT","C","CHC",1,0.93,0.86,0.16,0.03,0,0.01,0.07,0.14,0,0,0.09,0.09,0,0,0,0,0.64,"CHC (Lester L) R","+1.5 (-120) (o/u 8.0) (+145)","68 I RF 5-7 8% H63%outdoor","","7ab .429/.556/.857 0sb 1hr",2100,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6151,"Barney","Darwin","TOR","2B/3B","@ STL",1,0.91,0.85,0.15,0.04,0,0.01,0.06,0.14,0.01,0,0.09,0.08,0,0,0,0,0.64,"@STL (Martinez R) R","+1.5 (-130) (o/u 8.0) (+172)","57 N LR 8-13 99% H82%outdoor","","",2200,7,2500,0,0,0,0,0,0,"SS","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","@ NYM",1,0.9,0.84,0.14,0.03,0.01,0.01,0.05,0.23,0.04,0.01,0.08,0.07,0,0,0.01,0,0.63,"@NYM (Syndergaard R) S","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","",2000,7,2000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6061,"d'Arnaud","Chase","ATL","3B/OF","@ NYM",1,0.9,0.85,0.13,0.04,0.01,0.01,0.05,0.21,0.03,0.01,0.08,0.07,0,0,0,0,0.64,"@NYM (Syndergaard R) R","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","",2100,7,2600,0,0,0,0,0,0,"SS","SS","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8010,"Peterson","Jace","ATL","OF","@ NYM",1,0.9,0.81,0.13,0.03,0.01,0.01,0.08,0.19,0.01,0.01,0.08,0.07,0,0,0,0,0.61,"@NYM (Syndergaard R) L","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","4ab .250/.500/.250 1sb 0hr",2100,7,2900,0,0,0,0,0,0,"2B","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6500,"Recker","Anthony","ATL","C","@ NYM",1,0.9,0.82,0.09,0.04,0,0.02,0.07,0.31,0,0,0.09,0.07,0,0,0,0,0.64,"@NYM (Syndergaard R) R","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","",2000,7,2100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4841,"Suzuki","Kurt","ATL","C","@ NYM",1,0.9,0.85,0.13,0.04,0,0.01,0.04,0.14,0,0,0.08,0.07,0,0,0,0,0.64,"@NYM (Syndergaard R) R","+1.5 (-130) (o/u 6.5) (+175)","60 N RL 0-3 24% H84%outdoor","","",2300,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
