"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6656,"Rojas","Miguel","MIA","SS/3B","@ SD",1,1,0.94,0.18,0.05,0.01,0.01,0.06,0.13,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"@SD (Weaver R) R","-1.5 (+125) (o/u 8.0) (-130)","68 N LR 3-9 6% H64%outdoor","","",2700,7,2200,0,0,0,0,0,0,"SS","2B","SS;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8036,"Ahmed","Nick","ARI","SS","LAD",1,0.97,0.91,0.15,0.04,0.01,0.02,0.06,0.18,0.02,0.01,0.12,0.11,0,0.01,0,0,0.69,"LAD (Maeda R) R","+1.5 (-150) (o/u 9.0) (Even)","82 O CF 3-8 0% H16% retractable","","6ab .000/.000/.000 0sb 0hr",2300,7,2400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","WAS",1,0.9,0.82,0.13,0.04,0,0.03,0.08,0.17,0,0,0.11,0.1,0,0,0,0,0.6,"WAS (Gonzalez L) R Not Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","Questionable","16ab .188/.235/.375 0sb 0hr",2700,11,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","BOS",1,0.98,0.91,0.14,0.04,0,0.03,0.07,0.21,0,0,0.12,0.11,0,0.01,0,0,0.7,"BOS (Wright R) R","-1.5 (+165) (o/u 9.0) (-122)","53 O CF 4-6 24% H65%outdoor","","3ab .333/.333/.333 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3820,"Pennington","Cliff","LAA","2B/SS","TOR",1,1,0.9,0.16,0.03,0.01,0.01,0.09,0.21,0.01,0,0.12,0.11,0,0.01,0,0,0.69,"TOR (Lawrence R) S","-1.5 (+135) (o/u 9.0) (-145)","72 O LF 2-8 4% H50%outdoor","","",2100,8,2100,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","CLE",1,0.96,0.9,0.17,0.03,0.01,0.02,0.05,0.25,0.05,0.02,0.09,0.08,0,0.01,0,0,0.68,"CLE (Carrasco R) S","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","",2200,7,2600,0,0,0,0,0,0,"2B","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5055,"Utley","Chase","LAD","2B","@ ARI",1,0.92,0.85,0.14,0.04,0.01,0.02,0.07,0.2,0.01,0,0.12,0.11,0,0,0,0,0.62,"@ARI (Ray L) L","-1.5 (+130) (o/u 9.0) (-120)","82 O CF 3-8 0% H16% retractable","","",2100,7,3500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6271,"Bethancourt","Christian","SD","C","MIA",1,1,0.95,0.16,0.05,0,0.02,0.05,0.22,0.01,0.01,0.1,0.11,0,0.01,0,0,0.72,"MIA (Straily R) R","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2000,25,2700,0,0,0,0,0,0,"C","P","C","P",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","@ PHI",1,0.91,0.85,0.16,0.03,0.01,0.01,0.05,0.23,0.05,0.02,0.1,0.09,0,0,0.01,0,0.63,"@PHI (Eickhoff R) S","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","2ab .000/.333/.000 0sb 0hr",2000,7,2100,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","CLE",1,0.96,0.87,0.11,0.04,0,0.04,0.08,0.34,0.01,0,0.11,0.09,0,0,0,0,0.68,"CLE (Carrasco R) R","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","",2500,14,2800,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","@ BAL",1,0.93,0.87,0.16,0.05,0,0.01,0.06,0.19,0.01,0,0.11,0.1,0,0,0,0,0.63,"@BAL (Aquino L) R","+1.5 (-200) (o/u 9.0) (+102)","53 O CF 4-6 24% H65%outdoor","","",2500,10,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6388,"Higashioka","Kyle","NYY","C","@ PIT",1,0.9,0.85,0.13,0.05,0,0.03,0.04,0.19,0.01,0,0.11,0.09,0,0,0,0,0.61,"@PIT (Taillon R) R Not Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2000,7,2300,0,0,0,0,0,0,"C","C","C","",NA,NA,NA,NA,NA,0,NA
6500,"Recker","Anthony","ATL","C","@ PHI",1,0.91,0.83,0.11,0.04,0,0.03,0.08,0.3,0.01,0,0.12,0.1,0,0,0,0,0.63,"@PHI (Eickhoff R) R","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","3ab .000/.000/.000 0sb 0hr",2000,8,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5532,"Butera","Drew","KC","C","@ TEX",1,0.97,0.91,0.14,0.04,0.01,0.02,0.06,0.22,0.01,0.01,0.11,0.1,0,0.01,0,0,0.69,"@TEX (Martinez R) R","+1.5 (-210) (o/u 9.0) (-104)","55 O CF 8-17 3% H59%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ NYM",1,0.9,0.82,0.13,0.04,0,0.03,0.07,0.19,0,0,0.1,0.1,0,0,0,0,0.59,"@NYM (deGrom R) L Not Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","5ab .200/.333/.200 0sb 0hr",2200,10,3100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8010,"Peterson","Jace","ATL","OF","@ PHI",1,0.91,0.82,0.14,0.04,0.01,0.01,0.09,0.18,0.01,0.01,0.1,0.1,0,0,0,0,0.6,"@PHI (Eickhoff R) L","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","9ab .333/.400/.333 0sb 0hr",2400,7,3100,0,0,0,0,0,0,"2B","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ PIT",1,0.9,0.81,0.14,0.04,0.01,0.01,0.08,0.17,0.02,0,0.1,0.09,0,0,0,0,0.58,"@PIT (Taillon R) L Not Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",3100,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9300,"Robertson","Daniel","TB","2B/SS","HOU",1,1.01,0.93,0.16,0.04,0.01,0.01,0.08,0.22,0.01,0,0.1,0.1,0,0.01,0,0,0.71,"HOU (Morton R) R","+1.5 (-165) (o/u 8.0) (+103)","","","",2100,7,2700,0,0,0,0,0,0,"SS","SS","2B;SS","SS;DH",NA,NA,NA,NA,NA,0,NA
4127,"Reyes","Jose","NYM","3B","WAS",1,0.9,0.83,0.15,0.04,0,0.01,0.07,0.14,0.02,0.01,0.1,0.09,0,0,0,0,0.6,"WAS (Gonzalez L) S Not Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","13ab .462/.462/1.000 0sb 2hr",2200,8,3400,0,0,0,0,0,0,"3B","SS","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
10150,"Osuna","Jose","PIT","1B/OF","NYY",1,0.9,0.85,0.14,0.05,0.01,0.02,0.04,0.19,0.01,0.01,0.11,0.1,0,0,0,0,0.61,"NYY (Pineda R) R Not Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2100,7,2900,0,0,0,0,0,0,"1B","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6061,"d'Arnaud","Chase","ATL","3B/OF","@ PHI",1,0.91,0.86,0.14,0.04,0.01,0.01,0.05,0.19,0.03,0.02,0.1,0.1,0,0,0,0,0.64,"@PHI (Eickhoff R) R","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","4ab .000/.200/.000 0sb 0hr",2100,7,2800,0,0,0,0,0,0,"SS","SS","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","2B/3B","@ MIL",1,0.9,0.8,0.14,0.04,0,0.01,0.1,0.18,0.01,0.01,0.11,0.1,0,0,0,0,0.57,"@MIL (Anderson R) L","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","2ab .000/.333/.000 0sb 0hr",2200,7,3000,0,0,0,0,0,0,"2B","3B","2B;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","MIA",1,1,0.93,0.15,0.05,0,0.02,0.05,0.24,0,0,0.1,0.11,0.01,0.01,0.02,0,0.71,"MIA (Straily R) S","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/3B","@ LAA",1,1,0.94,0.16,0.04,0.01,0.01,0.06,0.23,0.01,0.01,0.11,0.1,0,0.01,0,0,0.72,"@LAA (Skaggs L) L","+1.5 (-165) (o/u 9.0) (+125)","72 O LF 2-8 4% H50%outdoor","","",2100,7,2100,0,0,0,0,0,0,"2B","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","PIT","2B","NYY",1,0.9,0.85,0.17,0.04,0,0.01,0.04,0.16,0.01,0,0.1,0.1,0,0,0,0,0.59,"NYY (Pineda R) R Not Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2000,7,2700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5267,"Werth","Jayson","WAS","OF","@ NYM",1,0.9,0.8,0.11,0.04,0,0.03,0.09,0.26,0,0,0.1,0.09,0,0,0,0,0.6,"@NYM (deGrom R) R Not Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","Questionable","12ab .083/.214/.083 0sb 0hr",2900,16,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","SS","@ NYM",1,0.9,0.85,0.14,0.04,0.01,0.01,0.05,0.18,0.04,0.01,0.1,0.09,0,0,0,0,0.62,"@NYM (deGrom R) S Not Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","",2400,7,2700,0,0,0,0,0,0,"SS","2B","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8558,"Sardinas","Luis","SD","SS/3B","MIA",1,1,0.94,0.17,0.03,0,0.01,0.06,0.18,0.02,0.01,0.1,0.1,0,0.01,0,0,0.72,"MIA (Straily R) S","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2300,7,2500,0,0,0,0,0,0,"SS","SS","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
4336,"Ruiz","Carlos","SEA","C","@ OAK",1,0.99,0.89,0.16,0.05,0,0.01,0.09,0.16,0.01,0.01,0.1,0.09,0,0,0,0,0.68,"@OAK (Cotton R) R Not Starting ","+1.5 (-210) (o/u 8.0) (+102)","63 O CF 7-13 11% H67%outdoor","","",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9934,"Torrens","Luis","SD","C","MIA",1,1,0.91,0.13,0.04,0,0.02,0.08,0.24,0.01,0.01,0.1,0.1,0,0.01,0,0,0.73,"MIA (Straily R) R","+1.5 (-155) (o/u 8.0) (+110)","68 N LR 3-9 6% H64%outdoor","","",2000,7,2000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6370,"Martinez","Michael","CLE","2B/OF","@ CHW",1,0.91,0.86,0.16,0.04,0.01,0.01,0.05,0.19,0.01,0.01,0.12,0.1,0,0,0,0,0.63,"@CHW (Pelfrey R) S","-1.5 (-130) (o/u 8.0) (-210)","47 O LF 4-11 1% H45%outdoor","","7ab .429/.429/.857 0sb 1hr",2000,7,2300,0,0,0,0,0,0,"SS","OF","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","CLE",1,0.96,0.91,0.14,0.05,0,0.02,0.05,0.22,0.01,0.01,0.09,0.09,0,0.01,0,0,0.69,"CLE (Carrasco R) S","+1.5 (+110) (o/u 8.0) (+194)","47 O LF 4-11 1% H45%outdoor","","8ab .125/.222/.500 1sb 1hr",2300,9,2300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5902,"Heisey","Chris","WAS","OF","@ NYM",1,0.9,0.84,0.11,0.03,0,0.03,0.06,0.24,0.01,0,0.11,0.09,0,0,0,0,0.64,"@NYM (deGrom R) R Not Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","",2400,7,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8587,"Plawecki","Kevin","NYM","C","WAS",1,0.9,0.83,0.14,0.04,0,0.02,0.07,0.17,0,0,0.1,0.09,0,0,0,0,0.62,"WAS (Gonzalez L) R Not Starting ","-1.5 (+195) (o/u 7.0) (-113)","55 N LR 3-8 45% H61%outdoor","","5ab .000/.000/.000 0sb 0hr",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6401,"Fryer","Eric","STL","C","@ MIL",1,0.9,0.82,0.14,0.04,0.01,0.01,0.08,0.21,0.01,0.01,0.11,0.09,0,0,0,0,0.6,"@MIL (Anderson R) R","-1.5 (+135) (o/u 8.5) (-117)","48 N RL 2-5 3% H56% retractable","","",2200,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4841,"Suzuki","Kurt","ATL","C","@ PHI",1,0.91,0.86,0.15,0.05,0,0.01,0.04,0.13,0,0,0.1,0.1,0,0,0,0,0.63,"@PHI (Eickhoff R) R","+1.5 (-210) (o/u 8.0) (+107)","50 O RF 5-9 51% H68%outdoor","","",2400,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5623,"Lobaton","Jose","WAS","C","@ NYM",1,0.9,0.82,0.12,0.04,0,0.02,0.07,0.23,0.01,0.01,0.1,0.09,0,0,0,0,0.62,"@NYM (deGrom R) S Not Starting ","+1.5 (-225) (o/u 7.0) (+103)","55 N LR 3-8 45% H61%outdoor","","2ab .500/.500/.500 0sb 0hr",2100,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4787,"Stewart","Chris","PIT","C","NYY",1,0.9,0.83,0.17,0.03,0,0.01,0.07,0.14,0.01,0,0.1,0.09,0,0,0,0,0.6,"NYY (Pineda R) R Not Starting ","+1.5 (-165) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6267,"Sucre","Jesus","TB","C","HOU",1,1.01,0.97,0.18,0.04,0,0.01,0.04,0.19,0,0,0.1,0.09,0,0.01,0,0,0.76,"HOU (Morton R) R","+1.5 (-165) (o/u 8.0) (+103)","","","",2100,11,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6592,"Kozma","Pete","NYY","2B/SS","@ PIT",1,0.9,0.83,0.14,0.04,0,0,0.06,0.18,0.02,0,0.1,0.08,0,0.01,0.01,0,0.62,"@PIT (Taillon R) R Not Starting ","-1.5 (+145) (o/u 7.0) (-110)","52 N RL 5-9 15% H50%outdoor","","",2000,7,3000,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
