"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
4709,"Soto","Geovany","CHW","C","KC",1,1.02,0.91,0.12,0.04,0,0.04,0.1,0.27,0,0,0.11,0.1,0.01,0,0.02,0,0.71,"KC (Duffy L) R","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","6ab .333/.333/1.333 0sb 2hr",2300,11,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7773,"O'Malley","Shawn","SEA","2B/SS","@ DET",1,1,0.93,0.17,0.04,0.01,0.01,0.07,0.22,0.03,0.01,0.11,0.1,0,0.01,0,0,0.7,"@DET (Zimmermann R) S","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","Injured","",2000,7,2600,0,0,0,0,0,0,"OF","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5847,"Gentry","Craig","BAL","OF","TB",1,0.96,0.86,0.17,0.03,0.01,0.01,0.07,0.18,0.04,0.01,0.11,0.1,0.03,0,0.01,0,0.63,"TB (Ramirez R) R","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","6ab .333/.333/.333 1sb 0hr",2200,7,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","3B/OF","HOU",1,0.97,0.9,0.16,0.05,0,0.02,0.06,0.18,0.01,0,0.11,0.11,0,0.01,0,0,0.66,"HOU (Keuchel L) L","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","3ab .333/.500/.333 0sb 0hr",3200,10,3400,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5684,"Rasmus","Colby","TB","OF","@ BAL",1,0.95,0.86,0.11,0.04,0,0.04,0.09,0.3,0.01,0,0.11,0.1,0,0,0,0,0.65,"@BAL (Miley L) L","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","Injured","3ab .000/.000/.000 0sb 0hr",2300,7,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8117,"Hernandez","Marco","BOS","2B/SS","NYY",1,0.94,0.89,0.17,0.05,0.01,0.01,0.05,0.21,0.02,0.01,0.11,0.11,0,0,0,0,0.63,"NYY (Severino R) L","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","",2200,7,3000,0,0,0,0,0,0,"SS","3B","2B;SS","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ CLE",1,0.94,0.89,0.14,0.04,0,0.02,0.04,0.28,0.04,0.02,0.12,0.1,0.01,0,0.01,0,0.67,"@CLE (Tomlin R) R","-1.5 (+135) (o/u 8.5) (-121)","61 N RL 6-13 8% H71%outdoor","Questionable","",2000,9,3200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7436,"Almonte","Abraham","CLE","OF","HOU",1,0.97,0.89,0.14,0.06,0.01,0.01,0.07,0.22,0.03,0.01,0.11,0.1,0,0,0,0,0.66,"HOU (Keuchel L) S","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","6ab .167/.167/.333 0sb 0hr",2400,8,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ BAL",1,0.95,0.87,0.14,0.04,0,0.04,0.08,0.18,0.01,0,0.11,0.1,0,0,0,0,0.64,"@BAL (Miley L) L","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","3ab .000/.000/.000 0sb 0hr",2600,13,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","KC",1,1.02,0.96,0.17,0.04,0.01,0.01,0.05,0.24,0.05,0.02,0.1,0.09,0,0.01,0,0,0.74,"KC (Duffy L) S","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","6ab .167/.167/.167 0sb 0hr",2200,7,2600,0,0,0,0,0,0,"OF","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5782,"Coghlan","Chris","TOR","3B/OF","@ STL",1,1,0.89,0.13,0.05,0.01,0.02,0.1,0.22,0.01,0,0.1,0.1,0.01,0,0.01,0,0.68,"@STL (Wacha R) L","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","10ab .100/.250/.200 0sb 0hr",2200,10,2400,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8854,"Mahtook","Mikie","DET","OF","SEA",1,0.98,0.92,0.14,0.05,0.01,0.02,0.05,0.25,0.01,0.01,0.11,0.11,0,0.01,0,0,0.69,"SEA (Hernandez R) R","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","",2400,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","MIA",1,1,0.91,0.12,0.06,0.01,0.02,0.08,0.27,0.01,0.01,0.11,0.12,0,0.01,0,0,0.71,"MIA (Chen L) S","-1.5 (+200) (o/u 7.5) (-105)","56 I RF 9-19 80% H89%outdoor","","",2100,7,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9011,"Wendle","Joseph","OAK","2B","@ LAA",1,0.97,0.92,0.16,0.05,0,0.03,0.05,0.2,0.02,0,0.11,0.1,0,0.01,0.03,0,0.68,"@LAA (Ramirez R) L","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","Injured","",2000,8,0,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7825,"Hicks","John","DET","C/1B","SEA",1,0.98,0.93,0.15,0.05,0,0.03,0.04,0.24,0.02,0.01,0.11,0.11,0,0.01,0,0,0.7,"SEA (Hernandez R) R","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","",0,13,2200,0,0,0,0,0,0,"","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
6558,"Phegley","Josh","OAK","C","@ LAA",1,0.97,0.92,0.14,0.06,0,0.03,0.04,0.2,0.01,0,0.11,0.1,0,0.01,0,0,0.69,"@LAA (Ramirez R) R","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2300,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10161,"Pinder","Chad","OAK","2B","@ LAA",1,0.97,0.93,0.14,0.05,0.01,0.03,0.04,0.24,0.01,0.01,0.11,0.1,0,0.01,0,0,0.69,"@LAA (Ramirez R) R","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",2000,7,2000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","PIT","SS","CHC",1,0.91,0.86,0.15,0.03,0.01,0.02,0.05,0.16,0.05,0.02,0.1,0.1,0,0,0,0,0.63,"CHC (Hendricks R) S","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","1ab .000/.000/.000 0sb 0hr",0,7,3100,0,0,0,0,0,0,"2B","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6271,"Bethancourt","Christian","SD","C","@ ARI",1,0.98,0.94,0.16,0.05,0,0.03,0.04,0.23,0.01,0.01,0.11,0.11,0,0.01,0,0,0.7,"@ARI (Corbin L) R","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","2ab .500/.667/1.000 0sb 0hr",2000,25,2900,0,0,0,0,0,0,"C","P","C","P",NA,NA,NA,NA,NA,0,NA
1943,"Gutierrez","Franklin","LAD","OF","@ SF",1,0.93,0.87,0.15,0.05,0,0.03,0.06,0.24,0.01,0,0.11,0.11,0,0,0,0,0.63,"@SF (Blach L) R","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","Injured","",2500,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","SS/3B","TB",1,0.96,0.88,0.13,0.04,0,0.03,0.08,0.22,0.01,0,0.12,0.11,0,0,0,0,0.67,"TB (Ramirez R) L","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","9ab .222/.222/.222 0sb 0hr",2000,7,2800,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8666,"Barnes","Austin","LAD","C/2B","@ SF",1,0.93,0.85,0.13,0.05,0.01,0.02,0.08,0.16,0.02,0.01,0.1,0.1,0,0,0,0,0.63,"@SF (Blach L) R","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","",2800,7,2700,0,0,0,0,0,0,"C","C","C;2B","C;2B;DH",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ PHI",1,1,0.93,0.19,0.03,0.01,0.01,0.07,0.16,0.01,0,0.11,0.12,0,0.01,0,0,0.69,"@PHI (Velasquez R) L","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8703,"Selsky","Steve","BOS","OF","NYY",1,0.94,0.87,0.15,0.05,0.01,0.02,0.07,0.3,0.01,0.01,0.12,0.1,0,0,0,0,0.63,"NYY (Severino R) R","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","",2000,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","SS/3B","TOR",1,1,0.88,0.15,0.04,0.01,0.01,0.12,0.19,0.01,0.01,0.11,0.11,0,0,0,0,0.67,"TOR (Estrada R) L","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","",2300,7,2600,0,0,0,0,0,0,"2B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8007,"Rutledge","Josh","BOS","2B/3B","NYY",1,0.94,0.88,0.14,0.05,0.01,0.02,0.06,0.25,0.02,0.01,0.11,0.1,0,0,0,0,0.65,"NYY (Severino R) R","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","Injured","",2200,7,2800,0,0,0,0,0,0,"2B","2B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6805,"Colon","Christian","KC","2B/SS","@ CHW",1,0.98,0.9,0.19,0.04,0,0.01,0.07,0.14,0.02,0.01,0.1,0.1,0,0.01,0,0,0.65,"@CHW (Covey R) R","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2000,7,2700,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/SS","@ SF",1,0.93,0.86,0.15,0.05,0.01,0.01,0.06,0.2,0.02,0.01,0.1,0.1,0,0,0,0,0.62,"@SF (Blach L) R","-1.5 (-120) (o/u 6.5) (-220)","57 O CF 8-16 18% H82%outdoor","","",2600,7,2900,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
1420,"Ellis","A.J.","MIA","C","@ PHI",1,1,0.88,0.13,0.04,0,0.02,0.12,0.2,0.01,0,0.12,0.12,0,0,0,0,0.69,"@PHI (Velasquez R) R","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","",2200,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","@ ARI",1,0.98,0.92,0.16,0.05,0,0.02,0.04,0.25,0,0,0.11,0.11,0.01,0.01,0.02,0,0.68,"@ARI (Corbin L) S","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","13ab .538/.538/.692 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7622,"McCann","James","DET","C","SEA",1,0.98,0.92,0.15,0.04,0.01,0.03,0.06,0.23,0,0,0.11,0.11,0,0.01,0,0,0.69,"SEA (Hernandez R) R","+1.5 (-145) (o/u 8.5) (+122)","57 I RF 6-10 9% H80%outdoor","","3ab .000/.000/.000 0sb 0hr",2400,11,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6388,"Higashioka","Kyle","NYY","C","@ BOS",1,0.93,0.88,0.14,0.05,0.01,0.03,0.05,0.22,0,0,0.11,0.1,0,0,0,0,0.64,"@BOS (Porcello R) R","+1.5 (-192) (o/u 8.0) (+113)","48 I CF 12-20 100% H94%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","",NA,NA,NA,NA,NA,0,NA
6656,"Rojas","Miguel","MIA","SS/3B","@ PHI",1,1,0.94,0.18,0.04,0,0.01,0.06,0.15,0.01,0.01,0.12,0.12,0,0.01,0,0,0.7,"@PHI (Velasquez R) R","+1.5 (-220) (o/u 7.5) (Even)","56 I RF 9-19 80% H89%outdoor","","2ab .000/.000/.000 0sb 0hr",2600,7,2200,0,0,0,0,0,0,"SS","2B","SS;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6316,"d'Arnaud","Travis","NYM","C","ATL",1,0.92,0.84,0.14,0.04,0,0.03,0.07,0.15,0,0,0.11,0.1,0,0,0,0,0.62,"ATL (Teheran R) R","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","Questionable","20ab .100/.143/.100 0sb 0hr",2600,10,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6253,"Adrianza","Ehire","MIN","2B/SS","@ TEX",1,0.96,0.88,0.16,0.04,0,0.02,0.07,0.18,0.02,0.02,0.12,0.1,0,0,0,0,0.65,"@TEX (Cashner R) S","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","Injured","1ab 1.000/1.000/1.000 0sb 0hr",0,7,2700,0,0,0,0,0,0,"","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7752,"Nimmo","Brandon","NYM","OF","ATL",1,0.92,0.81,0.13,0.03,0,0.03,0.1,0.2,0,0,0.11,0.1,0,0,0,0,0.61,"ATL (Teheran R) L","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","Injured","",2100,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","@ TEX",1,0.96,0.86,0.14,0.04,0,0.02,0.09,0.24,0,0,0.12,0.1,0,0,0.03,0,0.65,"@TEX (Cashner R) R","-1.5 (+155) (o/u 9.0) (-106)","76 I RF 17-20 23% H77%outdoor","","2ab .000/.000/.000 0sb 0hr",2000,7,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","@ LAA",1,0.97,0.84,0.09,0.06,0,0.03,0.12,0.26,0,0,0.11,0.1,0,0,0,0,0.66,"@LAA (Ramirez R) L","+1.5 (-170) (o/u 8.5) (+126)","66 N RL 2-9 4% H54%outdoor","","",0,7,2000,0,0,0,0,0,0,"","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8647,"Almora","Albert","CHC","OF","@ PIT",1,0.9,0.86,0.17,0.05,0.01,0.01,0.03,0.14,0.01,0.01,0.11,0.11,0,0,0,0,0.6,"@PIT (Cole R) R","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","",2500,7,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","ATL",1,0.92,0.87,0.16,0.04,0.01,0.01,0.04,0.17,0.03,0.01,0.1,0.1,0,0,0,0,0.64,"ATL (Teheran R) R","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","17ab .176/.176/.176 0sb 0hr",2000,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4391,"Saltalamacchia","Jarrod","TOR","C","@ STL",1,1,0.88,0.11,0.05,0,0.03,0.11,0.36,0,0,0.11,0.1,0,0,0.02,0,0.7,"@STL (Wacha R) S","+1.5 (-178) (o/u 7.5) (+131)","69 N RL 8-16 24% H55%outdoor","","",2000,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3820,"Pennington","Cliff","LAA","2B/SS","OAK",1,1.02,0.91,0.16,0.03,0.01,0.01,0.1,0.22,0.02,0,0.11,0.1,0,0.01,0,0,0.71,"OAK (Hahn R) S","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","",2100,7,2100,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
8460,"Asche","Cody","CHW","1B","KC",1,1.02,0.95,0.13,0.05,0,0.02,0.07,0.27,0.01,0,0.1,0.1,0,0.01,0,0,0.74,"KC (Duffy L) L","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","1ab .000/.000/.000 0sb 0hr",2000,7,2500,0,0,0,0,0,0,"OF","OF","1B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","NYY",1,0.94,0.87,0.15,0.06,0,0.01,0.07,0.19,0.01,0,0.11,0.1,0,0,0,0,0.63,"NYY (Severino R) R","-1.5 (+177) (o/u 8.0) (-118)","48 I CF 12-20 100% H94%outdoor","","",2500,9,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
5868,"Bourjos","Peter","TB","OF","@ BAL",1,0.95,0.89,0.14,0.03,0.01,0.02,0.06,0.26,0.02,0.01,0.1,0.09,0,0,0,0,0.67,"@BAL (Miley L) R","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","4ab .250/.250/.500 0sb 0hr",2300,9,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6203,"Norris","Derek","TB","C","@ BAL",1,0.95,0.88,0.13,0.04,0,0.03,0.06,0.26,0.02,0.01,0.1,0.09,0,0,0,0,0.68,"@BAL (Miley L) R","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","3ab 1.000/1.000/1.000 0sb 0hr",3000,7,3300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","@ ARI",1,0.98,0.92,0.18,0.05,0,0.01,0.05,0.13,0.01,0.01,0.1,0.11,0,0.01,0,0,0.68,"@ARI (Corbin L) S","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","3ab .333/.333/.333 0sb 0hr",2300,7,2800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9934,"Torrens","Luis","SD","C","@ ARI",1,0.98,0.9,0.13,0.05,0.01,0.02,0.08,0.24,0.01,0.01,0.11,0.11,0,0.01,0,0,0.7,"@ARI (Corbin L) R","+1.5 (-150) (o/u 9.5) (+140)","73 N LR 6-20 0% H15% retractable","","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7486,"Graterol","Juan","LAA","C","OAK",1,1.02,0.98,0.19,0.05,0,0.01,0.03,0.14,0.01,0,0.11,0.11,0,0.01,0,0,0.74,"OAK (Hahn R) R","-1.5 (+160) (o/u 8.5) (-131)","66 N RL 2-9 4% H54%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B/OF","CHC",1,0.91,0.81,0.14,0.05,0,0.02,0.1,0.16,0,0,0.1,0.1,0,0,0,0,0.59,"CHC (Hendricks R) L","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","7ab .286/.286/.571 0sb 0hr",2100,7,2800,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","KC",1,1.02,0.97,0.15,0.05,0,0.02,0.05,0.22,0.01,0.01,0.1,0.1,0,0.01,0,0,0.75,"KC (Duffy L) S","+1.5 (-130) (o/u 8.0) (+132)","68 I CF 11-13 15% H58%outdoor","","14ab .429/.467/.500 0sb 0hr",2300,9,2300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
4336,"Ruiz","Carlos","SEA","C","@ DET",1,1,0.91,0.16,0.05,0,0.01,0.08,0.15,0.01,0,0.11,0.1,0,0.01,0,0,0.69,"@DET (Zimmermann R) R","-1.5 (+135) (o/u 8.5) (-127)","57 I RF 6-10 9% H80%outdoor","","22ab .182/.182/.318 0sb 1hr",2000,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","TB",1,0.96,0.9,0.13,0.04,0,0.03,0.06,0.2,0,0,0.12,0.1,0,0,0,0,0.69,"TB (Ramirez R) R","-1.5 (+140) (o/u 8.0) (-154)","59 N RL 6-15 64% H79%outdoor","","1ab .000/.000/.000 0sb 0hr",2200,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6992,"Szczur","Matt","CHC","OF","@ PIT",1,0.9,0.85,0.15,0.04,0.01,0.01,0.05,0.18,0.02,0.01,0.11,0.1,0,0,0,0,0.61,"@PIT (Cole R) R","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","3ab .667/.750/.667 0sb 0hr",2000,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7131,"Peterson","Shane","TB","OF","@ BAL",1,0.95,0.88,0.15,0.04,0.01,0.02,0.07,0.27,0.01,0.01,0.1,0.09,0,0,0.01,0,0.65,"@BAL (Miley L) L","+1.5 (-150) (o/u 8.0) (+149)","59 N RL 6-15 64% H79%outdoor","","",2200,10,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8194,"Alberto","Hanser","TEX","2B/SS","MIN",1,0.97,0.94,0.18,0.04,0,0.02,0.03,0.13,0.02,0.01,0.11,0.1,0,0.01,0,0,0.7,"MIN (Santana R) R","+1.5 (-165) (o/u 9.0) (+101)","76 I RF 17-20 23% H77%outdoor","Injured","",2000,7,2700,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6401,"Fryer","Eric","STL","C","TOR",1,1,0.89,0.15,0.04,0.01,0.01,0.1,0.21,0.01,0.01,0.11,0.11,0,0,0,0,0.69,"TOR (Estrada R) R","-1.5 (+167) (o/u 7.5) (-136)","69 N RL 8-16 24% H55%outdoor","","",2300,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","HOU",1,0.97,0.85,0.11,0.04,0,0.02,0.11,0.25,0.01,0.01,0.11,0.09,0,0,0,0,0.67,"HOU (Keuchel L) R","+1.5 (-145) (o/u 8.5) (+116)","61 N RL 6-13 8% H71%outdoor","","",2000,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9385,"Turner","Stuart","CIN","C","@ MIL",1,0.97,0.9,0.13,0.04,0,0.02,0.07,0.26,0.01,0.01,0.11,0.1,0,0.01,0,0,0.7,"@MIL (Davies R) R","+1.5 (-192) (o/u 9.0) (+111)","53 I CF 9-11 19% H78% retractable","","",2000,7,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
3367,"Montero","Miguel","CHC","C","@ PIT",1,0.9,0.81,0.14,0.03,0,0.02,0.09,0.21,0.01,0,0.11,0.1,0,0,0,0,0.59,"@PIT (Cole R) L","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","6ab .500/.500/.500 0sb 0hr",2700,8,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9635,"Rivera","T.J.","NYM","2B/3B","ATL",1,0.92,0.88,0.17,0.04,0,0.02,0.04,0.15,0,0,0.1,0.1,0,0,0,0,0.63,"ATL (Teheran R) R","-1.5 (+175) (o/u 7.0) (-128)","56 I RF 10-22 98% H84%outdoor","","3ab .333/.333/.333 0sb 0hr",2200,7,2700,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ PIT",1,0.9,0.85,0.19,0.04,0.01,0.01,0.05,0.18,0.01,0.01,0.1,0.1,0,0,0,0,0.58,"@PIT (Cole R) L","-1.5 (+120) (o/u 7.5) (-134)","58 I RF 3-8 9% H73%outdoor","","14ab .286/.412/.429 0sb 0hr",2700,8,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","PIT","2B","CHC",1,0.91,0.86,0.17,0.04,0,0.01,0.05,0.15,0.01,0.01,0.1,0.1,0,0,0,0,0.62,"CHC (Hendricks R) R","+1.5 (-130) (o/u 7.5) (+129)","58 I RF 3-8 9% H73%outdoor","","",2000,7,2500,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5532,"Butera","Drew","KC","C","@ CHW",1,0.98,0.91,0.13,0.04,0.01,0.02,0.06,0.23,0,0,0.11,0.1,0,0.01,0,0,0.71,"@CHW (Covey R) R","-1.5 (+120) (o/u 8.0) (-137)","68 I CF 11-13 15% H58%outdoor","","",2000,7,2100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","@ NYM",1,0.9,0.84,0.15,0.03,0.01,0.01,0.05,0.23,0.04,0.01,0.09,0.08,0,0,0.01,0,0.63,"@NYM (Gsellman R) S","+1.5 (-190) (o/u 7.0) (+123)","56 I RF 10-22 98% H84%outdoor","","",2000,7,2000,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
