"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7245,"Hicks","Aaron","NYY","OF","@ PIT",1,0.99,0.88,0.14,0.04,0.01,0.02,0.1,0.22,0.02,0.01,0.11,0.1,0,0,0,0,0.67,"@PIT (Glasnow R) S","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",3200,15,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6182,"Descalso","Daniel","ARI","2B/OF","LAD",1,0.96,0.86,0.14,0.05,0.01,0.01,0.1,0.19,0.01,0.01,0.12,0.12,0,0,0,0,0.64,"LAD (Wood L) L","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","",2200,7,2600,0,0,0,0,0,0,"2B","2B","2B;OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
2397,"Jaso","John","PIT","1B","NYY",1,0.91,0.81,0.14,0.05,0,0.02,0.11,0.16,0,0,0.11,0.11,0,0,0,0,0.57,"NYY (Sabathia L) L","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2200,7,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
4391,"Saltalamacchia","Jarrod","TOR","C","@ LAA",1,0.98,0.85,0.1,0.05,0,0.03,0.12,0.37,0,0,0.12,0.11,0,0.01,0.02,0,0.66,"@LAA (Meyer R) S","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2000,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7015,"Flaherty","Ryan","BAL","SS/3B","BOS",1,1,0.9,0.13,0.04,0,0.03,0.09,0.26,0.01,0,0.12,0.11,0,0.01,0,0,0.71,"BOS (Pomeranz L) L","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","",2000,7,2700,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","WAS",1,0.9,0.8,0.1,0.05,0,0.04,0.09,0.18,0.01,0.01,0.11,0.1,0,0,0,0,0.59,"WAS (Roark R) L","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","6ab .167/.375/.333 0sb 0hr",2700,12,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7784,"La Stella","Tommy","CHC","2B/3B","@ CIN",1,0.92,0.83,0.15,0.05,0,0.01,0.09,0.13,0.01,0,0.12,0.12,0,0,0,0,0.59,"@CIN (Adleman R) L","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","",2100,0,3100,0,0,0,0,0,0,"2B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
429,"Blanco","Andres","PHI","2B/SS","ATL",1,0.92,0.86,0.15,0.06,0.01,0.02,0.05,0.15,0.01,0.01,0.11,0.11,0,0,0,0,0.6,"ATL (Colon R) S","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","6ab .500/.571/.667 0sb 0hr",2100,7,2700,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5940,"Pina","Manuel","MIL","C","STL",1,0.96,0.89,0.14,0.05,0,0.02,0.06,0.16,0.01,0,0.11,0.11,0,0,0.03,0,0.66,"STL (Wainwright R) R","+1.5 (-165) (o/u 8.5) (+101)","44 N RL 5-7 6% H64% retractable","","",2400,13,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6204,"Chisenhall","Lonnie","CLE","3B/OF","@ CHW",1,0.92,0.86,0.15,0.05,0,0.02,0.05,0.2,0.01,0,0.12,0.1,0,0,0,0,0.62,"@CHW (Quintana L) L","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","13ab .154/.214/.308 0sb 0hr",2900,11,3100,0,0,0,0,0,0,"OF","OF","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
8313,"Dietrich","Derek","MIA","3B","@ SD",1,0.91,0.84,0.13,0.05,0.01,0.03,0.07,0.21,0,0,0.11,0.11,0,0,0,0,0.61,"@SD (Cahill R) L","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","3ab .000/.250/.000 0sb 0hr",2000,11,3100,0,0,0,0,0,0,"2B","2B","3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7984,"Collins","Tyler","DET","OF","@ MIN",1,0.93,0.86,0.15,0.03,0.01,0.03,0.07,0.23,0.01,0.01,0.12,0.1,0,0,0,0,0.63,"@MIN (Santiago L) L","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","",2300,7,2800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3367,"Montero","Miguel","CHC","C","@ CIN",1,0.92,0.81,0.13,0.03,0,0.03,0.1,0.23,0,0,0.13,0.11,0,0,0,0,0.61,"@CIN (Adleman R) L","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","",2600,9,3400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","CLE",1,0.97,0.91,0.17,0.03,0.01,0.02,0.06,0.25,0.05,0.02,0.09,0.09,0,0.01,0,0,0.69,"CLE (Kluber R) S","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","6ab .167/.444/.167 1sb 0hr",2200,8,2500,0,0,0,0,0,0,"2B","2B","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10536,"Knapp","Andrew","PHI","C","ATL",1,0.92,0.85,0.13,0.05,0,0.03,0.06,0.24,0.01,0.01,0.12,0.11,0,0,0,0,0.62,"ATL (Colon R) S","-1.5 (+175) (o/u 8.0) (-115)","60 I RF 3-7 39% H80%outdoor","","",2100,7,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8036,"Ahmed","Nick","ARI","SS","LAD",1,0.96,0.9,0.15,0.04,0.01,0.02,0.06,0.17,0.02,0.01,0.12,0.11,0,0.01,0,0,0.67,"LAD (Wood L) R","+1.5 (-140) (o/u 9.5) (+121)","78 O RF 3-10 0% H14% retractable","","11ab .364/.364/.727 0sb 1hr",2200,7,2500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7486,"Graterol","Juan","LAA","C","TOR",1,1,0.97,0.19,0.05,0,0.02,0.03,0.15,0,0,0.12,0.11,0,0.01,0,0,0.71,"TOR (Latos R) R","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8703,"Selsky","Steve","BOS","OF","@ BAL",1,0.91,0.84,0.14,0.04,0,0.02,0.07,0.32,0.01,0.01,0.11,0.1,0,0,0,0,0.61,"@BAL (Bundy R) R","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","",2100,7,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7756,"Garcia","Greg","STL","2B/3B","@ MIL",1,0.9,0.8,0.15,0.04,0.01,0.01,0.1,0.18,0.01,0.01,0.11,0.11,0,0,0,0,0.57,"@MIL (Peralta R) L","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","",2300,7,3000,0,0,0,0,0,0,"2B","3B","2B;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8117,"Hernandez","Marco","BOS","SS/3B","@ BAL",1,0.91,0.87,0.17,0.04,0.01,0.02,0.04,0.23,0.02,0.01,0.11,0.1,0,0,0,0,0.61,"@BAL (Bundy R) L","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","",2100,7,3300,0,0,0,0,0,0,"SS","3B","SS;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6805,"Colon","Christian","KC","2B/SS","@ TEX",1,0.97,0.9,0.19,0.04,0,0.01,0.06,0.14,0.02,0.01,0.1,0.1,0,0.01,0,0,0.65,"@TEX (Hamels L) R","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","2ab .000/.000/.000 0sb 0hr",2000,7,2800,0,0,0,0,0,0,"2B","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6675,"Machado","Dixon","DET","2B/SS","@ MIN",1,0.93,0.85,0.16,0.04,0,0.01,0.07,0.16,0.02,0.01,0.11,0.1,0,0,0,0,0.62,"@MIN (Santiago L) R","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","",2000,7,2800,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C","@ MIN",1,0.93,0.79,0.12,0.04,0,0.02,0.14,0.32,0,0,0.12,0.1,0,0,0,0,0.59,"@MIN (Santiago L) L","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","9ab .000/.308/.000 0sb 0hr",2400,11,3000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6547,"Joseph","Caleb","BAL","C","BOS",1,1,0.93,0.14,0.04,0,0.03,0.07,0.23,0,0,0.12,0.11,0,0.01,0,0,0.72,"BOS (Pomeranz L) R","-1.5 (+175) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",2100,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6628,"Gennett","Scooter","CIN","2B/3B","CHC",1,0.97,0.91,0.16,0.05,0,0.02,0.05,0.2,0.01,0,0.1,0.11,0,0.01,0,0,0.68,"CHC (Lester L) L","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","5ab .000/.000/.000 0sb 0hr",2600,11,3500,0,0,0,0,0,0,"2B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
9300,"Robertson","Daniel","TB","2B/SS","HOU",1,1.02,0.94,0.16,0.04,0.01,0.01,0.08,0.23,0.01,0,0.1,0.1,0,0.01,0,0,0.72,"HOU (Fiers R) R","-1.5 (+195) (o/u 8.0) (+101)","","","",2100,7,2500,0,0,0,0,0,0,"SS","SS","2B;SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6779,"Gosselin","Philip","PIT","2B","NYY",1,0.91,0.86,0.17,0.05,0.01,0.01,0.05,0.15,0.02,0,0.11,0.1,0,0,0,0,0.6,"NYY (Sabathia L) R","+1.5 (-170) (o/u 8.0) (Even)","53 N LR 5-10 24% H59%outdoor","","",2000,7,2600,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6884,"Gonzalez","Marwin","HOU","1B/3B","@ TB",1,0.91,0.86,0.15,0.05,0,0.02,0.04,0.2,0.02,0.01,0.11,0.1,0,0,0,0,0.62,"@TB (Cobb R) S","+1.5 (-225) (o/u 8.0) (-111)","","","2ab .000/.000/.000 0sb 0hr",2300,10,2800,0,0,0,0,0,0,"1B","1B","1B;3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8606,"Kelly","Ty","TOR","3B/OF","@ LAA",1,0.98,0.87,0.16,0.03,0.01,0.01,0.11,0.19,0.01,0.01,0.1,0.1,0,0,0,0,0.66,"@LAA (Meyer R) S","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2000,7,2200,0,0,0,0,0,0,"1B","3B","3B;OF","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
6500,"Recker","Anthony","ATL","C","@ PHI",1,0.9,0.82,0.11,0.04,0,0.03,0.08,0.29,0.01,0,0.12,0.1,0,0,0,0,0.62,"@PHI (Hellickson R) R","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","6ab .167/.167/.167 0sb 0hr",2000,8,2200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
474,"Bonifacio","Emilio","ATL","OF","@ PHI",1,0.9,0.84,0.16,0.03,0.01,0.01,0.05,0.23,0.05,0.02,0.1,0.09,0,0,0.01,0,0.61,"@PHI (Hellickson R) S","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","4ab .500/.500/.500 0sb 0hr",2000,7,2100,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6733,"Marisnick","Jacob","HOU","OF","@ TB",1,0.91,0.85,0.13,0.04,0.01,0.02,0.04,0.27,0.04,0.02,0.11,0.09,0.01,0,0.01,0,0.64,"@TB (Cobb R) R","+1.5 (-225) (o/u 8.0) (-111)","","","",2000,7,2500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
11521,"Cordoba","Allen","SD","SS/OF","MIA",1,0.96,0.9,0.16,0.05,0.01,0.01,0.06,0.13,0.04,0.02,0.09,0.1,0,0,0,0,0.67,"MIA (Conley L) R","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2000,7,2500,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH",NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ CIN",1,0.92,0.86,0.19,0.04,0,0.01,0.06,0.19,0,0,0.11,0.11,0,0,0,0,0.6,"@CIN (Adleman R) L","-1.5 (-110) (o/u 8.5) (-176)","52 O CF 6-9 51% H75%outdoor","","",2900,11,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6088,"Escobar","Eduardo","MIN","SS","DET",1,0.97,0.91,0.15,0.05,0.01,0.02,0.06,0.19,0.01,0.01,0.1,0.1,0,0.01,0,0,0.68,"DET (Verlander R) S","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","12ab .167/.231/.167 0sb 0hr",2600,7,2600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6188,"Romine","Andrew","DET","2B/OF","@ MIN",1,0.93,0.86,0.18,0.03,0,0.01,0.06,0.2,0.04,0.01,0.11,0.09,0,0,0,0,0.63,"@MIN (Santiago L) S","-1.5 (+130) (o/u 8.0) (-128)","50 N RL 2-8 4% H53%outdoor","","5ab .600/.667/.600 2sb 0hr",2100,7,2300,0,0,0,0,0,0,"SS","SS","2B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
7529,"Martin","Leonys","SEA","OF","@ OAK",1,0.91,0.85,0.15,0.03,0.01,0.02,0.05,0.23,0.04,0.01,0.1,0.08,0,0,0,0,0.63,"@OAK (Manaea L) L","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","3ab .000/.000/.000 0sb 0hr",2900,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3820,"Pennington","Cliff","LAA","2B/SS","TOR",1,1,0.9,0.16,0.03,0,0.01,0.1,0.21,0.01,0,0.11,0.1,0,0.01,0,0,0.7,"TOR (Latos R) S","-1.5 (+145) (o/u 9.0) (-139)","72 O LF 1-7 1% H36%outdoor","","7ab .143/.250/.286 0sb 0hr",2000,7,2100,0,0,0,0,0,0,"SS","2B","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","3B","CLE",1,0.97,0.88,0.11,0.04,0,0.04,0.09,0.35,0.01,0,0.1,0.09,0,0,0,0,0.69,"CLE (Kluber R) R","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","",2500,15,2800,0,0,0,0,0,0,"1B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6061,"d'Arnaud","Chase","ATL","3B/OF","@ PHI",1,0.9,0.85,0.15,0.04,0.01,0.01,0.05,0.19,0.03,0.02,0.11,0.1,0,0,0,0,0.62,"@PHI (Hellickson R) R","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","",2200,7,2800,0,0,0,0,0,0,"SS","SS","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6966,"Holt","Brock","BOS","2B/OF","@ BAL",1,0.91,0.84,0.16,0.04,0.01,0.01,0.07,0.19,0.02,0.01,0.11,0.09,0,0,0,0,0.59,"@BAL (Bundy R) L","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","6ab .500/.500/.667 0sb 0hr",2300,8,3800,0,0,0,0,0,0,"3B","OF","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
6924,"Flores","Wilmer","NYM","1B/3B","WAS",1,0.9,0.85,0.14,0.04,0,0.03,0.05,0.11,0,0,0.11,0.1,0,0,0,0,0.6,"WAS (Roark R) R","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","Questionable","10ab .200/.200/.300 0sb 0hr",2400,7,3000,0,0,0,0,0,0,"3B","3B","1B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7877,"Perez","Roberto","CLE","C","@ CHW",1,0.92,0.81,0.11,0.04,0,0.02,0.1,0.27,0.01,0,0.12,0.1,0,0,0,0,0.62,"@CHW (Quintana L) R","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","13ab .231/.286/.308 0sb 0hr",2000,7,2400,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6271,"Bethancourt","Christian","SD","C","MIA",1,0.96,0.91,0.15,0.05,0,0.02,0.05,0.21,0.01,0.01,0.1,0.1,0,0.01,0,0,0.68,"MIA (Conley L) R","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","2ab .000/.000/.000 0sb 0hr",2000,25,2700,0,0,0,0,0,0,"C","P","C","P",NA,NA,NA,NA,NA,0,NA
8010,"Peterson","Jace","ATL","OF","@ PHI",1,0.9,0.81,0.14,0.04,0.01,0.01,0.09,0.18,0.01,0.01,0.11,0.1,0,0,0,0,0.59,"@PHI (Hellickson R) L","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","8ab .375/.444/.500 0sb 0hr",2400,9,3100,0,0,0,0,0,0,"2B","2B","OF","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
8430,"Zunino","Mike","SEA","C","@ OAK",1,0.91,0.85,0.1,0.04,0,0.04,0.05,0.29,0,0,0.11,0.09,0,0,0,0,0.66,"@OAK (Manaea L) R","+1.5 (-175) (o/u 7.5) (+122)","59 O CF 6-10 13% H72%outdoor","","",2200,7,2800,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7268,"Lagares","Juan","NYM","OF","WAS",1,0.9,0.85,0.15,0.04,0.01,0.01,0.04,0.16,0.03,0.01,0.1,0.09,0,0,0,0,0.61,"WAS (Roark R) R","-1.5 (+165) (o/u 6.5) (-136)","54 N RL 2-6 38% H80%outdoor","","11ab .182/.182/.273 0sb 0hr",2100,7,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6570,"Barnhart","Tucker","CIN","C","CHC",1,0.97,0.88,0.15,0.04,0,0.01,0.09,0.17,0,0,0.1,0.1,0,0,0,0,0.66,"CHC (Lester L) S","+1.5 (-110) (o/u 8.5) (+166)","52 O CF 6-9 51% H75%outdoor","","",2200,9,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2837,"Lind","Adam","WAS","1B","@ NYM",1,0.9,0.82,0.13,0.04,0,0.03,0.07,0.18,0,0,0.1,0.09,0,0,0,0,0.59,"@NYM (deGrom R) L","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","5ab .200/.333/.200 0sb 0hr",2300,10,2900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7175,"Vazquez","Christian","BOS","C","@ BAL",1,0.91,0.85,0.16,0.04,0,0.01,0.06,0.2,0.01,0,0.11,0.09,0,0,0,0,0.61,"@BAL (Bundy R) R","+1.5 (-205) (o/u 8.5) (-105)","70 N LR 4-8 15% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",2600,10,3100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
7657,"Taylor","Michael","WAS","OF","@ NYM",1,0.9,0.84,0.12,0.03,0,0.02,0.06,0.31,0.04,0.01,0.1,0.08,0,0,0,0,0.63,"@NYM (deGrom R) R","+1.5 (-190) (o/u 6.5) (+126)","54 N RL 2-6 38% H80%outdoor","","8ab .000/.111/.000 0sb 0hr",2100,7,3100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7875,"Sanchez","Yolmer","CHW","2B","CLE",1,0.97,0.92,0.14,0.05,0,0.02,0.05,0.22,0.01,0.01,0.09,0.09,0,0.01,0,0,0.7,"CLE (Kluber R) S","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","11ab .182/.250/.182 0sb 0hr",2300,11,2200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6674,"Goins","Ryan","TOR","2B/3B","@ LAA",1,0.98,0.92,0.15,0.04,0.01,0.01,0.06,0.24,0.01,0.01,0.1,0.1,0,0.01,0,0,0.71,"@LAA (Meyer R) L","+1.5 (-165) (o/u 9.0) (+129)","72 O LF 1-7 1% H36%outdoor","","",2200,7,2200,0,0,0,0,0,0,"2B","2B","2B;3B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6592,"Kozma","Pete","NYY","2B/SS","@ PIT",1,0.99,0.89,0.15,0.04,0,0,0.09,0.22,0.02,0,0.1,0.09,0,0.01,0.01,0,0.69,"@PIT (Glasnow R) R","-1.5 (+150) (o/u 8.0) (-110)","53 N LR 5-10 24% H59%outdoor","","",2000,7,2800,0,0,0,0,0,0,"SS","SS","2B;SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5532,"Butera","Drew","KC","C","@ TEX",1,0.97,0.91,0.14,0.04,0.01,0.02,0.06,0.25,0.01,0.01,0.11,0.09,0,0.01,0,0,0.7,"@TEX (Hamels L) R","+1.5 (-150) (o/u 9.0) (+143)","68 O CF 10-15 85% H72%outdoor","","5ab .200/.200/.200 0sb 0hr",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
178,"Aybar","Erick","SD","SS","MIA",1,0.96,0.89,0.18,0.04,0,0.01,0.06,0.12,0.01,0.01,0.09,0.1,0,0,0,0,0.65,"MIA (Conley L) S","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","6ab .500/.500/.667 0sb 0hr",2200,7,2600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5579,"Gimenez","Chris","MIN","C","DET",1,0.97,0.87,0.13,0.04,0,0.02,0.09,0.23,0,0,0.1,0.09,0,0,0.03,0,0.67,"DET (Verlander R) R","+1.5 (-150) (o/u 8.0) (+118)","50 N RL 2-8 4% H53%outdoor","","5ab .000/.000/.000 0sb 0hr",2200,7,2600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6256,"Sanchez","Hector","SD","C","MIA",1,0.96,0.89,0.15,0.05,0,0.02,0.05,0.23,0,0,0.1,0.1,0.01,0.01,0.02,0,0.67,"MIA (Conley L) S","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2000,7,2300,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4840,"Suzuki","Ichiro","MIA","OF","@ SD",1,0.91,0.84,0.18,0.03,0.01,0,0.07,0.13,0.01,0,0.1,0.09,0,0,0,0,0.6,"@SD (Cahill R) L","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","31ab .387/.441/.452 5sb 0hr",2200,7,2700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1420,"Ellis","A.J.","MIA","C","@ SD",1,0.91,0.78,0.12,0.03,0,0.01,0.13,0.17,0.01,0.01,0.11,0.09,0,0,0,0,0.59,"@SD (Cahill R) R","-1.5 (+135) (o/u 7.5) (-117)","66 N LR 1-9 4% H62%outdoor","","25ab .320/.346/.440 0sb 1hr",2100,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
8442,"Smith","Kevan","CHW","C","CLE",1,0.97,0.9,0.13,0.03,0,0.03,0.07,0.25,0,0,0.1,0.09,0,0.01,0,0,0.71,"CLE (Kluber R) R","+1.5 (-125) (o/u 7.5) (+145)","46 N RL 8-11 5% H59%outdoor","","",2100,7,2100,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6401,"Fryer","Eric","STL","C","@ MIL",1,0.9,0.82,0.15,0.04,0.01,0.01,0.08,0.21,0.01,0.01,0.11,0.1,0,0,0,0,0.6,"@MIL (Peralta R) R","-1.5 (+145) (o/u 8.5) (-111)","44 N RL 5-7 6% H64% retractable","","",2200,7,2700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
4841,"Suzuki","Kurt","ATL","C","@ PHI",1,0.9,0.85,0.15,0.05,0,0.01,0.05,0.13,0,0,0.11,0.1,0,0,0,0,0.61,"@PHI (Hellickson R) R","+1.5 (-205) (o/u 8.0) (+105)","60 I RF 3-7 39% H80%outdoor","","7ab .000/.000/.000 0sb 0hr",2300,7,2500,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
9934,"Torrens","Luis","SD","C","MIA",1,0.96,0.88,0.13,0.04,0,0.02,0.08,0.23,0.01,0.01,0.1,0.09,0,0,0,0,0.69,"MIA (Conley L) R","+1.5 (-155) (o/u 7.5) (+107)","66 N LR 1-9 4% H62%outdoor","","",2000,7,2000,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
6370,"Martinez","Michael","CLE","2B/OF","@ CHW",1,0.92,0.87,0.15,0.03,0.01,0.01,0.05,0.21,0.01,0.01,0.11,0.09,0,0,0,0,0.65,"@CHW (Quintana L) S","-1.5 (+105) (o/u 7.5) (-155)","46 N RL 8-11 5% H59%outdoor","","3ab .667/.667/.667 0sb 0hr",2000,7,2200,0,0,0,0,0,0,"SS","OF","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
